Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,24.875,23.75,24.0,24.0625,906900.0,18.42038917541504
2000-01-04,23.625,22.1875,23.25,22.25,1783800.0,17.032888412475586
2000-01-05,23.1875,22.5,22.5,22.5,1180300.0,17.22425651550293
2000-01-06,22.375,21.9375,22.0625,22.25,1688400.0,17.032888412475586
2000-01-07,22.6875,21.25,22.5,21.4375,1528800.0,16.410892486572266
2000-01-10,21.6875,21.3125,21.5,21.375,1222900.0,16.363048553466797
2000-01-11,22.625,21.5,21.625,22.625,1595500.0,17.319950103759766
2000-01-12,22.3125,21.8125,22.1875,22.125,2195200.0,16.93720054626465
2000-01-13,22.125,21.25,22.125,21.375,3962600.0,16.363048553466797
2000-01-14,21.4375,20.5,21.375,20.8125,3470900.0,15.932442665100098
2000-01-18,22.125,20.9375,21.0625,22.125,3087200.0,16.93720054626465
2000-01-19,22.1875,21.5625,22.125,21.875,1759200.0,16.745811462402344
2000-01-20,21.25,20.6875,21.1875,21.0625,1913300.0,16.123821258544922
2000-01-21,21.375,20.8125,20.9375,21.1875,1359300.0,16.219512939453125
2000-01-24,20.6875,20.125,20.25,20.5,1240000.0,15.693221092224121
2000-01-25,20.5,19.125,20.5,19.375,1482500.0,14.83200454711914
2000-01-26,19.9375,19.4375,19.9375,19.625,1015800.0,15.023382186889648
2000-01-27,21.4375,19.75,20.125,21.4375,1753900.0,16.410892486572266
2000-01-28,21.6875,19.75,21.4375,20.0625,1453500.0,15.35830020904541
2000-01-31,20.5,20.0625,20.25,20.375,914500.0,15.597524642944336
2000-02-01,20.125,19.625,20.125,19.875,925900.0,15.214767456054688
2000-02-02,21.125,20.3125,20.375,20.875,1665000.0,15.9802827835083
2000-02-03,21.375,20.3125,20.8125,21.25,1779500.0,16.267358779907227
2000-02-04,24.625,22.25,22.4375,24.0,5190800.0,18.372541427612305
2000-02-07,25.4375,22.625,25.4375,22.75,4931900.0,17.4156436920166
2000-02-08,22.625,22.0,22.625,22.0,1513600.0,16.841493606567383
2000-02-09,24.375,23.1875,23.4375,23.875,2560300.0,18.276857376098633
