Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.21875,18.90625,20.21875,19.15625,3490800.0,13.633056640625
2000-01-04,19.5,18.78125,18.78125,19.25,4968200.0,13.699779510498047
2000-01-05,18.96875,18.28125,18.75,18.40625,7524600.0,13.099303245544434
2000-01-06,19.25,18.40625,18.40625,19.15625,8868600.0,13.633056640625
2000-01-07,20.4375,19.28125,19.625,20.34375,8737400.0,14.478178977966309
2000-01-10,20.65625,19.15625,20.65625,19.53125,5440000.0,13.899938583374023
2000-01-11,20.25,19.375,19.71875,20.25,5752000.0,14.411457061767578
2000-01-12,20.25,18.84375,20.0,18.875,5840600.0,13.432906150817871
2000-01-13,19.625,19.0,19.15625,19.125,7705200.0,13.610823631286621
2000-01-14,19.59375,18.71875,19.25,19.28125,7083000.0,13.722018241882324
2000-01-18,21.125,19.125,19.15625,20.84375,12708400.0,14.834014892578125
2000-01-19,21.25,20.53125,20.84375,21.09375,7712000.0,15.011933326721191
2000-01-20,21.09375,20.40625,21.09375,20.40625,9798000.0,14.522653579711914
2000-01-21,21.75,20.65625,20.75,21.1875,6455600.0,15.07866096496582
2000-01-24,21.75,19.65625,21.1875,19.9375,6052200.0,14.189062118530273
2000-01-25,20.71875,19.5625,19.96875,20.0,5748000.0,14.233539581298828
2000-01-26,20.9375,19.21875,20.5,19.34375,8223000.0,13.766504287719727
2000-01-27,19.96875,18.3125,19.5,18.75,6704000.0,13.34394359588623
2000-01-28,18.8125,17.625,18.375,17.90625,7333400.0,12.743467330932617
2000-01-31,18.25,17.75,17.9375,18.0625,5969400.0,12.854666709899902
2000-02-01,18.4375,17.78125,18.15625,18.1875,5991200.0,12.943628311157227
2000-02-02,18.6875,18.125,18.625,18.5625,6113400.0,13.210502624511719
2000-02-03,18.78125,18.28125,18.6875,18.6875,4271800.0,13.299461364746094
2000-02-04,18.65625,18.15625,18.4375,18.40625,4684200.0,13.099303245544434
2000-02-07,19.125,18.28125,18.40625,18.6875,3883400.0,13.299461364746094
2000-02-08,19.1875,18.21875,19.1875,18.4375,4559600.0,13.121543884277344
2000-02-09,18.6875,17.3125,18.3125,17.75,6528800.0,12.63226318359375
2000-02-10,18.0,17.46875,17.53125,17.71875,7606400.0,12.610025405883789
2000-02-11,17.96875,17.0,17.9375,17.125,6207200.0,12.187467575073242
2000-02-14,18.125,16.84375,17.375,17.96875,6191200.0,12.787943840026855
2000-02-15,19.28125,17.96875,18.0,19.25,7978600.0,13.699779510498047
2000-02-16,19.875,19.3125,19.5,19.5625,7648400.0,13.922183990478516
2000-02-17,19.6875,18.59375,19.25,19.25,5403000.0,13.699779510498047
2000-02-18,19.1875,18.28125,19.0,18.34375,3593800.0,13.054823875427246
2000-02-22,18.375,17.625,18.3125,17.75,3786200.0,12.63226318359375
2000-02-23,17.84375,17.15625,17.625,17.15625,3688800.0,12.209705352783203
2000-02-24,18.28125,17.1875,17.25,17.71875,6323200.0,12.610025405883789
2000-02-25,17.78125,16.71875,17.71875,16.84375,7448000.0,11.987308502197266
2000-02-28,17.65625,16.75,16.90625,17.5,5269400.0,12.547462463378906
2000-02-29,19.21875,17.5625,17.6875,19.09375,7824200.0,13.739246368408203
2000-03-01,20.59375,18.78125,19.09375,20.46875,9905200.0,14.728653907775879
2000-03-02,21.34375,20.21875,20.40625,21.09375,9536200.0,15.17837905883789
2000-03-03,21.09375,19.625,21.09375,20.4375,7751400.0,14.706164360046387
2000-03-06,21.0625,20.59375,21.0,20.625,5745400.0,14.841082572937012
2000-03-07,22.75,20.65625,20.65625,22.25,12973200.0,16.010391235351562
2000-03-08,21.25,19.875,21.25,19.9375,11930000.0,14.346383094787598
2000-03-09,20.46875,19.4375,20.4375,20.0625,6077000.0,14.436326026916504
2000-03-10,20.90625,19.65625,19.75,19.78125,4364800.0,14.2339506149292
2000-03-13,20.71875,19.125,19.1875,19.4375,5174800.0,13.98659610748291
