Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.550264358520508,4.391534328460693,4.497354507446289,4.417989253997803,891000.0,1.7520005702972412
2000-01-04,4.431216716766357,4.365079402923584,4.404761791229248,4.404761791229248,1229300.0,1.7467557191848755
2000-01-05,4.44444465637207,4.351851940155029,4.404761791229248,4.431216716766357,361800.0,1.757246971130371
2000-01-06,4.431216716766357,4.378306865692139,4.417989253997803,4.391534328460693,370600.0,1.7415099143981934
2000-01-07,4.417989253997803,4.32539701461792,4.417989253997803,4.365079402923584,362200.0,1.7310189008712769
2000-01-10,4.351851940155029,4.232804298400879,4.345238208770752,4.285714149475098,631400.0,1.69954514503479
2000-01-11,4.417989253997803,4.246031761169434,4.246031761169434,4.391534328460693,297900.0,1.7415099143981934
2000-01-12,4.431216716766357,4.285714149475098,4.378306865692139,4.378306865692139,228600.0,1.736264705657959
2000-01-13,4.47089958190918,4.312169075012207,4.318783283233643,4.431216716766357,346000.0,1.757246971130371
2000-01-14,4.603174686431885,4.417989253997803,4.47089958190918,4.537036895751953,402500.0,1.799211025238037
2000-01-18,4.576719760894775,4.365079402923584,4.537036895751953,4.431216716766357,217300.0,1.757246971130371
2000-01-19,4.47089958190918,4.378306865692139,4.391534328460693,4.431216716766357,156200.0,1.757246971130371
2000-01-20,4.484127044677734,4.338624477386475,4.44444465637207,4.338624477386475,272100.0,1.7205283641815186
2000-01-21,4.417989253997803,4.232804298400879,4.351851940155029,4.246031761169434,255100.0,1.6838091611862183
2000-01-24,4.338624477386475,4.100529193878174,4.232804298400879,4.100529193878174,691900.0,1.626107931137085
2000-01-25,4.126984119415283,3.994709014892578,4.1137566566467285,4.047618865966797,1276500.0,1.6051265001296997
2000-01-26,4.232804298400879,4.054232597351074,4.0740742683410645,4.232804298400879,490300.0,1.6785640716552734
2000-01-27,4.259259223937988,4.140211582183838,4.232804298400879,4.153439044952393,225700.0,1.6470909118652344
2000-01-28,4.246031761169434,4.0211639404296875,4.219576835632324,4.179893970489502,589000.0,1.6815739870071411
2000-01-31,4.417989253997803,4.179893970489502,4.219576835632324,4.378306865692139,3380100.0,1.7613959312438965
2000-02-01,4.404761791229248,4.312169075012207,4.404761791229248,4.312169075012207,393300.0,1.7347886562347412
2000-02-02,4.365079402923584,4.126984119415283,4.365079402923584,4.193121910095215,304200.0,1.6868952512741089
2000-02-03,4.232804298400879,4.100529193878174,4.16005277633667,4.232804298400879,434700.0,1.7028602361679077
2000-02-04,4.431216716766357,4.2063493728637695,4.2063493728637695,4.32539701461792,286600.0,1.7401095628738403
2000-02-07,4.338624477386475,4.2063493728637695,4.32539701461792,4.219576835632324,382600.0,1.6975382566452026
2000-02-08,4.219576835632324,4.047618865966797,4.219576835632324,4.100529193878174,390100.0,1.6496447324752808
2000-02-09,4.140211582183838,4.047618865966797,4.100529193878174,4.1137566566467285,643400.0,1.654966950416565
2000-02-10,4.179893970489502,4.034391403198242,4.126984119415283,4.047618865966797,324400.0,1.628359079360962
2000-02-11,4.0740742683410645,3.955026388168335,4.034391403198242,4.0211639404296875,730300.0,1.617716670036316
2000-02-14,4.0740742683410645,3.9417989253997803,3.9682538509368896,3.955026388168335,254100.0,1.5911099910736084
2000-02-15,4.047618865966797,3.9417989253997803,3.9616401195526123,4.0211639404296875,963900.0,1.617716670036316
2000-02-16,4.179893970489502,3.994709014892578,4.0211639404296875,4.126984119415283,463200.0,1.6602884531021118
2000-02-17,4.153439044952393,4.047618865966797,4.100529193878174,4.1137566566467285,361800.0,1.654966950416565
2000-02-18,4.126984119415283,3.994709014892578,4.047618865966797,4.0211639404296875,212900.0,1.617716670036316
2000-02-22,4.047618865966797,3.9417989253997803,3.994709014892578,3.955026388168335,488800.0,1.5911099910736084
2000-02-23,4.0211639404296875,3.9285714626312256,3.955026388168335,3.9682538509368896,471800.0,1.5964312553405762
2000-02-24,3.9814815521240234,3.902116298675537,3.9682538509368896,3.955026388168335,471800.0,1.5911099910736084
2000-02-25,4.0211639404296875,3.8492064476013184,3.9417989253997803,3.9682538509368896,540700.0,1.5964312553405762
2000-02-28,4.0211639404296875,3.8888888359069824,4.0211639404296875,3.9285714626312256,337600.0,1.580466866493225
2000-02-29,4.232804298400879,3.862433910369873,3.9417989253997803,4.222883701324463,1213500.0,1.6988682746887207
2000-03-01,4.2063493728637695,3.862433910369873,4.193121910095215,3.862433910369873,788300.0,1.5538603067398071
2000-03-02,3.902116298675537,3.809523820877075,3.902116298675537,3.809523820877075,502900.0,1.5325735807418823
2000-03-03,3.9682538509368896,3.82275128364563,3.8359787464141846,3.9682538509368896,749200.0,1.5964312553405762
2000-03-06,4.047618865966797,3.8888888359069824,3.9417989253997803,3.9682538509368896,359900.0,1.5964312553405762
2000-03-07,4.034391403198242,3.7566137313842773,4.007936477661133,3.759920597076416,361800.0,1.5126184225082397
2000-03-08,3.783068895339966,3.7037036418914795,3.7764549255371094,3.7037036418914795,746500.0,1.490002155303955
2000-03-09,3.730158805847168,3.6507935523986816,3.730158805847168,3.67724871635437,559600.0,1.4793589115142822
2000-03-10,3.716931104660034,3.6507935523986816,3.690476179122925,3.67724871635437,870600.0,1.4793589115142822
2000-03-13,3.6640212535858154,3.4656083583831787,3.6243386268615723,3.597883701324463,1098900.0,1.4474303722381592
2000-03-14,3.8888888359069824,3.6243386268615723,3.6640212535858154,3.789682626724243,827800.0,1.524591326713562
2000-03-15,4.153439044952393,3.730158805847168,3.7566137313842773,4.100529193878174,398700.0,1.6496447324752808
2000-03-16,4.47089958190918,4.153439044952393,4.179893970489502,4.47089958190918,758700.0,1.7986457347869873
