Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.3125,29.8125,31.3125,30.0,1100000.0,17.603734970092773
2000-01-04,29.96875,28.90625,29.875,28.96875,1179600.0,16.99861717224121
2000-01-05,30.125,29.0,29.0,30.0625,1660400.0,17.64041519165039
2000-01-06,32.21875,30.0625,30.0625,31.5,2151400.0,18.483930587768555
2000-01-07,32.25,31.625,31.71875,32.0625,1624600.0,18.814002990722656
2000-01-10,31.9375,30.90625,31.9375,31.0625,1145400.0,18.227203369140625
2000-01-11,31.0625,30.46875,30.9375,30.9375,1118600.0,18.153858184814453
2000-01-12,31.8125,30.9375,30.9375,31.40625,1163200.0,18.42891502380371
2000-01-13,32.53125,31.4375,31.5,32.1875,1694400.0,18.88735008239746
2000-01-14,32.25,31.1875,32.125,31.5,1915600.0,18.483930587768555
2000-01-18,31.375,30.75,31.0625,30.75,1619800.0,18.04383659362793
2000-01-19,30.71875,29.6875,30.4375,30.15625,1582600.0,17.695423126220703
2000-01-20,30.28125,28.75,30.28125,28.9375,870200.0,16.980274200439453
2000-01-21,29.65625,28.5625,29.0625,29.3125,1533000.0,17.20032501220703
2000-01-24,29.75,28.8125,29.5625,29.0,1129200.0,17.01694679260254
2000-01-25,29.40625,27.75,29.125,28.28125,1708600.0,16.59518814086914
2000-01-26,29.0625,28.25,28.375,28.71875,1723000.0,16.851909637451172
2000-01-27,29.40625,28.90625,29.0,29.0625,1519600.0,17.053627014160156
2000-01-28,28.96875,27.375,28.96875,28.34375,1126200.0,16.63187026977539
2000-01-31,28.46875,27.40625,28.375,27.53125,1116800.0,16.155099868774414
2000-02-01,28.125,27.5625,27.65625,28.03125,1180200.0,16.448497772216797
2000-02-02,27.90625,27.3125,27.875,27.53125,541000.0,16.155099868774414
2000-02-03,27.625,27.0625,27.53125,27.375,627200.0,16.06340789794922
2000-02-04,27.53125,26.9375,27.53125,27.03125,800800.0,15.861701011657715
2000-02-07,27.0625,26.0,27.0625,26.15625,1327400.0,15.348254203796387
2000-02-08,26.375,25.8125,26.25,25.9375,837000.0,15.219907760620117
2000-02-09,25.9375,25.5,25.75,25.5,1183200.0,14.963174819946289
2000-02-10,25.8125,25.0625,25.75,25.25,1010600.0,14.816478729248047
2000-02-11,25.4375,24.09375,25.375,24.3125,1401800.0,14.266359329223633
2000-02-14,25.3125,24.15625,24.5625,25.3125,1587600.0,14.85315227508545
2000-02-15,26.40625,25.1875,25.3125,26.25,1394200.0,15.403268814086914
2000-02-16,26.75,26.09375,26.75,26.40625,1086800.0,15.494956970214844
2000-02-17,26.75,25.875,26.5,26.25,1191800.0,15.52082633972168
2000-02-18,26.15625,25.3125,26.15625,25.53125,927400.0,15.095850944519043
2000-02-22,26.78125,25.53125,25.53125,26.3125,718800.0,15.557782173156738
2000-02-23,26.90625,25.8125,26.03125,26.6875,1178600.0,15.779508590698242
2000-02-24,26.5625,24.84375,26.5625,25.125,1323200.0,14.855643272399902
2000-02-25,25.15625,24.28125,25.15625,24.53125,1389600.0,14.504579544067383
2000-02-28,25.125,24.3125,24.65625,24.53125,1565800.0,14.504579544067383
2000-02-29,24.6875,24.09375,24.5,24.6875,1388600.0,14.596967697143555
2000-03-01,24.5625,23.78125,24.5625,24.15625,812600.0,14.282857894897461
2000-03-02,24.09375,23.3125,23.875,23.5625,576000.0,13.931792259216309
2000-03-03,25.3125,23.5,23.59375,24.53125,1930400.0,14.504579544067383
2000-03-06,24.25,23.40625,24.125,24.0,987600.0,14.190470695495605
2000-03-07,23.8125,23.0,23.625,23.25,914200.0,13.747018814086914
2000-03-08,23.34375,22.8125,23.0,23.03125,1162800.0,13.617677688598633
2000-03-09,22.9375,22.1875,22.8125,22.78125,969600.0,13.469854354858398
2000-03-10,23.59375,22.5625,22.8125,23.34375,779400.0,13.802452087402344
2000-03-13,23.34375,22.5625,23.0,22.96875,736200.0,13.580724716186523
2000-03-14,23.46875,22.78125,23.0625,23.0,689800.0,13.599201202392578
2000-03-15,25.1875,22.625,22.75,25.09375,1429000.0,14.837173461914062
2000-03-16,26.40625,24.9375,24.96875,26.40625,1427000.0,15.613208770751953
