Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,50.25,48.08333206176758,49.83333206176758,48.58333206176758,12019200.0,25.867155075073242
2000-01-04,47.45833206176758,46.125,47.08333206176758,47.25,11723400.0,25.299579620361328
2000-01-05,48.375,46.0,46.83333206176758,46.95833206176758,8714500.0,25.143409729003906
2000-01-06,48.625,46.5,46.75,47.625,8369200.0,25.500375747680664
2000-01-07,49.0,47.33333206176758,48.41666793823242,48.5,6571900.0,25.968873977661133
2000-01-10,48.91666793823242,47.66666793823242,48.5,47.66666793823242,4723500.0,25.522693634033203
2000-01-11,46.95833206176758,45.5,46.66666793823242,46.54166793823242,8405500.0,24.920312881469727
2000-01-12,47.25,46.33333206176758,46.45833206176758,46.83333206176758,7271800.0,25.07646942138672
2000-01-13,48.33333206176758,47.04166793823242,47.41666793823242,47.54166793823242,6918900.0,25.455760955810547
2000-01-14,50.5,48.54166793823242,49.29166793823242,49.25,9731800.0,26.370454788208008
2000-01-18,49.66666793823242,46.83333206176758,49.29166793823242,47.33333206176758,5296600.0,25.344194412231445
2000-01-19,50.25,48.16666793823242,48.16666793823242,49.41666793823242,15734700.0,26.459697723388672
2000-01-20,50.66666793823242,48.5,50.25,49.375,7770300.0,26.43739891052246
2000-01-21,49.33333206176758,48.41666793823242,49.25,48.625,5160600.0,26.035799026489258
2000-01-24,49.70833206176758,48.125,49.58333206176758,48.66666793823242,6459100.0,26.058115005493164
2000-01-25,50.5,48.66666793823242,48.66666793823242,49.75,7579900.0,26.638172149658203
2000-01-26,52.66666793823242,50.0,50.25,52.29166793823242,8386600.0,27.999099731445312
2000-01-27,54.33333206176758,52.375,52.95833206176758,53.79166793823242,8165800.0,28.80225944519043
2000-01-28,53.04166793823242,51.08333206176758,53.04166793823242,51.125,7500000.0,27.374418258666992
2000-01-31,54.33333206176758,51.20833206176758,51.20833206176758,53.79166793823242,7160200.0,28.80225944519043
2000-02-01,56.33333206176758,54.20833206176758,54.95833206176758,55.83333206176758,9651000.0,29.89544105529785
