Date,High,Low,Open,Close,Volume,Adj Close
2002-07-01,15.0,15.0,15.0,15.0,1300.0,12.822876930236816
2002-07-02,16.5,15.0,15.5,15.130000114440918,7000.0,12.934004783630371
2002-07-03,16.0,14.0,14.0,15.0,10200.0,12.822876930236816
2002-07-05,15.0,15.0,15.0,15.0,500.0,12.822876930236816
2002-07-08,14.0,14.0,14.0,14.0,300.0,11.968013763427734
2002-07-09,15.5,14.0,14.0,15.5,2300.0,13.250300407409668
2002-07-10,15.5,13.75,13.75,15.5,500.0,13.250300407409668
2002-07-11,15.5,15.5,15.5,15.5,0.0,13.250300407409668
2002-07-12,15.0,15.0,15.0,15.0,100.0,12.822876930236816
2002-07-15,14.75,12.5,14.75,12.75,42700.0,10.89944076538086
2002-07-16,12.75,12.5,12.75,12.5,5900.0,10.685726165771484
2002-07-17,12.5,12.25,12.5,12.5,2400.0,10.685726165771484
2002-07-18,12.300000190734863,11.75,12.300000190734863,11.75,1400.0,10.044583320617676
2002-07-19,11.600000381469727,10.050000190734863,11.600000381469727,10.5,10700.0,8.9760103225708
2002-07-22,10.5,10.0,10.5,10.199999809265137,4600.0,8.719554901123047
2002-07-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100.0,8.719554901123047
2002-07-24,10.5,10.199999809265137,10.199999809265137,10.5,2200.0,8.9760103225708
2002-07-25,10.5,10.149999618530273,10.5,10.149999618530273,1300.0,8.676809310913086
2002-07-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,8.676809310913086
2002-07-29,11.100000381469727,10.449999809265137,10.5,11.100000381469727,4100.0,9.488927841186523
2002-07-30,11.850000381469727,11.25,11.25,11.5,8900.0,9.830869674682617
2002-07-31,12.0,11.75,11.899999618530273,12.0,5000.0,10.25829792022705
2002-08-01,11.899999618530273,11.800000190734863,11.800000190734863,11.800000190734863,4300.0,10.08732795715332
2002-08-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,10.08732795715332
2002-08-05,12.0,11.850000381469727,11.899999618530273,11.850000381469727,28600.0,10.1300687789917
2002-08-06,12.0,12.0,12.0,12.0,10000.0,10.25829792022705
2002-08-07,12.050000190734863,11.949999809265137,11.979999542236328,12.050000190734863,4400.0,10.301041603088379
2002-08-08,12.100000381469727,12.050000190734863,12.100000381469727,12.100000381469727,12300.0,10.343783378601074
2002-08-09,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,3400.0,10.386524200439453
2002-08-12,12.149999618530273,12.100000381469727,12.149999618530273,12.149999618530273,24400.0,10.386524200439453
2002-08-13,12.199999809265137,12.100000381469727,12.199999809265137,12.199999809265137,3900.0,10.42927074432373
2002-08-14,12.199999809265137,12.149999618530273,12.149999618530273,12.199999809265137,3700.0,10.42927074432373
2002-08-15,12.149999618530273,12.100000381469727,12.149999618530273,12.100000381469727,700.0,10.343783378601074
2002-08-16,12.149999618530273,12.0,12.0,12.149999618530273,8600.0,10.386524200439453
2002-08-19,12.149999618530273,11.649999618530273,12.149999618530273,11.649999618530273,8700.0,9.959096908569336
2002-08-20,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,100.0,9.916356086730957
2002-08-21,12.0,11.75,11.899999618530273,11.75,16400.0,10.044583320617676
2002-08-22,11.75,11.0,11.75,11.0,35500.0,9.403440475463867
2002-08-23,11.100000381469727,11.0,11.0,11.100000381469727,3700.0,9.488927841186523
2002-08-26,11.0,10.850000381469727,11.0,10.869999885559082,11900.0,9.292308807373047
2002-08-27,11.0,10.510000228881836,10.850000381469727,10.510000228881836,23900.0,8.984557151794434
2002-08-28,10.5,10.0,10.5,10.100000381469727,24700.0,8.634064674377441
2002-08-29,10.199999809265137,10.100000381469727,10.199999809265137,10.199999809265137,8500.0,8.719554901123047
2002-08-30,10.300000190734863,10.0,10.300000190734863,10.0,4200.0,8.548582077026367
2002-09-03,10.0,9.300000190734863,9.949999809265137,9.899999618530273,8000.0,8.463098526000977
2002-09-04,9.5,8.899999618530273,9.350000381469727,9.300000190734863,89100.0,7.950181007385254
2002-09-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3100.0,7.950181007385254
2002-09-06,9.699999809265137,9.300000190734863,9.300000190734863,9.699999809265137,30400.0,8.292125701904297
2002-09-09,9.899999618530273,9.699999809265137,9.75,9.800000190734863,26000.0,8.37761116027832
2002-09-10,9.949999809265137,9.819999694824219,9.899999618530273,9.899999618530273,36200.0,8.463098526000977
2002-09-11,10.050000190734863,9.899999618530273,10.0,10.050000190734863,2400.0,8.591325759887695
2002-09-12,10.100000381469727,9.899999618530273,10.100000381469727,9.899999618530273,4000.0,8.463098526000977
2002-09-13,9.9399995803833,9.899999618530273,9.899999618530273,9.9399995803833,2800.0,8.497291564941406
2002-09-16,10.0,9.850000381469727,9.9399995803833,10.0,10300.0,8.548582077026367
2002-09-17,9.899999618530273,9.75,9.75,9.899999618530273,4800.0,8.463098526000977
2002-09-18,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,1500.0,8.437451362609863
2002-09-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,6200.0,8.37761116027832
2002-09-20,9.649999618530273,9.399999618530273,9.649999618530273,9.399999618530273,2700.0,8.035665512084961
2002-09-23,9.75,9.699999809265137,9.75,9.699999809265137,1200.0,8.292125701904297
2002-09-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,2000.0,8.035665512084961
2002-09-25,9.699999809265137,9.5,9.600000381469727,9.600000381469727,7000.0,8.206640243530273
2002-09-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,1000.0,8.292125701904297
2002-09-27,9.600000381469727,9.300000190734863,9.600000381469727,9.489999771118164,6200.0,8.112604141235352
2002-09-30,9.350000381469727,9.300000190734863,9.300000190734863,9.350000381469727,3100.0,7.992923736572266
2002-10-01,9.5,9.5,9.5,9.5,2000.0,8.121150016784668
2002-10-02,9.5,9.300000190734863,9.5,9.470000267028809,8700.0,8.095505714416504
2002-10-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,100.0,8.163895606994629
2002-10-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,500.0,8.163895606994629
2002-10-07,9.5,9.399999618530273,9.399999618530273,9.5,1000.0,8.121150016784668
2002-10-08,9.300000190734863,9.25,9.300000190734863,9.25,3200.0,7.9074387550354
2002-10-09,9.300000190734863,9.0,9.25,9.0,19100.0,7.693724155426025
2002-10-10,9.0,9.0,9.0,9.0,3000.0,7.693724155426025
2002-10-11,9.100000381469727,8.949999809265137,9.100000381469727,9.0,19900.0,7.693724155426025
2002-10-14,9.0,8.899999618530273,8.949999809265137,8.989999771118164,13500.0,7.685177803039551
2002-10-15,8.800000190734863,8.449999809265137,8.800000190734863,8.649999618530273,23600.0,7.394522190093994
2002-10-16,8.5,8.25,8.449999809265137,8.350000381469727,14700.0,7.138067722320557
2002-10-17,8.300000190734863,8.0,8.300000190734863,8.25,9900.0,7.0525803565979
2002-10-18,8.25,8.25,8.25,8.25,12400.0,7.0525803565979
2002-10-21,8.25,7.900000095367432,8.25,8.050000190734863,4200.0,6.881609916687012
2002-10-22,8.100000381469727,8.0,8.0,8.0,10900.0,6.838865280151367
2002-10-23,7.800000190734863,7.699999809265137,7.800000190734863,7.800000190734863,2100.0,6.667893886566162
2002-10-24,7.699999809265137,7.199999809265137,7.699999809265137,7.25,7500.0,6.197720050811768
2002-10-25,7.199999809265137,6.349999904632568,7.0,7.199999809265137,43700.0,6.1549787521362305
2002-10-28,7.5,7.0,7.5,7.0,3200.0,5.984006881713867
2002-10-29,7.75,7.300000190734863,7.5,7.75,7700.0,6.625150203704834
2002-10-30,7.650000095367432,7.25,7.300000190734863,7.550000190734863,11400.0,6.454179286956787
2002-10-31,7.550000190734863,7.449999809265137,7.550000190734863,7.5,9000.0,6.411438465118408
2002-11-01,7.5,7.349999904632568,7.349999904632568,7.5,9200.0,6.411438465118408
2002-11-04,7.699999809265137,7.5,7.699999809265137,7.5,4400.0,6.411438465118408
2002-11-05,7.5,7.5,7.5,7.5,500.0,6.411438465118408
2002-11-06,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,300.0,6.496922016143799
2002-11-07,7.699999809265137,7.5,7.699999809265137,7.5,2700.0,6.411438465118408
2002-11-08,7.5,7.5,7.5,7.5,0.0,6.411438465118408
2002-11-11,7.900000095367432,7.670000076293945,7.699999809265137,7.900000095367432,11200.0,6.753377437591553
2002-11-12,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5300.0,6.753377437591553
2002-11-13,8.380000114440918,7.900000095367432,7.900000095367432,8.380000114440918,38300.0,7.163711071014404
2002-11-14,8.449999809265137,8.380000114440918,8.380000114440918,8.449999809265137,5400.0,7.223551273345947
2002-11-15,8.5,8.399999618530273,8.5,8.399999618530273,3400.0,7.180807590484619
2002-11-18,8.5,8.420000076293945,8.449999809265137,8.5,12400.0,7.266294956207275
2002-11-19,8.399999618530273,8.25,8.399999618530273,8.270000457763672,4200.0,7.069678783416748
2002-11-20,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,500.0,7.180807590484619
2002-11-21,8.399999618530273,8.210000038146973,8.399999618530273,8.399999618530273,16600.0,7.180807590484619
2002-11-22,8.399999618530273,8.239999771118164,8.239999771118164,8.399999618530273,1200.0,7.180807590484619
2002-11-25,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,12800.0,7.180807590484619
2002-11-26,9.350000381469727,8.399999618530273,8.399999618530273,9.300000190734863,274000.0,7.950181007385254
2002-11-27,10.0,9.300000190734863,9.300000190734863,10.0,124800.0,8.548582077026367
2002-11-29,11.0,10.0,10.0,10.0,11700.0,8.548582077026367
2002-12-02,10.199999809265137,10.0,10.0,10.149999618530273,16700.0,8.676809310913086
2002-12-03,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,8.676809310913086
2002-12-04,10.25,10.050000190734863,10.050000190734863,10.050000190734863,2400.0,8.591325759887695
2002-12-05,10.5,10.050000190734863,10.050000190734863,10.5,3500.0,8.9760103225708
2002-12-06,10.75,10.399999618530273,10.399999618530273,10.699999809265137,126900.0,9.146979331970215
2002-12-09,10.75,10.449999809265137,10.5,10.449999809265137,25500.0,8.933269500732422
2002-12-10,10.75,10.510000228881836,10.649999618530273,10.600000381469727,2000.0,9.06149673461914
2002-12-11,10.649999618530273,10.510000228881836,10.510000228881836,10.600000381469727,4100.0,9.06149673461914
2002-12-12,11.199999809265137,10.649999618530273,10.649999618530273,11.100000381469727,7800.0,9.488927841186523
2002-12-13,11.050000190734863,10.800000190734863,10.949999809265137,11.0,5200.0,9.403440475463867
