Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.451969146728516,19.03450584411621,20.451969146728516,19.03450584411621,1288100.0,9.796385765075684
2000-01-04,19.085128784179688,18.17390251159668,19.085128784179688,18.477643966674805,1564200.0,9.509790420532227
2000-01-05,19.28762435913086,18.17390251159668,18.427021026611328,18.37639808654785,634500.0,9.457682609558105
2000-01-06,18.680139541625977,17.971406936645508,18.123279571533203,18.427021026611328,957000.0,9.483738899230957
2000-01-07,18.781387329101562,18.224525451660156,18.477643966674805,18.629514694213867,733700.0,9.5879545211792
2000-01-10,19.03450584411621,17.71828842163086,18.933258056640625,17.819536209106445,1070100.0,9.171087265014648
2000-01-11,18.224525451660156,18.022031784057617,18.022031784057617,18.123279571533203,862600.0,9.327409744262695
2000-01-12,18.528268814086914,18.123279571533203,18.275150299072266,18.427021026611328,493900.0,9.483738899230957
2000-01-13,19.338247299194336,18.427021026611328,18.477643966674805,19.135751724243164,757600.0,9.848491668701172
2000-01-14,19.69261360168457,19.135751724243164,19.186376571655273,19.540742874145508,871200.0,10.056929588317871
2000-01-18,19.591365814208984,19.4901180267334,19.4901180267334,19.4901180267334,878000.0,10.030879020690918
2000-01-19,19.844484329223633,19.540742874145508,19.540742874145508,19.69261360168457,711300.0,10.135088920593262
2000-01-20,19.591365814208984,18.325773239135742,19.338247299194336,18.680139541625977,627500.0,9.614007949829102
2000-01-21,19.28762435913086,18.57889175415039,19.03450584411621,18.680139541625977,965400.0,9.614007949829102
2000-01-24,18.781387329101562,18.123279571533203,18.57889175415039,18.401708602905273,692200.0,9.470708847045898
2000-01-25,18.83201026916504,18.072654724121094,18.477643966674805,18.528268814086914,596900.0,9.535849571228027
2000-01-26,19.135751724243164,18.427021026611328,18.629514694213867,19.135751724243164,597900.0,9.848491668701172
2000-01-27,19.28762435913086,18.933258056640625,19.085128784179688,19.186376571655273,751200.0,9.874547004699707
2000-01-28,19.186376571655273,18.224525451660156,19.186376571655273,18.427021026611328,905300.0,9.483738899230957
2000-01-31,19.69261360168457,18.528268814086914,18.730762481689453,19.64198875427246,832600.0,10.109037399291992
2000-02-01,19.743236541748047,19.338247299194336,19.439495086669922,19.64198875427246,569500.0,10.109037399291992
2000-02-02,19.540742874145508,19.23699951171875,19.388870239257812,19.338247299194336,711700.0,9.952713966369629
2000-02-03,19.64198875427246,19.186376571655273,19.28762435913086,19.388870239257812,561800.0,9.978765487670898
2000-02-04,19.4901180267334,19.03450584411621,19.36355972290039,19.03450584411621,560600.0,9.796385765075684
2000-02-07,19.085128784179688,18.83201026916504,19.03450584411621,18.882633209228516,422200.0,9.718220710754395
2000-02-08,19.28762435913086,18.933258056640625,19.03450584411621,19.110441207885742,458500.0,9.835472106933594
2000-02-09,19.4901180267334,19.03450584411621,19.135751724243164,19.388870239257812,1194900.0,9.978765487670898
2000-02-10,19.4901180267334,18.9838809967041,19.23699951171875,19.28762435913086,1329000.0,9.926660537719727
2000-02-11,19.4901180267334,19.03450584411621,19.186376571655273,19.135751724243164,656500.0,9.848491668701172
2000-02-14,19.23699951171875,18.730762481689453,19.135751724243164,18.83201026916504,854500.0,9.692172050476074
2000-02-15,19.085128784179688,18.57889175415039,18.83201026916504,18.9838809967041,645400.0,9.770337104797363
2000-02-16,19.135751724243164,18.83201026916504,18.933258056640625,18.9838809967041,539800.0,9.770337104797363
2000-02-17,19.085128784179688,18.224525451660156,19.03450584411621,18.528268814086914,557600.0,9.535849571228027
2000-02-18,18.325773239135742,17.566417694091797,18.275150299072266,17.617042541503906,985700.0,9.06687068939209
2000-02-22,17.819536209106445,17.566417694091797,17.71828842163086,17.667665481567383,654700.0,9.09292221069336
2000-02-23,17.71828842163086,17.212053298950195,17.71828842163086,17.212053298950195,829800.0,8.858438491821289
2000-02-24,17.31329917907715,16.503320693969727,17.212053298950195,16.85768699645996,1043200.0,8.67605972290039
2000-02-25,17.11080551147461,16.40207290649414,16.85768699645996,16.45269775390625,1078400.0,8.467621803283691
2000-02-28,17.212053298950195,16.40207290649414,16.45269775390625,17.212053298950195,988100.0,8.858438491821289
2000-02-29,17.212053298950195,16.1995792388916,17.212053298950195,16.40207290649414,1066200.0,8.441566467285156
2000-03-01,16.503320693969727,15.89583683013916,16.503320693969727,16.098331451416016,621900.0,8.285243034362793
2000-03-02,16.1995792388916,15.541470527648926,16.1995792388916,15.592094421386719,989400.0,8.024696350097656
2000-03-03,15.89583683013916,15.49084758758545,15.845212936401367,15.642718315124512,1517100.0,8.050753593444824
2000-03-06,15.794589042663574,15.389599800109863,15.592094421386719,15.693342208862305,1669400.0,8.07680606842041
2000-03-07,15.845212936401367,15.389599800109863,15.845212936401367,15.49084758758545,836000.0,7.972591400146484
2000-03-08,15.541470527648926,14.832738876342773,15.49084758758545,14.93398666381836,1262500.0,7.685998439788818
2000-03-09,15.693342208862305,14.832738876342773,14.93398666381836,15.592094421386719,932400.0,8.024696350097656
2000-03-10,15.794589042663574,15.33897590637207,15.592094421386719,15.440223693847656,502900.0,7.94653844833374
2000-03-13,15.89583683013916,15.288352966308594,15.592094421386719,15.693342208862305,896100.0,8.07680606842041
2000-03-14,15.845212936401367,15.592094421386719,15.642718315124512,15.693342208862305,508200.0,8.07680606842041
2000-03-15,17.009557723999023,15.541470527648926,15.693342208862305,16.65519142150879,1197800.0,8.692977905273438
2000-03-16,19.186376571655273,16.80706214904785,16.80706214904785,18.9838809967041,1364100.0,9.90841293334961
2000-03-17,19.439495086669922,18.224525451660156,18.680139541625977,18.325773239135742,1459100.0,9.564915657043457
2000-03-20,18.325773239135742,17.212053298950195,18.224525451660156,17.667665481567383,556100.0,9.221426010131836
2000-03-21,18.427021026611328,17.566417694091797,17.617042541503906,18.401708602905273,705200.0,9.6045503616333
2000-03-22,18.629514694213867,17.819536209106445,18.37639808654785,18.427021026611328,575400.0,9.617766380310059
2000-03-23,18.730762481689453,17.414546966552734,18.57889175415039,18.680139541625977,451800.0,9.749872207641602
2000-03-24,18.680139541625977,18.427021026611328,18.528268814086914,18.427021026611328,403300.0,9.617766380310059
2000-03-27,18.718107223510742,17.71828842163086,18.57889175415039,17.819536209106445,503700.0,9.30069351196289
2000-03-28,18.37639808654785,17.363924026489258,17.76891326904297,17.971406936645508,536100.0,9.379958152770996
2000-03-29,18.37639808654785,17.819536209106445,18.072654724121094,18.123279571533203,434900.0,9.459223747253418
2000-03-30,18.224525451660156,17.566417694091797,18.123279571533203,17.76891326904297,359300.0,9.274271965026855
2000-03-31,18.83201026916504,17.427202224731445,17.819536209106445,18.477643966674805,590700.0,9.644184112548828
2000-04-03,20.654462814331055,18.477643966674805,18.528268814086914,19.844484329223633,1347800.0,10.357586860656738
2000-04-04,19.94573211669922,18.882633209228516,19.64198875427246,19.439495086669922,747500.0,10.14620590209961
2000-04-05,19.540742874145508,18.730762481689453,19.338247299194336,18.89529037475586,742400.0,9.862167358398438
2000-04-06,19.23699951171875,18.275150299072266,18.9838809967041,18.57889175415039,591200.0,9.697026252746582
2000-04-07,18.680139541625977,17.667665481567383,18.680139541625977,17.76891326904297,616800.0,9.274271965026855
2000-04-10,18.224525451660156,17.71828842163086,18.17390251159668,17.870161056518555,403000.0,9.327118873596191
2000-04-11,18.17390251159668,17.667665481567383,17.819536209106445,17.76891326904297,430600.0,9.274271965026855
2000-04-12,18.57889175415039,17.667665481567383,17.92078399658203,17.90812873840332,826900.0,9.346929550170898
2000-04-13,17.92078399658203,17.465171813964844,17.76891326904297,17.692977905273438,421700.0,9.234635353088379
2000-04-14,17.51579475402832,16.40207290649414,17.427202224731445,16.71847152709961,564900.0,8.726007461547852
2000-04-17,16.958934783935547,16.148954391479492,16.7058162689209,16.667848587036133,945200.0,8.69958209991455
2000-04-18,17.262676239013672,16.300827026367188,16.7058162689209,17.212053298950195,710800.0,8.98362922668457
2000-04-19,17.363924026489258,16.80706214904785,17.31329917907715,16.958934783935547,454000.0,8.851511001586914
2000-04-20,17.31329917907715,16.756439208984375,17.009557723999023,17.11080551147461,465000.0,8.930779457092285
2000-04-24,17.92078399658203,16.85768699645996,16.958934783935547,17.566417694091797,908400.0,9.1685791015625
2000-04-25,17.971406936645508,17.566417694091797,17.566417694091797,17.819536209106445,1479900.0,9.30069351196289
2000-04-26,17.819536209106445,17.51579475402832,17.819536209106445,17.566417694091797,535400.0,9.1685791015625
2000-04-27,17.51579475402832,16.503320693969727,17.51579475402832,16.908309936523438,518400.0,8.825090408325195
2000-04-28,17.0601806640625,16.300827026367188,17.034870147705078,16.553945541381836,602100.0,8.640131950378418
2000-05-01,17.009557723999023,16.40207290649414,16.503320693969727,16.7058162689209,636300.0,8.719401359558105
2000-05-02,16.80706214904785,16.351449966430664,16.80706214904785,16.503320693969727,278200.0,8.6137113571167
2000-05-03,16.7058162689209,16.1995792388916,16.250202178955078,16.503320693969727,641000.0,8.6137113571167
2000-05-04,16.553945541381836,16.04770851135254,16.553945541381836,16.300827026367188,422700.0,8.508021354675293
2000-05-05,16.351449966430664,15.541470527648926,16.351449966430664,15.541470527648926,760300.0,8.111684799194336
2000-05-08,16.80706214904785,15.49084758758545,15.592094421386719,16.503320693969727,564000.0,8.6137113571167
2000-05-09,16.908309936523438,16.300827026367188,16.553945541381836,16.503320693969727,361200.0,8.6137113571167
2000-05-10,16.604568481445312,16.04770851135254,16.45269775390625,16.098331451416016,244400.0,8.40233039855957
2000-05-11,16.7058162689209,16.098331451416016,16.1995792388916,16.40207290649414,375800.0,8.56086254119873
2000-05-12,16.85768699645996,16.40207290649414,16.553945541381836,16.7058162689209,438100.0,8.719401359558105
2000-05-15,17.009557723999023,16.604568481445312,16.65519142150879,16.85768699645996,452700.0,8.798669815063477
2000-05-16,17.11080551147461,16.7058162689209,16.908309936523438,16.756439208984375,542200.0,8.745823860168457
2000-05-17,16.85768699645996,16.503320693969727,16.756439208984375,16.85768699645996,593100.0,8.798669815063477
2000-05-18,17.414546966552734,16.756439208984375,16.85768699645996,17.414546966552734,417000.0,9.089312553405762
2000-05-19,17.212053298950195,16.958934783935547,17.009557723999023,17.11080551147461,605600.0,8.930779457092285
2000-05-22,17.819536209106445,17.009557723999023,17.009557723999023,17.819536209106445,771900.0,9.30069351196289
2000-05-23,18.123279571533203,17.617042541503906,17.819536209106445,17.870161056518555,849400.0,9.327118873596191
2000-05-24,18.224525451660156,17.819536209106445,17.819536209106445,17.819536209106445,1567200.0,9.30069351196289
2000-05-25,18.072654724121094,17.71828842163086,17.870161056518555,17.870161056518555,1139900.0,9.327118873596191
2000-05-26,18.022031784057617,17.819536209106445,17.971406936645508,17.92078399658203,792900.0,9.353535652160645
2000-05-30,18.427021026611328,17.870161056518555,17.92078399658203,18.427021026611328,939900.0,9.617766380310059
2000-05-31,18.528268814086914,18.072654724121094,18.37639808654785,18.325773239135742,407200.0,9.564915657043457
2000-06-01,19.23699951171875,18.224525451660156,18.224525451660156,19.085128784179688,478500.0,9.961255073547363
2000-06-02,20.22416114807129,19.23699951171875,19.23699951171875,19.793859481811523,603300.0,10.331164360046387
2000-06-05,19.793859481811523,18.9838809967041,19.793859481811523,19.085128784179688,680300.0,9.961255073547363
2000-06-06,19.23699951171875,18.680139541625977,19.085128784179688,18.730762481689453,270300.0,9.776294708251953
2000-06-07,19.28762435913086,18.83201026916504,18.933258056640625,19.03450584411621,222900.0,9.934832572937012
2000-06-08,19.186376571655273,18.629514694213867,19.186376571655273,18.730762481689453,325600.0,9.776294708251953
2000-06-09,18.9838809967041,18.477643966674805,18.933258056640625,18.528268814086914,681300.0,9.670610427856445
2000-06-12,18.781387329101562,18.427021026611328,18.528268814086914,18.730762481689453,488900.0,9.776294708251953
2000-06-13,18.680139541625977,18.37639808654785,18.629514694213867,18.477643966674805,603400.0,9.644184112548828
2000-06-14,18.680139541625977,18.275150299072266,18.528268814086914,18.629514694213867,753100.0,9.839912414550781
2000-06-15,18.528268814086914,17.566417694091797,18.477643966674805,17.617042541503906,1249600.0,9.305134773254395
2000-06-16,17.51579475402832,16.300827026367188,17.161428451538086,16.45269775390625,1628500.0,8.690138816833496
2000-06-19,17.51579475402832,16.40207290649414,16.553945541381836,17.262676239013672,650500.0,9.117961883544922
2000-06-20,17.51579475402832,16.553945541381836,17.465171813964844,17.11080551147461,536900.0,9.037742614746094
2000-06-21,17.11080551147461,16.45269775390625,16.908309936523438,16.604568481445312,778100.0,8.770352363586426
2000-06-22,16.80706214904785,16.45269775390625,16.65519142150879,16.604568481445312,451400.0,8.770352363586426
2000-06-23,17.11080551147461,16.553945541381836,16.65519142150879,16.80706214904785,1047500.0,8.87730884552002
2000-06-26,17.11080551147461,16.756439208984375,17.009557723999023,16.958934783935547,484700.0,8.957529067993164
2000-06-27,17.0601806640625,16.85768699645996,17.0601806640625,16.85768699645996,371900.0,8.904053688049316
2000-06-28,17.212053298950195,16.85768699645996,17.0601806640625,16.85768699645996,714400.0,8.904053688049316
2000-06-29,16.958934783935547,16.604568481445312,16.958934783935547,16.604568481445312,422600.0,8.770352363586426
2000-06-30,16.80706214904785,15.946460723876953,16.604568481445312,16.098331451416016,1008500.0,8.502964973449707
2000-07-03,17.667665481567383,16.098331451416016,16.098331451416016,17.009557723999023,990600.0,8.984268188476562
2000-07-05,17.76891326904297,16.958934783935547,17.11080551147461,17.363924026489258,834800.0,9.171436309814453
2000-07-06,17.31329917907715,17.009557723999023,17.161428451538086,17.009557723999023,349000.0,8.984268188476562
2000-07-07,17.71828842163086,17.072837829589844,17.161428451538086,17.465171813964844,964800.0,9.224910736083984
2000-07-10,17.819536209106445,17.414546966552734,17.414546966552734,17.76891326904297,392900.0,9.38534927368164
2000-07-11,17.617042541503906,17.363924026489258,17.414546966552734,17.51579475402832,447900.0,9.251653671264648
2000-07-12,17.51579475402832,17.0601806640625,17.414546966552734,17.363924026489258,780600.0,9.171436309814453
2000-07-13,17.51579475402832,17.212053298950195,17.262676239013672,17.31329917907715,739200.0,9.144702911376953
2000-07-14,17.76891326904297,17.262676239013672,17.262676239013672,17.667665481567383,281800.0,9.33187198638916
2000-07-17,17.617042541503906,16.958934783935547,17.51579475402832,17.161428451538086,303300.0,9.064480781555176
2000-07-18,17.262676239013672,16.7058162689209,16.756439208984375,17.212053298950195,287700.0,9.091226577758789
2000-07-19,17.31329917907715,16.756439208984375,17.262676239013672,16.958934783935547,627400.0,8.957529067993164
2000-07-20,17.617042541503906,16.98424530029297,17.009557723999023,17.566417694091797,580000.0,9.278393745422363
2000-07-21,17.71828842163086,17.31329917907715,17.363924026489258,17.363924026489258,348400.0,9.171436309814453
2000-07-24,17.414546966552734,17.009557723999023,17.31329917907715,17.31329917907715,433000.0,9.144702911376953
2000-07-25,17.262676239013672,17.009557723999023,17.212053298950195,17.11080551147461,327000.0,9.037742614746094
2000-07-26,17.161428451538086,16.40207290649414,17.0601806640625,16.45269775390625,675000.0,8.690138816833496
