Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,12.86111068725586,12.44444465637207,12.80555534362793,12.583333015441895,542400.0,10.2261323928833
2000-01-04,12.472222328186035,12.277777671813965,12.38888931274414,12.333333015441895,645400.0,10.022964477539062
2000-01-05,12.5,12.333333015441895,12.5,12.333333015441895,400200.0,10.055575370788574
2000-01-06,12.5,12.0,12.222222328186035,12.30555534362793,327100.0,10.03293514251709
2000-01-07,12.69444465637207,12.333333015441895,12.333333015441895,12.55555534362793,372600.0,10.236761093139648
2000-01-10,12.69444465637207,12.30555534362793,12.666666984558105,12.38888931274414,432400.0,10.100871086120605
2000-01-11,12.44444465637207,12.13888931274414,12.277777671813965,12.36111068725586,1053400.0,10.07822322845459
2000-01-12,12.44444465637207,12.166666984558105,12.36111068725586,12.30555534362793,595000.0,10.03293514251709
2000-01-13,12.55555534362793,12.19444465637207,12.277777671813965,12.416666984558105,705100.0,10.123522758483887
2000-01-14,12.55555534362793,12.083333015441895,12.44444465637207,12.166666984558105,1360000.0,9.919692039489746
2000-01-18,12.11111068725586,11.44444465637207,12.11111068725586,11.44444465637207,1974700.0,9.330849647521973
2000-01-19,11.55555534362793,10.833333015441895,11.527777671813965,10.833333015441895,1709200.0,8.832597732543945
2000-01-20,10.972222328186035,10.38888931274414,10.94444465637207,10.5,1652800.0,8.560830116271973
2000-01-21,10.61111068725586,10.25,10.61111068725586,10.36111068725586,1527900.0,8.447592735290527
2000-01-24,10.55555534362793,10.277777671813965,10.472222328186035,10.44444465637207,954400.0,8.515535354614258
2000-01-25,10.666666984558105,10.25,10.583333015441895,10.36111068725586,986500.0,8.447592735290527
2000-01-26,10.777777671813965,10.05555534362793,10.472222328186035,10.527777671813965,1753600.0,8.583475112915039
2000-01-27,10.80555534362793,10.61111068725586,10.666666984558105,10.61111068725586,913500.0,8.651421546936035
2000-01-28,10.61111068725586,10.222222328186035,10.61111068725586,10.222222328186035,777700.0,8.334352493286133
2000-01-31,11.19444465637207,10.38888931274414,10.55555534362793,11.19444465637207,1001200.0,9.127020835876465
2000-02-01,11.11111068725586,9.777777671813965,11.11111068725586,10.0,1878300.0,8.15317153930664
2000-02-02,10.5,9.94444465637207,10.11111068725586,10.30555534362793,1498200.0,8.402298927307129
2000-02-03,10.5,10.13888931274414,10.5,10.333333015441895,658800.0,8.42494010925293
2000-02-04,10.416666984558105,10.0,10.30555534362793,10.25,1679100.0,8.357004165649414
2000-02-07,10.44444465637207,10.19444465637207,10.25,10.25,1224400.0,8.357004165649414
2000-02-08,10.333333015441895,9.833333015441895,10.19444465637207,9.88888931274414,1152000.0,8.062585830688477
2000-02-09,9.88888931274414,9.527777671813965,9.777777671813965,9.527777671813965,2627100.0,7.768162250518799
2000-02-10,9.5,9.13888931274414,9.472222328186035,9.30555534362793,934300.0,7.586979866027832
2000-02-11,9.527777671813965,9.25,9.30555534362793,9.333333015441895,1185900.0,7.609626293182373
2000-02-14,9.36111068725586,9.027777671813965,9.36111068725586,9.11111068725586,832000.0,7.428447723388672
2000-02-15,9.38888931274414,9.13888931274414,9.222222328186035,9.277777671813965,723600.0,7.564332485198975
2000-02-16,9.416666984558105,9.19444465637207,9.277777671813965,9.222222328186035,1140900.0,7.519038200378418
2000-02-17,9.38888931274414,8.88888931274414,9.222222328186035,9.0,1158700.0,7.337853908538818
2000-02-18,9.30555534362793,8.777777671813965,8.777777671813965,8.833333015441895,1004400.0,7.201964378356934
2000-02-22,9.027777671813965,8.75,8.94444465637207,8.94444465637207,532800.0,7.292562007904053
2000-02-23,8.94444465637207,8.61111068725586,8.61111068725586,8.722222328186035,865800.0,7.111379146575928
2000-02-24,8.777777671813965,8.583333015441895,8.69444465637207,8.63888931274414,815400.0,7.0434370040893555
2000-02-25,8.972222328186035,8.55555534362793,8.666666984558105,8.61111068725586,1071400.0,7.020788192749023
2000-02-28,8.833333015441895,8.583333015441895,8.63888931274414,8.583333015441895,1205100.0,6.998140335083008
2000-02-29,8.88888931274414,8.63888931274414,8.69444465637207,8.80555534362793,1392000.0,7.179322719573975
2000-03-01,9.05555534362793,8.69444465637207,8.777777671813965,9.0,864000.0,7.337853908538818
2000-03-02,9.083333015441895,8.666666984558105,8.88888931274414,8.75,1370400.0,7.134026050567627
2000-03-03,9.0,8.722222328186035,8.777777671813965,8.916666984558105,742000.0,7.269913196563721
2000-03-06,9.0,8.722222328186035,9.0,8.722222328186035,562500.0,7.111379146575928
2000-03-07,8.75,8.44444465637207,8.722222328186035,8.44444465637207,1246500.0,6.884900093078613
2000-03-08,8.63888931274414,8.38888931274414,8.416666984558105,8.527777671813965,819100.0,6.952841758728027
2000-03-09,8.80555534362793,8.44444465637207,8.527777671813965,8.61111068725586,719200.0,7.020788192749023
2000-03-10,8.666666984558105,8.5,8.666666984558105,8.5,472600.0,6.930199146270752
2000-03-13,8.55555534362793,8.333333015441895,8.55555534362793,8.472222328186035,542400.0,6.90755033493042
2000-03-14,8.63888931274414,8.44444465637207,8.472222328186035,8.472222328186035,1022100.0,6.90755033493042
2000-03-15,9.416666984558105,8.5,8.5,8.88888931274414,2491200.0,7.247264385223389
2000-03-16,10.44444465637207,8.972222328186035,8.972222328186035,10.05555534362793,1746400.0,8.198466300964355
2000-03-17,10.11111068725586,9.777777671813965,9.86111068725586,9.972222328186035,1258300.0,8.130524635314941
2000-03-20,10.05555534362793,9.722222328186035,9.916666984558105,10.027777671813965,603400.0,8.175817489624023
2000-03-21,10.472222328186035,10.05555534362793,10.083333015441895,10.44444465637207,901900.0,8.515535354614258
2000-03-22,10.55555534362793,10.11111068725586,10.333333015441895,10.30555534362793,875200.0,8.402298927307129
2000-03-23,10.722222328186035,10.30555534362793,10.36111068725586,10.55555534362793,844200.0,8.606122970581055
2000-03-24,10.86111068725586,10.44444465637207,10.61111068725586,10.61111068725586,1964400.0,8.651421546936035
2000-03-27,10.666666984558105,10.11111068725586,10.63888931274414,10.222222328186035,915700.0,8.334352493286133
2000-03-28,10.416666984558105,10.027777671813965,10.11111068725586,10.05555534362793,1243300.0,8.198466300964355
2000-03-29,10.416666984558105,10.0,10.0,10.11111068725586,907200.0,8.243757247924805
2000-03-30,10.583333015441895,10.19444465637207,10.333333015441895,10.416666984558105,1058500.0,8.492886543273926
2000-03-31,10.80555534362793,10.277777671813965,10.666666984558105,10.277777671813965,1611100.0,8.379647254943848
