Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.8125,2.625,2.796875,2.65234375,1889600.0,1.8280179500579834
2000-01-04,2.65625,2.49609375,2.6328125,2.5,1691200.0,1.7230201959609985
2000-01-05,2.62109375,2.484375,2.49609375,2.60546875,3872000.0,1.7957103252410889
2000-01-06,2.6484375,2.578125,2.6171875,2.60546875,1435200.0,1.7957103252410889
2000-01-07,2.640625,2.59375,2.60546875,2.6015625,4795200.0,1.7930183410644531
2000-01-10,2.609375,2.53125,2.609375,2.53515625,2587200.0,1.747251272201538
2000-01-11,2.578125,2.53125,2.53125,2.5546875,4742400.0,1.7607111930847168
2000-01-12,2.5625,2.4921875,2.5390625,2.505859375,3872000.0,1.7270587682724
2000-01-13,3.04296875,2.50390625,2.50390625,2.890625,12150400.0,1.9922432899475098
2000-01-14,2.90625,2.8046875,2.890625,2.80859375,5040000.0,1.9357059001922607
2000-01-18,2.84375,2.7734375,2.8046875,2.77734375,2755200.0,1.9141688346862793
2000-01-19,3.12109375,2.8359375,2.84765625,2.9921875,7625600.0,2.0622406005859375
2000-01-20,3.1484375,3.015625,3.05859375,3.05078125,9560000.0,2.102623462677002
2000-01-21,3.08984375,3.015625,3.046875,3.060546875,6924800.0,2.109354257583618
2000-01-24,3.0625,2.84375,3.0546875,2.87890625,2564800.0,1.9841663837432861
2000-01-25,2.9765625,2.8671875,2.890625,2.94140625,2841600.0,2.0272421836853027
2000-01-26,3.078125,2.94140625,2.9453125,3.0703125,2822400.0,2.116084337234497
2000-01-27,3.1328125,2.96875,3.046875,3.078125,3633600.0,2.121469259262085
2000-01-28,3.078125,2.921875,3.078125,2.931640625,3947200.0,2.0205111503601074
2000-01-31,2.96875,2.71484375,2.96875,2.734375,5960000.0,1.8845529556274414
2000-02-01,2.9296875,2.7421875,2.7421875,2.82421875,3198400.0,1.9464750289916992
2000-02-02,3.03125,2.82421875,2.828125,2.990234375,4088000.0,2.060894727706909
2000-02-03,3.109375,2.97265625,2.97265625,3.03125,2648000.0,2.0891623497009277
2000-02-04,3.09765625,2.98828125,3.0078125,3.07421875,1017600.0,2.118776798248291
2000-02-07,3.0859375,3.0078125,3.0703125,3.06640625,1769600.0,2.1133923530578613
2000-02-08,3.1015625,2.98828125,3.078125,3.06640625,2774400.0,2.1133923530578613
2000-02-09,3.0625,2.9921875,3.05078125,2.9921875,2102400.0,2.0622406005859375
2000-02-10,2.9765625,2.8828125,2.9765625,2.94140625,4472000.0,2.0272421836853027
2000-02-11,2.94140625,2.8984375,2.9296875,2.90625,1816000.0,2.0030109882354736
2000-02-14,2.94921875,2.8984375,2.91015625,2.9375,1644800.0,2.024549961090088
2000-02-15,2.9375,2.859375,2.9375,2.87109375,4697600.0,1.9787814617156982
2000-02-16,2.85546875,2.796875,2.828125,2.796875,2145600.0,1.9276292324066162
2000-02-17,2.84765625,2.7109375,2.796875,2.8046875,2067200.0,1.933013916015625
2000-02-18,2.8359375,2.7578125,2.8046875,2.76171875,2516800.0,1.9033993482589722
2000-02-22,2.7578125,2.6171875,2.75,2.6484375,2652800.0,1.8253240585327148
2000-02-23,2.734375,2.61328125,2.625,2.716796875,2182400.0,1.8759803771972656
2000-02-24,2.734375,2.625,2.734375,2.6328125,2209600.0,1.8179882764816284
2000-02-25,2.70703125,2.625,2.6328125,2.625,1988800.0,1.8125940561294556
2000-02-28,2.6328125,2.5263671875,2.6171875,2.6171875,3422400.0,1.8071990013122559
2000-02-29,2.8046875,2.60546875,2.63671875,2.76171875,3107200.0,1.9070003032684326
2000-03-01,2.86328125,2.69140625,2.71875,2.83984375,2846400.0,1.9609465599060059
2000-03-02,2.83984375,2.65625,2.83203125,2.65625,3296000.0,1.8341721296310425
2000-03-03,2.78125,2.65625,2.6796875,2.7734375,4179200.0,1.9150911569595337
2000-03-06,2.7578125,2.65625,2.75,2.70703125,3012800.0,1.8692376613616943
2000-03-07,2.71875,2.5546875,2.7109375,2.56640625,2353600.0,1.7721343040466309
2000-03-08,2.59375,2.54296875,2.5703125,2.5703125,1936000.0,1.7748312950134277
2000-03-09,2.59375,2.5546875,2.59375,2.56640625,2968000.0,1.7721343040466309
2000-03-10,2.56640625,2.375,2.56640625,2.375,5560000.0,1.6399656534194946
