Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,36.5,34.21875,36.5,34.875,1295400.0,25.058826446533203
2000-01-04,34.75,32.5625,34.75,32.9375,1316000.0,23.66667938232422
2000-01-05,34.0625,32.625,32.9375,33.53125,1039400.0,24.09330177307129
2000-01-06,35.1875,33.40625,33.5,34.9375,1356200.0,25.103748321533203
2000-01-07,36.34375,35.0625,35.3125,36.1875,1162400.0,26.00190544128418
2000-01-10,36.40625,35.8125,35.875,35.96875,1036600.0,25.844724655151367
2000-01-11,37.09375,35.90625,36.0,36.6875,1381000.0,26.361169815063477
2000-01-12,37.5,36.1875,36.1875,37.28125,1287800.0,26.787796020507812
2000-01-13,38.40625,37.59375,37.875,38.1875,1416000.0,27.438980102539062
2000-01-14,39.6875,38.1875,38.625,39.53125,1221800.0,28.404508590698242
2000-01-18,39.4375,37.5,39.4375,38.25,1975000.0,27.483884811401367
2000-01-19,38.75,37.9375,38.25,38.1875,1082000.0,27.438980102539062
2000-01-20,38.1875,37.25,38.1875,37.96875,1067200.0,27.281789779663086
2000-01-21,38.625,37.59375,38.21875,38.46875,1318200.0,27.641063690185547
2000-01-24,38.6875,37.375,38.5,37.59375,952800.0,27.012340545654297
2000-01-25,39.0,37.53125,37.59375,38.96875,1167200.0,28.00032615661621
2000-01-26,40.40625,38.53125,38.75,40.40625,808800.0,29.033201217651367
2000-01-27,41.375,40.375,40.71875,41.375,1263000.0,29.729284286499023
2000-01-28,40.5625,39.1875,40.4375,39.375,1276000.0,28.292226791381836
2000-01-31,40.25,38.75,38.9375,40.09375,1485600.0,28.808683395385742
2000-02-01,41.21875,39.53125,40.0,41.0625,1055000.0,29.50473976135254
2000-02-02,41.28125,40.15625,40.9375,41.125,1208000.0,29.549665451049805
2000-02-03,41.84375,40.28125,41.125,41.84375,1018800.0,30.066104888916016
2000-02-04,42.21875,40.03125,41.875,40.40625,1140000.0,29.033201217651367
2000-02-07,40.625,39.84375,40.53125,40.03125,477400.0,28.763769149780273
2000-02-08,42.09375,40.3125,40.5,42.09375,1227000.0,30.245742797851562
2000-02-09,41.375,40.1875,41.375,40.25,644400.0,28.920940399169922
2000-02-10,40.34375,39.125,40.125,39.5625,744600.0,28.42694664001465
2000-02-11,40.375,39.0625,39.6875,39.28125,593600.0,28.2248592376709
2000-02-14,39.5,38.4375,39.15625,39.375,921600.0,28.292226791381836
2000-02-15,40.21875,39.0625,39.5,40.09375,966200.0,28.808683395385742
2000-02-16,40.0,39.375,39.75,39.6875,573400.0,28.516761779785156
2000-02-17,40.09375,38.40625,39.8125,38.84375,646600.0,27.91050910949707
2000-02-18,38.59375,36.75,38.5,37.03125,1400600.0,26.608179092407227
2000-02-22,38.375,36.875,37.0,38.3125,1375800.0,27.528804779052734
2000-02-23,37.84375,37.0625,37.75,37.0625,1006800.0,26.6306095123291
2000-02-24,36.75,35.5,36.5,36.3125,1386400.0,26.091724395751953
2000-02-25,37.25,35.5,36.3125,35.875,1625800.0,25.777355194091797
2000-02-28,37.71875,35.875,35.875,36.84375,1349400.0,26.473447799682617
2000-02-29,37.0,35.875,36.71875,36.4375,969000.0,26.181537628173828
2000-03-01,36.375,35.625,36.3125,36.125,839800.0,25.956995010375977
2000-03-02,36.3125,35.71875,36.1875,36.09375,417800.0,25.934541702270508
2000-03-03,36.96875,36.03125,36.6875,36.0625,1005200.0,25.912076950073242
2000-03-06,36.0625,35.125,35.25,35.21875,807200.0,25.305830001831055
2000-03-07,34.8125,32.9375,34.625,32.9375,1607000.0,23.66667938232422
2000-03-08,32.84375,31.21875,32.8125,31.6875,2721000.0,22.768508911132812
2000-03-09,33.34375,31.6875,31.6875,33.3125,1055800.0,23.936115264892578
2000-03-10,34.0,33.09375,33.5625,33.8125,1189400.0,24.295387268066406
2000-03-13,35.125,32.78125,32.9375,33.65625,1246000.0,24.183107376098633
2000-03-14,34.21875,32.84375,33.5625,33.15625,600800.0,23.823856353759766
2000-03-15,37.3125,33.625,33.625,36.40625,2607200.0,26.15907859802246
2000-03-16,43.0,37.46875,37.5,42.90625,4875400.0,30.829538345336914
2000-03-17,44.15625,42.1875,42.78125,43.1875,3376400.0,31.03162956237793
2000-03-20,43.0,40.40625,43.0,42.4375,2233800.0,30.49273109436035
2000-03-21,44.375,41.0625,41.1875,43.625,2135600.0,31.345983505249023
2000-03-22,46.625,43.75,44.125,46.25,1571000.0,33.23213195800781
2000-03-23,50.75,45.3125,45.59375,50.21875,2686000.0,36.08381652832031
2000-03-24,49.625,46.0,49.625,46.8125,3182800.0,33.63630676269531
2000-03-27,47.34375,44.65625,47.3125,46.03125,1371800.0,33.07496643066406
2000-03-28,49.75,47.0,47.0,47.28125,1717200.0,33.97312927246094
2000-03-29,49.46875,47.78125,48.4375,48.375,1372000.0,34.75902557373047
2000-03-30,49.0,46.625,48.3125,46.65625,1184800.0,33.57957077026367
2000-03-31,49.84375,47.5,47.5,48.4375,1586600.0,34.861576080322266
2000-04-03,54.3125,48.625,48.625,53.0625,2409000.0,38.190311431884766
2000-04-04,53.125,48.71875,51.5,51.125,3082800.0,36.795833587646484
2000-04-05,51.4375,49.40625,50.96875,50.4375,1430200.0,36.30103302001953
2000-04-06,50.625,47.375,50.46875,48.46875,1371800.0,34.884056091308594
2000-04-07,48.28125,46.03125,48.25,46.875,1270000.0,33.73701095581055
2000-04-10,49.375,46.3125,46.8125,48.75,1573400.0,35.08648681640625
2000-04-11,49.71875,48.09375,48.875,48.9375,888200.0,35.2214469909668
2000-04-12,53.25,49.75,49.75,50.6875,1929800.0,36.48095703125
2000-04-13,50.6875,48.40625,50.6875,48.53125,1182400.0,34.92904281616211
2000-04-14,48.40625,42.59375,48.40625,43.5625,2731800.0,31.352928161621094
2000-04-17,46.1875,44.0625,44.0625,45.09375,2148200.0,32.45500946044922
2000-04-18,48.96875,45.8125,46.0,48.75,1861800.0,35.08648681640625
2000-04-19,48.5,46.4375,48.5,46.8125,809000.0,33.6920280456543
2000-04-20,48.0625,46.75,46.875,47.96875,747800.0,34.52420425415039
2000-04-24,49.875,47.0625,47.0625,49.78125,1512200.0,35.828697204589844
2000-04-25,52.125,49.5,49.8125,51.96875,1579200.0,37.403106689453125
2000-04-26,51.9375,49.75,51.9375,49.96875,1596400.0,35.96365737915039
2000-04-27,49.65625,47.53125,48.25,49.46875,1989600.0,35.60379409790039
2000-04-28,49.75,47.90625,49.0625,48.4375,1048400.0,34.861576080322266
2000-05-01,52.1875,47.65625,48.0625,50.625,2306200.0,36.435977935791016
2000-05-02,53.875,50.0,50.25,51.6875,2657400.0,37.20068359375
2000-05-03,54.3125,51.1875,51.6875,53.0625,2714400.0,38.190311431884766
2000-05-04,53.25,51.625,53.0,52.78125,1458600.0,37.98787307739258
2000-05-05,53.75,51.59375,52.3125,51.84375,1367400.0,37.313140869140625
2000-05-08,53.96875,51.25,51.71875,53.40625,1815600.0,38.43771743774414
2000-05-09,53.875,51.5,53.53125,52.15625,1558800.0,37.538047790527344
2000-05-10,52.40625,51.21875,52.15625,51.90625,1459400.0,37.35812759399414
2000-05-11,55.15625,52.75,52.75,54.5,2050400.0,39.22491455078125
2000-05-12,56.9375,53.9375,54.375,55.09375,2204400.0,39.65222930908203
2000-05-15,58.0,55.4375,55.5,58.0,1970000.0,41.74393081665039
2000-05-16,58.6875,55.125,58.0,55.90625,2035200.0,40.23700714111328
2000-05-17,56.5625,54.5,55.1875,56.21875,1622200.0,40.46194076538086
2000-05-18,58.59375,56.21875,56.21875,56.46875,1389200.0,40.641845703125
2000-05-19,56.84375,54.875,56.0,56.5625,1617800.0,40.709327697753906
2000-05-22,58.0,56.0625,56.5625,58.0,1821800.0,41.74393081665039
2000-05-23,60.625,57.75,58.0,59.625,2004400.0,42.91348648071289
2000-05-24,61.5,58.75,61.5,59.5,2568600.0,42.8234977722168
2000-05-25,58.5,52.71875,58.5,54.6875,3830400.0,39.359867095947266
2000-05-26,56.96875,54.0,54.6875,55.96875,1838000.0,40.2819938659668
2000-05-30,56.46875,54.03125,56.25,55.4375,1866400.0,39.899635314941406
2000-05-31,57.46875,55.03125,56.0,55.75,1642600.0,40.12455749511719
2000-06-01,56.0,52.59375,55.625,54.25,2385400.0,39.04497146606445
2000-06-02,57.46875,55.0,55.5,55.28125,2424400.0,39.78718948364258
2000-06-05,55.25,52.0625,55.25,53.28125,2965400.0,38.347755432128906
2000-06-06,53.0625,50.75,53.0625,52.46875,1599400.0,37.762969970703125
2000-06-07,54.6875,52.5,52.5,53.9375,1544800.0,38.82006072998047
2000-06-08,53.34375,52.0625,53.0,53.0,865600.0,38.14530563354492
2000-06-09,53.3125,51.53125,52.9375,51.75,948200.0,37.245662689208984
2000-06-12,52.4375,51.0,51.875,51.921875,736600.0,37.369361877441406
2000-06-13,52.75,51.03125,51.96875,52.1875,749800.0,37.56052780151367
2000-06-14,54.34375,52.53125,53.0,53.78125,1213400.0,38.70760726928711
2000-06-15,54.78125,51.3125,53.25,54.5,2001600.0,39.22491455078125
2000-06-16,54.125,51.34375,54.125,51.375,2201000.0,36.975765228271484
2000-06-19,53.25,51.5,51.5,52.0625,1754400.0,37.47057342529297
2000-06-20,52.6875,50.84375,52.1875,51.90625,979800.0,37.35812759399414
2000-06-21,51.375,49.5625,51.375,50.0,1247400.0,35.986148834228516
2000-06-22,51.875,49.5,49.90625,51.875,1616600.0,37.335628509521484
2000-06-23,52.34375,50.875,51.625,51.3125,1312400.0,36.9307861328125
2000-06-26,53.28125,51.03125,51.03125,52.9375,1272800.0,38.10033416748047
2000-06-27,54.25,52.375,53.625,53.40625,1147200.0,38.43771743774414
2000-06-28,54.375,52.21875,52.5,53.515625,1431200.0,38.516441345214844
2000-06-29,53.375,52.0625,53.375,53.03125,968000.0,38.22853088378906
2000-06-30,53.71875,52.28125,53.5,53.03125,1469000.0,38.22853088378906
2000-07-03,52.71875,52.4375,52.625,52.5625,1381400.0,37.89063262939453
2000-07-05,55.25,53.21875,53.21875,54.65625,1281400.0,39.399940490722656
2000-07-06,54.8125,53.78125,54.59375,54.46875,1273200.0,39.2647705078125
2000-07-07,56.5,54.75,54.75,56.21875,1167400.0,40.526302337646484
2000-07-10,57.46875,56.25,56.28125,56.75,1402000.0,40.90925598144531
2000-07-11,58.96875,56.4375,56.4375,58.75,1635400.0,42.350990295410156
2000-07-12,58.90625,54.625,58.25,54.8125,3192600.0,39.512577056884766
2000-07-13,55.25,51.40625,54.75,52.625,2754400.0,37.9356803894043
2000-07-14,54.96875,52.25,52.25,54.28125,1464400.0,39.12961196899414
2000-07-17,55.34375,54.15625,55.125,54.734375,1458400.0,39.456260681152344
2000-07-18,54.84375,53.34375,54.75,53.9375,1005800.0,38.88180923461914
2000-07-19,54.5,51.75,52.5,53.5625,1666000.0,38.611488342285156
2000-07-20,56.0625,53.625,53.625,54.9375,2354600.0,39.60269546508789
2000-07-21,55.375,52.90625,55.0625,53.21875,1347400.0,38.363704681396484
2000-07-24,54.0,52.5625,54.0,52.9375,1028200.0,38.16096115112305
2000-07-25,53.0,50.71875,52.9375,51.0625,1215200.0,36.809329986572266
2000-07-26,51.0,49.6875,51.0,50.1875,1117400.0,36.178565979003906
2000-07-27,52.09375,50.75,50.75,51.3125,1239200.0,36.98953628540039
2000-07-28,51.625,50.0,51.15625,50.75,1104200.0,36.58405685424805
2000-07-31,51.75,50.1875,51.125,50.1875,976600.0,36.178565979003906
2000-08-01,51.375,50.15625,50.3125,50.90625,540200.0,36.6966667175293
2000-08-02,51.375,50.0,51.375,51.0,895400.0,36.76426696777344
2000-08-03,53.9375,51.0625,51.4375,53.40625,1368400.0,38.49885940551758
2000-08-04,56.09375,54.53125,55.03125,55.8125,1295200.0,40.23345184326172
2000-08-07,55.9375,53.21875,55.84375,55.15625,933000.0,39.76036834716797
2000-08-08,55.28125,54.1875,55.03125,55.1875,775400.0,39.78291702270508
2000-08-09,55.3125,53.59375,55.25,54.5,628600.0,39.287288665771484
2000-08-10,56.5625,54.53125,55.0,55.5,964800.0,40.0081901550293
2000-08-11,56.84375,55.28125,56.0,55.75,822800.0,40.18839645385742
2000-08-14,56.71875,55.25,55.875,56.5,811600.0,40.72903823852539
2000-08-15,56.375,55.34375,56.375,55.75,600800.0,40.18839645385742
2000-08-16,56.3125,54.65625,55.875,54.65625,631600.0,39.399940490722656
2000-08-17,56.4375,55.0,55.0,55.9375,730800.0,40.32355880737305
2000-08-18,56.25,55.125,56.25,55.25,450000.0,39.82796096801758
2000-08-21,55.78125,54.53125,55.28125,54.75,947400.0,39.46751403808594
2000-08-22,56.8125,55.09375,55.125,56.53125,994000.0,40.75156784057617
2000-08-23,57.59375,56.125,56.65625,57.46875,1097200.0,41.42738723754883
2000-08-24,58.25,57.0625,57.28125,57.25,1012200.0,41.26969909667969
2000-08-25,58.125,56.4375,57.875,56.5625,517800.0,40.774085998535156
2000-08-28,56.875,55.875,56.6875,56.1875,579600.0,40.5037727355957
2000-08-29,56.5625,55.3125,56.15625,56.28125,473400.0,40.57135772705078
2000-08-30,57.96875,56.25,56.3125,56.875,571400.0,40.99935531616211
2000-08-31,60.125,56.5,56.5,58.875,956800.0,42.441104888916016
2000-09-01,59.96875,59.0,59.625,59.34375,892800.0,42.77900314331055
2000-09-05,60.125,58.96875,59.71875,59.3125,603600.0,42.75648498535156
2000-09-06,61.25,59.1875,59.1875,59.8125,1065000.0,43.116920471191406
2000-09-07,60.1875,59.3125,59.625,60.1875,456400.0,43.387229919433594
2000-09-08,61.375,59.84375,60.0,61.28125,894000.0,44.17567443847656
2000-09-11,62.0,60.375,60.375,61.84375,1468400.0,44.5811882019043
2000-09-12,62.125,60.65625,61.4375,61.40625,893600.0,44.26580047607422
2000-09-13,61.96875,60.5625,61.5,61.5,805600.0,44.333377838134766
