Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.9375,30.25,31.8125,30.5,599800.0,19.036972045898438
2000-01-04,30.625,29.625,30.125,29.9375,450500.0,18.685890197753906
2000-01-05,30.0,28.875,29.9375,28.9375,680300.0,18.06171989440918
2000-01-06,30.0,28.6875,29.1875,29.5625,890400.0,18.451826095581055
2000-01-07,30.875,29.75,30.875,30.0,852000.0,18.724889755249023
2000-01-10,30.25,29.25,30.25,29.875,913000.0,18.646867752075195
2000-01-11,29.6875,29.0625,29.5625,29.5,936900.0,18.412809371948242
2000-01-12,29.5,28.75,29.4375,29.125,805200.0,18.178747177124023
2000-01-13,29.625,29.125,29.625,29.375,668600.0,18.33478546142578
2000-01-14,30.125,29.3125,29.3125,29.4375,961500.0,18.373802185058594
2000-01-18,29.6875,29.125,29.6875,29.375,510600.0,18.33478546142578
2000-01-19,29.3125,28.875,29.125,29.0625,653400.0,18.13974380493164
2000-01-20,29.1875,27.5625,29.1875,27.625,915100.0,17.242511749267578
2000-01-21,27.6875,26.5625,27.6875,26.75,1120600.0,16.696359634399414
2000-01-24,27.3125,26.625,27.0,26.6875,772200.0,16.6573543548584
2000-01-25,27.125,26.4375,26.6875,26.625,524800.0,16.618343353271484
2000-01-26,27.75,26.0625,26.375,27.5,842500.0,17.16448974609375
2000-01-27,27.4375,25.6875,27.4375,26.4375,809400.0,16.59029769897461
2000-01-28,26.6875,25.625,26.6875,25.9375,513700.0,16.276525497436523
2000-01-31,26.75,25.625,25.875,26.75,590200.0,16.786401748657227
2000-02-01,26.75,26.1875,26.5,26.3125,672200.0,16.51186180114746
2000-02-02,26.8125,25.75,26.5,25.9375,574700.0,16.276525497436523
2000-02-03,26.9375,25.96875,26.0625,26.4375,814800.0,16.59029769897461
2000-02-04,26.75,26.1875,26.6875,26.5,549000.0,16.629520416259766
2000-02-07,26.5625,26.1875,26.5,26.3125,367000.0,16.51186180114746
2000-02-08,26.625,25.75,26.4375,25.8125,719400.0,16.198097229003906
2000-02-09,26.125,25.6875,26.0625,25.6875,767300.0,16.119646072387695
2000-02-10,17.4375,15.125,17.0,15.8125,18414900.0,9.922802925109863
2000-02-11,15.75,13.75,15.6875,15.0,11680000.0,9.412932395935059
2000-02-14,14.9375,13.5,14.9375,14.1875,7098500.0,8.90306568145752
2000-02-15,14.125,13.0,13.8125,13.4375,6253900.0,8.43242073059082
2000-02-16,13.75,13.125,13.4375,13.25,4333100.0,8.314760208129883
2000-02-17,15.25,13.4375,13.5625,15.0625,8587100.0,9.452153205871582
2000-02-18,15.1875,14.125,14.9375,14.25,3060100.0,8.94228458404541
2000-02-22,14.625,14.0625,14.125,14.375,2121600.0,9.020735740661621
2000-02-23,14.6875,13.875,14.5625,13.875,2048800.0,8.706962585449219
2000-02-24,14.25,13.4375,14.0625,13.5,2369200.0,8.471639633178711
2000-02-25,14.0625,13.375,13.5,13.9375,2141600.0,8.746185302734375
2000-02-28,14.625,13.75,13.9375,13.9375,1312700.0,8.746185302734375
2000-02-29,14.125,13.375,14.125,13.375,2367700.0,8.393200874328613
2000-03-01,15.125,13.125,13.3125,15.125,3220400.0,9.491376876831055
2000-03-02,14.625,14.0,14.4375,14.0,2084400.0,8.785404205322266
2000-03-03,14.375,13.6875,14.25,13.9375,1360600.0,8.746185302734375
2000-03-06,14.0625,13.4375,14.0625,13.5625,1560600.0,8.510858535766602
2000-03-07,13.8125,13.25,13.6875,13.375,1465300.0,8.393200874328613
2000-03-08,13.4375,13.0,13.375,13.0625,1653700.0,8.19709587097168
2000-03-09,13.125,12.625,13.0625,12.8125,1128300.0,8.040217399597168
2000-03-10,12.625,12.0625,12.625,12.3125,2045900.0,7.726449966430664
2000-03-13,12.4375,11.9375,12.1875,12.1875,1838200.0,7.64801025390625
2000-03-14,12.4375,11.9375,12.125,12.0625,2024700.0,7.569573402404785
2000-03-15,13.625,12.0,12.0,13.5,2156100.0,8.471639633178711
2000-03-16,14.25,13.75,13.75,14.0,3109300.0,8.785404205322266
2000-03-17,14.625,13.9375,14.1875,13.9375,1716500.0,8.746185302734375
2000-03-20,14.0,13.625,13.875,13.75,1197600.0,8.628523826599121
2000-03-21,14.0625,13.5625,13.625,13.6875,1776200.0,8.589303016662598
2000-03-22,13.875,13.0625,13.875,13.25,2026200.0,8.314760208129883
2000-03-23,15.3125,13.375,13.4375,14.75,3666200.0,9.25605297088623
2000-03-24,15.25,14.0625,14.875,14.125,1702200.0,8.863842964172363
2000-03-27,14.625,14.125,14.4375,14.25,1496900.0,8.94228458404541
2000-03-28,14.9375,14.1875,14.1875,14.625,1548700.0,9.177610397338867
2000-03-29,15.1875,14.625,14.6875,15.0,1716200.0,9.412932395935059
2000-03-30,16.3125,15.0625,15.1875,16.125,4215500.0,10.118906021118164
2000-03-31,18.0,16.5625,16.9375,16.9375,4753700.0,10.62877082824707
2000-04-03,17.5,16.875,17.5,17.3125,3268500.0,10.864093780517578
2000-04-04,17.5625,16.375,17.3125,16.625,2424300.0,10.432669639587402
2000-04-05,17.25,16.8125,16.875,17.0,1237100.0,10.667993545532227
2000-04-06,17.125,16.375,17.0,17.0625,1002400.0,10.707213401794434
2000-04-07,17.0625,16.4375,17.0,16.625,1235900.0,10.432669639587402
2000-04-10,17.1875,16.5,16.5625,17.0,1058200.0,10.667993545532227
2000-04-11,17.0,16.625,16.875,16.75,787300.0,10.511113166809082
2000-04-12,17.1875,16.75,16.875,17.0625,1351700.0,10.707213401794434
2000-04-13,17.0625,16.6875,17.0,16.8125,1154500.0,10.550333023071289
2000-04-14,16.625,15.625,16.5,16.3125,1655600.0,10.236566543579102
2000-04-17,16.3125,15.5,16.25,15.8125,1099600.0,9.922802925109863
2000-04-18,15.75,14.8125,15.5625,15.75,893700.0,9.883578300476074
2000-04-19,15.75,15.0625,15.75,15.625,882000.0,9.898152351379395
2000-04-20,15.9375,15.25,15.5,15.875,662100.0,10.056520462036133
2000-04-24,15.875,15.375,15.625,15.625,739800.0,9.898152351379395
2000-04-25,16.5625,15.4375,15.75,16.375,812500.0,10.373263359069824
2000-04-26,16.9375,16.125,16.875,16.375,936000.0,10.373263359069824
2000-04-27,16.125,15.125,16.125,15.3125,676500.0,9.700191497802734
2000-04-28,17.3125,14.875,15.3125,17.0,1785600.0,10.769190788269043
2000-05-01,17.5,16.5625,16.875,16.8125,1413200.0,10.650411605834961
2000-05-02,16.8125,16.375,16.625,16.5625,877800.0,10.492043495178223
2000-05-03,16.3125,15.25,16.3125,15.375,845200.0,9.73978042602539
2000-05-04,18.25,15.75,16.5,18.0,3990200.0,11.402667999267578
2000-05-05,18.625,17.5,17.5,18.4375,1638300.0,11.679818153381348
2000-05-08,19.5,18.0625,18.3125,19.0625,1905500.0,12.075745582580566
2000-05-09,19.4375,18.375,19.4375,18.5625,741400.0,11.759003639221191
2000-05-10,18.875,18.0625,18.5,18.5625,969600.0,11.759003639221191
2000-05-11,19.75,18.625,18.8125,19.0625,1305600.0,12.075745582580566
2000-05-12,19.4375,18.75,19.125,19.0625,776400.0,12.075745582580566
2000-05-15,19.5625,18.9375,19.0,19.4375,764600.0,12.313302993774414
2000-05-16,19.8125,19.3125,19.4375,19.8125,1115700.0,12.550857543945312
2000-05-17,19.625,19.125,19.5625,19.4375,738700.0,12.313302993774414
2000-05-18,20.9375,19.5,19.5,20.5,1726700.0,12.986376762390137
2000-05-19,20.625,19.5625,20.25,20.1875,2227400.0,12.788410186767578
2000-05-22,21.1875,19.8125,20.5,21.125,1292100.0,13.382306098937988
2000-05-23,21.9375,21.25,21.375,21.625,1302000.0,13.69903564453125
2000-05-24,21.8125,20.6875,21.6875,21.25,2023900.0,13.461488723754883
2000-05-25,21.3125,20.0,20.75,20.3125,983100.0,12.867596626281738
2000-05-26,20.9375,20.5,20.8125,20.8125,755200.0,13.184334754943848
2000-05-30,21.0,20.0,20.6875,21.0,1018200.0,13.303119659423828
2000-05-31,22.6875,20.6875,20.875,22.6875,1835900.0,14.372114181518555
2000-06-01,24.5625,22.625,22.6875,24.5,1768400.0,15.52030086517334
2000-06-02,24.625,23.1875,24.625,23.9375,1765700.0,15.163966178894043
2000-06-05,23.9375,22.75,23.9375,23.1875,751200.0,14.688855171203613
2000-06-06,23.1875,22.5,23.0,23.0,774100.0,14.570077896118164
2000-06-07,23.6875,22.5625,22.75,22.9375,888700.0,14.530486106872559
2000-06-08,23.0625,22.375,23.0,22.5,770800.0,14.253334045410156
2000-06-09,22.6875,22.25,22.5625,22.4375,277200.0,14.213748931884766
2000-06-12,22.4375,20.625,22.4375,21.40625,2168700.0,13.560462951660156
2000-06-13,22.0,21.125,21.25,22.0,615300.0,13.936598777770996
2000-06-14,21.875,21.5,21.625,21.625,324900.0,13.69903564453125
2000-06-15,21.875,20.6875,21.75,21.125,644000.0,13.382306098937988
2000-06-16,21.25,20.75,21.1875,20.84375,836500.0,13.204130172729492
2000-06-19,20.6875,20.125,20.5,20.375,634500.0,12.907187461853027
2000-06-20,20.4375,19.9375,20.125,20.25,644600.0,12.828001022338867
2000-06-21,20.5,20.125,20.4375,20.4375,506900.0,12.94678783416748
2000-06-22,20.5,18.375,20.5,20.25,2796600.0,12.828001022338867
2000-06-23,20.3125,19.875,20.125,20.0,777000.0,12.669634819030762
2000-06-26,20.3125,19.5,20.0625,20.0625,1106100.0,12.709229469299316
2000-06-27,20.4375,19.8125,20.125,20.0,623300.0,12.669634819030762
2000-06-28,20.1875,19.9375,20.0625,20.015625,574300.0,12.67952823638916
2000-06-29,20.0,19.75,19.8125,19.875,399600.0,12.5904541015625
2000-06-30,20.375,19.875,19.875,20.0625,938500.0,12.709229469299316
2000-07-03,20.5,19.75,19.8125,20.5,302700.0,12.986376762390137
2000-07-05,21.3125,20.6875,20.875,21.125,653200.0,13.382306098937988
2000-07-06,21.25,20.625,21.0625,21.125,479900.0,13.382306098937988
2000-07-07,21.6875,21.0,21.0,21.4375,603200.0,13.580262184143066
2000-07-10,21.8125,20.6875,21.4375,21.8125,651900.0,13.817824363708496
2000-07-11,21.75,20.5625,21.75,21.0625,551800.0,13.342706680297852
2000-07-12,21.875,20.8125,21.1875,20.9375,917100.0,13.263522148132324
2000-07-13,21.0,20.375,21.0,20.75,622400.0,13.144749641418457
2000-07-14,21.0,20.3125,20.5,21.0,902800.0,13.303119659423828
2000-07-17,21.1875,20.375,21.0625,21.0,439700.0,13.303119659423828
2000-07-18,20.75,19.5625,20.75,19.75,1122800.0,12.511262893676758
2000-07-19,20.125,19.6875,19.9375,20.0625,1206800.0,12.709229469299316
2000-07-20,20.0625,19.75,20.0,20.0625,570400.0,12.709229469299316
2000-07-21,20.0625,19.3125,20.0,19.625,1721900.0,12.432076454162598
2000-07-24,19.9375,19.5625,19.625,19.75,333300.0,12.511262893676758
2000-07-25,20.75,19.875,19.9375,20.6875,1088500.0,13.105148315429688
2000-07-26,20.875,20.1875,20.6875,20.4375,797900.0,12.94678783416748
2000-07-27,25.5625,21.6875,21.75,24.0,4815500.0,15.31446361541748
2000-07-28,24.125,22.6875,24.0,23.5,1173500.0,14.99540901184082
2000-07-31,23.75,22.6875,23.5,23.0,1085700.0,14.676360130310059
2000-08-01,23.0625,22.5625,22.75,22.625,532100.0,14.437073707580566
2000-08-02,22.6875,21.9375,22.6875,22.375,975100.0,14.277543067932129
2000-08-03,22.875,22.0,22.375,22.8125,561100.0,14.556715965270996
2000-08-04,23.8125,23.25,23.8125,23.5,1122900.0,14.99540901184082
2000-08-07,24.125,23.5625,23.625,23.6875,469200.0,15.115056037902832
2000-08-08,23.6875,22.875,23.625,23.5625,1022600.0,15.03529167175293
2000-08-09,24.6875,22.9375,23.625,24.3125,808300.0,15.51386833190918
2000-08-10,22.75,20.6875,21.0,21.75,4629300.0,13.878724098205566
2000-08-11,22.875,21.75,22.0,22.0625,1192200.0,14.07813835144043
2000-08-14,22.625,21.5,22.0625,22.25,1474600.0,14.197786331176758
2000-08-15,22.125,21.6875,22.0,21.75,899400.0,13.878724098205566
2000-08-16,21.875,20.6875,21.375,20.9375,963800.0,13.36027717590332
2000-08-17,21.25,20.625,20.6875,20.8125,814300.0,13.28050708770752
2000-08-18,20.875,20.25,20.875,20.5625,976300.0,13.120980262756348
2000-08-21,20.9375,20.5625,20.75,20.6875,607900.0,13.200748443603516
2000-08-22,21.375,20.625,20.75,21.25,760200.0,13.55968189239502
2000-08-23,21.5,20.8125,21.0625,20.875,579600.0,13.320391654968262
2000-08-24,20.875,19.5,20.8125,20.125,1239500.0,12.841811180114746
2000-08-25,19.9375,19.25,19.875,19.625,1460900.0,12.522765159606934
2000-08-28,21.5,20.4375,20.5,20.875,1443900.0,13.320391654968262
2000-08-29,20.875,20.5,20.8125,20.75,664500.0,13.24063777923584
2000-08-30,21.6875,20.3125,20.375,21.1875,1307000.0,13.51980209350586
2000-08-31,22.125,21.25,21.25,21.703125,1341500.0,13.848819732666016
2000-09-01,21.875,20.625,21.875,20.75,600200.0,13.24063777923584
2000-09-05,21.5625,20.3125,20.625,21.4375,1220200.0,13.679327964782715
2000-09-06,22.5625,21.9375,22.3125,22.0625,1018900.0,14.07813835144043
2000-09-07,22.0625,21.75,21.75,22.0625,927500.0,14.07813835144043
2000-09-08,22.4375,22.0,22.0,22.0,691700.0,14.038259506225586
2000-09-11,23.25,22.1875,22.1875,23.1875,1035800.0,14.795997619628906
2000-09-12,23.625,22.875,23.1875,23.4375,1135700.0,14.95552921295166
2000-09-13,23.625,22.5625,23.5625,23.125,616600.0,14.756119728088379
2000-09-14,23.875,23.0625,23.125,23.8125,778100.0,15.194818496704102
2000-09-15,23.75,23.0625,23.75,23.25,689500.0,14.835885047912598
2000-09-18,23.25,22.5625,22.875,22.6875,741900.0,14.476946830749512
2000-09-19,23.0,22.75,22.75,23.0,512100.0,14.676360130310059
2000-09-20,23.5,22.6875,22.875,23.5,870700.0,14.99540901184082
2000-09-21,24.0625,23.375,23.4375,24.0625,1007400.0,15.354344367980957
2000-09-22,25.0625,23.4375,23.8125,25.0,1075400.0,15.952568054199219
2000-09-25,25.0625,24.375,24.6875,24.875,536900.0,15.87279987335205
2000-09-26,25.5,24.75,24.75,25.3125,909000.0,16.151973724365234
2000-09-27,25.5,25.25,25.375,25.375,813300.0,16.191850662231445
