Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.0625,16.5,17.0,16.75,816800.0,13.082053184509277
2000-01-04,16.625,16.1875,16.375,16.375,484600.0,12.789175987243652
2000-01-05,17.1875,16.3125,16.375,17.0,703600.0,13.277311325073242
2000-01-06,17.8125,17.0,17.25,17.25,871300.0,13.472564697265625
2000-01-07,17.9375,17.375,17.5,17.5,890200.0,13.66781997680664
2000-01-10,18.8125,17.75,17.75,18.625,900900.0,14.546457290649414
2000-01-11,18.75,18.1875,18.5,18.1875,367900.0,14.204777717590332
2000-01-12,18.375,17.9375,18.125,18.0,318600.0,14.058333396911621
2000-01-13,19.375,18.5,19.375,18.75,1169700.0,14.644096374511719
2000-01-14,18.75,18.0625,18.6875,18.125,692900.0,14.155957221984863
2000-01-18,18.6875,18.125,18.125,18.375,578200.0,14.351210594177246
2000-01-19,18.625,17.6875,18.4375,17.8125,465300.0,13.911883354187012
2000-01-20,17.9375,17.25,17.875,17.25,314900.0,13.472564697265625
2000-01-21,18.0,17.125,17.5,17.1875,646700.0,13.423748970031738
2000-01-24,17.875,16.9375,17.5,17.3125,500900.0,13.521378517150879
2000-01-25,17.375,16.75,17.0625,17.125,407800.0,13.374938011169434
2000-01-26,17.25,16.875,17.25,16.9375,374300.0,13.22849178314209
2000-01-27,16.9375,16.1875,16.8125,16.3125,542600.0,12.740362167358398
2000-01-28,16.9375,16.3125,16.5,16.875,335800.0,13.179678916931152
2000-01-31,16.875,15.875,16.875,16.375,821100.0,12.789175987243652
2000-02-01,17.4375,17.0,17.25,17.25,622500.0,13.472564697265625
2000-02-02,17.4375,17.0625,17.0625,17.1875,720000.0,13.423748970031738
2000-02-03,17.3125,16.4375,17.125,16.6875,542600.0,13.033238410949707
2000-02-04,16.875,16.25,16.6875,16.375,336700.0,12.789175987243652
2000-02-07,16.875,16.4375,16.75,16.5625,377700.0,12.935614585876465
2000-02-08,17.0,16.25,16.5,16.9375,903300.0,13.22849178314209
2000-02-09,16.9375,15.875,16.875,15.9375,505600.0,12.447478294372559
2000-02-10,16.125,15.4375,16.0625,15.625,509500.0,12.203409194946289
2000-02-11,15.875,15.0,15.625,15.0,676200.0,11.71527099609375
2000-02-14,16.125,15.125,15.25,15.875,290400.0,12.398663520812988
2000-02-15,16.4375,15.9375,15.9375,16.0,475500.0,12.496291160583496
2000-02-16,16.1875,15.5625,16.0,15.625,516900.0,12.203409194946289
2000-02-17,16.1875,15.5,15.875,15.5,487800.0,12.105782508850098
2000-02-18,15.5625,14.5,15.375,15.0,701600.0,11.71527099609375
2000-02-22,15.375,14.6875,14.9375,15.375,464300.0,12.008153915405273
2000-02-23,15.375,14.5625,15.3125,15.0,608300.0,11.71527099609375
2000-02-24,15.125,14.6875,15.0,14.75,295000.0,11.520014762878418
2000-02-25,15.0625,14.75,14.9375,14.75,282800.0,11.520014762878418
2000-02-28,15.0,14.125,14.125,14.5625,451500.0,11.373581886291504
2000-02-29,14.9375,13.5,14.625,13.5,2301000.0,10.543746948242188
2000-03-01,13.875,13.5,13.625,13.75,343000.0,10.73900032043457
2000-03-02,13.9375,13.5,13.6875,13.8125,214100.0,10.787816047668457
2000-03-03,14.25,13.75,13.8125,13.875,222600.0,10.836629867553711
2000-03-06,13.875,12.9375,13.8125,13.0625,514900.0,10.20205020904541
2000-03-07,13.25,12.6875,13.0,12.9375,699100.0,10.104423522949219
2000-03-08,13.625,12.75,13.0625,13.0,384400.0,10.153239250183105
2000-03-09,13.625,12.6875,13.125,12.875,1273500.0,10.055611610412598
2000-03-10,13.0,12.8125,12.875,12.9375,950200.0,10.104423522949219
2000-03-13,12.8125,12.625,12.8125,12.625,337200.0,9.921706199645996
2000-03-14,13.3125,12.625,12.6875,13.3125,684400.0,10.46199893951416
2000-03-15,15.875,13.25,13.25,15.0,2080600.0,11.788163185119629
2000-03-16,15.625,15.0,15.5,15.4375,1329100.0,12.13198471069336
2000-03-17,15.5,14.8125,15.4375,14.9375,320000.0,11.73905086517334
2000-03-20,15.375,14.8125,15.0,15.1875,277300.0,11.935518264770508
2000-03-21,15.375,15.0,15.0625,15.25,188900.0,11.984635353088379
2000-03-22,15.8125,15.375,15.4375,15.6875,261000.0,12.328455924987793
2000-03-23,15.5625,15.125,15.5625,15.4375,232500.0,12.13198471069336
2000-03-24,15.375,15.0625,15.3125,15.1875,106700.0,11.935518264770508
2000-03-27,15.375,14.8125,15.125,15.0625,209600.0,11.837286949157715
2000-03-28,15.375,14.8125,15.0,15.0625,349900.0,11.837286949157715
2000-03-29,15.25,14.25,15.0625,14.4375,620900.0,11.346108436584473
2000-03-30,15.1875,14.4375,14.5625,15.0625,635800.0,11.837286949157715
2000-03-31,15.6875,14.5,15.1875,14.6875,778300.0,11.542576789855957
2000-04-03,15.375,14.75,14.75,14.875,351100.0,11.68993091583252
2000-04-04,15.25,14.25,15.125,14.8125,509400.0,11.640813827514648
2000-04-05,14.875,14.0,14.6875,14.1875,310700.0,11.149639129638672
2000-04-06,14.625,14.0,14.0625,14.0,591700.0,11.002290725708008
2000-04-07,14.4375,13.75,14.375,13.75,627300.0,10.805821418762207
2000-04-10,14.3125,13.75,14.125,13.9375,321000.0,10.953169822692871
2000-04-11,13.8125,13.25,13.625,13.6875,501300.0,10.75670337677002
2000-04-12,14.5625,13.6875,14.0,14.5,682600.0,11.395223617553711
2000-04-13,14.6875,14.1875,14.5,14.25,208300.0,11.198756217956543
2000-04-14,14.5625,13.625,14.375,13.625,502500.0,10.707581520080566
2000-04-17,14.125,13.75,13.75,14.125,568100.0,11.100522994995117
2000-04-18,14.4375,14.0625,14.0625,14.3125,421700.0,11.247876167297363
2000-04-19,14.5,13.375,14.3125,13.625,488300.0,10.707581520080566
2000-04-20,14.6875,13.625,13.75,14.25,416100.0,11.198756217956543
2000-04-24,14.375,13.875,13.875,14.1875,308700.0,11.149639129638672
2000-04-25,15.25,14.0625,14.25,15.0,540200.0,11.788163185119629
2000-04-26,15.625,15.0,15.625,15.3125,669600.0,12.033753395080566
2000-04-27,16.0,15.5625,15.5625,15.625,774600.0,12.279337882995605
2000-04-28,15.9375,15.375,15.75,15.4375,481800.0,12.13198471069336
2000-05-01,16.0,15.375,15.625,15.8125,476900.0,12.426692962646484
2000-05-02,16.5625,15.625,15.8125,16.25,461600.0,12.770511627197266
2000-05-03,16.5,15.1875,16.5,15.1875,517500.0,11.935518264770508
2000-05-04,16.5,15.4375,15.4375,16.4375,951700.0,12.917866706848145
2000-05-05,16.75,16.3125,16.375,16.6875,538000.0,13.114333152770996
2000-05-08,17.375,16.5,16.625,17.25,492700.0,13.556395530700684
2000-05-09,17.3125,17.125,17.3125,17.25,291200.0,13.556395530700684
2000-05-10,17.1875,16.5,17.125,16.6875,387100.0,13.114333152770996
2000-05-11,17.4375,16.9375,16.9375,17.1875,789600.0,13.507269859313965
2000-05-12,17.75,17.0,17.1875,17.1875,444200.0,13.507269859313965
2000-05-15,17.75,16.625,17.125,16.625,390400.0,13.065214157104492
2000-05-16,17.1875,16.75,17.0,16.9375,298900.0,13.310803413391113
2000-05-17,17.0,16.625,16.75,17.0,265000.0,13.3599214553833
2000-05-18,17.1875,16.9375,17.0625,17.0625,340900.0,13.409041404724121
2000-05-19,17.0625,16.625,16.625,17.0625,387600.0,13.409041404724121
2000-05-22,17.0625,16.625,17.0625,16.6875,441600.0,13.114333152770996
2000-05-23,17.25,16.625,16.75,17.25,512800.0,13.556395530700684
2000-05-24,17.25,16.875,17.1875,17.125,379000.0,13.458154678344727
2000-05-25,16.75,15.9375,16.75,16.4375,794400.0,12.917866706848145
2000-05-26,16.5,15.125,16.5,15.5,411000.0,12.181103706359863
2000-05-30,16.1875,15.625,15.75,16.0625,470200.0,12.623161315917969
2000-05-31,16.0625,15.375,16.0625,15.375,395900.0,12.082869529724121
2000-06-01,15.8125,15.5,15.5,15.625,195700.0,12.279337882995605
2000-06-02,15.875,15.4375,15.75,15.5,349100.0,12.181103706359863
2000-06-05,15.5,15.1875,15.5,15.375,208000.0,12.082869529724121
2000-06-06,15.5,15.125,15.5,15.4375,257800.0,12.13198471069336
2000-06-07,15.5625,14.9375,15.5625,15.125,401100.0,11.88640308380127
2000-06-08,15.4375,14.6875,15.1875,14.875,321500.0,11.68993091583252
2000-06-09,14.9375,14.5,14.9375,14.625,365400.0,11.493460655212402
2000-06-12,15.0,14.5625,14.75,14.625,273500.0,11.493460655212402
2000-06-13,15.0625,14.5,14.625,14.9375,307700.0,11.803616523742676
2000-06-14,14.75,14.1875,14.625,14.75,423000.0,11.655447959899902
2000-06-15,14.875,14.5625,14.875,14.75,322600.0,11.655447959899902
2000-06-16,14.9375,14.5,14.625,14.875,499700.0,11.754226684570312
2000-06-19,14.875,14.1875,14.75,14.1875,471600.0,11.210966110229492
2000-06-20,14.1875,13.5625,14.1875,13.8125,282300.0,10.914639472961426
2000-06-21,13.9375,13.625,13.9375,13.875,116000.0,10.964030265808105
2000-06-22,14.0,13.4375,14.0,13.4375,276800.0,10.618315696716309
2000-06-23,13.6875,13.3125,13.6875,13.3125,199900.0,10.519539833068848
2000-06-26,13.8125,13.1875,13.375,13.6875,366000.0,10.815866470336914
2000-06-27,15.125,13.875,14.25,13.9375,770000.0,11.01341438293457
2000-06-28,14.25,13.875,14.0,13.9375,333700.0,11.01341438293457
2000-06-29,14.0625,13.75,13.9375,13.8125,277000.0,10.914639472961426
2000-06-30,14.125,13.0,13.75,13.015625,413100.0,10.284950256347656
2000-07-03,13.875,13.125,13.25,13.875,297000.0,10.964030265808105
2000-07-05,14.0,13.6875,13.75,14.0,264300.0,11.06280517578125
2000-07-06,14.375,13.6875,13.875,13.8125,234000.0,10.914639472961426
2000-07-07,14.125,13.75,13.75,14.0,163600.0,11.06280517578125
2000-07-10,14.3125,14.0,14.0,14.1875,181200.0,11.210966110229492
2000-07-11,14.9375,14.1875,14.1875,14.6875,425600.0,11.606066703796387
2000-07-12,14.6875,14.1875,14.625,14.375,311400.0,11.359129905700684
2000-07-13,14.6875,14.3125,14.3125,14.4375,411000.0,11.408514022827148
2000-07-14,14.5625,14.25,14.5625,14.5,194600.0,11.45789909362793
2000-07-17,14.5625,14.0,14.5625,14.0625,442300.0,11.112187385559082
2000-07-18,14.25,13.375,14.0625,13.5625,509400.0,10.71709156036377
