Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.375,16.0,16.375,16.0625,235200.0,12.1429443359375
2000-01-04,16.125,15.9375,16.0,16.0,188600.0,12.095688819885254
2000-01-05,16.3125,16.0,16.0,16.0625,168900.0,12.1429443359375
2000-01-06,16.3125,16.0,16.1875,16.1875,177700.0,12.237441062927246
2000-01-07,16.9375,16.3125,16.3125,16.9375,170300.0,12.804423332214355
2000-01-10,16.9375,16.6875,16.9375,16.75,204000.0,12.662680625915527
2000-01-11,16.9375,16.5,16.5,16.875,182200.0,12.757177352905273
2000-01-12,16.9375,16.5,16.8125,16.5625,90500.0,12.5209321975708
2000-01-13,17.375,17.0,17.375,17.1875,602200.0,12.993425369262695
2000-01-14,17.1875,16.125,17.1875,16.3125,227500.0,12.331940650939941
2000-01-18,16.375,15.9375,16.3125,16.0,228600.0,12.095688819885254
2000-01-19,16.0625,15.75,16.0,15.75,199800.0,11.906698226928711
2000-01-20,15.9375,15.625,15.875,15.625,215600.0,11.812196731567383
2000-01-21,15.6875,15.375,15.6875,15.4375,152800.0,11.670452117919922
2000-01-24,15.5,14.8125,15.375,14.8125,293500.0,11.197965621948242
2000-01-25,14.875,13.625,14.875,14.25,723800.0,10.772726058959961
2000-01-26,14.5625,13.875,14.25,14.0,262000.0,10.58372974395752
2000-01-27,14.25,13.8125,14.0,14.1875,239100.0,10.72547721862793
2000-01-28,14.3125,13.875,14.25,14.25,251700.0,10.772726058959961
2000-01-31,14.375,13.5625,14.375,13.6875,506400.0,10.347485542297363
2000-02-01,14.0,13.6875,13.6875,13.875,348800.0,10.48923110961914
2000-02-02,14.125,13.5,14.0,13.5625,717300.0,10.252992630004883
2000-02-03,13.75,13.125,13.625,13.25,486700.0,10.016746520996094
2000-02-04,13.25,12.9375,13.125,13.0,442700.0,9.82774829864502
2000-02-07,13.0,12.5625,13.0,12.875,217400.0,9.733255386352539
2000-02-08,12.875,12.5625,12.875,12.8125,539500.0,9.686005592346191
2000-02-09,12.9375,12.4375,12.875,12.5,280900.0,9.449759483337402
2000-02-10,12.5625,11.75,12.375,11.9375,414400.0,9.024524688720703
2000-02-11,12.0,11.0,11.9375,11.25,826500.0,8.504783630371094
2000-02-14,11.4375,10.75,11.25,11.0,605600.0,8.31578540802002
2000-02-15,11.125,10.75,11.0,10.8125,714100.0,8.174043655395508
2000-02-16,11.0,10.75,10.9375,10.875,423500.0,8.221291542053223
2000-02-17,11.0625,10.625,10.9375,10.75,518300.0,8.12679386138916
2000-02-18,10.8125,10.5625,10.75,10.6875,353300.0,8.079548835754395
2000-02-22,10.9375,10.5,10.8125,10.625,443700.0,8.03229808807373
2000-02-23,10.625,9.8125,10.625,9.9375,455300.0,7.5125603675842285
2000-02-24,10.0625,9.75,10.0,9.9375,769400.0,7.5125603675842285
2000-02-25,11.5625,10.125,10.125,10.9375,720700.0,8.26854133605957
2000-02-28,11.75,10.75,11.625,10.875,394900.0,8.251471519470215
2000-02-29,11.25,10.3125,10.875,10.3125,688900.0,7.824667930603027
2000-03-01,11.0,10.25,10.4375,10.5625,377800.0,8.014357566833496
2000-03-02,10.8125,10.3125,10.625,10.4375,395000.0,7.919517517089844
2000-03-03,10.75,10.1875,10.5625,10.4375,321000.0,7.919517517089844
2000-03-06,10.625,10.0625,10.4375,10.0625,361700.0,7.634979248046875
2000-03-07,10.3125,9.75,10.0625,9.875,443200.0,7.492712020874023
2000-03-08,10.1875,9.875,9.9375,10.0,665400.0,7.587555408477783
2000-03-09,10.625,10.0,10.125,10.125,532400.0,7.682399272918701
2000-03-10,10.125,9.125,10.0,9.375,837900.0,7.113333225250244
2000-03-13,9.875,9.3125,9.5,9.375,304400.0,7.113333225250244
2000-03-14,9.75,9.25,9.5625,9.3125,421300.0,7.065915107727051
2000-03-15,9.0,8.5,9.0,9.0,1607400.0,6.828801155090332
2000-03-16,10.5,8.875,9.0,10.125,970200.0,7.682399272918701
2000-03-17,10.375,9.75,9.875,9.75,657400.0,7.3978657722473145
2000-03-20,10.5,9.875,10.0,10.0625,436500.0,7.634979248046875
2000-03-21,10.5,10.0,10.1875,10.4375,424100.0,7.919517517089844
2000-03-22,10.5625,10.375,10.5,10.5,578700.0,7.966932773590088
2000-03-23,11.0,10.5625,10.75,10.875,459900.0,8.251471519470215
2000-03-24,10.875,10.4375,10.875,10.625,799700.0,8.061779022216797
2000-03-27,10.75,10.0,10.625,10.125,409200.0,7.682399272918701
2000-03-28,10.4375,10.0,10.0,10.25,468100.0,7.777245044708252
2000-03-29,10.375,9.9375,10.25,10.125,339700.0,7.682399272918701
2000-03-30,11.125,10.125,10.125,10.6875,560900.0,8.10920238494873
2000-03-31,11.125,10.3125,10.8125,11.125,1130400.0,8.441155433654785
2000-04-03,11.1875,10.125,11.125,10.25,485300.0,7.777245044708252
2000-04-04,10.75,10.375,10.375,10.75,291100.0,8.156623840332031
2000-04-05,11.125,10.5625,10.875,11.125,372700.0,8.441155433654785
2000-04-06,11.0,10.25,11.0,10.375,469600.0,7.8720903396606445
2000-04-07,10.375,10.0625,10.125,10.125,304900.0,7.682399272918701
2000-04-10,10.5,10.125,10.5,10.1875,192000.0,7.729825973510742
2000-04-11,10.375,10.0625,10.3125,10.375,170700.0,7.8720903396606445
2000-04-12,10.5625,10.0,10.4375,10.0625,203800.0,7.634979248046875
2000-04-13,10.875,10.125,10.1875,10.8125,483400.0,8.204047203063965
2000-04-14,10.8125,10.125,10.8125,10.125,253600.0,7.682399272918701
2000-04-17,10.5,10.0,10.1875,10.4375,325100.0,7.919517517089844
2000-04-18,10.375,10.125,10.3125,10.375,165300.0,7.8720903396606445
2000-04-19,10.4375,10.125,10.4375,10.3125,196800.0,7.824667930603027
2000-04-20,10.5625,10.1875,10.1875,10.4375,146200.0,7.919517517089844
2000-04-24,10.625,10.25,10.5625,10.4375,257100.0,7.919517517089844
2000-04-25,11.125,10.5,10.5,11.0,355300.0,8.346312522888184
2000-04-26,11.25,11.0,11.0,11.0,459400.0,8.346312522888184
2000-04-27,11.375,10.9375,11.0,11.0,961900.0,8.346312522888184
2000-04-28,11.0625,10.4375,11.0625,10.4375,384800.0,7.919517517089844
2000-05-01,10.9375,10.4375,10.5625,10.4375,194400.0,7.919517517089844
2000-05-02,10.6875,10.3125,10.5,10.375,138200.0,7.8720903396606445
2000-05-03,10.75,10.25,10.375,10.25,370800.0,7.777245044708252
2000-05-04,10.875,10.4375,10.5625,10.75,438900.0,8.156623840332031
2000-05-05,10.75,10.0,10.75,10.375,343800.0,7.8720903396606445
2000-05-08,10.4375,10.0,10.4375,10.1875,172500.0,7.729825973510742
2000-05-09,10.3125,9.8125,10.125,10.1875,465700.0,7.729825973510742
2000-05-10,10.5,9.9375,10.0625,10.375,256100.0,7.8720903396606445
2000-05-11,10.8125,10.3125,10.5,10.625,601400.0,8.061779022216797
2000-05-12,10.75,10.25,10.625,10.5,197500.0,7.966932773590088
2000-05-15,10.625,10.1875,10.5625,10.1875,287600.0,7.729825973510742
2000-05-16,10.5,10.1875,10.3125,10.5,159100.0,7.966932773590088
2000-05-17,10.5,10.1875,10.4375,10.4375,180400.0,7.919517517089844
2000-05-18,10.625,10.25,10.4375,10.4375,185200.0,7.919517517089844
2000-05-19,10.5625,10.0625,10.4375,10.0625,270700.0,7.634979248046875
2000-05-22,10.3125,10.0,10.1875,10.125,321800.0,7.682399272918701
2000-05-23,10.375,9.875,10.125,10.0625,232100.0,7.634979248046875
2000-05-24,10.1875,9.875,10.125,9.875,370700.0,7.492712020874023
2000-05-25,10.375,9.875,9.875,10.0625,455300.0,7.634979248046875
2000-05-26,10.1875,9.875,10.125,9.875,433800.0,7.492712020874023
2000-05-30,10.0625,9.9375,9.9375,10.0625,157500.0,7.666027069091797
2000-05-31,10.25,9.875,10.0625,9.875,250300.0,7.523186683654785
2000-06-01,10.1875,9.875,9.875,10.125,262700.0,7.713647365570068
2000-06-02,10.25,10.0625,10.1875,10.1875,178400.0,7.7612624168396
2000-06-05,10.4375,10.0,10.125,10.375,306400.0,7.904111862182617
2000-06-06,10.4375,10.125,10.375,10.1875,320100.0,7.7612624168396
2000-06-07,10.125,9.875,10.0625,10.125,246700.0,7.713647365570068
2000-06-08,10.125,9.9375,10.125,10.0,675200.0,7.618418216705322
2000-06-09,10.0,9.875,10.0,10.0,180100.0,7.618418216705322
2000-06-12,10.0,9.75,10.0,9.8125,161800.0,7.475573539733887
2000-06-13,9.8125,9.6875,9.75,9.75,158300.0,7.427957534790039
2000-06-14,9.8125,9.5625,9.8125,9.625,117900.0,7.332724571228027
2000-06-15,9.9375,9.625,9.625,9.875,237200.0,7.523186683654785
2000-06-16,9.875,9.6875,9.75,9.8125,316600.0,7.475573539733887
2000-06-19,9.875,9.625,9.8125,9.625,176700.0,7.332724571228027
2000-06-20,9.6875,9.5,9.625,9.5625,226300.0,7.285109996795654
2000-06-21,9.1875,8.875,9.125,9.0625,790800.0,6.9041876792907715
2000-06-22,9.25,8.9375,9.1875,8.9375,360900.0,6.808960914611816
2000-06-23,9.0,8.75,9.0,8.875,253700.0,6.761345386505127
2000-06-26,9.125,8.875,9.0,8.9375,162800.0,6.808960914611816
2000-06-27,9.0625,8.5625,9.0,8.5625,260500.0,6.523268222808838
2000-06-28,8.9375,8.625,8.6875,8.9375,189300.0,6.808960914611816
2000-06-29,9.25,8.875,9.0625,9.0625,294400.0,6.9041876792907715
2000-06-30,9.1875,8.5,9.0,8.75,531600.0,6.666111946105957
2000-07-03,9.0,8.75,8.75,8.875,89300.0,6.761345386505127
2000-07-05,9.125,8.875,8.875,8.875,330400.0,6.761345386505127
2000-07-06,9.0625,8.9375,8.9375,9.0,207600.0,6.856576919555664
2000-07-07,9.3125,8.875,9.125,8.875,609700.0,6.761345386505127
2000-07-10,9.3125,8.875,8.875,8.875,220900.0,6.761345386505127
2000-07-11,9.125,8.875,9.0,8.9375,546900.0,6.808960914611816
2000-07-12,9.0625,8.9375,8.9375,8.9375,143400.0,6.808960914611816
2000-07-13,9.25,8.9375,8.9375,9.1875,361400.0,6.999419212341309
2000-07-14,9.3125,9.125,9.25,9.125,137300.0,6.951802730560303
2000-07-17,9.25,9.0,9.25,9.0625,221300.0,6.9041876792907715
2000-07-18,9.375,9.0,9.0625,9.25,224500.0,7.04703426361084
2000-07-19,9.4375,9.3125,9.3125,9.375,1355800.0,7.142267227172852
2000-07-20,9.8125,9.5,9.625,9.75,411900.0,7.427957534790039
2000-07-21,9.875,9.375,9.8125,9.4375,214600.0,7.189878940582275
2000-07-24,9.5625,9.375,9.375,9.375,222000.0,7.142267227172852
2000-07-25,9.5625,9.3125,9.5,9.375,225000.0,7.142267227172852
2000-07-26,9.5625,9.3125,9.4375,9.4375,271400.0,7.189878940582275
2000-07-27,9.5625,9.4375,9.5,9.5625,327700.0,7.285109996795654
2000-07-28,9.625,9.375,9.4375,9.5,229600.0,7.237495422363281
2000-07-31,9.5625,9.25,9.5,9.375,212400.0,7.142267227172852
2000-08-01,9.25,8.9375,9.25,9.0,355100.0,6.856576919555664
2000-08-02,9.0625,8.875,9.0,8.9375,506800.0,6.808960914611816
2000-08-03,9.5625,8.875,9.0,9.4375,287300.0,7.189878940582275
2000-08-04,9.875,9.1875,9.3125,9.375,328000.0,7.142267227172852
2000-08-07,9.75,9.25,9.25,9.5625,236300.0,7.285109996795654
2000-08-08,9.5625,9.0625,9.5,9.1875,435800.0,6.999419212341309
