Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.625,5.03125,5.625,5.28125,923600.0,4.248754978179932
2000-01-04,5.21875,5.0,5.21875,5.03125,196400.0,4.0476298332214355
2000-01-05,5.0625,4.890625,5.03125,4.9375,1044800.0,3.972208261489868
2000-01-06,4.953125,4.859375,4.953125,4.90625,469200.0,3.9470667839050293
2000-01-07,5.03125,4.875,4.875,4.984375,509600.0,4.009918689727783
2000-01-10,5.015625,4.890625,4.953125,4.890625,1116400.0,3.9344992637634277
2000-01-11,4.96875,4.625,4.9375,4.6875,1533200.0,3.7710840702056885
2000-01-12,4.75,4.46875,4.75,4.53125,1540400.0,3.645380973815918
2000-01-13,4.75,4.546875,4.546875,4.75,1454800.0,3.821364641189575
2000-01-14,4.84375,4.609375,4.8125,4.71875,692800.0,3.7962257862091064
2000-01-18,4.703125,4.640625,4.6875,4.671875,354400.0,3.758514881134033
2000-01-19,4.703125,4.453125,4.703125,4.484375,973600.0,3.6076698303222656
2000-01-20,4.609375,4.328125,4.5,4.53125,1896800.0,3.645380973815918
2000-01-21,4.84375,4.53125,4.8125,4.59375,1245200.0,3.6956629753112793
2000-01-24,4.703125,4.421875,4.625,4.46875,1358800.0,3.595099925994873
2000-01-25,4.53125,4.1875,4.53125,4.25,1631600.0,3.4191172122955322
2000-01-26,4.421875,4.28125,4.296875,4.359375,2785600.0,3.507108211517334
2000-01-27,4.5,4.34375,4.375,4.484375,1858800.0,3.6076698303222656
2000-01-28,4.5625,4.4375,4.515625,4.4375,1246400.0,3.5699594020843506
2000-01-31,4.484375,4.328125,4.484375,4.359375,1228000.0,3.507108211517334
2000-02-01,4.4375,4.28125,4.40625,4.296875,798800.0,3.4568262100219727
2000-02-02,4.359375,4.234375,4.359375,4.25,1172400.0,3.4191172122955322
2000-02-03,4.359375,4.25,4.3125,4.3125,999600.0,3.4693987369537354
2000-02-04,4.390625,4.265625,4.328125,4.3125,4247200.0,3.4693987369537354
2000-02-07,4.328125,4.109375,4.3125,4.140625,1506400.0,3.331125020980835
2000-02-08,4.515625,4.234375,4.25,4.453125,1397600.0,3.5825300216674805
2000-02-09,4.46875,4.375,4.4375,4.421875,860400.0,3.5573902130126953
2000-02-10,4.484375,4.328125,4.421875,4.359375,937200.0,3.507108211517334
2000-02-11,4.484375,4.34375,4.359375,4.40625,785200.0,3.544818162918091
2000-02-14,4.453125,4.375,4.421875,4.390625,664800.0,3.5322487354278564
2000-02-15,4.78125,4.359375,4.359375,4.625,1352400.0,3.7208032608032227
2000-02-16,4.625,4.390625,4.625,4.421875,676000.0,3.5573902130126953
2000-02-17,4.5625,4.390625,4.46875,4.421875,1258400.0,3.5573902130126953
2000-02-18,4.4375,4.21875,4.40625,4.4375,796000.0,3.5699594020843506
2000-02-22,4.5,4.3125,4.40625,4.328125,324400.0,3.481968879699707
2000-02-23,4.40625,4.25,4.40625,4.265625,383600.0,3.431687355041504
2000-02-24,4.375,4.140625,4.3125,4.203125,634800.0,3.381406307220459
2000-02-25,4.234375,4.03125,4.1875,4.046875,810800.0,3.255702495574951
2000-02-28,4.109375,4.0,4.0,4.09375,594400.0,3.293414354324341
2000-02-29,4.296875,4.078125,4.140625,4.203125,741200.0,3.381406307220459
2000-03-01,4.328125,4.140625,4.203125,4.265625,714400.0,3.431687355041504
2000-03-02,4.28125,4.0,4.265625,4.15625,1325600.0,3.3436946868896484
2000-03-03,4.25,4.046875,4.203125,4.125,523600.0,3.318554639816284
2000-03-06,4.171875,4.03125,4.125,4.046875,433600.0,3.255702495574951
2000-03-07,4.09375,3.90625,4.078125,3.984375,606000.0,3.2054216861724854
2000-03-08,4.0,3.84375,3.9375,3.921875,416800.0,3.1551403999328613
2000-03-09,4.0625,3.8125,3.875,4.046875,943600.0,3.255702495574951
2000-03-10,4.046875,3.953125,4.0,3.96875,1440000.0,3.192852258682251
2000-03-13,4.0625,3.953125,4.015625,4.046875,1011600.0,3.255702495574951
2000-03-14,4.078125,3.890625,4.015625,3.9375,613600.0,3.167711019515991
2000-03-15,4.359375,3.9375,3.9375,4.28125,1652400.0,3.4796054363250732
2000-03-16,4.828125,4.28125,4.28125,4.8125,2527600.0,3.9113805294036865
2000-03-17,4.84375,4.5,4.5,4.703125,1604800.0,3.8224875926971436
2000-03-20,4.875,4.6875,4.71875,4.828125,944000.0,3.9240803718566895
2000-03-21,4.828125,4.765625,4.796875,4.8125,624000.0,3.9113805294036865
2000-03-22,4.796875,4.6875,4.796875,4.75,1052400.0,3.8605825901031494
2000-03-23,5.03125,4.671875,4.71875,4.875,1113600.0,3.9621801376342773
2000-03-24,4.984375,4.75,4.890625,4.859375,1296400.0,3.949479579925537
2000-03-27,4.96875,4.765625,4.859375,4.828125,350400.0,3.9240803718566895
2000-03-28,4.828125,4.671875,4.78125,4.734375,610000.0,3.847885847091675
2000-03-29,5.0,4.75,4.8125,4.953125,842800.0,4.025675296783447
2000-03-30,5.234375,4.96875,4.96875,5.109375,1167200.0,4.152669429779053
2000-03-31,5.265625,5.078125,5.171875,5.21875,1401200.0,4.241562366485596
2000-04-03,5.328125,5.1875,5.1875,5.21875,702400.0,4.241562366485596
2000-04-04,5.3125,5.046875,5.234375,5.109375,867200.0,4.152669429779053
2000-04-05,5.375,5.109375,5.109375,5.359375,1392000.0,4.355856895446777
2000-04-06,5.453125,5.34375,5.375,5.359375,932800.0,4.355856895446777
2000-04-07,5.453125,5.3125,5.3125,5.375,716800.0,4.368556022644043
2000-04-10,5.421875,5.265625,5.3125,5.3125,431200.0,4.317759990692139
2000-04-11,5.515625,5.3125,5.3125,5.375,927200.0,4.368556022644043
2000-04-12,5.75,5.34375,5.390625,5.65625,775200.0,4.597143650054932
2000-04-13,5.8125,5.578125,5.625,5.703125,1052800.0,4.635241508483887
2000-04-14,5.71875,5.3125,5.65625,5.34375,2032400.0,4.3431572914123535
2000-04-17,5.5,5.21875,5.25,5.4375,916800.0,4.419353008270264
2000-04-18,5.4375,5.25,5.359375,5.390625,1213200.0,4.381254196166992
2000-04-19,5.46875,5.3125,5.40625,5.421875,652400.0,4.406653881072998
2000-04-20,5.546875,5.34375,5.359375,5.515625,1218000.0,4.482848644256592
2000-04-24,5.5625,5.40625,5.46875,5.453125,630000.0,4.432051181793213
2000-04-25,5.609375,5.34375,5.453125,5.5,1477600.0,4.470149993896484
2000-04-26,5.625,5.1875,5.4375,5.578125,993600.0,4.533646583557129
2000-04-27,5.59375,5.421875,5.515625,5.453125,740400.0,4.432051181793213
2000-04-28,5.40625,5.28125,5.40625,5.375,1361200.0,4.368556022644043
2000-05-01,5.5625,5.3125,5.3125,5.421875,510000.0,4.406653881072998
2000-05-02,5.578125,5.390625,5.390625,5.484375,453200.0,4.457451820373535
2000-05-03,5.5,5.3125,5.453125,5.40625,480000.0,4.393953323364258
2000-05-04,5.5625,5.390625,5.390625,5.46875,871200.0,4.444752216339111
2000-05-05,5.59375,5.421875,5.4375,5.5,442000.0,4.470149993896484
2000-05-08,5.5,5.3125,5.5,5.34375,716000.0,4.3431572914123535
2000-05-09,5.53125,5.375,5.40625,5.5,350800.0,4.470149993896484
2000-05-10,5.5,5.34375,5.5,5.359375,519600.0,4.355856895446777
2000-05-11,5.71875,5.359375,5.359375,5.640625,1023600.0,4.584443092346191
2000-05-12,5.71875,5.625,5.625,5.671875,350000.0,4.609841823577881
2000-05-15,5.671875,5.484375,5.671875,5.578125,400400.0,4.533646583557129
2000-05-16,5.78125,5.5,5.53125,5.734375,446400.0,4.660641193389893
2000-05-17,5.6875,5.375,5.671875,5.46875,626800.0,4.444752216339111
2000-05-18,5.5,5.390625,5.453125,5.40625,585200.0,4.393953323364258
2000-05-19,5.4375,5.328125,5.328125,5.34375,333600.0,4.3431572914123535
2000-05-22,5.453125,5.3125,5.375,5.359375,647600.0,4.355856895446777
2000-05-23,5.46875,5.359375,5.40625,5.375,384400.0,4.368556022644043
2000-05-24,5.5,5.375,5.375,5.421875,282800.0,4.406653881072998
2000-05-25,5.53125,5.375,5.375,5.390625,324400.0,4.381254196166992
2000-05-26,5.515625,5.40625,5.453125,5.5,299200.0,4.470149993896484
2000-05-30,5.53125,5.4375,5.46875,5.453125,274800.0,4.432051181793213
2000-05-31,5.5625,5.375,5.40625,5.546875,632000.0,4.508245468139648
2000-06-01,5.515625,5.421875,5.5,5.4375,628800.0,4.419353008270264
2000-06-02,5.859375,5.46875,5.5,5.84375,748800.0,4.749534606933594
2000-06-05,5.6875,5.53125,5.625,5.625,470400.0,4.571743011474609
2000-06-06,5.765625,5.5625,5.5625,5.75,463200.0,4.673340320587158
2000-06-07,5.71875,5.484375,5.71875,5.546875,278000.0,4.508245468139648
2000-06-08,5.640625,5.5,5.5,5.609375,333200.0,4.559047698974609
2000-06-09,5.671875,5.59375,5.625,5.671875,134400.0,4.609841823577881
2000-06-12,5.734375,5.5625,5.734375,5.625,334400.0,4.571743011474609
