Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.8125,10.375,10.666666984558105,10.5625,1188000.0,6.565480709075928
2000-01-04,10.583333015441895,10.1875,10.541666984558105,10.375,1565700.0,6.448936939239502
2000-01-05,10.5625,10.145833015441895,10.354166984558105,10.541666984558105,2461800.0,6.552534103393555
2000-01-06,11.458333015441895,10.520833015441895,10.520833015441895,11.1875,3629700.0,6.953975200653076
2000-01-07,11.520833015441895,11.0,11.520833015441895,11.270833015441895,1439700.0,7.0057692527771
2000-01-10,11.416666984558105,11.208333015441895,11.354166984558105,11.333333015441895,748800.0,7.044620990753174
2000-01-11,11.3125,11.083333015441895,11.1875,11.145833015441895,826200.0,6.928070545196533
2000-01-12,11.270833015441895,11.020833015441895,11.020833015441895,11.1875,864600.0,6.953975200653076
2000-01-13,11.395833015441895,11.125,11.3125,11.1875,2897700.0,6.953975200653076
2000-01-14,11.229166984558105,10.9375,11.1875,11.125,5083800.0,6.915124893188477
2000-01-18,11.229166984558105,10.958333015441895,11.0625,11.104166984558105,1296600.0,6.902174472808838
2000-01-19,11.1875,11.020833015441895,11.083333015441895,11.104166984558105,1097400.0,6.902174472808838
2000-01-20,11.479166984558105,11.041666984558105,11.083333015441895,11.416666984558105,2076900.0,7.096418380737305
2000-01-21,12.0625,11.666666984558105,11.875,11.791666984558105,2886000.0,7.329512119293213
2000-01-24,12.104166984558105,11.8125,11.8125,11.9375,1769100.0,7.420159816741943
2000-01-25,13.0625,11.979166984558105,12.020833015441895,12.833333015441895,4832100.0,7.976995468139648
2000-01-26,12.833333015441895,12.041666984558105,12.25,12.666666984558105,2701500.0,7.873396873474121
2000-01-27,12.625,12.1875,12.625,12.291666984558105,1982100.0,7.640305042266846
2000-01-28,12.25,11.854166984558105,12.25,11.916666984558105,1404900.0,7.407212257385254
2000-01-31,11.958333015441895,11.75,11.916666984558105,11.895833015441895,1673700.0,7.394260883331299
2000-02-01,11.895833015441895,11.604166984558105,11.895833015441895,11.666666984558105,1577700.0,7.251815319061279
2000-02-02,12.0625,11.416666984558105,11.666666984558105,11.854166984558105,7222500.0,7.368361473083496
2000-02-03,12.020833015441895,11.708333015441895,11.9375,11.791666984558105,800700.0,7.329512119293213
