Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.28125,5.0625,5.28125,5.109375,770400.0,4.431320667266846
2000-01-04,5.125,5.046875,5.0625,5.0859375,620800.0,4.410992622375488
2000-01-05,5.109375,4.9921875,5.078125,5.0859375,845600.0,4.410992622375488
2000-01-06,5.125,5.0625,5.0859375,5.09375,265600.0,4.417768955230713
2000-01-07,5.1484375,5.09375,5.109375,5.109375,1012800.0,4.431320667266846
2000-01-10,5.171875,5.0625,5.140625,5.171875,973600.0,4.485524654388428
2000-01-11,5.375,5.171875,5.28125,5.203125,300800.0,4.512628555297852
2000-01-12,5.21875,5.0625,5.21875,5.109375,419200.0,4.431320667266846
2000-01-13,5.4375,5.109375,5.109375,5.421875,1065600.0,4.702348709106445
2000-01-14,5.5,5.296875,5.375,5.3046875,999200.0,4.600712299346924
2000-01-18,5.609375,5.375,5.375,5.609375,903200.0,4.864964485168457
2000-01-19,5.7421875,5.625,5.625,5.734375,996800.0,4.973377227783203
2000-01-20,6.046875,5.796875,5.828125,6.046875,563200.0,5.244405746459961
2000-01-21,6.890625,6.125,6.125,6.8125,1504000.0,5.908426284790039
2000-01-24,7.125,6.78125,6.8125,6.859375,1003200.0,5.949081897735596
2000-01-25,6.875,6.171875,6.875,6.2421875,2020000.0,5.413796901702881
2000-01-26,6.2578125,5.828125,6.2578125,5.984375,1252000.0,5.190200328826904
2000-01-27,5.984375,5.5,5.984375,5.59375,848800.0,4.851415157318115
2000-01-28,5.8046875,5.40625,5.59375,5.5,2183200.0,4.770105838775635
2000-01-31,5.5,5.265625,5.5,5.375,964800.0,4.661693572998047
2000-02-01,5.5625,5.3125,5.34375,5.546875,1068800.0,4.810760021209717
2000-02-02,5.703125,5.3125,5.5390625,5.34375,312000.0,4.634591102600098
2000-02-03,6.5,6.0,6.234375,6.3828125,2494400.0,5.535760879516602
2000-02-04,6.96875,6.484375,6.5,6.8203125,2258400.0,5.915202617645264
2000-02-07,7.46875,6.828125,6.828125,6.9375,1303200.0,6.016837120056152
2000-02-08,7.09375,6.71875,6.9375,7.0,1018400.0,6.071043014526367
2000-02-09,7.46875,7.125,7.125,7.3203125,1652000.0,6.348848342895508
2000-02-10,7.625,7.3203125,7.3203125,7.625,823200.0,6.613101005554199
2000-02-11,7.625,7.09375,7.625,7.1875,446400.0,6.233660697937012
2000-02-14,7.25,7.1875,7.1875,7.2109375,395200.0,6.253987789154053
2000-02-15,7.234375,7.0703125,7.234375,7.078125,536000.0,6.138801097869873
2000-02-16,7.140625,7.0,7.109375,7.0703125,235200.0,6.132025718688965
2000-02-17,7.171875,7.0625,7.140625,7.109375,860000.0,6.165903091430664
2000-02-18,7.1953125,7.09375,7.109375,7.15625,677600.0,6.2065582275390625
2000-02-22,7.4453125,7.140625,7.234375,7.421875,747200.0,6.436931610107422
2000-02-23,7.5,7.265625,7.390625,7.4609375,1535200.0,6.470811367034912
2000-02-24,8.75,7.546875,7.546875,8.578125,1708800.0,7.4397382736206055
2000-02-25,9.125,8.296875,8.625,8.515625,2537600.0,7.385533332824707
2000-02-28,9.2734375,8.84375,8.96875,9.25,1039200.0,8.022451400756836
2000-02-29,9.59375,9.2265625,9.59375,9.328125,2193600.0,8.090208053588867
2000-03-01,9.90625,9.5,9.625,9.8828125,1716000.0,8.571283340454102
2000-03-02,10.046875,9.6640625,10.015625,9.8125,1100000.0,8.510299682617188
2000-03-03,9.84375,9.6875,9.71875,9.703125,696800.0,8.415441513061523
2000-03-06,9.8671875,9.625,9.703125,9.8671875,707200.0,8.557730674743652
2000-03-07,9.9375,9.5625,9.875,9.6484375,768000.0,8.368014335632324
2000-03-08,9.640625,9.1328125,9.515625,9.640625,1144000.0,8.361235618591309
2000-03-09,9.921875,9.75,9.75,9.875,623200.0,8.564508438110352
2000-03-10,9.875,9.375,9.875,9.40625,586400.0,8.157964706420898
2000-03-13,9.359375,9.0234375,9.28125,9.09375,644000.0,7.886935710906982
2000-03-14,8.859375,7.25,8.859375,7.5,2542400.0,6.5046892166137695
2000-03-15,8.4375,7.46875,7.5,8.3125,1606400.0,7.2093634605407715
2000-03-16,9.1875,8.5,8.5,9.1875,720000.0,7.968244552612305
2000-03-17,9.15625,9.0,9.09375,9.125,553600.0,7.91403865814209
2000-03-20,9.1328125,9.0390625,9.0625,9.09375,345600.0,7.886935710906982
2000-03-21,9.234375,8.96875,9.0625,9.234375,534400.0,8.008899688720703
2000-03-22,9.921875,9.234375,9.234375,9.90625,686400.0,8.591612815856934
2000-03-23,10.171875,9.859375,9.90625,9.875,1524000.0,8.564508438110352
2000-03-24,9.84375,8.78125,9.84375,8.8828125,1370400.0,7.70399284362793
2000-03-27,9.1640625,8.5,9.0546875,8.5,1789600.0,7.371982097625732
2000-03-28,9.15625,8.71875,8.71875,9.0859375,1624800.0,7.880160331726074
2000-03-29,9.1875,8.609375,9.0859375,8.625,860000.0,7.4803924560546875
2000-03-30,8.8671875,8.4375,8.4375,8.6953125,1351200.0,7.5413737297058105
2000-03-31,8.96875,8.78125,8.78125,8.921875,804000.0,7.737871170043945
2000-04-03,9.75,9.03125,9.03125,9.21875,407200.0,7.9953484535217285
2000-04-04,9.21875,7.5,9.21875,7.90625,594400.0,6.85702657699585
2000-04-05,8.96875,7.984375,8.1875,8.75,1262400.0,7.588802814483643
2000-04-06,8.765625,8.28125,8.75,8.34375,311600.0,7.236467361450195
2000-04-07,8.625,8.40625,8.5625,8.546875,170800.0,7.412635803222656
2000-04-10,9.4375,8.515625,8.515625,9.109375,539600.0,7.900487899780273
2000-04-11,9.65625,8.1875,9.40625,8.3125,672400.0,7.2093634605407715
2000-04-12,8.6875,8.0625,8.4375,8.0625,326000.0,6.992539882659912
2000-04-13,8.15625,7.1875,8.0625,7.28125,734000.0,6.314970016479492
2000-04-14,7.40625,7.28125,7.3125,7.375,1764000.0,6.396277904510498
2000-04-17,7.625,7.0625,7.0625,7.359375,695600.0,6.382726669311523
2000-04-18,8.59375,7.453125,7.453125,8.59375,335200.0,7.45328950881958
2000-04-19,8.5625,8.1875,8.3125,8.3125,311200.0,7.2093634605407715
2000-04-20,8.46875,7.921875,8.3125,7.953125,163600.0,6.89768123626709
2000-04-24,7.953125,6.6875,7.953125,6.75,734000.0,5.854220867156982
2000-04-25,7.6875,7.125,7.125,7.609375,664400.0,6.599548816680908
2000-04-26,8.46875,7.75,7.75,8.46875,862800.0,7.344878196716309
2000-04-27,8.625,8.25,8.40625,8.46875,522000.0,7.344878196716309
2000-04-28,8.9375,8.5,8.65625,8.5,438800.0,7.371982097625732
2000-05-01,9.65625,8.875,8.875,9.515625,456800.0,8.252823829650879
2000-05-02,9.53125,8.9375,9.53125,9.0,670400.0,7.805627346038818
2000-05-03,7.40625,6.59375,7.25,6.96875,3587200.0,6.043940544128418
2000-05-04,7.3125,6.828125,7.25,6.96875,2602400.0,6.043940544128418
2000-05-05,7.1875,6.921875,6.96875,7.1875,2062800.0,6.233660697937012
