Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.9375,19.8125,21.9375,20.25,1468700.0,10.294456481933594
2000-01-04,21.375,19.625,20.0625,20.25,2082300.0,10.294456481933594
2000-01-05,21.375,20.0,20.375,20.375,1833700.0,10.358004570007324
2000-01-06,22.375,20.6875,20.6875,22.3125,2234700.0,11.34296703338623
2000-01-07,24.1875,22.3125,22.75,23.8125,2810600.0,12.105521202087402
2000-01-10,23.875,22.375,23.875,23.0625,2274100.0,11.724244117736816
2000-01-11,24.0,22.8125,23.75,23.5625,2001100.0,11.97843074798584
2000-01-12,23.3125,22.375,23.0625,22.5,1358000.0,11.438283920288086
2000-01-13,23.3125,22.4375,22.5,22.5,1534800.0,11.438283920288086
2000-01-14,22.875,21.9375,22.5625,22.75,1824700.0,11.565381050109863
2000-01-18,23.625,22.25,22.5,23.625,4190800.0,12.01020336151123
2000-01-19,24.25,22.8125,23.5625,23.4375,2186500.0,11.914883613586426
2000-01-20,23.0,22.0625,23.0,22.125,1822500.0,11.247650146484375
2000-01-21,23.9375,22.0,23.25,22.75,3546500.0,11.565381050109863
2000-01-24,23.25,22.75,23.25,23.0625,2326700.0,11.724244117736816
2000-01-25,23.5,22.125,23.0,22.875,1747500.0,11.628924369812012
2000-01-26,24.0,22.6875,23.5,22.75,2050900.0,11.565381050109863
2000-01-27,23.375,21.0,22.75,21.5625,1144500.0,10.961695671081543
2000-01-28,22.375,20.5625,21.875,20.8125,1303300.0,10.580415725708008
2000-01-31,25.0625,22.8125,23.5,24.6875,5190700.0,12.550347328186035
2000-02-01,24.8125,22.9375,24.6875,24.125,3709300.0,12.264382362365723
2000-02-02,24.5,23.1875,24.125,23.5,1526300.0,11.946656227111816
2000-02-03,24.125,23.25,23.6875,23.875,2807900.0,12.196982383728027
2000-02-04,24.0625,22.0625,23.625,22.5,1786500.0,11.494535446166992
2000-02-07,23.875,21.75,21.875,23.3125,1412600.0,11.909621238708496
2000-02-08,23.4375,22.0,23.375,22.625,1625500.0,11.558394432067871
2000-02-09,23.25,21.625,22.375,21.75,1009200.0,11.111385345458984
2000-02-10,23.0625,21.625,21.625,22.5625,2774000.0,11.526464462280273
2000-02-11,24.0625,22.75,22.875,22.75,1823500.0,11.622252464294434
2000-02-14,24.0,22.1875,23.0,23.875,1687800.0,12.196982383728027
2000-02-15,25.625,24.125,24.125,25.5,3528200.0,13.027141571044922
2000-02-16,26.125,24.875,25.25,25.3125,2550100.0,12.931352615356445
2000-02-17,25.75,23.625,25.0,25.375,2205600.0,12.963278770446777
2000-02-18,25.375,24.3125,25.375,24.5625,1343500.0,12.54820728302002
2000-02-22,25.125,23.8125,24.75,24.25,1394200.0,12.38855266571045
2000-02-23,24.5,23.9375,24.25,24.0,1498400.0,12.260844230651855
2000-02-24,25.4375,23.875,24.0,24.8125,1854400.0,12.675917625427246
2000-02-25,24.875,23.8125,24.8125,24.0625,1666700.0,12.29277515411377
2000-02-28,25.75,23.8125,23.8125,25.125,2230700.0,12.835566520690918
2000-02-29,26.375,25.5625,25.75,25.875,2715800.0,13.218714714050293
2000-03-01,27.375,24.6875,26.125,27.3125,4533900.0,13.95308780670166
2000-03-02,28.5,27.0625,27.1875,28.4375,3431300.0,14.527820587158203
2000-03-03,28.0,26.0,28.0,26.75,2166600.0,13.665722846984863
2000-03-06,27.75,26.75,27.0,27.375,1744500.0,13.98501968383789
2000-03-07,29.5625,27.25,27.25,29.0625,5349000.0,14.8471097946167
2000-03-08,28.0625,26.5625,28.0,26.625,3916800.0,13.601868629455566
2000-03-09,28.125,27.25,27.5,28.125,2374600.0,14.368172645568848
2000-03-10,28.9375,27.0,28.0,27.25,2120800.0,13.921161651611328
2000-03-13,28.5625,26.5,26.5,27.25,1759200.0,13.921161651611328
2000-03-14,27.5,25.3125,27.0,26.75,1400500.0,13.665722846984863
2000-03-15,27.125,25.375,26.75,25.875,1055300.0,13.218714714050293
2000-03-16,27.4375,25.1875,25.5625,27.375,1678600.0,13.98501968383789
2000-03-17,27.75,25.875,27.75,26.4375,1951800.0,13.506078720092773
2000-03-20,26.0625,25.0625,26.0,25.6875,1026700.0,13.122933387756348
2000-03-21,27.5,26.375,26.5,27.25,2174200.0,13.921161651611328
2000-03-22,28.5625,25.875,27.75,27.0,8565600.0,13.793444633483887
2000-03-23,27.625,25.875,27.4375,27.4375,3802100.0,14.016951560974121
2000-03-24,28.6875,27.8125,28.6875,28.0,2602300.0,14.304309844970703
2000-03-27,28.625,27.0,28.0,27.8125,2057300.0,14.208525657653809
2000-03-28,29.5,26.8125,26.875,28.8125,4452600.0,14.719396591186523
2000-03-29,31.0,28.375,28.625,30.8125,3305200.0,15.741127967834473
2000-03-30,32.0,29.8125,30.125,29.9375,3018200.0,15.294118881225586
2000-03-31,30.5,29.375,29.9375,30.25,2019300.0,15.45377254486084
2000-04-03,31.375,30.0,30.0,30.75,1484600.0,15.709202766418457
2000-04-04,31.75,28.4375,30.9375,30.25,3121700.0,15.45377254486084
2000-04-05,29.9375,28.375,29.125,28.4375,2198800.0,14.527820587158203
2000-04-06,28.875,27.625,28.5,28.4375,1968200.0,14.527820587158203
2000-04-07,30.625,28.8125,29.0,29.0,3611600.0,14.815174102783203
2000-04-10,28.125,25.625,27.75,26.0,4444100.0,13.282574653625488
2000-04-11,28.75,26.9375,27.625,28.75,3600100.0,14.687466621398926
2000-04-12,29.8125,28.3125,28.75,29.4375,2947200.0,15.038689613342285
2000-04-13,29.75,27.875,29.5625,28.4375,1634900.0,14.527820587158203
2000-04-14,29.1875,27.5,27.9375,28.375,2280000.0,14.495894432067871
2000-04-17,28.625,27.0,28.4375,28.0,2040800.0,14.304309844970703
2000-04-18,29.0625,27.5,28.25,28.4375,2605700.0,14.527820587158203
2000-04-19,28.75,27.4375,28.4375,28.5625,1783600.0,14.59167766571045
2000-04-20,29.9375,28.375,28.75,29.875,1665200.0,15.262185096740723
2000-04-24,30.4375,28.0,30.1875,29.0,1659600.0,14.815174102783203
2000-04-25,29.375,27.8125,29.0,29.3125,1652500.0,14.974820137023926
2000-04-26,31.875,28.8125,29.3125,31.75,4353900.0,16.22006607055664
2000-04-27,32.6875,31.0,31.9375,31.8125,4046800.0,16.251998901367188
2000-04-28,32.5,31.125,31.6875,31.8125,1913400.0,16.251998901367188
2000-05-01,32.875,31.0625,31.5,32.4375,1932700.0,16.5712947845459
2000-05-02,34.3125,32.0,32.0625,34.25,3608400.0,17.49724006652832
2000-05-03,34.3125,33.0,34.3125,33.25,2888500.0,16.98636817932129
2000-05-04,35.0,33.0,33.0,35.0,3408400.0,17.94244956970215
2000-05-05,35.25,34.125,35.0,35.1875,2886800.0,18.0385684967041
2000-05-08,35.5,34.625,34.9375,35.0,1953700.0,17.94244956970215
2000-05-09,35.4375,34.625,35.0,35.3125,1689800.0,18.1026554107666
2000-05-10,35.1875,34.3125,35.0,34.875,1232900.0,17.878372192382812
2000-05-11,36.0625,34.8125,34.875,36.0,4473000.0,18.455081939697266
2000-05-12,36.5,35.625,35.875,36.375,2371000.0,18.647323608398438
2000-05-15,38.0,36.4375,36.75,36.75,3584700.0,18.839570999145508
2000-05-16,36.6875,35.1875,36.5625,36.5625,2031300.0,18.74344825744629
2000-05-17,37.875,35.375,35.375,37.875,3225100.0,19.416282653808594
2000-05-18,37.875,36.0,37.875,36.15625,2765900.0,18.535186767578125
2000-05-19,36.625,35.625,36.25,35.6875,1651300.0,18.294891357421875
2000-05-22,35.6875,34.0625,35.6875,34.1875,1470600.0,17.52592658996582
2000-05-23,36.125,33.75,34.4375,36.0625,2064700.0,18.487131118774414
2000-05-24,36.875,34.5625,35.8125,34.875,1876400.0,17.878372192382812
2000-05-25,35.4375,33.375,34.875,35.375,2005900.0,18.134689331054688
2000-05-26,35.75,33.625,35.75,33.6875,1200400.0,17.26960563659668
2000-05-30,34.875,34.0,34.125,34.125,1743400.0,17.493886947631836
2000-05-31,36.75,35.1875,35.25,36.25,3009100.0,18.58323860168457
2000-06-01,36.6875,34.875,36.6875,35.375,2770300.0,18.134689331054688
2000-06-02,35.1875,31.875,35.125,32.0625,3036000.0,16.436567306518555
2000-06-05,33.4375,31.125,33.0,31.25,2418200.0,16.020036697387695
2000-06-06,33.1875,31.4375,31.5,32.75,2293600.0,16.78900909423828
2000-06-07,34.0,32.8125,33.1875,33.5,2028300.0,17.173490524291992
2000-06-08,34.6875,33.3125,33.375,34.0,1259100.0,17.429805755615234
2000-06-09,33.75,32.5,33.75,32.8125,1201200.0,16.821044921875
2000-06-12,34.25,33.25,33.25,33.71875,1503900.0,17.285627365112305
2000-06-13,34.5625,33.59375,34.0,33.59375,1711400.0,17.22154998779297
2000-06-14,34.8125,33.0,33.8125,33.6875,2239500.0,17.26960563659668
2000-06-15,34.375,32.0,33.875,33.90625,2324900.0,17.381742477416992
2000-06-16,35.125,33.875,34.1875,34.4375,1694500.0,17.654085159301758
2000-06-19,34.5,33.0,34.5,33.375,1105700.0,17.109405517578125
2000-06-20,33.4375,31.625,33.4375,33.15625,2071100.0,16.997270584106445
2000-06-21,35.5,33.1875,34.25,35.21875,2669400.0,18.054588317871094
2000-06-22,35.8125,33.75,35.25,34.03125,1553100.0,17.445816040039062
2000-06-23,35.0625,33.3125,34.0625,33.59375,1318300.0,17.22154998779297
2000-06-26,34.5,32.875,34.25,33.53125,1820300.0,17.189512252807617
2000-06-27,34.375,32.25,33.4375,33.96875,1457700.0,17.413785934448242
2000-06-28,33.75,31.96875,33.75,32.03125,2255300.0,16.420543670654297
2000-06-29,33.5625,32.1875,32.5,32.46875,1314800.0,16.64482307434082
2000-06-30,34.125,31.96875,32.75,32.0,2016600.0,16.404516220092773
2000-07-03,33.0,32.25,32.25,32.90625,516400.0,16.869102478027344
2000-07-05,32.875,30.4375,32.8125,30.46875,1389700.0,15.619539260864258
2000-07-06,32.5625,30.8125,31.5,31.0,1823600.0,15.891879081726074
2000-07-07,31.3125,30.625,31.25,30.9375,1144500.0,15.859838485717773
2000-07-10,31.875,30.0625,31.375,30.34375,1269500.0,15.555465698242188
2000-07-11,34.625,31.25,31.25,34.1875,3517700.0,17.52592658996582
2000-07-12,34.3125,33.0625,34.1875,33.15625,1715800.0,16.997270584106445
2000-07-13,33.25,32.4375,32.5,33.0,1104500.0,16.917158126831055
2000-07-14,33.25,31.9375,32.5,32.5,2005500.0,16.660850524902344
2000-07-17,32.0625,31.125,32.0,31.625,1512300.0,16.212278366088867
2000-07-18,33.4375,32.5625,32.875,33.125,1491000.0,16.98124885559082
2000-07-19,33.8125,32.625,33.375,33.5,1721400.0,17.173490524291992
2000-07-20,33.875,33.0,33.4375,33.6875,1298400.0,17.26960563659668
2000-07-21,33.4375,32.1875,33.1875,32.25,1687500.0,16.53268051147461
2000-07-24,32.25,30.25,32.25,31.0625,2424100.0,15.923919677734375
2000-07-25,32.0,30.0625,32.0,30.5,1462800.0,15.635568618774414
2000-07-26,32.0,30.25,30.3125,31.6875,1941700.0,16.244319915771484
2000-07-27,34.0,32.25,32.625,33.5625,2016200.0,17.205530166625977
2000-07-28,34.5,33.375,33.5,34.265625,1578000.0,17.565980911254883
2000-07-31,35.0,33.5625,34.5,34.609375,2424700.0,17.742191314697266
2000-08-01,35.6875,34.625,35.0,35.5625,1577700.0,18.230804443359375
2000-08-02,36.875,35.6875,36.0,36.3125,3488700.0,18.615293502807617
2000-08-03,36.875,35.4375,36.6875,35.75,2499100.0,18.385149002075195
2000-08-04,36.75,35.0,35.5,36.5625,1772500.0,18.802997589111328
2000-08-07,36.875,36.0,36.0,36.390625,1388200.0,18.714609146118164
2000-08-08,37.25,36.5,36.625,36.875,1895100.0,18.96370506286621
2000-08-09,38.75,37.75,38.0,38.75,3695200.0,19.92797088623047
2000-08-10,38.75,37.0,38.0625,37.203125,2617100.0,19.132450103759766
2000-08-11,37.1875,36.5,37.1875,36.5625,1819700.0,18.802997589111328
2000-08-14,38.3125,36.3125,36.3125,38.1875,1955300.0,19.638681411743164
2000-08-15,38.4375,37.5625,38.1875,37.6875,1541500.0,19.381553649902344
2000-08-16,38.4375,37.0,37.5625,38.375,2192200.0,19.735116958618164
2000-08-17,39.3125,38.0625,38.6875,39.3125,3125700.0,20.217247009277344
2000-08-18,39.3125,37.625,39.3125,38.3125,1806100.0,19.702966690063477
2000-08-21,38.9375,37.625,38.875,38.375,1319500.0,19.735116958618164
2000-08-22,38.625,37.75,38.125,38.0,1096400.0,19.542266845703125
2000-08-23,39.0,38.1875,38.5,38.65625,2127400.0,19.87974739074707
2000-08-24,38.6875,37.6875,38.6875,37.6875,1398800.0,19.381553649902344
2000-08-25,37.375,36.4375,37.0,36.8125,1902000.0,18.931562423706055
2000-08-28,38.4375,36.875,37.1875,38.0,1683400.0,19.542266845703125
