Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.790122985839844,8.34567928314209,8.641975402832031,8.592592239379883,3280500.0,4.273343563079834
2000-01-04,8.703703880310059,8.148148536682129,8.55555534362793,8.197530746459961,1701100.0,4.076869010925293
2000-01-05,8.75308609008789,8.160493850708008,8.172839164733887,8.530863761901855,2105200.0,4.242644786834717
2000-01-06,8.641975402832031,8.271604537963867,8.506173133850098,8.419753074645996,3530400.0,4.187386512756348
2000-01-07,8.740740776062012,8.197530746459961,8.407407760620117,8.740740776062012,2677200.0,4.347023963928223
2000-01-10,9.09876537322998,8.691357612609863,8.777777671813965,9.09876537322998,1783900.0,4.525077819824219
2000-01-11,9.0,8.259259223937988,9.0,8.419753074645996,1979200.0,4.187386512756348
2000-01-12,8.567901611328125,8.197530746459961,8.54321002960205,8.320987701416016,2087700.0,4.1382670402526855
2000-01-13,8.691357612609863,8.271604537963867,8.296296119689941,8.617283821105957,1339800.0,4.285624027252197
2000-01-14,8.90123462677002,8.45678997039795,8.740740776062012,8.641975402832031,1392400.0,4.297904014587402
2000-01-18,8.839506149291992,8.493826866149902,8.592592239379883,8.765432357788086,1471000.0,4.359302997589111
2000-01-19,8.90123462677002,8.45678997039795,8.90123462677002,8.703703880310059,2015100.0,4.328603744506836
2000-01-20,8.790122985839844,8.296296119689941,8.783950805664062,8.493826866149902,1255500.0,4.224225044250488
2000-01-21,8.839506149291992,8.296296119689941,8.839506149291992,8.493826866149902,1930000.0,4.224225044250488
2000-01-24,8.54321002960205,8.074073791503906,8.518518447875977,8.160493850708008,2617600.0,4.058448314666748
2000-01-25,8.296296119689941,7.95061731338501,8.135802268981934,8.24691390991211,2735100.0,4.101428985595703
2000-01-26,8.395061492919922,8.037036895751953,8.370369911193848,8.09876537322998,1181400.0,4.027749538421631
2000-01-27,8.395061492919922,8.024691581726074,8.080246925354004,8.271604537963867,1944100.0,4.113707542419434
2000-01-28,8.123456954956055,7.851851940155029,8.0,7.9259257316589355,2157400.0,3.941788911819458
2000-01-31,8.271604537963867,7.987654209136963,8.024691581726074,8.185185432434082,2354400.0,4.070728778839111
2000-02-01,8.518518447875977,8.24691390991211,8.44444465637207,8.370369911193848,2317500.0,4.162825584411621
