Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.023575782775879,6.827112197875977,6.999017715454102,6.925343990325928,1051800.0,2.7702817916870117
2000-01-04,7.072691440582275,6.851669788360596,6.876227855682373,6.999017715454102,875200.0,2.799753189086914
2000-01-05,7.367386817932129,7.023575782775879,7.072691440582275,7.293713092803955,1086200.0,2.9176383018493652
2000-01-06,7.293713092803955,7.072691440582275,7.269155025482178,7.244597434997559,479200.0,2.897991418838501
2000-01-07,7.367386817932129,7.146365642547607,7.220039367675781,7.220039367675781,623700.0,2.8881683349609375
2000-01-10,7.416502952575684,7.293713092803955,7.293713092803955,7.391944885253906,853500.0,2.956932306289673
2000-01-11,7.367386817932129,7.12180757522583,7.34282922744751,7.170923233032227,1031900.0,2.868518829345703
2000-01-12,7.293713092803955,7.072691440582275,7.12180757522583,7.293713092803955,503100.0,2.9176383018493652
2000-01-13,7.269155025482178,7.072691440582275,7.220039367675781,7.220039367675781,439500.0,2.8881683349609375
2000-01-14,7.244597434997559,7.072691440582275,7.220039367675781,7.097249507904053,424500.0,2.8390493392944336
2000-01-18,7.023575782775879,6.876227855682373,6.999017715454102,6.876227855682373,907000.0,2.75063419342041
2000-01-19,7.097249507904053,6.827112197875977,6.851669788360596,7.072691440582275,517100.0,2.829225540161133
2000-01-20,7.269155025482178,6.974459648132324,7.048133373260498,7.269155025482178,795500.0,2.9078140258789062
2000-01-21,7.833988189697266,7.146365642547607,7.170923233032227,7.833988189697266,1663900.0,3.1337592601776123
2000-01-24,8.521611213684082,7.858546257019043,7.858546257019043,8.374262809753418,2353800.0,3.3498799800872803
2000-01-25,8.497053146362305,7.711198329925537,8.374262809753418,7.760314464569092,1591100.0,3.104288339614868
2000-01-26,7.784872531890869,7.539292812347412,7.760314464569092,7.612966537475586,1899800.0,3.0453460216522217
2000-01-27,7.637524604797363,7.391944885253906,7.588408470153809,7.514734745025635,1927000.0,3.048534393310547
2000-01-28,7.612966537475586,7.146365642547607,7.490176677703857,7.220039367675781,4582200.0,2.928983211517334
2000-01-31,7.293713092803955,7.195481300354004,7.220039367675781,7.220039367675781,1388800.0,2.928983211517334
2000-02-01,7.391944885253906,7.220039367675781,7.293713092803955,7.391944885253906,2404500.0,2.9987218379974365
2000-02-02,7.490176677703857,7.269155025482178,7.391944885253906,7.293713092803955,468500.0,2.9588711261749268
2000-02-03,7.833988189697266,7.318271160125732,7.318271160125732,7.465619087219238,823500.0,3.0286083221435547
2000-02-04,7.662082672119141,7.318271160125732,7.5638508796691895,7.391944885253906,806000.0,2.9987218379974365
2000-02-07,7.465619087219238,7.048133373260498,7.465619087219238,7.072691440582275,381400.0,2.8692080974578857
2000-02-08,7.220039367675781,6.974459648132324,7.146365642547607,6.999017715454102,587600.0,2.839320659637451
2000-02-09,7.269155025482178,6.999017715454102,7.072691440582275,6.999017715454102,427000.0,2.839320659637451
2000-02-10,7.146365642547607,6.827112197875977,6.925343990325928,6.90078592300415,453700.0,2.7994699478149414
2000-02-11,6.949901580810547,6.827112197875977,6.949901580810547,6.851669788360596,432100.0,2.779546022415161
2000-02-14,7.048133373260498,6.802554130554199,6.851669788360596,6.851669788360596,383200.0,2.779546022415161
2000-02-15,6.999017715454102,6.851669788360596,6.949901580810547,6.90078592300415,544100.0,2.7994699478149414
2000-02-16,6.925343990325928,6.827112197875977,6.851669788360596,6.876227855682373,318300.0,2.7895071506500244
2000-02-17,6.851669788360596,6.606090545654297,6.802554130554199,6.704322338104248,748200.0,2.719770669937134
2000-02-18,6.802554130554199,6.556974411010742,6.802554130554199,6.5815324783325195,1678900.0,2.6699578762054443
2000-02-22,6.728879928588867,6.483300685882568,6.728879928588867,6.5815324783325195,911800.0,2.6699578762054443
2000-02-23,6.606090545654297,6.409626483917236,6.606090545654297,6.458742618560791,609000.0,2.620145797729492
