Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.75,16.03125,16.5625,16.1875,717600.0,12.567707061767578
2000-01-04,16.34375,15.6875,16.34375,15.84375,1480200.0,12.300830841064453
2000-01-05,16.125,15.75,15.9375,16.125,854000.0,12.519182205200195
2000-01-06,17.25,15.875,15.9375,16.9375,521000.0,13.149993896484375
2000-01-07,17.625,16.875,17.0,17.03125,545200.0,13.222772598266602
2000-01-10,17.125,16.46875,17.0625,16.8125,381800.0,13.052947998046875
2000-01-11,17.09375,16.6875,16.8125,17.0625,540400.0,13.247044563293457
2000-01-12,17.0,16.75,17.0,16.8125,370800.0,13.052947998046875
2000-01-13,17.28125,16.875,16.90625,17.1875,807400.0,13.344088554382324
2000-01-14,17.375,16.75,17.1875,17.28125,714400.0,13.41687297821045
2000-01-18,18.6875,17.28125,17.28125,18.6875,964600.0,14.5086669921875
2000-01-19,19.25,18.6875,18.6875,19.1875,1093800.0,14.896855354309082
2000-01-20,19.875,19.0625,19.0625,19.46875,1191400.0,15.115216255187988
2000-01-21,20.875,19.75,19.75,20.65625,1187200.0,16.03717041015625
2000-01-24,21.03125,19.625,20.75,20.125,2022000.0,15.624719619750977
2000-01-25,20.03125,19.5625,20.0,19.625,595600.0,15.236523628234863
2000-01-26,20.15625,19.125,19.65625,19.125,668200.0,14.8483304977417
2000-01-27,19.75,18.46875,19.1875,18.78125,737400.0,14.581445693969727
2000-01-28,19.0625,18.5,18.75,18.78125,587200.0,14.581445693969727
2000-01-31,18.75,17.5625,18.75,17.5625,954000.0,13.635238647460938
2000-02-01,18.21875,17.5625,17.5625,18.03125,934400.0,13.999163627624512
2000-02-02,18.40625,17.8125,18.15625,17.8125,556000.0,13.829333305358887
2000-02-03,18.15625,17.8125,18.125,17.96875,409800.0,13.950641632080078
2000-02-04,18.375,17.8125,17.96875,18.0,466400.0,13.974896430969238
2000-02-07,18.5,17.875,17.875,18.0,535600.0,13.974896430969238
2000-02-08,18.0625,17.5625,18.0,18.0,266600.0,13.974896430969238
2000-02-09,18.3125,17.625,18.0,17.65625,1006800.0,13.708025932312012
2000-02-10,18.96875,17.75,17.75,18.5625,621400.0,14.411619186401367
2000-02-11,18.75,18.0,18.75,18.0,376800.0,13.974896430969238
2000-02-14,18.8125,18.0,18.1875,18.59375,560000.0,14.435876846313477
2000-02-15,19.1875,18.5625,18.59375,19.03125,953200.0,14.77554702758789
2000-02-16,19.46875,18.8125,18.84375,19.1875,385800.0,14.896855354309082
2000-02-17,19.5,19.125,19.5,19.3125,639800.0,14.993902206420898
2000-02-18,19.4375,18.96875,19.1875,19.0625,905000.0,14.7998046875
2000-02-22,19.21875,18.53125,19.21875,19.15625,669200.0,14.872586250305176
2000-02-23,19.0625,18.0,19.03125,18.4375,377800.0,14.314570426940918
2000-02-24,18.5625,17.875,18.3125,18.21875,737000.0,14.14473819732666
2000-02-25,18.4375,17.875,18.4375,17.96875,896800.0,13.950641632080078
2000-02-28,18.4375,17.625,17.625,18.34375,455000.0,14.241782188415527
2000-02-29,18.75,18.0625,18.3125,18.625,801600.0,14.460138320922852
2000-03-01,19.5,18.625,18.75,19.4375,630600.0,15.090949058532715
2000-03-02,20.625,19.8125,19.875,20.5,1324600.0,15.91585922241211
2000-03-03,20.46875,19.5625,20.4375,19.96875,783600.0,15.503410339355469
2000-03-06,20.375,19.625,20.0625,20.3125,310800.0,15.77028751373291
2000-03-07,22.625,20.125,20.1875,22.625,1388200.0,17.56568145751953
2000-03-08,22.5625,21.4375,22.3125,22.125,1530000.0,17.177486419677734
2000-03-09,22.1875,21.375,22.0,22.15625,574400.0,17.20174789428711
2000-03-10,22.40625,21.625,22.09375,22.03125,966800.0,17.104698181152344
2000-03-13,22.15625,21.25,21.375,22.125,403000.0,17.196998596191406
2000-03-14,22.40625,21.78125,22.0,22.1875,785000.0,17.24557876586914
2000-03-15,22.1875,21.28125,22.0625,21.46875,630600.0,16.686912536621094
2000-03-16,22.125,21.1875,21.25,22.03125,549200.0,17.124126434326172
2000-03-17,21.9375,21.28125,21.5,21.6875,441800.0,16.856948852539062
2000-03-20,21.5,20.875,21.5,21.125,258200.0,16.419729232788086
2000-03-21,21.875,20.9375,21.0,21.59375,397200.0,16.784072875976562
