Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.3125,27.625,29.0,27.75,1010500.0,14.60025405883789
2000-01-04,29.1875,27.5,27.5,28.4375,1194700.0,14.961977005004883
2000-01-05,28.8125,27.375,28.25,28.0,902200.0,14.731793403625488
2000-01-06,28.8125,27.625,27.8125,28.5625,2052500.0,15.02774715423584
2000-01-07,29.5,28.75,28.9375,29.5,1780600.0,15.520995140075684
2000-01-10,29.6875,28.375,29.5,28.9375,1312600.0,15.22503662109375
2000-01-11,29.875,28.5625,28.9375,28.625,834100.0,15.060625076293945
2000-01-12,29.0,27.625,28.875,28.25,878800.0,14.863329887390137
2000-01-13,28.625,28.1875,28.4375,28.3125,1297200.0,14.896208763122559
2000-01-14,29.875,28.5,29.5,28.75,2802000.0,15.12639331817627
2000-01-18,30.25,28.5625,28.5625,29.875,2117900.0,15.718297958374023
2000-01-19,29.8125,28.75,29.75,29.5,1081200.0,15.520995140075684
2000-01-20,31.0,29.375,29.375,30.6875,2006700.0,16.145784378051758
2000-01-21,31.75,30.6875,31.75,31.0,1416500.0,16.310203552246094
2000-01-24,31.75,30.5,31.75,30.5,1375000.0,16.047134399414062
2000-01-25,30.875,30.5,30.5,30.5625,1130300.0,16.080018997192383
2000-01-26,30.8125,30.4375,30.5,30.625,829700.0,16.11289405822754
2000-01-27,31.5,30.5625,30.8125,31.25,554800.0,16.441736221313477
2000-01-28,30.9375,29.5625,30.75,29.8125,1032900.0,15.685417175292969
2000-01-31,30.4375,29.75,29.875,29.9375,736800.0,15.751180648803711
2000-02-01,30.125,29.5,29.75,29.6875,618400.0,15.619647979736328
2000-02-02,30.6875,29.6875,29.6875,30.5625,863800.0,16.080018997192383
2000-02-03,31.875,27.0,31.375,27.5,3486000.0,14.468729972839355
2000-02-04,23.6875,21.0,23.0,23.5,14708000.0,12.36418628692627
2000-02-07,26.25,24.375,24.5,25.9375,6683000.0,13.646645545959473
2000-02-08,28.625,25.875,25.875,28.5,3148700.0,14.994855880737305
2000-02-09,27.9375,26.0625,27.0,26.125,3034800.0,13.745291709899902
2000-02-10,26.9375,26.3125,26.9375,26.4375,2317100.0,13.909707069396973
2000-02-11,26.75,26.25,26.3125,26.5,2473600.0,13.942593574523926
