Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.625,20.5625,21.5,20.75,1291100.0,10.249909400939941
2000-01-04,20.625,19.9375,20.5,20.5,1921900.0,10.126411437988281
2000-01-05,20.9375,20.0625,20.8125,20.125,1671500.0,9.941178321838379
2000-01-06,21.0,19.9375,20.125,20.875,1127500.0,10.311650276184082
2000-01-07,21.4375,20.8125,21.25,21.4375,909300.0,10.589513778686523
2000-01-10,21.6875,20.5625,21.6875,20.75,873000.0,10.249909400939941
2000-01-11,20.9375,20.25,20.25,20.75,1049500.0,10.249909400939941
2000-01-12,21.1875,20.625,20.6875,21.0,846900.0,10.37339973449707
2000-01-13,21.6875,21.125,21.25,21.5625,757100.0,10.651257514953613
2000-01-14,22.125,21.625,21.9375,22.0,920300.0,10.867374420166016
2000-01-18,21.5625,20.9375,21.4375,21.125,861500.0,10.435149192810059
2000-01-19,21.8125,20.5,21.25,20.625,1410600.0,10.188162803649902
2000-01-20,20.875,20.25,20.875,20.5,999700.0,10.126411437988281
2000-01-21,21.4375,20.3125,20.5625,21.375,2572600.0,10.558640480041504
2000-01-24,21.5625,20.375,21.5,20.4375,1335700.0,10.095539093017578
2000-01-25,20.6875,19.8125,20.5,20.125,1966900.0,9.941178321838379
2000-01-26,21.625,20.25,20.375,21.5625,1775500.0,10.651257514953613
2000-01-27,21.625,20.6875,21.5,21.0625,1158700.0,10.404275894165039
2000-01-28,21.0,20.375,21.0,20.5,1075600.0,10.126411437988281
2000-01-31,21.0,20.1875,20.625,21.0,1499400.0,10.37339973449707
2000-02-01,21.0625,20.5625,20.9375,20.75,1311300.0,10.249909400939941
2000-02-02,20.75,20.4375,20.75,20.5,1037700.0,10.126411437988281
2000-02-03,20.75,20.375,20.5625,20.4375,1351500.0,10.095539093017578
2000-02-04,20.625,20.0625,20.5,20.125,1255600.0,9.941178321838379
2000-02-07,20.3125,19.9375,20.125,20.0,1078400.0,9.879426002502441
2000-02-08,20.375,19.9375,20.0,20.375,1166700.0,10.064666748046875
2000-02-09,20.0625,19.4375,20.0625,19.5,1393500.0,9.632444381713867
2000-02-10,19.5,18.375,19.3125,18.75,2713700.0,9.261963844299316
2000-02-11,18.9375,18.1875,18.5,18.6875,2172900.0,9.231090545654297
2000-02-14,18.5,18.0,18.4375,18.1875,1438000.0,8.984109878540039
2000-02-15,18.75,17.875,18.375,18.5625,2061300.0,9.16934871673584
2000-02-16,18.4375,17.8125,18.25,17.875,1970700.0,8.829734802246094
2000-02-17,18.4375,17.75,18.3125,17.9375,993600.0,8.860611915588379
2000-02-18,17.8125,17.0,17.6875,17.25,2011700.0,8.521004676818848
2000-02-22,17.6875,17.3125,17.4375,17.4375,1760900.0,8.613621711730957
2000-02-23,17.5,17.1875,17.4375,17.1875,1511500.0,8.490134239196777
2000-02-24,17.5,16.8125,17.375,17.4375,1818600.0,8.613621711730957
2000-02-25,17.5625,16.8125,17.4375,17.0,1988400.0,8.534558296203613
2000-02-28,17.25,16.8125,17.0,17.0,2103200.0,8.534558296203613
2000-02-29,17.125,16.5625,17.0,16.9375,1340600.0,8.50317668914795
2000-03-01,17.125,16.5625,17.0,17.125,1556100.0,8.59731388092041
2000-03-02,17.0625,16.625,17.0,16.9375,1080600.0,8.50317668914795
2000-03-03,17.6875,16.9375,17.5,17.4375,1646600.0,8.754194259643555
2000-03-06,17.625,17.0,17.4375,17.375,1088500.0,8.722820281982422
2000-03-07,17.25,15.9375,17.25,16.0,2859400.0,8.032522201538086
2000-03-08,16.3125,15.5625,16.25,15.6875,2702700.0,7.87563943862915
2000-03-09,15.8125,15.5625,15.6875,15.8125,2084900.0,7.9383978843688965
2000-03-10,16.1875,15.875,16.0,16.0625,1970900.0,8.0639009475708
2000-03-13,16.3125,15.8125,16.25,16.25,1596800.0,8.158034324645996
2000-03-14,16.375,15.75,16.25,15.875,1714000.0,7.969772815704346
2000-03-15,17.875,15.9375,16.25,17.6875,3508300.0,8.879708290100098
2000-03-16,19.375,17.75,18.5,18.875,2780000.0,9.475872993469238
2000-03-17,19.5,18.75,19.5,18.8125,2093800.0,9.44449520111084
2000-03-20,18.75,17.9375,18.6875,18.1875,1425200.0,9.130725860595703
2000-03-21,18.9375,18.3125,18.5625,18.9375,1464200.0,9.507248878479004
2000-03-22,19.5,18.625,19.0,19.4375,1369600.0,9.758265495300293
2000-03-23,19.5625,19.0,19.4375,19.5,1810000.0,9.789642333984375
2000-03-24,19.6875,19.0,19.5625,19.125,1733700.0,9.6013765335083
2000-03-27,19.125,18.3125,19.125,18.6875,1037200.0,9.381739616394043
2000-03-28,19.25,18.625,18.75,19.1875,1705000.0,9.632750511169434
2000-03-29,19.25,18.625,19.1875,19.0,1324500.0,9.53862476348877
2000-03-30,19.125,18.6875,18.8125,18.75,1231900.0,9.41311264038086
2000-03-31,19.0625,18.4375,18.875,19.0,1564900.0,9.53862476348877
2000-04-03,19.6875,19.125,19.25,19.5,1783600.0,9.789642333984375
2000-04-04,19.9375,18.3125,19.3125,19.1875,1856800.0,9.632750511169434
2000-04-05,19.4375,18.625,19.1875,18.75,1173500.0,9.41311264038086
2000-04-06,19.0,18.5,18.75,18.8125,1511100.0,9.44449520111084
2000-04-07,18.8125,18.0625,18.8125,18.125,1065100.0,9.099345207214355
2000-04-10,18.125,17.8125,18.0625,18.0,2302600.0,9.036590576171875
2000-04-11,18.25,17.9375,18.0,18.1875,1259800.0,9.130725860595703
2000-04-12,19.125,18.5,18.5625,18.75,1864600.0,9.41311264038086
2000-04-13,18.8125,18.375,18.75,18.375,1250000.0,9.224853515625
2000-04-14,18.25,17.0,18.1875,17.1875,1753900.0,8.62868595123291
2000-04-17,17.625,17.1875,17.1875,17.625,1333800.0,8.84832763671875
2000-04-18,17.875,17.25,17.375,17.8125,1575100.0,8.942459106445312
2000-04-19,17.875,17.375,17.8125,17.75,1040900.0,8.911080360412598
2000-04-20,18.25,17.6875,18.25,17.875,732100.0,8.973833084106445
2000-04-24,18.625,17.9375,18.0,18.4375,1241800.0,9.256230354309082
2000-04-25,19.1875,18.1875,18.1875,19.0625,1361000.0,9.570002555847168
2000-04-26,19.125,18.75,19.0,18.875,1382000.0,9.475872993469238
2000-04-27,18.75,18.375,18.75,18.5,1142100.0,9.287607192993164
2000-04-28,18.75,18.3125,18.5625,18.5,1484400.0,9.287607192993164
2000-05-01,19.125,18.375,18.5625,18.875,1275500.0,9.475872993469238
2000-05-02,18.625,18.4375,18.4375,18.5625,876100.0,9.318986892700195
2000-05-03,18.5625,18.0625,18.4375,18.1875,1225800.0,9.130725860595703
2000-05-04,18.25,17.6875,18.25,17.75,854500.0,8.911080360412598
2000-05-05,17.9375,17.625,17.6875,17.75,566800.0,8.911080360412598
2000-05-08,18.4375,17.6875,17.875,18.125,927800.0,9.099345207214355
2000-05-09,18.625,18.0,18.25,18.0,854900.0,9.036590576171875
2000-05-10,18.1875,17.9375,18.1875,18.125,1167000.0,9.099345207214355
2000-05-11,18.8125,18.0625,18.125,18.5,1470800.0,9.287607192993164
2000-05-12,19.125,18.625,18.75,19.0,966200.0,9.53862476348877
2000-05-15,19.75,18.875,19.0,19.25,1470500.0,9.664133071899414
2000-05-16,19.3125,18.375,19.25,18.5,2181900.0,9.287607192993164
2000-05-17,18.875,18.25,18.5,18.6875,833900.0,9.381739616394043
2000-05-18,19.4375,19.0625,19.125,19.125,733300.0,9.6013765335083
2000-05-19,19.125,18.6875,19.0,18.8125,808800.0,9.44449520111084
2000-05-22,19.3125,18.9375,19.0625,19.1875,908200.0,9.632750511169434
2000-05-23,20.5625,19.25,19.25,19.875,1841800.0,9.977903366088867
2000-05-24,21.0,19.9375,20.0,21.0,1773200.0,10.54269027709961
2000-05-25,20.875,19.75,20.875,20.125,1195900.0,10.23994255065918
2000-05-26,20.75,20.0625,20.375,20.6875,1101900.0,10.526154518127441
2000-05-30,21.1875,20.6875,20.6875,21.0,1564000.0,10.685157775878906
2000-05-31,21.125,20.6875,21.0,21.0,1492200.0,10.685157775878906
2000-06-01,21.875,20.875,20.9375,21.75,1668400.0,11.066768646240234
2000-06-02,22.9375,21.875,21.875,22.875,2479200.0,11.639191627502441
2000-06-05,23.0,21.9375,23.0,22.125,1323900.0,11.257580757141113
2000-06-06,22.3125,20.875,22.3125,20.9375,1370700.0,10.653358459472656
2000-06-07,21.5,20.9375,21.0,21.375,1484100.0,10.875965118408203
2000-06-08,21.375,20.6875,21.375,21.125,1357500.0,10.748762130737305
2000-06-09,21.0625,20.25,20.875,20.25,1105900.0,10.303544044494629
2000-06-12,20.8125,20.4375,20.4375,20.5625,793300.0,10.462549209594727
2000-06-13,20.5625,20.3125,20.5625,20.5,665300.0,10.430750846862793
2000-06-14,20.75,20.375,20.4375,20.5625,820400.0,10.462549209594727
2000-06-15,20.3125,19.0,20.25,19.6875,2466700.0,10.017332077026367
2000-06-16,19.4375,18.5,19.1875,18.6875,2470500.0,9.508516311645508
2000-06-19,19.5,18.4375,18.625,19.125,1781700.0,9.731123924255371
2000-06-20,19.1875,18.5625,19.125,18.5625,1009800.0,9.444914817810059
2000-06-21,19.125,18.25,18.9375,18.3125,2102400.0,9.317716598510742
2000-06-22,18.875,18.4375,18.875,18.75,2614200.0,9.54032039642334
2000-06-23,19.125,18.6875,18.875,18.75,1045800.0,9.54032039642334
2000-06-26,19.25,18.75,18.875,18.8125,837800.0,9.572122573852539
2000-06-27,19.3125,18.9375,19.0,19.125,1050100.0,9.731123924255371
2000-06-28,19.8125,18.9375,19.0625,19.203125,951100.0,9.770878791809082
2000-06-29,19.5625,19.0,19.3125,19.125,774600.0,9.731123924255371
2000-06-30,19.0,17.609375,18.875,17.625,1989600.0,8.967900276184082
2000-07-03,18.875,18.0,18.0,18.8125,497600.0,9.572122573852539
2000-07-05,19.25,18.875,19.125,19.0,924200.0,9.667525291442871
2000-07-06,19.1875,18.25,18.875,19.0,658600.0,9.667525291442871
2000-07-07,19.75,19.1875,19.3125,19.5,852500.0,9.921934127807617
2000-07-10,19.6875,19.3125,19.5,19.5,522100.0,9.921934127807617
2000-07-11,19.5625,19.1875,19.5625,19.4375,708600.0,9.89013385772705
2000-07-12,19.875,19.4375,19.5625,19.4375,526100.0,9.89013385772705
2000-07-13,19.625,19.0,19.375,19.125,625500.0,9.731123924255371
2000-07-14,19.375,18.8125,18.8125,19.25,779000.0,9.79472541809082
2000-07-17,19.1875,18.625,19.0,18.9375,1182700.0,9.635724067687988
2000-07-18,19.0,18.375,18.6875,18.5,965600.0,9.413114547729492
2000-07-19,18.875,18.1875,18.875,18.25,1286700.0,9.285907745361328
2000-07-20,18.9375,18.3125,18.4375,18.9375,1263600.0,9.635724067687988
2000-07-21,19.0625,18.25,18.8125,18.3125,1018800.0,9.317716598510742
2000-07-24,18.75,18.1875,18.25,18.625,566000.0,9.476719856262207
2000-07-25,18.8125,18.25,18.375,18.75,873500.0,9.54032039642334
2000-07-26,18.6875,18.0625,18.5625,18.0625,1041000.0,9.190506935119629
2000-07-27,18.4375,17.9375,18.125,18.125,796700.0,9.222311019897461
2000-07-28,18.0625,17.5625,18.0,17.625,854300.0,8.967900276184082
2000-07-31,18.0,17.5,17.8125,17.5625,776900.0,8.936100006103516
2000-08-01,18.1875,17.75,17.8125,18.0625,711900.0,9.190506935119629
2000-08-02,18.3125,18.0,18.0,18.125,572100.0,9.222311019897461
2000-08-03,18.75,18.125,18.1875,18.6875,747900.0,9.508516311645508
2000-08-04,19.75,19.0,19.25,19.625,1242600.0,9.985533714294434
2000-08-07,19.9375,19.1875,19.9375,19.625,1026000.0,9.985533714294434
2000-08-08,19.875,19.3125,19.875,19.375,875500.0,9.858330726623535
2000-08-09,19.5,19.125,19.375,19.25,966900.0,9.79472541809082
2000-08-10,19.625,19.3125,19.3125,19.4375,1326100.0,9.89013385772705
2000-08-11,19.9375,19.4375,19.5,19.9375,895000.0,10.144537925720215
2000-08-14,19.9375,19.375,19.9375,19.875,961300.0,10.112741470336914
2000-08-15,20.0625,19.5,19.5,19.8125,921500.0,10.080933570861816
2000-08-16,20.1875,19.75,20.0,19.8125,996800.0,10.080933570861816
2000-08-17,20.125,19.6875,20.0,19.8125,893500.0,10.080933570861816
2000-08-18,19.875,19.3125,19.875,19.5,991300.0,9.921934127807617
2000-08-21,19.6875,19.3125,19.5,19.5625,482000.0,9.95373249053955
2000-08-22,20.375,19.4375,19.4375,20.3125,841100.0,10.335342407226562
2000-08-23,20.25,19.8125,19.9375,19.875,541900.0,10.112741470336914
2000-08-24,20.0625,19.75,19.875,19.75,452700.0,10.049139022827148
2000-08-25,19.8125,19.125,19.5625,19.25,569500.0,9.935585021972656
2000-08-28,19.75,19.0625,19.3125,19.625,603600.0,10.12913990020752
2000-08-29,19.6875,19.375,19.625,19.375,713600.0,10.000101089477539
2000-08-30,19.875,19.375,19.375,19.625,518900.0,10.12913990020752
2000-08-31,20.5625,19.6875,19.6875,20.203125,1385600.0,10.427521705627441
2000-09-01,20.375,20.0,20.1875,20.125,1050900.0,10.38720417022705
2000-09-05,20.6875,20.0,20.0625,20.6875,1321900.0,10.677533149719238
2000-09-06,22.0625,21.375,21.625,21.875,2304300.0,11.290438652038574
2000-09-07,22.6875,21.875,21.9375,21.9375,1852800.0,11.322699546813965
2000-09-08,23.375,22.0625,22.0625,22.5,2310000.0,11.613024711608887
2000-09-11,24.3125,23.0,23.0625,24.3125,2799500.0,12.54851245880127
2000-09-12,23.9375,23.125,23.875,23.5,1538800.0,12.129157066345215
2000-09-13,24.0625,23.1875,23.9375,23.375,1359200.0,12.064640045166016
2000-09-14,24.0625,23.625,23.9375,23.9375,1447700.0,12.354969024658203
2000-09-15,24.5,23.5,23.75,24.1875,2279800.0,12.484000205993652
2000-09-18,23.9375,23.125,23.875,23.1875,1361200.0,11.967865943908691
2000-09-19,23.375,22.9375,23.1875,23.0,1586900.0,11.871085166931152
2000-09-20,23.4375,22.5625,22.875,23.3125,1374800.0,12.03238296508789
2000-09-21,23.4375,22.75,22.75,23.1875,1262100.0,11.967865943908691
2000-09-22,23.625,22.8125,22.9375,23.5,938000.0,12.129157066345215
2000-09-25,24.25,23.375,23.5,24.25,981800.0,12.51626205444336
2000-09-26,25.0,23.625,23.625,24.8125,1948500.0,12.806589126586914
2000-09-27,25.6875,24.5625,24.8125,25.5625,2167700.0,13.193684577941895
2000-09-28,27.0625,25.0625,25.3125,26.6875,3351100.0,13.774336814880371
2000-09-29,26.5625,25.3125,26.125,25.3125,2224100.0,13.064652442932129
2000-10-02,26.0,24.625,25.4375,25.4375,1590600.0,13.129166603088379
2000-10-03,26.0,25.5,25.5,25.9375,1590300.0,13.387234687805176
2000-10-04,26.5625,25.5625,25.9375,25.9375,1766400.0,13.387234687805176
2000-10-05,26.625,25.3125,26.0,25.375,1086900.0,13.096911430358887
2000-10-06,25.5,24.25,25.375,24.625,1007200.0,12.709813117980957
2000-10-09,24.625,24.0,24.375,24.375,702700.0,12.580769538879395
2000-10-10,24.3125,23.625,24.25,23.8125,1450300.0,12.290444374084473
2000-10-11,23.8125,22.375,23.8125,22.875,3157400.0,11.806575775146484
2000-10-12,23.125,21.6875,23.125,22.375,1709100.0,11.548505783081055
2000-10-13,23.875,22.25,22.3125,23.5625,1291500.0,12.16141128540039
2000-10-16,23.875,23.0,23.625,23.75,868200.0,12.258193016052246
2000-10-17,24.0,22.5625,23.75,22.8125,1375200.0,11.774312019348145
2000-10-18,22.1875,21.5,22.125,21.8125,2170700.0,11.258179664611816
2000-10-19,22.75,21.625,21.625,22.5625,1051900.0,11.645284652709961
2000-10-20,22.6875,22.4375,22.5,22.5,1208600.0,11.613024711608887
2000-10-23,22.75,22.125,22.25,22.75,1034100.0,11.742056846618652
2000-10-24,23.6875,22.75,22.75,23.5625,912000.0,12.16141128540039
2000-10-25,24.0,23.3125,23.5625,23.4375,969900.0,12.096900939941406
2000-10-26,23.5625,22.625,23.375,23.0,797800.0,11.871085166931152
2000-10-27,24.0625,22.9375,22.9375,23.8125,954600.0,12.290444374084473
2000-10-30,24.8125,23.75,23.875,24.75,1047200.0,12.774328231811523
2000-10-31,24.9375,23.9375,24.75,24.6875,1043900.0,12.74206829071045
2000-11-01,24.875,24.1875,24.625,24.625,1065900.0,12.709813117980957
2000-11-02,25.0,24.4375,24.4375,24.75,667900.0,12.774328231811523
2000-11-03,25.3125,24.5,24.5625,25.25,785800.0,13.032394409179688
2000-11-06,25.375,24.9375,25.0625,25.25,473700.0,13.032394409179688
2000-11-07,25.25,24.625,25.25,25.0,534600.0,12.90335750579834
2000-11-08,25.0,24.25,25.0,24.9375,431800.0,12.871101379394531
2000-11-09,24.9375,24.375,24.6875,24.75,802300.0,12.774328231811523
2000-11-10,24.9375,24.125,24.75,24.375,768700.0,12.580769538879395
2000-11-13,24.5,23.75,24.4375,24.0,565000.0,12.387227058410645
2000-11-14,24.375,23.375,23.5625,23.875,977000.0,12.322709083557129
2000-11-15,23.5,22.375,23.375,22.5625,2027000.0,11.645284652709961
2000-11-16,23.25,22.25,22.375,23.0625,1318300.0,11.903347969055176
2000-11-17,23.5,22.625,23.125,22.625,2666800.0,11.677541732788086
2000-11-20,22.9375,22.0625,22.6875,22.8125,1059300.0,11.774312019348145
2000-11-21,23.125,22.5,22.875,22.9375,742200.0,11.838825225830078
2000-11-22,23.0,22.5625,22.6875,22.75,614300.0,11.742056846618652
2000-11-24,23.0,22.5625,22.6875,22.9375,318400.0,11.986352920532227
2000-11-27,23.1875,22.875,22.875,22.875,630800.0,11.953699111938477
2000-11-28,23.625,22.9375,23.0625,23.1875,989100.0,12.116996765136719
2000-11-29,24.75,23.3125,23.3125,24.4375,1688900.0,12.7702054977417
2000-11-30,24.9375,24.1875,24.4375,24.9375,1470500.0,13.031486511230469
2000-12-01,25.25,24.75,24.9375,25.0625,1451800.0,13.096808433532715
2000-12-04,25.25,24.6875,25.0,25.0625,1052700.0,13.096808433532715
2000-12-05,25.9375,24.875,25.4375,25.9375,1028200.0,13.55405330657959
2000-12-06,26.625,25.5625,25.625,25.9375,3515600.0,13.55405330657959
2000-12-07,26.5,25.5625,25.8125,26.125,1837500.0,13.652033805847168
2000-12-08,27.125,26.375,26.375,26.9375,2457000.0,14.07661247253418
2000-12-11,27.5,26.8125,26.8125,27.3125,1482400.0,14.272583961486816
2000-12-12,27.3125,26.875,27.3125,27.0,709100.0,14.109281539916992
2000-12-13,27.25,26.5625,26.75,26.75,2143200.0,13.97864055633545
2000-12-14,26.1875,25.5625,26.1875,26.1875,1142600.0,13.684694290161133
2000-12-15,26.25,25.75,25.75,26.25,1809800.0,13.717357635498047
2000-12-18,28.0,26.75,26.75,27.875,1973900.0,14.566524505615234
2000-12-19,28.5,27.5,27.625,27.5,1992100.0,14.370565414428711
2000-12-20,27.9375,27.0,27.375,27.625,2404600.0,14.435880661010742
2000-12-21,27.875,27.125,27.5,27.375,2990100.0,14.305246353149414
2000-12-22,28.375,27.6875,28.0,27.75,1317600.0,14.501208305358887
2000-12-26,28.5,27.75,27.875,27.9375,992300.0,14.599186897277832
2000-12-27,28.4375,27.875,28.0625,28.25,758700.0,14.762490272521973
2000-12-28,28.25,28.0,28.25,28.1875,797000.0,14.729825019836426
2000-12-29,28.1875,27.5625,28.0,28.0,1030400.0,14.631848335266113
2001-01-02,27.5625,26.9375,27.5625,27.125,1781900.0,14.174601554870605
2001-01-03,28.1875,26.3125,27.125,28.1875,1938800.0,14.729825019836426
2001-01-04,29.25,28.0,28.1875,28.4375,1788100.0,14.860474586486816
2001-01-05,28.4375,27.125,28.4375,27.5,1432000.0,14.370565414428711
2001-01-08,27.375,26.625,27.3125,26.8125,826800.0,14.011298179626465
2001-01-09,27.0625,26.4375,27.0,26.875,1043000.0,14.043953895568848
2001-01-10,28.125,27.125,27.25,27.625,1184300.0,14.435880661010742
2001-01-11,28.4375,27.6875,27.8125,28.0,1647000.0,14.631848335266113
2001-01-12,27.9375,27.0625,27.75,27.4375,1067000.0,14.33790111541748
2001-01-16,28.6875,27.25,27.4375,28.25,2223100.0,14.762490272521973
2001-01-17,28.4375,28.0625,28.4375,28.25,1269000.0,14.762490272521973
2001-01-18,28.375,27.125,28.25,27.125,1784000.0,14.174601554870605
2001-01-19,27.125,26.5625,26.875,26.9375,1774100.0,14.07661247253418
2001-01-22,27.375,26.8125,26.9375,27.125,1670300.0,14.174601554870605
2001-01-23,27.25,26.8125,27.0,27.0,1339000.0,14.109281539916992
2001-01-24,27.0,26.6875,26.875,26.9375,1109900.0,14.07661247253418
2001-01-25,27.0625,26.5,26.9375,26.9375,1201900.0,14.07661247253418
2001-01-26,27.5625,26.875,27.0,27.4375,1824000.0,14.33790111541748
2001-01-29,28.149999618530273,27.200000762939453,28.0,27.43000030517578,1191800.0,14.333980560302734
2001-01-30,27.450000762939453,26.8799991607666,27.0,27.31999969482422,971900.0,14.276497840881348
2001-01-31,27.31999969482422,26.65999984741211,27.31999969482422,26.65999984741211,1612700.0,13.931607246398926
2001-02-01,26.989999771118164,26.549999237060547,26.700000762939453,26.81999969482422,1423100.0,14.015222549438477
2001-02-02,27.299999237060547,26.790000915527344,26.8700008392334,27.0,936000.0,14.109281539916992
2001-02-05,27.09000015258789,26.899999618530273,27.0,27.030000686645508,1040700.0,14.124955177307129
2001-02-06,27.020000457763672,26.100000381469727,27.020000457763672,26.350000381469727,953800.0,13.769613265991211
2001-02-07,27.0,26.290000915527344,26.3799991607666,26.6200008392334,1645100.0,13.910706520080566
2001-02-08,26.84000015258789,26.299999237060547,26.299999237060547,26.6200008392334,1129000.0,13.910706520080566
2001-02-09,26.790000915527344,26.5,26.600000381469727,26.760000228881836,687300.0,13.983859062194824
2001-02-12,27.0,26.709999084472656,26.739999771118164,26.850000381469727,1104800.0,14.03089714050293
2001-02-13,27.06999969482422,26.799999237060547,27.0,26.90999984741211,1305000.0,14.062249183654785
2001-02-14,27.290000915527344,26.84000015258789,26.90999984741211,26.90999984741211,1268800.0,14.062249183654785
2001-02-15,27.149999618530273,26.760000228881836,26.959999084472656,27.049999237060547,1436900.0,14.135409355163574
2001-02-16,27.93000030517578,27.100000381469727,27.100000381469727,27.530000686645508,1497900.0,14.386244773864746
2001-02-20,27.729999542236328,26.5,27.729999542236328,26.6299991607666,1634500.0,13.915932655334473
2001-02-21,26.850000381469727,26.219999313354492,26.299999237060547,26.229999542236328,678700.0,13.706902503967285
2001-02-22,26.190000534057617,24.75,26.100000381469727,25.6200008392334,1828700.0,13.388137817382812
2001-02-23,25.530000686645508,24.649999618530273,25.479999542236328,25.399999618530273,1558000.0,13.427790641784668
2001-02-26,26.100000381469727,25.059999465942383,25.799999237060547,26.100000381469727,1165700.0,13.797837257385254
2001-02-27,26.420000076293945,25.760000228881836,25.850000381469727,26.1299991607666,1062600.0,13.813706398010254
2001-02-28,26.5,25.579999923706055,26.5,26.0,1832400.0,13.744978904724121
2001-03-01,26.700000762939453,25.850000381469727,26.25,26.700000762939453,1670500.0,14.11503791809082
2001-03-02,27.440000534057617,26.649999618530273,26.700000762939453,27.100000381469727,1379800.0,14.326505661010742
2001-03-05,27.239999771118164,26.510000228881836,27.149999618530273,26.899999618530273,949100.0,14.2207670211792
2001-03-06,27.549999237060547,26.950000762939453,27.549999237060547,27.149999618530273,1007200.0,14.352931022644043
2001-03-07,27.5,26.920000076293945,27.040000915527344,27.5,864400.0,14.537961959838867
2001-03-08,27.579999923706055,27.0,27.299999237060547,27.440000534057617,1318300.0,14.506235122680664
2001-03-09,27.25,26.670000076293945,27.200000762939453,26.829999923706055,814600.0,14.183762550354004
2001-03-12,26.829999923706055,25.610000610351562,26.829999923706055,25.75,1551600.0,13.612821578979492
2001-03-13,26.579999923706055,25.450000762939453,25.600000381469727,26.530000686645508,1203600.0,14.025175094604492
2001-03-14,25.549999237060547,24.399999618530273,25.25,24.899999618530273,1902800.0,13.163460731506348
2001-03-15,26.030000686645508,25.040000915527344,25.260000228881836,26.0,1471100.0,13.744978904724121
