Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.81818199157715,19.545454025268555,21.534090042114258,20.397727966308594,1184000.0,9.797141075134277
2000-01-04,20.454545974731445,19.602272033691406,20.227272033691406,19.772727966308594,1327800.0,9.496949195861816
2000-01-05,19.772727966308594,19.261363983154297,19.659090042114258,19.261363983154297,838200.0,9.251336097717285
2000-01-06,20.227272033691406,19.375,19.545454025268555,19.94318199157715,401900.0,9.578821182250977
2000-01-07,20.227272033691406,19.94318199157715,20.113636016845703,20.113636016845703,449500.0,9.660691261291504
2000-01-10,20.227272033691406,19.204545974731445,20.227272033691406,19.261363983154297,489000.0,9.251336097717285
2000-01-11,19.43181800842285,18.80681800842285,19.261363983154297,19.375,405300.0,9.305919647216797
2000-01-12,19.886363983154297,19.147727966308594,19.147727966308594,19.375,455400.0,9.305919647216797
2000-01-13,20.21306800842285,19.31818199157715,20.0,19.602272033691406,1044100.0,9.415077209472656
2000-01-14,20.113636016845703,19.602272033691406,19.772727966308594,19.94318199157715,800200.0,9.578821182250977
2000-01-18,20.0,19.034090042114258,19.94318199157715,19.261363983154297,892100.0,9.251336097717285
2000-01-19,19.715909957885742,19.147727966308594,19.147727966308594,19.31818199157715,1050900.0,9.278630256652832
2000-01-20,19.43181800842285,18.920454025268555,19.375,18.977272033691406,886200.0,9.114887237548828
2000-01-21,19.31818199157715,18.522727966308594,19.034090042114258,18.636363983154297,818200.0,8.951147079467773
2000-01-24,19.034090042114258,18.18181800842285,18.636363983154297,18.323863983154297,453700.0,8.80104923248291
2000-01-25,18.80681800842285,18.06818199157715,18.295454025268555,18.636363983154297,878200.0,8.951147079467773
2000-01-26,18.863636016845703,18.636363983154297,18.636363983154297,18.863636016845703,1316400.0,9.060309410095215
2000-01-27,19.375,18.465909957885742,18.920454025268555,18.69318199157715,720900.0,8.978434562683105
2000-01-28,19.090909957885742,17.840909957885742,18.69318199157715,17.897727966308594,733400.0,8.596376419067383
2000-01-31,20.0,17.954545974731445,18.06818199157715,19.602272033691406,1338900.0,9.415077209472656
2000-02-01,19.375,18.80681800842285,19.261363983154297,19.31818199157715,475800.0,9.278630256652832
