Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.5625,2.4765625,2.546875,2.5390625,14484000.0,1.2247780561447144
2000-01-04,2.53125,2.328125,2.5078125,2.40625,18216800.0,1.1607125997543335
2000-01-05,2.4296875,2.3359375,2.40625,2.3359375,24022400.0,1.126796007156372
2000-01-06,2.59375,2.4609375,2.5,2.4765625,26992000.0,1.1946296691894531
2000-01-07,2.6015625,2.4375,2.484375,2.5390625,17420000.0,1.2247780561447144
2000-01-10,2.5390625,2.4921875,2.5234375,2.5,15232800.0,1.2059352397918701
2000-01-11,2.5234375,2.453125,2.5,2.4609375,19578400.0,1.1870921850204468
2000-01-12,2.46875,2.4375,2.4609375,2.4375,16377600.0,1.1757867336273193
2000-01-13,2.4609375,2.3828125,2.4375,2.4375,18737600.0,1.1757867336273193
2000-01-14,2.4921875,2.421875,2.4296875,2.4609375,9264800.0,1.1870921850204468
2000-01-18,2.4453125,2.3671875,2.4296875,2.3828125,7888000.0,1.1494072675704956
2000-01-19,2.421875,2.296875,2.4140625,2.3046875,14485600.0,1.1117217540740967
2000-01-20,2.375,2.2734375,2.359375,2.3125,9239200.0,1.1154899597167969
2000-01-21,2.2890625,2.109375,2.28125,2.15625,43389600.0,1.0401196479797363
2000-01-24,2.1484375,2.0625,2.09375,2.078125,28382400.0,1.0024337768554688
2000-01-25,2.1484375,2.0703125,2.078125,2.125,13167200.0,1.0250449180603027
2000-01-26,2.1875,2.1015625,2.1015625,2.171875,16465600.0,1.0476561784744263
2000-01-27,2.2265625,2.109375,2.1640625,2.140625,12228800.0,1.0325825214385986
2000-01-28,2.1171875,2.03125,2.109375,2.0390625,13932000.0,0.983590841293335
2000-01-31,2.0625,2.0078125,2.046875,2.0390625,11296800.0,0.983590841293335
2000-02-01,2.0859375,2.0078125,2.0078125,2.078125,10495200.0,1.0024337768554688
2000-02-02,2.21875,2.0078125,2.0859375,2.1875,11921600.0,1.055193305015564
2000-02-03,2.3203125,2.125,2.15625,2.2734375,22321600.0,1.0966475009918213
2000-02-04,2.328125,2.15625,2.2734375,2.2890625,21488800.0,1.1041845083236694
2000-02-07,2.2421875,2.1171875,2.234375,2.1484375,17973600.0,1.0363506078720093
2000-02-08,2.21875,2.171875,2.171875,2.1953125,13179200.0,1.0764992237091064
2000-02-09,2.1875,2.125,2.1875,2.1328125,9064800.0,1.0458509922027588
2000-02-10,2.1875,2.046875,2.125,2.15625,9249600.0,1.0573445558547974
2000-02-11,2.171875,2.046875,2.171875,2.09375,9435200.0,1.0266964435577393
2000-02-14,2.109375,2.0390625,2.1015625,2.0859375,6545600.0,1.022865653038025
2000-02-15,2.0859375,2.015625,2.0859375,2.0390625,9323200.0,0.9998800158500671
2000-02-16,2.046875,1.9375,2.046875,1.953125,13372000.0,0.9577394127845764
2000-02-17,2.0234375,1.875,1.9453125,1.8984375,15456000.0,0.9309226870536804
2000-02-18,1.953125,1.875,1.921875,1.890625,13061600.0,0.9270917773246765
2000-02-22,1.921875,1.84375,1.921875,1.859375,8357600.0,0.9117676615715027
2000-02-23,1.8984375,1.8359375,1.875,1.8359375,6146400.0,0.9002751708030701
2000-02-24,1.828125,1.7421875,1.8125,1.78125,10845600.0,0.8734580874443054
2000-02-25,1.84375,1.7421875,1.78125,1.765625,13180800.0,0.8657963871955872
2000-02-28,1.875,1.765625,1.765625,1.875,24096000.0,0.9194297790527344
2000-02-29,2.03125,1.890625,1.890625,1.9921875,26546400.0,0.9768946766853333
2000-03-01,2.078125,1.953125,2.0234375,2.0625,27174400.0,1.0113728046417236
