Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.4375,10.1875,10.4375,10.375,98800.0,2.36965274810791
2000-01-04,10.40625,10.09375,10.28125,10.25,119800.0,2.3411004543304443
2000-01-05,10.3125,10.09375,10.1875,10.1875,96400.0,2.3268253803253174
2000-01-06,10.3125,10.125,10.25,10.3125,64600.0,2.355375051498413
2000-01-07,10.5,10.1875,10.375,10.5,137600.0,2.3981997966766357
2000-01-10,10.71875,10.5,10.5,10.6875,116000.0,2.4410252571105957
2000-01-11,10.875,10.65625,10.65625,10.71875,145000.0,2.4481613636016846
2000-01-12,10.9375,10.6875,10.78125,10.78125,99800.0,2.46243953704834
2000-01-13,10.84375,10.625,10.84375,10.78125,71200.0,2.46243953704834
2000-01-14,11.0,10.75,10.78125,10.84375,114600.0,2.476712226867676
2000-01-18,11.0,10.75,10.84375,11.0,82400.0,2.5124008655548096
2000-01-19,10.96875,10.78125,10.875,10.90625,119000.0,2.49098801612854
2000-01-20,10.9375,10.8125,10.9375,10.875,66400.0,2.483851432800293
2000-01-21,10.96875,10.75,10.8125,10.84375,96800.0,2.476712226867676
2000-01-24,11.0,10.84375,10.90625,10.875,93000.0,2.483851432800293
2000-01-25,10.96875,10.875,10.875,10.96875,65400.0,2.505263328552246
2000-01-26,11.0,10.65625,11.0,10.75,85600.0,2.45530104637146
2000-01-27,10.9375,10.6875,10.6875,10.9375,78600.0,2.4981274604797363
2000-01-28,10.875,10.78125,10.78125,10.84375,72200.0,2.5181570053100586
2000-01-31,10.8125,10.625,10.8125,10.625,94400.0,2.4673569202423096
2000-02-01,10.8125,10.59375,10.625,10.8125,51200.0,2.5108988285064697
2000-02-02,10.8125,10.6875,10.75,10.78125,51600.0,2.503640651702881
2000-02-03,10.96875,10.59375,10.59375,10.8125,118800.0,2.5108988285064697
2000-02-04,10.875,10.75,10.875,10.78125,66800.0,2.503640651702881
2000-02-07,10.8125,10.6875,10.75,10.75,63400.0,2.496385335922241
2000-02-08,10.875,10.625,10.875,10.6875,71200.0,2.4818713665008545
2000-02-09,10.8125,10.6875,10.75,10.75,71200.0,2.496385335922241
2000-02-10,10.75,10.5625,10.6875,10.65625,138800.0,2.4746134281158447
2000-02-11,10.6875,10.53125,10.625,10.65625,101400.0,2.4746134281158447
2000-02-14,10.78125,10.5,10.78125,10.53125,117200.0,2.4455857276916504
2000-02-15,10.65625,10.5,10.59375,10.625,65200.0,2.4673569202423096
2000-02-16,10.71875,10.53125,10.53125,10.53125,102800.0,2.4455857276916504
2000-02-17,10.75,10.5,10.5625,10.75,86000.0,2.496385335922241
2000-02-18,10.75,10.5,10.6875,10.6875,86600.0,2.4818713665008545
2000-02-22,10.625,10.4375,10.5,10.625,153600.0,2.4673569202423096
2000-02-23,10.6875,10.5,10.6875,10.59375,42200.0,2.4601001739501953
2000-02-24,10.625,10.46875,10.5625,10.5625,53000.0,2.4528427124023438
2000-02-25,10.65625,10.46875,10.53125,10.53125,67800.0,2.4455857276916504
2000-02-28,10.46875,10.3125,10.40625,10.40625,77600.0,2.4585797786712646
2000-02-29,10.46875,10.3125,10.46875,10.40625,74200.0,2.4585797786712646
2000-03-01,10.5,10.3125,10.34375,10.375,67800.0,2.45119571685791
2000-03-02,10.4375,10.28125,10.3125,10.4375,61800.0,2.4659619331359863
2000-03-03,10.46875,10.375,10.375,10.375,75000.0,2.45119571685791
2000-03-06,10.625,10.3125,10.4375,10.5625,96000.0,2.4954957962036133
2000-03-07,10.5,10.28125,10.5,10.3125,90600.0,2.4364302158355713
2000-03-08,10.46875,10.125,10.375,10.46875,119800.0,2.473345994949341
2000-03-09,10.40625,10.25,10.40625,10.3125,83800.0,2.4364302158355713
