Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.526615142822266,5.389817714691162,5.526615142822266,5.430857181549072,921500.0,2.148311138153076
2000-01-04,5.471896171569824,5.335098743438721,5.403497695922852,5.362458229064941,403400.0,2.12125563621521
2000-01-05,5.4445366859436035,5.362458229064941,5.403497695922852,5.417177200317383,1007800.0,2.1429004669189453
2000-01-06,5.499255657196045,5.376138210296631,5.430857181549072,5.417177200317383,570600.0,2.1429004669189453
2000-01-07,5.622373580932617,5.4445366859436035,5.4445366859436035,5.622373580932617,468700.0,2.2240710258483887
2000-01-10,5.649733066558838,5.581334114074707,5.608693599700928,5.608693599700928,385100.0,2.218660354614258
2000-01-11,5.636053085327148,5.540295124053955,5.5950140953063965,5.540295124053955,394200.0,2.1916022300720215
2000-01-12,5.69077205657959,5.581334114074707,5.581334114074707,5.677092552185059,704500.0,2.245715618133545
2000-01-13,5.813889980316162,5.677092552185059,5.677092552185059,5.800209999084473,490600.0,2.294419527053833
2000-01-14,5.854928970336914,5.663412570953369,5.786530494689941,5.745491027832031,418000.0,2.2727720737457275
2000-01-18,5.745491027832031,5.636053085327148,5.69077205657959,5.649733066558838,262700.0,2.234893798828125
2000-01-19,5.786530494689941,5.69077205657959,5.69077205657959,5.7181315422058105,287300.0,2.2619500160217285
2000-01-20,5.772850513458252,5.69077205657959,5.745491027832031,5.759171009063721,224300.0,2.2781853675842285
2000-01-21,6.060125350952148,5.7181315422058105,5.759171009063721,6.032765865325928,425300.0,2.3864119052886963
2000-01-24,6.1832427978515625,5.978046894073486,6.032765865325928,6.032765865325928,572900.0,2.3864119052886963
2000-01-25,6.128523826599121,5.923327922821045,6.032765865325928,5.923327922821045,339400.0,2.3431217670440674
2000-01-26,6.060125350952148,5.895968437194824,5.978046894073486,5.9096479415893555,319800.0,2.337709903717041
2000-01-27,5.854928970336914,5.704452037811279,5.841249465942383,5.704452037811279,243000.0,2.282747983932495
2000-01-28,5.772850513458252,5.677092552185059,5.704452037811279,5.704452037811279,263100.0,2.282747983932495
2000-01-31,5.813889980316162,5.581334114074707,5.7181315422058105,5.7181315422058105,344000.0,2.288221597671509
2000-02-01,5.800209999084473,5.526615142822266,5.69077205657959,5.745491027832031,258500.0,2.2991693019866943
2000-02-02,5.841249465942383,5.7181315422058105,5.800209999084473,5.800209999084473,294200.0,2.3210678100585938
2000-02-03,5.841249465942383,5.608693599700928,5.772850513458252,5.800209999084473,270900.0,2.3210678100585938
2000-02-04,5.800209999084473,5.581334114074707,5.800209999084473,5.649733066558838,270400.0,2.2608509063720703
2000-02-07,5.649733066558838,5.512935638427734,5.649733066558838,5.526615142822266,506200.0,2.211582899093628
2000-02-08,5.526615142822266,5.266700267791748,5.526615142822266,5.4445366859436035,938400.0,2.1787376403808594
2000-02-09,5.4445366859436035,5.294059753417969,5.389817714691162,5.34877872467041,564200.0,2.1404190063476562
2000-02-10,5.4445366859436035,5.3214192390441895,5.3214192390441895,5.403497695922852,214200.0,2.162315607070923
2000-02-11,5.417177200317383,5.143582344055176,5.362458229064941,5.198301315307617,421200.0,2.0802016258239746
2000-02-14,5.389817714691162,5.1299028396606445,5.253020286560059,5.3214192390441895,276400.0,2.129469871520996
2000-02-15,5.471896171569824,5.335098743438721,5.335098743438721,5.4445366859436035,467800.0,2.1787376403808594
2000-02-16,5.458216667175293,5.266700267791748,5.4445366859436035,5.294059753417969,397000.0,2.1185216903686523
2000-02-17,5.430857181549072,5.3077392578125,5.3214192390441895,5.3214192390441895,267700.0,2.129469871520996
2000-02-18,5.335098743438721,5.239340782165527,5.3214192390441895,5.239340782165527,293300.0,2.0966246128082275
2000-02-22,5.211981296539307,5.061503887176514,5.211981296539307,5.143582344055176,195500.0,2.058305263519287
2000-02-23,5.143582344055176,5.034144401550293,5.143582344055176,5.075183868408203,151600.0,2.030933380126953
2000-02-24,5.075183868408203,4.8563079833984375,5.034144401550293,4.911026954650879,483300.0,1.9652438163757324
2000-02-25,4.97942590713501,4.760550022125244,4.911026954650879,4.760550022125244,402900.0,1.9050270318984985
2000-02-28,4.924706935882568,4.774229526519775,4.787909507751465,4.897347450256348,313800.0,1.9597699642181396
2000-02-29,4.993105411529541,4.842628479003906,4.8563079833984375,4.96574592590332,329400.0,1.9871400594711304
2000-03-01,5.034144401550293,4.96574592590332,4.96574592590332,5.034144401550293,402000.0,2.0145113468170166
2000-03-02,5.061503887176514,4.96574592590332,4.993105411529541,4.97942590713501,568800.0,1.992614984512329
2000-03-03,5.061503887176514,4.883667469024658,4.952066421508789,4.993105411529541,364100.0,1.9980885982513428
2000-03-06,4.97942590713501,4.897347450256348,4.96574592590332,4.924706935882568,257200.0,1.9707181453704834
