Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.805410861968994,3.6160013675689697,3.805410861968994,3.650439500808716,840000.0,2.7360668182373047
2000-01-04,3.684877634048462,3.374934673309326,3.684877634048462,3.5126869678497314,568400.0,2.6328182220458984
2000-01-05,3.5815632343292236,3.4954679012298584,3.5299060344696045,3.5643441677093506,501700.0,2.671537399291992
2000-01-06,3.5471251010894775,3.374934673309326,3.5471251010894775,3.374934673309326,2483300.0,2.529571294784546
2000-01-07,3.5471251010894775,3.392153739929199,3.409372568130493,3.4954679012298584,684500.0,2.619912624359131
2000-01-10,3.5643441677093506,3.426591634750366,3.4954679012298584,3.5643441677093506,581600.0,2.671537399291992
2000-01-11,3.5643441677093506,3.323277473449707,3.5643441677093506,3.34049654006958,2928500.0,2.5037591457366943
2000-01-12,3.374934673309326,3.288839340209961,3.34049654006958,3.306058406829834,1210100.0,2.477947473526001
2000-01-13,3.392153739929199,3.288839340209961,3.374934673309326,3.34049654006958,1182100.0,2.5037591457366943
2000-01-14,3.4954679012298584,3.271620273590088,3.357715606689453,3.4954679012298584,972000.0,2.619912624359131
2000-01-18,3.357715606689453,3.271620273590088,3.34049654006958,3.323277473449707,883200.0,2.4908533096313477
2000-01-19,3.374934673309326,3.2027440071105957,3.374934673309326,3.237182140350342,782900.0,2.4263246059417725
2000-01-20,3.271620273590088,3.1338677406311035,3.271620273590088,3.237182140350342,1253600.0,2.4263246059417725
2000-01-21,3.237182140350342,3.1166486740112305,3.237182140350342,3.2027440071105957,1131600.0,2.4005117416381836
2000-01-24,3.34049654006958,3.1683058738708496,3.323277473449707,3.2027440071105957,1783200.0,2.4005117416381836
2000-01-25,3.237182140350342,2.9961154460906982,3.237182140350342,3.0305535793304443,1065600.0,2.271451473236084
2000-01-26,3.1683058738708496,3.0649917125701904,3.0649917125701904,3.0822105407714844,1167600.0,2.3101696968078613
2000-01-27,3.2027440071105957,3.0994296073913574,3.0994296073913574,3.1166486740112305,1120900.0,2.335982322692871
2000-01-28,3.1338677406311035,3.0649917125701904,3.0994296073913574,3.0649917125701904,1064500.0,2.2972633838653564
2000-01-31,3.306058406829834,3.1338677406311035,3.306058406829834,3.2027440071105957,1476100.0,2.4005117416381836
2000-02-01,3.2199630737304688,3.1166486740112305,3.2199630737304688,3.1510868072509766,1028400.0,2.3617939949035645
2000-02-02,3.271620273590088,3.1510868072509766,3.271620273590088,3.2027440071105957,1501700.0,2.4005117416381836
2000-02-03,3.426591634750366,3.2199630737304688,3.2199630737304688,3.357715606689453,2116400.0,2.5253548622131348
2000-02-04,3.4782488346099854,3.323277473449707,3.4782488346099854,3.34049654006958,895300.0,2.512403726577759
2000-02-07,3.409372568130493,3.34049654006958,3.409372568130493,3.392153739929199,1000900.0,2.551255941390991
2000-02-08,3.5126869678497314,3.374934673309326,3.392153739929199,3.409372568130493,1261300.0,2.564206600189209
2000-02-09,3.5815632343292236,3.409372568130493,3.5643441677093506,3.426591634750366,765700.0,2.5771567821502686
2000-02-10,3.667658567428589,3.392153739929199,3.667658567428589,3.409372568130493,1729300.0,2.564206600189209
2000-02-11,3.409372568130493,3.271620273590088,3.409372568130493,3.323277473449707,680500.0,2.49945330619812
2000-02-14,3.4782488346099854,3.323277473449707,3.323277473449707,3.426591634750366,873700.0,2.5771567821502686
2000-02-15,3.4782488346099854,3.374934673309326,3.4438107013702393,3.426591634750366,1095700.0,2.5771567821502686
2000-02-16,3.4438107013702393,3.2199630737304688,3.4438107013702393,3.2199630737304688,1053600.0,2.4217517375946045
2000-02-17,3.426591634750366,3.271620273590088,3.357715606689453,3.271620273590088,1070500.0,2.460602045059204
2000-02-18,3.288839340209961,3.0649917125701904,3.2199630737304688,3.271620273590088,1752100.0,2.460602045059204
2000-02-22,3.271620273590088,3.1166486740112305,3.271620273590088,3.237182140350342,818500.0,2.434701919555664
2000-02-23,3.237182140350342,3.0994296073913574,3.1855249404907227,3.1510868072509766,689600.0,2.369948625564575
2000-02-24,3.1855249404907227,3.0649917125701904,3.1338677406311035,3.0822105407714844,626500.0,2.318145990371704
