Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.03125,10.734375,11.03125,10.765625,4101200.0,4.312203884124756
2000-01-04,10.84375,10.65625,10.765625,10.75,4865200.0,4.305944442749023
2000-01-05,10.9375,10.734375,10.75,10.75,3579600.0,4.305944442749023
2000-01-06,11.5,10.75,10.75,11.40625,6216000.0,4.568808555603027
2000-01-07,11.421875,11.15625,11.40625,11.328125,3256000.0,4.537515640258789
2000-01-10,11.6875,11.375,11.59375,11.59375,4311600.0,4.643912315368652
2000-01-11,11.796875,11.5625,11.5625,11.6875,2384000.0,4.681464672088623
2000-01-12,11.703125,11.40625,11.625,11.453125,2298800.0,4.587585926055908
2000-01-13,11.90625,11.34375,11.453125,11.65625,3092400.0,4.668946743011475
2000-01-14,11.734375,11.421875,11.6875,11.515625,2435600.0,4.6126203536987305
2000-01-18,11.46875,11.0625,11.390625,11.09375,2967600.0,4.443634986877441
2000-01-19,10.921875,10.5625,10.78125,10.90625,5771600.0,4.368531703948975
2000-01-20,11.203125,10.21875,11.0625,10.5,8070800.0,4.205807209014893
2000-01-21,11.046875,10.625,10.640625,10.9375,5105200.0,4.381049156188965
2000-01-24,11.0625,10.59375,10.953125,10.609375,3004000.0,4.249619483947754
2000-01-25,10.671875,10.0,10.609375,10.234375,5056800.0,4.099410533905029
2000-01-26,10.453125,9.984375,10.25,10.453125,3849200.0,4.187032699584961
2000-01-27,10.5,10.015625,10.5,10.0625,3670400.0,4.030566215515137
2000-01-28,10.328125,9.9375,10.078125,10.15625,3590400.0,4.068118095397949
2000-01-31,10.28125,9.953125,10.15625,10.0625,3682400.0,4.030566215515137
2000-02-01,10.09375,9.875,10.0,10.078125,2813200.0,4.036825656890869
2000-02-02,10.0625,9.65625,10.03125,9.6875,4220400.0,3.8803582191467285
2000-02-03,9.890625,9.75,9.8125,9.828125,3600800.0,3.9366869926452637
2000-02-04,10.21875,9.921875,9.9375,10.078125,4637200.0,4.036825656890869
2000-02-07,10.125,9.875,10.0625,9.921875,2911200.0,3.974238157272339
2000-02-08,10.0,9.65625,9.984375,9.6875,3675200.0,3.8803582191467285
2000-02-09,10.15625,9.703125,9.8125,9.734375,4865600.0,3.8991353511810303
2000-02-10,9.734375,8.96875,9.734375,9.265625,8339600.0,3.7113747596740723
2000-02-11,9.34375,9.15625,9.28125,9.1875,3565600.0,3.6800811290740967
2000-02-14,9.5,9.21875,9.3125,9.5,4377600.0,3.805255174636841
2000-02-15,9.703125,9.4375,9.625,9.703125,7250800.0,3.886617660522461
2000-02-16,9.84375,9.25,9.75,9.34375,5134400.0,3.7426669597625732
2000-02-17,9.5,9.1875,9.375,9.46875,3093600.0,3.792738914489746
2000-02-18,9.5625,9.359375,9.5,9.4375,3406800.0,3.7802200317382812
2000-02-22,9.84375,9.46875,9.484375,9.703125,3113200.0,3.886617660522461
2000-02-23,9.859375,9.6875,9.703125,9.828125,4042800.0,3.9366869926452637
2000-02-24,9.890625,9.0625,9.875,9.3125,7104800.0,3.7301506996154785
2000-02-25,9.375,9.140625,9.3125,9.359375,3038000.0,3.748927354812622
2000-02-28,9.6875,9.203125,9.359375,9.625,3203200.0,3.85532283782959
2000-02-29,9.703125,9.484375,9.609375,9.5,3417200.0,3.805255174636841
2000-03-01,9.65625,9.5,9.53125,9.5625,6612000.0,3.830287456512451
2000-03-02,9.546875,9.34375,9.546875,9.453125,3593200.0,3.786479949951172
2000-03-03,10.0,9.390625,9.4375,9.84375,5631600.0,3.9429445266723633
2000-03-06,9.78125,9.328125,9.78125,9.4375,3090000.0,3.7802200317382812
2000-03-07,9.375,8.921875,9.3125,9.0,5256400.0,3.604977607727051
2000-03-08,9.265625,9.0625,9.125,9.078125,4718000.0,3.6362719535827637
2000-03-09,9.125,8.640625,9.125,8.984375,6275600.0,3.598719358444214
2000-03-10,9.0625,8.71875,8.921875,8.765625,6513200.0,3.511098623275757
2000-03-13,8.8125,8.5625,8.734375,8.8125,3582000.0,3.6122946739196777
2000-03-14,8.875,8.71875,8.875,8.8125,3457200.0,3.6122946739196777
2000-03-15,9.34375,8.78125,8.78125,9.34375,3905200.0,3.8300559520721436
2000-03-16,9.953125,9.296875,9.453125,9.953125,7003200.0,4.079843521118164
2000-03-17,10.15625,9.9375,10.0,10.0625,4546800.0,4.124674320220947
2000-03-20,10.171875,9.421875,10.109375,9.5625,4032400.0,3.91972279548645
2000-03-21,10.03125,9.4375,9.4375,10.0,4837600.0,4.099056720733643
2000-03-22,10.109375,9.578125,10.0625,9.65625,3949600.0,3.9581539630889893
2000-03-23,9.6875,9.40625,9.5,9.671875,2982000.0,3.9645559787750244
2000-03-24,9.71875,9.4375,9.640625,9.53125,2878000.0,3.906916379928589
2000-03-27,9.71875,9.5,9.5,9.671875,2232800.0,3.9645559787750244
2000-03-28,9.671875,9.25,9.59375,9.296875,3300400.0,3.8108413219451904
2000-03-29,9.46875,9.25,9.296875,9.46875,3122400.0,3.8812949657440186
2000-03-30,9.5,9.25,9.5,9.296875,2840400.0,3.8108413219451904
2000-03-31,9.78125,9.3125,9.359375,9.78125,3893200.0,4.009389877319336
2000-04-03,9.78125,9.65625,9.78125,9.6875,4480000.0,3.9709627628326416
2000-04-04,9.828125,9.390625,9.71875,9.671875,3644400.0,3.9645559787750244
2000-04-05,10.25,9.671875,9.6875,10.25,4744800.0,4.201535224914551
2000-04-06,10.59375,10.21875,10.25,10.3125,5835600.0,4.227151393890381
2000-04-07,10.28125,9.921875,10.28125,10.1875,3235600.0,4.1759138107299805
2000-04-10,10.578125,10.109375,10.125,10.40625,3093200.0,4.265581130981445
2000-04-11,10.8125,10.40625,10.40625,10.78125,3586800.0,4.419296741485596
2000-04-12,11.015625,10.609375,10.78125,10.953125,5521600.0,4.489750385284424
2000-04-13,10.9375,10.515625,10.921875,10.703125,3427200.0,4.387272834777832
2000-04-14,10.671875,10.1875,10.671875,10.265625,3517600.0,4.2079386711120605
2000-04-17,10.40625,9.953125,10.265625,9.953125,4448000.0,4.079843521118164
2000-04-18,10.15625,9.953125,9.96875,10.125,2484800.0,4.15029764175415
2000-04-19,10.390625,10.0,10.1875,10.078125,3087600.0,4.131080627441406
2000-04-20,10.328125,10.015625,10.15625,10.328125,3432000.0,4.233558654785156
2000-04-24,10.71875,10.3125,10.3125,10.515625,2635200.0,4.310414791107178
2000-04-25,11.21875,10.5,10.5,10.953125,5768000.0,4.489750385284424
2000-04-26,11.578125,11.203125,11.28125,11.359375,6341600.0,4.65627384185791
2000-04-27,11.3125,10.6875,11.25,10.71875,4370800.0,4.3936767578125
2000-04-28,10.796875,10.3125,10.796875,10.53125,3790800.0,4.31682014465332
2000-05-01,10.84375,10.421875,10.46875,10.734375,4576400.0,4.400081634521484
2000-05-02,10.71875,10.328125,10.59375,10.4375,3259600.0,4.278390407562256
2000-05-03,10.640625,10.203125,10.3125,10.375,2203200.0,4.252772331237793
2000-05-04,10.4375,10.140625,10.4375,10.140625,2612800.0,4.1566996574401855
2000-05-05,10.625,10.15625,10.15625,10.578125,1982400.0,4.336032867431641
2000-05-08,10.65625,10.5,10.515625,10.65625,1576400.0,4.368057727813721
2000-05-09,11.0,10.640625,10.65625,10.859375,2952400.0,4.451319217681885
2000-05-10,10.953125,10.640625,10.796875,10.71875,1645600.0,4.3936767578125
2000-05-11,10.890625,10.640625,10.8125,10.765625,1475600.0,4.412891864776611
2000-05-12,10.953125,10.765625,10.90625,10.9296875,2759200.0,4.48013973236084
2000-05-15,11.046875,10.875,10.9375,10.9375,1927200.0,4.483345031738281
2000-05-16,11.21875,10.90625,10.9375,11.171875,2038800.0,4.579414367675781
2000-05-17,11.359375,11.078125,11.15625,11.109375,2173200.0,4.553795337677002
2000-05-18,11.359375,11.09375,11.109375,11.25,2245600.0,4.611438274383545
2000-05-19,11.390625,11.015625,11.1875,11.34375,2994800.0,4.649868965148926
2000-05-22,11.375,11.03125,11.28125,11.078125,3488800.0,4.540987491607666
2000-05-23,11.3125,11.078125,11.125,11.296875,1790400.0,4.630654811859131
2000-05-24,11.484375,11.234375,11.296875,11.265625,2578800.0,4.617842674255371
2000-05-25,11.140625,10.75,11.046875,10.90625,3155600.0,4.470534324645996
2000-05-26,10.78125,10.546875,10.6875,10.703125,3062400.0,4.387272834777832
2000-05-30,10.96875,10.796875,10.84375,10.84375,2183200.0,4.444913864135742
2000-05-31,10.90625,10.578125,10.90625,10.625,2518800.0,4.355248928070068
2000-06-01,10.875,10.578125,10.578125,10.84375,2985200.0,4.444913864135742
2000-06-02,11.4375,10.8359375,10.875,11.25,2463600.0,4.611438274383545
2000-06-05,11.21875,10.71875,11.21875,10.84375,2418400.0,4.444913864135742
2000-06-06,10.78125,10.4375,10.734375,10.609375,2684000.0,4.348843574523926
2000-06-07,10.828125,10.671875,10.6875,10.75,2495600.0,4.406487464904785
2000-06-08,10.75,10.375,10.71875,10.4375,1821200.0,4.278390407562256
2000-06-09,10.59375,10.421875,10.4375,10.484375,1930000.0,4.297604560852051
2000-06-12,10.6875,10.484375,10.484375,10.65625,2119200.0,4.453004837036133
2000-06-13,10.734375,10.484375,10.59375,10.515625,2929200.0,4.394240379333496
2000-06-14,10.515625,10.125,10.515625,10.1875,2192400.0,4.257123947143555
2000-06-15,10.359375,10.0,10.1875,10.046875,4430800.0,4.19835901260376
2000-06-16,10.140625,9.859375,10.0625,9.90625,3098000.0,4.1395978927612305
2000-06-19,10.046875,9.75,9.9375,9.8125,2407600.0,4.100417613983154
2000-06-20,9.890625,9.78125,9.828125,9.796875,2381200.0,4.093891143798828
2000-06-21,9.984375,9.78125,9.8125,9.859375,4770400.0,4.12000846862793
2000-06-22,9.828125,9.71875,9.828125,9.734375,4683200.0,4.06777286529541
2000-06-23,9.796875,9.71875,9.75,9.765625,4018000.0,4.080829620361328
2000-06-26,9.828125,9.71875,9.765625,9.8125,3323600.0,4.100417613983154
2000-06-27,9.890625,9.78125,9.84375,9.828125,4470400.0,4.106947422027588
2000-06-28,10.140625,9.859375,9.859375,10.1171875,4563200.0,4.22774076461792
2000-06-29,10.21875,9.890625,10.125,10.0,6217200.0,4.17877197265625
2000-06-30,9.96875,9.28125,9.96875,9.296875,6577200.0,3.884951114654541
2000-07-03,9.65625,9.359375,9.359375,9.5625,2360400.0,3.9959511756896973
2000-07-05,9.890625,9.578125,9.59375,9.84375,2832000.0,4.113478183746338
2000-07-06,10.203125,9.875,9.875,10.15625,4844000.0,4.244065761566162
2000-07-07,10.4375,10.171875,10.203125,10.421875,5559600.0,4.355062484741211
2000-07-10,10.53125,10.421875,10.4375,10.421875,3654800.0,4.355062484741211
2000-07-11,10.578125,10.390625,10.421875,10.5625,2322400.0,4.413828372955322
2000-07-12,10.609375,10.453125,10.5625,10.546875,2273200.0,4.407298564910889
2000-07-13,10.546875,10.25,10.546875,10.25,2654800.0,4.283242702484131
2000-07-14,10.875,10.265625,10.28125,10.875,3765600.0,4.544414520263672
2000-07-17,11.09375,10.875,10.875,11.015625,3422800.0,4.603177070617676
2000-07-18,11.046875,10.984375,11.015625,10.984375,3250400.0,4.5901198387146
2000-07-19,11.078125,10.515625,11.0,10.578125,3669600.0,4.420356273651123
2000-07-20,10.78125,10.46875,10.59375,10.484375,5126800.0,4.381181240081787
2000-07-21,10.515625,10.359375,10.484375,10.40625,7306400.0,4.3485331535339355
2000-07-24,10.5,10.25,10.40625,10.296875,3196000.0,4.302827835083008
2000-07-25,10.328125,9.890625,10.3125,10.0,2982000.0,4.17877197265625
2000-07-26,10.140625,9.890625,10.0625,9.9140625,4376800.0,4.142860412597656
2000-07-27,10.421875,10.09375,10.09375,10.390625,3466800.0,4.34200382232666
2000-07-28,10.78125,10.34375,10.5,10.6875,3553600.0,4.466060638427734
2000-07-31,11.0,10.6875,10.75,10.796875,2878800.0,4.511768341064453
2000-08-01,10.90625,10.765625,10.796875,10.90625,2332000.0,4.557471752166748
2000-08-02,11.1875,10.875,10.890625,11.15625,3152400.0,4.661942005157471
