Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,0.859375,0.84375,0.84375,0.8515625,40000.0,0.41985470056533813
2000-01-04,0.875,0.8515625,0.8515625,0.859375,361600.0,0.423706591129303
2000-01-05,0.875,0.8515625,0.8515625,0.87109375,108800.0,0.4294842481613159
2000-01-06,0.8984375,0.8515625,0.875,0.859375,320000.0,0.423706591129303
2000-01-07,0.8671875,0.859375,0.859375,0.86328125,67200.0,0.4256323277950287
2000-01-10,0.8671875,0.859375,0.8671875,0.859375,52800.0,0.423706591129303
2000-01-11,0.8828125,0.859375,0.859375,0.87109375,92800.0,0.4294842481613159
2000-01-12,0.875,0.859375,0.875,0.859375,300800.0,0.423706591129303
2000-01-13,0.8671875,0.859375,0.8671875,0.859375,184000.0,0.423706591129303
2000-01-14,0.859375,0.83984375,0.859375,0.83984375,198400.0,0.4140768051147461
2000-01-18,0.84765625,0.84375,0.84375,0.84765625,97600.0,0.4179288148880005
2000-01-19,0.8515625,0.84375,0.8515625,0.84375,580800.0,0.41600272059440613
2000-01-20,0.84375,0.8359375,0.8359375,0.83984375,33600.0,0.4140768051147461
2000-01-21,0.875,0.84765625,0.84765625,0.859375,369600.0,0.423706591129303
2000-01-24,0.8671875,0.859375,0.859375,0.859375,630400.0,0.423706591129303
2000-01-25,0.8671875,0.859375,0.8671875,0.859375,203200.0,0.423706591129303
2000-01-26,0.86328125,0.85546875,0.85546875,0.859375,160000.0,0.423706591129303
2000-01-27,0.8671875,0.85546875,0.8671875,0.85546875,88000.0,0.4217805564403534
2000-01-28,0.8671875,0.8515625,0.85546875,0.859375,131200.0,0.423706591129303
2000-01-31,0.859375,0.84375,0.8515625,0.84375,220800.0,0.41600272059440613
2000-02-01,0.8515625,0.828125,0.8515625,0.8515625,105600.0,0.41985470056533813
2000-02-02,0.84375,0.8359375,0.84375,0.8359375,113600.0,0.4121507406234741
2000-02-03,0.859375,0.84375,0.84375,0.859375,278400.0,0.423706591129303
2000-02-04,0.859375,0.8515625,0.859375,0.85546875,64000.0,0.4217805564403534
2000-02-07,0.85546875,0.8515625,0.8515625,0.85546875,30400.0,0.4217805564403534
2000-02-08,0.859375,0.8515625,0.8515625,0.85546875,49600.0,0.4217805564403534
2000-02-09,0.859375,0.84375,0.859375,0.859375,123200.0,0.423706591129303
2000-02-10,0.875,0.859375,0.8671875,0.8671875,120000.0,0.42755836248397827
2000-02-11,0.875,0.859375,0.8671875,0.859375,446400.0,0.423706591129303
2000-02-14,0.85546875,0.8515625,0.8515625,0.8515625,35200.0,0.41985470056533813
2000-02-15,0.859375,0.8359375,0.859375,0.84375,128000.0,0.41600272059440613
2000-02-16,0.84375,0.828125,0.84375,0.828125,979200.0,0.4082989990711212
2000-02-17,0.8359375,0.8203125,0.828125,0.8203125,244800.0,0.40444719791412354
2000-02-18,0.828125,0.8125,0.828125,0.8125,22400.0,0.40059539675712585
2000-02-22,0.81640625,0.80859375,0.81640625,0.80859375,49600.0,0.39866936206817627
2000-02-23,0.8125,0.796875,0.796875,0.8046875,48000.0,0.39674341678619385
2000-02-24,0.8203125,0.7890625,0.7890625,0.8203125,67200.0,0.40444719791412354
2000-02-25,0.828125,0.7890625,0.8203125,0.828125,128000.0,0.4082989990711212
2000-02-28,0.828125,0.8203125,0.8203125,0.828125,28800.0,0.4082989990711212
2000-02-29,0.828125,0.8203125,0.8203125,0.828125,8000.0,0.4082989990711212
2000-03-01,0.8515625,0.83203125,0.84375,0.84375,92800.0,0.41600272059440613
2000-03-02,0.8515625,0.84375,0.84375,0.8515625,51200.0,0.41985470056533813
2000-03-03,0.859375,0.8359375,0.84375,0.8359375,172800.0,0.4121507406234741
2000-03-06,0.8359375,0.8203125,0.828125,0.8359375,48000.0,0.4121507406234741
2000-03-07,0.84375,0.8359375,0.84375,0.8359375,48000.0,0.4121507406234741
2000-03-08,0.828125,0.828125,0.828125,0.828125,16000.0,0.4082989990711212
2000-03-09,0.8359375,0.828125,0.8359375,0.828125,20800.0,0.4082989990711212
2000-03-10,0.8125,0.7890625,0.8125,0.8046875,156800.0,0.39674341678619385
2000-03-13,0.796875,0.7734375,0.796875,0.7734375,102400.0,0.381335973739624
2000-03-14,0.765625,0.7578125,0.765625,0.7578125,131200.0,0.3736319839954376
2000-03-15,0.7578125,0.75,0.75,0.7578125,65600.0,0.3789476454257965
2000-03-16,0.76171875,0.7578125,0.7578125,0.7578125,14400.0,0.3789476454257965
2000-03-17,0.765625,0.7578125,0.765625,0.7578125,54400.0,0.3789476454257965
2000-03-20,0.765625,0.765625,0.765625,0.765625,64000.0,0.38285431265830994
2000-03-21,0.7734375,0.7734375,0.7734375,0.7734375,11200.0,0.3867611885070801
2000-03-22,0.78125,0.78125,0.78125,0.78125,19200.0,0.39066773653030396
2000-03-23,0.7890625,0.78125,0.78515625,0.78125,64000.0,0.39066773653030396
2000-03-24,0.78125,0.765625,0.7734375,0.765625,97600.0,0.38285431265830994
2000-03-27,0.78125,0.78125,0.78125,0.78125,30400.0,0.39066773653030396
2000-03-28,0.7890625,0.7734375,0.78125,0.7734375,81600.0,0.3867611885070801
2000-03-29,0.796875,0.78125,0.7890625,0.78125,22400.0,0.39066773653030396
2000-03-30,0.765625,0.71484375,0.765625,0.7265625,222400.0,0.3633211553096771
2000-03-31,0.7265625,0.71875,0.7265625,0.71875,43200.0,0.3594142496585846
2000-04-03,0.7265625,0.69140625,0.7109375,0.69140625,68800.0,0.34574094414711
2000-04-04,0.734375,0.703125,0.71875,0.703125,104000.0,0.35160088539123535
2000-04-05,0.7109375,0.65625,0.7109375,0.6640625,294400.0,0.3320675492286682
2000-04-06,0.66015625,0.625,0.6484375,0.625,252800.0,0.31253427267074585
2000-04-07,0.65625,0.6328125,0.6328125,0.640625,211200.0,0.32034769654273987
2000-04-10,0.6640625,0.640625,0.640625,0.65625,230400.0,0.3281609117984772
2000-04-11,0.71875,0.6640625,0.6640625,0.7109375,246400.0,0.35550761222839355
2000-04-12,0.703125,0.671875,0.703125,0.671875,139200.0,0.33597439527511597
2000-04-13,0.6875,0.654296875,0.67578125,0.6875,227200.0,0.34378769993782043
2000-04-14,0.6796875,0.65625,0.6796875,0.65625,43200.0,0.3281609117984772
2000-04-17,0.671875,0.6328125,0.671875,0.640625,155200.0,0.32034769654273987
2000-04-18,0.6484375,0.640625,0.6484375,0.6484375,11268800.0,0.3242543041706085
2000-04-19,0.6875,0.6484375,0.6484375,0.6640625,536000.0,0.3320675492286682
2000-04-20,0.671875,0.6640625,0.671875,0.6640625,182400.0,0.3320675492286682
2000-04-24,0.66796875,0.66796875,0.66796875,0.66796875,43200.0,0.33402085304260254
2000-04-25,0.6796875,0.66796875,0.6796875,0.66796875,123200.0,0.33402085304260254
2000-04-26,0.671875,0.63671875,0.671875,0.64453125,144000.0,0.3223009705543518
2000-04-27,0.65625,0.6484375,0.6484375,0.6484375,44800.0,0.3242543041706085
2000-04-28,0.65625,0.6484375,0.65234375,0.6484375,123200.0,0.3242543041706085
2000-05-01,0.65625,0.6484375,0.65625,0.6484375,11200.0,0.3242543041706085
2000-05-02,0.6328125,0.6171875,0.6328125,0.625,144000.0,0.31253427267074585
2000-05-03,0.625,0.6171875,0.6171875,0.625,70400.0,0.31253427267074585
2000-05-04,0.625,0.6171875,0.62109375,0.62109375,166400.0,0.31058093905448914
2000-05-05,0.640625,0.625,0.625,0.640625,59200.0,0.32034769654273987
2000-05-08,0.6328125,0.6328125,0.6328125,0.6328125,25600.0,0.3164409399032593
2000-05-09,0.640625,0.62109375,0.625,0.62109375,321600.0,0.31058093905448914
2000-05-10,0.6171875,0.609375,0.6171875,0.6171875,180800.0,0.30862757563591003
2000-05-11,0.625,0.6171875,0.625,0.6171875,590400.0,0.30862757563591003
2000-05-12,0.625,0.6171875,0.62109375,0.6171875,129600.0,0.30862757563591003
2000-05-15,0.6171875,0.578125,0.6171875,0.59765625,192000.0,0.2988608479499817
2000-05-16,0.59765625,0.5859375,0.59375,0.59375,2075200.0,0.296907514333725
2000-05-17,0.6015625,0.58203125,0.5859375,0.5859375,550400.0,0.29300087690353394
2000-05-18,0.6328125,0.5859375,0.5859375,0.6328125,544000.0,0.3164409399032593
2000-05-19,0.6328125,0.6328125,0.6328125,0.6328125,49600.0,0.3164409399032593
2000-05-22,0.6328125,0.62109375,0.6328125,0.62109375,60800.0,0.31058093905448914
2000-05-23,0.6328125,0.60546875,0.6328125,0.6171875,217600.0,0.30862757563591003
2000-05-24,0.609375,0.6015625,0.609375,0.6015625,28800.0,0.3008142113685608
2000-05-25,0.61328125,0.609375,0.609375,0.61328125,19200.0,0.30667418241500854
2000-05-26,0.6171875,0.6171875,0.6171875,0.6171875,48000.0,0.30862757563591003
2000-05-30,0.6484375,0.625,0.625,0.6484375,208000.0,0.3242543041706085
2000-05-31,0.640625,0.625,0.640625,0.625,28800.0,0.31253427267074585
2000-06-01,0.6328125,0.625,0.625,0.625,92800.0,0.31253427267074585
2000-06-02,0.62109375,0.6171875,0.6171875,0.6171875,500800.0,0.30862757563591003
2000-06-05,0.62890625,0.625,0.625,0.625,67200.0,0.31253427267074585
2000-06-06,0.625,0.609375,0.625,0.6171875,392000.0,0.30862757563591003
2000-06-07,0.61328125,0.609375,0.609375,0.609375,80000.0,0.30472084879875183
2000-06-08,0.6328125,0.609375,0.6171875,0.6328125,49600.0,0.3164409399032593
2000-06-09,0.6953125,0.6328125,0.6328125,0.6953125,435200.0,0.3476942777633667
2000-06-12,0.7265625,0.703125,0.7109375,0.7265625,152000.0,0.3633211553096771
2000-06-13,0.7734375,0.7265625,0.7421875,0.7421875,296000.0,0.37113434076309204
2000-06-14,0.84375,0.7890625,0.7890625,0.828125,1196800.0,0.4201250672340393
2000-06-15,0.828125,0.7890625,0.828125,0.80859375,347200.0,0.41021639108657837
2000-06-16,0.8046875,0.77734375,0.8046875,0.77734375,120000.0,0.3943628966808319
2000-06-19,0.7890625,0.7421875,0.78125,0.75,208000.0,0.38049066066741943
2000-06-20,0.78125,0.7578125,0.7578125,0.765625,40000.0,0.38841742277145386
2000-06-21,0.765625,0.7578125,0.7578125,0.765625,72000.0,0.38841742277145386
2000-06-22,0.7734375,0.765625,0.7734375,0.765625,14400.0,0.38841742277145386
2000-06-23,0.7734375,0.765625,0.765625,0.76953125,163200.0,0.3903992176055908
2000-06-26,0.78125,0.7734375,0.77734375,0.78125,134400.0,0.3963444232940674
2000-06-27,0.7890625,0.7890625,0.7890625,0.7890625,22400.0,0.40030786395072937
2000-06-28,0.7890625,0.7734375,0.7890625,0.7734375,43200.0,0.39238113164901733
2000-06-29,0.7578125,0.75,0.7578125,0.7578125,86400.0,0.3844539523124695
2000-06-30,0.7578125,0.734375,0.75,0.7421875,54400.0,0.37652716040611267
2000-07-03,0.75,0.7421875,0.75,0.7421875,12800.0,0.37652716040611267
2000-07-05,0.7578125,0.75,0.75,0.7578125,16000.0,0.3844539523124695
2000-07-06,0.75,0.75,0.75,0.75,3200.0,0.38049066066741943
2000-07-07,0.765625,0.75,0.7578125,0.75390625,60800.0,0.38247236609458923
2000-07-10,0.7578125,0.75,0.75,0.7578125,54400.0,0.3844539523124695
2000-07-11,0.765625,0.76171875,0.765625,0.76171875,16000.0,0.386435866355896
2000-07-12,0.7890625,0.765625,0.765625,0.765625,51200.0,0.38841742277145386
2000-07-13,0.78125,0.765625,0.76953125,0.78125,33600.0,0.3963444232940674
2000-07-14,0.78515625,0.78515625,0.78515625,0.78515625,67200.0,0.3983260989189148
2000-07-17,0.79296875,0.77734375,0.77734375,0.7890625,121600.0,0.40030786395072937
2000-07-18,0.8203125,0.7890625,0.7890625,0.8203125,62400.0,0.4161616265773773
2000-07-19,0.8125,0.796875,0.8125,0.8046875,54400.0,0.4082348644733429
2000-07-20,0.796875,0.796875,0.796875,0.796875,8000.0,0.4042712152004242
2000-07-21,0.8046875,0.78125,0.8046875,0.78125,24000.0,0.3963444232940674
2000-07-24,0.7734375,0.7578125,0.7734375,0.765625,75200.0,0.38841742277145386
2000-07-25,0.76953125,0.7578125,0.765625,0.7578125,68800.0,0.3844539523124695
2000-07-26,0.765625,0.75390625,0.765625,0.7578125,22400.0,0.3844539523124695
2000-07-27,0.765625,0.75,0.765625,0.75,70400.0,0.38049066066741943
2000-07-28,0.765625,0.75,0.75,0.75,113600.0,0.38049066066741943
2000-07-31,0.75,0.7421875,0.7421875,0.75,8000.0,0.38049066066741943
2000-08-01,0.765625,0.75,0.7578125,0.7578125,38400.0,0.3844539523124695
2000-08-02,0.7578125,0.7578125,0.7578125,0.7578125,1600.0,0.3844539523124695
2000-08-03,0.75,0.75,0.75,0.75,1600.0,0.38049066066741943
2000-08-04,0.76171875,0.74609375,0.74609375,0.7578125,35200.0,0.3844539523124695
2000-08-07,0.765625,0.765625,0.765625,0.765625,19200.0,0.38841742277145386
2000-08-08,0.7578125,0.7578125,0.7578125,0.7578125,8000.0,0.3844539523124695
2000-08-09,0.7734375,0.765625,0.765625,0.7734375,19200.0,0.39238113164901733
2000-08-10,0.765625,0.765625,0.765625,0.765625,11200.0,0.38841742277145386
2000-08-11,0.76953125,0.7578125,0.76953125,0.7578125,46400.0,0.3844539523124695
2000-08-14,0.76171875,0.75390625,0.75390625,0.76171875,67200.0,0.386435866355896
2000-08-15,0.7734375,0.76171875,0.76171875,0.7734375,49600.0,0.39238113164901733
2000-08-16,0.78125,0.765625,0.76953125,0.78125,64000.0,0.3963444232940674
2000-08-17,0.7890625,0.7890625,0.7890625,0.7890625,20800.0,0.40030786395072937
2000-08-18,0.8203125,0.79296875,0.79296875,0.8203125,233600.0,0.4161616265773773
2000-08-21,0.8125,0.796875,0.8046875,0.8125,91200.0,0.41219812631607056
2000-08-22,0.8203125,0.80859375,0.8125,0.8203125,36800.0,0.4161616265773773
2000-08-23,0.8203125,0.8125,0.81640625,0.8203125,104000.0,0.4161616265773773
2000-08-24,0.8203125,0.8125,0.8203125,0.8125,118400.0,0.41219812631607056
2000-08-25,0.8203125,0.8125,0.8125,0.8203125,11200.0,0.4161616265773773
2000-08-28,0.8125,0.8046875,0.8046875,0.8046875,38400.0,0.4082348644733429
2000-08-29,0.8203125,0.8046875,0.8203125,0.8046875,68800.0,0.4082348644733429
2000-08-30,0.80859375,0.8046875,0.80859375,0.8046875,17600.0,0.4082348644733429
2000-08-31,0.8125,0.8046875,0.80859375,0.8046875,108800.0,0.4082348644733429
2000-09-01,0.8125,0.80078125,0.80859375,0.80078125,52800.0,0.40625298023223877
2000-09-05,0.796875,0.796875,0.796875,0.796875,1600.0,0.4042712152004242
2000-09-06,0.8046875,0.80078125,0.8046875,0.80078125,6400.0,0.40625298023223877
2000-09-07,0.80859375,0.80078125,0.8046875,0.80078125,25600.0,0.40625298023223877
2000-09-08,0.80078125,0.80078125,0.80078125,0.80078125,48000.0,0.40625298023223877
2000-09-11,0.81640625,0.80078125,0.8125,0.8125,582400.0,0.41219812631607056
2000-09-12,0.8203125,0.796875,0.8046875,0.796875,236800.0,0.4042712152004242
2000-09-13,0.7890625,0.7578125,0.7890625,0.7734375,201600.0,0.39238113164901733
2000-09-14,0.78125,0.7734375,0.78125,0.78125,35200.0,0.3963444232940674
2000-09-15,0.8046875,0.78125,0.78515625,0.8046875,108800.0,0.4082348644733429
2000-09-18,0.80859375,0.796875,0.8046875,0.8046875,73600.0,0.4082348644733429
2000-09-19,0.80078125,0.7890625,0.796875,0.79296875,30400.0,0.4022895395755768
2000-09-20,0.7890625,0.78125,0.7890625,0.7890625,73600.0,0.40030786395072937
2000-09-21,0.796875,0.78515625,0.78515625,0.796875,48000.0,0.4042712152004242
2000-09-22,0.80859375,0.78125,0.78125,0.796875,118400.0,0.4042712152004242
2000-09-25,0.8046875,0.796875,0.796875,0.796875,113600.0,0.4042712152004242
2000-09-26,0.79296875,0.78125,0.7890625,0.7890625,17600.0,0.40030786395072937
2000-09-27,0.7890625,0.765625,0.76953125,0.7890625,81600.0,0.4060979187488556
2000-09-28,0.796875,0.7734375,0.78125,0.78125,49600.0,0.4020768702030182
2000-09-29,0.7890625,0.7734375,0.7734375,0.7734375,48000.0,0.3980564475059509
2000-10-02,0.78125,0.7734375,0.78125,0.7734375,38400.0,0.3980564475059509
2000-10-03,0.77734375,0.7578125,0.77734375,0.7578125,121600.0,0.3900146782398224
2000-10-04,0.765625,0.75390625,0.765625,0.7578125,200000.0,0.3900146782398224
2000-10-05,0.7734375,0.75390625,0.7734375,0.7578125,179200.0,0.3900146782398224
2000-10-06,0.7734375,0.76171875,0.76171875,0.7734375,65600.0,0.3980564475059509
2000-10-09,0.78125,0.7578125,0.78125,0.765625,73600.0,0.3940354287624359
2000-10-10,0.7734375,0.765625,0.765625,0.7734375,33600.0,0.3980564475059509
2000-10-11,0.76953125,0.765625,0.765625,0.765625,27200.0,0.3940354287624359
2000-10-12,0.7734375,0.7578125,0.7578125,0.76953125,188800.0,0.3960460424423218
2000-10-13,0.796875,0.7578125,0.7578125,0.796875,137600.0,0.41011843085289
2000-10-16,0.828125,0.796875,0.796875,0.828125,304000.0,0.4262017607688904
2000-10-17,0.8203125,0.8125,0.8203125,0.8203125,44800.0,0.42218074202537537
2000-10-18,0.8203125,0.8203125,0.8203125,0.8203125,0.0,0.42218074202537537
2000-10-19,0.8203125,0.796875,0.8203125,0.796875,72000.0,0.41011843085289
2000-10-20,0.796875,0.7890625,0.7890625,0.796875,17600.0,0.41011843085289
2000-10-23,0.80859375,0.7890625,0.796875,0.79296875,124800.0,0.4081082344055176
2000-10-24,0.796875,0.78515625,0.7890625,0.7890625,48000.0,0.4060979187488556
2000-10-25,0.7890625,0.75390625,0.7890625,0.7578125,246400.0,0.3900146782398224
2000-10-26,0.76171875,0.7578125,0.7578125,0.76171875,24000.0,0.3920249938964844
2000-10-27,0.78125,0.7578125,0.7578125,0.78125,52800.0,0.4020768702030182
2000-10-30,0.78125,0.78125,0.78125,0.78125,36800.0,0.4020768702030182
2000-10-31,0.7890625,0.78125,0.7890625,0.78125,8000.0,0.4020768702030182
2000-11-01,0.796875,0.796875,0.796875,0.796875,72000.0,0.41011843085289
2000-11-02,0.7890625,0.7890625,0.7890625,0.7890625,19200.0,0.4060979187488556
2000-11-03,0.8125,0.78125,0.7890625,0.8125,96000.0,0.41816020011901855
2000-11-06,0.8125,0.7890625,0.8125,0.8125,248000.0,0.41816020011901855
2000-11-07,0.8203125,0.796875,0.796875,0.8203125,334400.0,0.42218074202537537
2000-11-08,0.828125,0.8125,0.8203125,0.828125,427200.0,0.4262017607688904
2000-11-09,0.8359375,0.8125,0.828125,0.828125,276800.0,0.4262017607688904
2000-11-10,0.8359375,0.8125,0.8359375,0.828125,177600.0,0.4262017607688904
2000-11-13,0.828125,0.8203125,0.8203125,0.828125,35200.0,0.4262017607688904
2000-11-14,0.828125,0.828125,0.828125,0.828125,49600.0,0.4262017607688904
2000-11-15,0.84375,0.828125,0.828125,0.8359375,100800.0,0.43022218346595764
2000-11-16,0.8515625,0.828125,0.8359375,0.84375,49600.0,0.43424341082572937
2000-11-17,0.859375,0.8359375,0.859375,0.8359375,46400.0,0.43022218346595764
2000-11-20,0.84765625,0.81640625,0.8359375,0.81640625,76800.0,0.4201706349849701
2000-11-21,0.8671875,0.8125,0.81640625,0.85546875,134400.0,0.44027411937713623
