Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,14.241606712341309,13.897974967956543,14.088881492614746,13.897974967956543,3706300.0,4.58752965927124
2000-01-04,14.127062797546387,13.821612358093262,13.821612358093262,14.050700187683105,2302300.0,4.63794469833374
2000-01-05,14.890687942504883,14.127062797546387,14.127062797546387,14.776144027709961,3067600.0,4.8774003982543945
2000-01-06,15.08159351348877,14.776144027709961,14.928868293762207,14.814325332641602,2570600.0,4.890005111694336
2000-01-07,15.15795612335205,14.928868293762207,15.005230903625488,15.08159351348877,2744300.0,4.9782257080078125
2000-01-10,15.15795612335205,14.890687942504883,15.005230903625488,14.967049598693848,1778100.0,4.940418720245361
2000-01-11,15.005230903625488,14.814325332641602,14.890687942504883,14.852506637573242,1359300.0,4.902608394622803
2000-01-12,15.234318733215332,14.814325332641602,14.814325332641602,15.11977481842041,2019800.0,4.990829944610596
2000-01-13,15.11977481842041,14.852506637573242,15.08159351348877,14.928868293762207,2112100.0,4.9278130531311035
2000-01-14,14.967049598693848,14.623418807983398,14.890687942504883,14.73796272277832,1676000.0,4.864799976348877
2000-01-18,14.547056198120117,14.279787063598633,14.470693588256836,14.279787063598633,1491800.0,4.713561534881592
2000-01-19,14.73796272277832,14.241606712341309,14.241606712341309,14.623418807983398,1401200.0,4.826988220214844
2000-01-20,14.623418807983398,14.356149673461914,14.432512283325195,14.547056198120117,1964300.0,4.801782608032227
2000-01-21,15.11977481842041,14.623418807983398,14.73796272277832,14.967049598693848,2524700.0,4.940418720245361
2000-01-24,15.425225257873535,15.043412208557129,15.043412208557129,15.348862648010254,2533800.0,5.066450119018555
2000-01-25,15.501587867736816,15.11977481842041,15.310681343078613,15.501587867736816,3512600.0,5.116861343383789
2000-01-26,15.654312133789062,15.425225257873535,15.501587867736816,15.577949523925781,2411300.0,5.142066955566406
2000-01-27,15.807037353515625,15.577949523925781,15.577949523925781,15.616130828857422,1922900.0,5.154669284820557
2000-01-28,15.730674743652344,15.348862648010254,15.616130828857422,15.463406562805176,3141400.0,5.1042609214782715
2000-01-31,15.730674743652344,15.425225257873535,15.463406562805176,15.692493438720703,2079800.0,5.17987585067749
2000-02-01,15.807037353515625,15.501587867736816,15.654312133789062,15.501587867736816,2268700.0,5.116861343383789
2000-02-02,15.539769172668457,15.348862648010254,15.425225257873535,15.387043952941895,3479700.0,5.0790510177612305
2000-02-03,15.463406562805176,15.043412208557129,15.043412208557129,15.196137428283691,3331900.0,5.202001571655273
2000-02-04,15.348862648010254,14.852506637573242,15.348862648010254,14.852506637573242,2711000.0,5.084367752075195
2000-02-07,14.928868293762207,14.776144027709961,14.776144027709961,14.852506637573242,1264600.0,5.084367752075195
2000-02-08,15.234318733215332,14.814325332641602,14.814325332641602,14.928868293762207,1238100.0,5.110508918762207
2000-02-09,15.043412208557129,14.776144027709961,14.890687942504883,14.814325332641602,2417900.0,5.0712971687316895
2000-02-10,15.08159351348877,14.814325332641602,14.814325332641602,14.967049598693848,2449800.0,5.123581409454346
