Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.322916507720947,5.041666507720947,5.229166507720947,5.15625,3039600.0,3.4675140380859375
2000-01-04,5.125,4.927083492279053,5.010416507720947,5.0,2536200.0,3.362438917160034
2000-01-05,5.145833492279053,4.958333492279053,5.03125,5.104166507720947,3399000.0,3.432488203048706
2000-01-06,5.572916507720947,5.03125,5.104166507720947,5.333333492279053,5304600.0,3.586601734161377
2000-01-07,5.34375,5.270833492279053,5.333333492279053,5.333333492279053,3403200.0,3.586601734161377
2000-01-10,5.34375,5.291666507720947,5.3125,5.333333492279053,2851800.0,3.586601734161377
2000-01-11,5.447916507720947,5.333333492279053,5.333333492279053,5.333333492279053,3345600.0,3.586601734161377
2000-01-12,5.40625,5.322916507720947,5.333333492279053,5.354166507720947,3196200.0,3.6006102561950684
2000-01-13,5.510416507720947,5.3125,5.333333492279053,5.427083492279053,3115200.0,3.6496469974517822
2000-01-14,5.4375,5.333333492279053,5.354166507720947,5.375,2815200.0,3.6146206855773926
2000-01-18,5.385416507720947,5.291666507720947,5.333333492279053,5.291666507720947,2487600.0,3.558579444885254
2000-01-19,5.333333492279053,5.229166507720947,5.291666507720947,5.291666507720947,11016000.0,3.558579444885254
2000-01-20,5.270833492279053,5.0,5.239583492279053,5.052083492279053,5173200.0,3.3974645137786865
2000-01-21,5.270833492279053,5.09375,5.270833492279053,5.114583492279053,3034200.0,3.4394941329956055
2000-01-24,5.21875,5.020833492279053,5.21875,5.09375,2826000.0,3.4254848957061768
2000-01-25,5.21875,4.989583492279053,5.09375,5.010416507720947,5508000.0,3.36944317817688
2000-01-26,5.125,4.9375,5.104166507720947,4.989583492279053,14192400.0,3.3554325103759766
2000-01-27,5.104166507720947,4.96875,4.989583492279053,5.0625,4808400.0,3.404468536376953
2000-01-28,5.0,4.760416507720947,5.0,4.854166507720947,5104200.0,3.26436710357666
2000-01-31,4.947916507720947,4.84375,4.895833492279053,4.875,3303600.0,3.278377056121826
2000-02-01,4.885416507720947,4.802083492279053,4.875,4.822916507720947,1580400.0,3.2433526515960693
2000-02-02,4.822916507720947,4.666666507720947,4.822916507720947,4.708333492279053,2608200.0,3.1662955284118652
2000-02-03,4.760416507720947,4.625,4.729166507720947,4.645833492279053,2348400.0,3.1242642402648926
