Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.125,45.0625,47.125,45.25,571400.0,28.91889190673828
2000-01-04,44.5,43.3125,44.25,43.75,856900.0,27.960250854492188
2000-01-05,44.4375,42.4375,43.75,42.4375,797900.0,27.121448516845703
2000-01-06,43.0,42.25,42.5,42.8125,975700.0,27.361116409301758
2000-01-07,45.0,43.0,43.0,44.8125,1578200.0,28.639293670654297
2000-01-10,45.0625,44.0,45.0625,44.0625,395800.0,28.15997314453125
2000-01-11,44.625,43.625,43.875,44.375,703900.0,28.35968589782715
2000-01-12,44.625,43.3125,44.375,43.5625,708800.0,27.840436935424805
2000-01-13,44.0,42.5625,43.125,43.1875,924700.0,27.60078239440918
2000-01-14,44.0625,43.25,43.375,43.6875,746200.0,27.920312881469727
2000-01-18,43.3125,41.625,43.3125,41.8125,445700.0,26.722007751464844
2000-01-19,41.0625,40.25,40.25,40.5,1199100.0,25.883188247680664
2000-01-20,41.0,39.25,41.0,39.4375,955300.0,25.204179763793945
2000-01-21,39.6875,37.625,39.6875,37.9375,848000.0,24.245527267456055
2000-01-24,39.0,38.0,38.0,38.6875,1336500.0,24.7248592376709
2000-01-25,39.1875,37.75,38.6875,38.0625,753100.0,24.32542610168457
2000-01-26,39.3125,37.25,38.0,39.0,696100.0,24.924575805664062
2000-01-27,39.5625,38.3125,39.0,39.0625,750100.0,24.96451759338379
2000-01-28,39.375,36.875,39.375,37.3125,1286100.0,23.846099853515625
2000-01-31,38.5,36.8125,37.375,38.125,1228300.0,24.365345001220703
2000-02-01,39.0625,37.5,38.125,38.8125,577700.0,24.804737091064453
2000-02-02,39.8125,38.4375,38.8125,39.5625,607500.0,25.2840633392334
2000-02-03,41.25,39.0,39.0625,40.75,1342000.0,26.04297637939453
2000-02-04,41.9375,40.25,40.375,41.875,1006000.0,26.7619686126709
2000-02-07,40.5625,39.125,40.375,39.9375,1282700.0,25.52372169494629
2000-02-08,40.0,37.4375,39.6875,37.5,641000.0,23.965927124023438
2000-02-09,37.75,35.125,37.75,35.375,1569900.0,22.607860565185547
2000-02-10,35.3125,34.0625,35.25,34.625,1235200.0,22.128543853759766
2000-02-11,34.9375,34.3125,34.875,34.625,1579400.0,22.128543853759766
2000-02-14,34.75,33.5,34.625,33.75,972800.0,21.569337844848633
2000-02-15,36.0,33.75,34.0,35.3125,1618800.0,22.567920684814453
2000-02-16,35.25,33.25,35.25,34.0,1108200.0,21.729122161865234
2000-02-17,34.5,32.8125,34.375,34.0,1123400.0,21.729122161865234
2000-02-18,34.0,32.5625,34.0,33.0625,830300.0,21.129962921142578
2000-02-22,33.625,32.6875,33.0,33.0,1175100.0,21.09002685546875
2000-02-23,33.25,32.5,33.25,32.6875,658200.0,20.890302658081055
2000-02-24,33.25,32.1875,33.25,32.5,1347800.0,20.770479202270508
2000-02-25,32.875,30.9375,32.625,31.0,716600.0,19.81184196472168
2000-02-28,31.8125,30.875,31.25,31.0,684000.0,19.96640968322754
2000-02-29,31.375,30.9375,31.0,31.25,700400.0,20.12744140625
2000-03-01,31.875,30.875,31.25,31.125,942400.0,20.04692268371582
2000-03-02,31.0,29.625,31.0,30.625,827500.0,19.72488784790039
2000-03-03,31.0625,30.125,30.75,31.0,898900.0,19.96640968322754
2000-03-06,31.0625,30.125,31.0,31.0,1069600.0,19.96640968322754
2000-03-07,31.0,29.625,31.0,30.0,1316300.0,19.322336196899414
2000-03-08,30.0625,29.375,29.8125,29.375,725500.0,18.91978645324707
2000-03-09,30.375,29.5625,29.75,30.125,706000.0,19.40285301208496
2000-03-10,32.0,30.25,32.0,30.375,1058800.0,19.56387710571289
2000-03-13,30.375,29.375,30.375,29.5,711100.0,19.000303268432617
2000-03-14,30.25,29.4375,29.5,30.0,604200.0,19.322336196899414
2000-03-15,33.6875,30.875,31.0,33.375,1356300.0,21.496097564697266
2000-03-16,40.25,37.375,38.0,40.25,1938800.0,25.92414665222168
2000-03-17,39.9375,35.375,39.875,35.8125,1133300.0,23.066038131713867
2000-03-20,37.0,36.0,36.0625,36.4375,568100.0,23.46858787536621
2000-03-21,40.0,35.8125,36.3125,40.0,1641500.0,25.76313018798828
2000-03-22,40.5,39.625,40.25,40.125,1533200.0,25.843631744384766
2000-03-23,42.6875,41.0,41.0,41.5,1630000.0,26.729223251342773
2000-03-24,43.75,41.0625,41.5625,43.1875,753900.0,27.816118240356445
2000-03-27,43.3125,41.6875,42.9375,42.25,959000.0,27.212295532226562
2000-03-28,44.0,42.1875,42.25,42.3125,961700.0,27.25255012512207
2000-03-29,44.4375,42.875,43.0,43.875,1096200.0,28.258926391601562
2000-03-30,49.25,44.0,44.125,46.375,1791100.0,29.869117736816406
2000-03-31,54.0,46.75,49.0,52.75,2611100.0,33.975101470947266
2000-04-03,52.0,49.5,52.0,51.0,1852100.0,32.84797286987305
2000-04-04,52.0625,48.5,50.875,49.875,1324000.0,32.123382568359375
2000-04-05,49.375,48.5,49.25,48.9375,1816400.0,31.519575119018555
2000-04-06,49.6875,45.5,49.4375,47.625,1628400.0,30.674213409423828
2000-04-07,48.25,46.5,47.875,46.5625,591700.0,29.989883422851562
2000-04-10,48.625,47.0,47.25,47.6875,747000.0,30.7144718170166
2000-04-11,48.5,47.25,47.4375,47.375,696100.0,30.513193130493164
2000-04-12,48.875,47.375,47.375,48.375,1297500.0,31.157264709472656
2000-04-13,48.625,47.0625,48.5,47.375,585500.0,30.513193130493164
2000-04-14,46.5,44.25,46.4375,44.25,1049600.0,28.500438690185547
2000-04-17,47.5625,44.0,44.125,46.8125,1107900.0,30.150901794433594
2000-04-18,47.5,44.6875,45.0,46.625,876700.0,30.03013038635254
2000-04-19,46.5,44.75,46.375,44.9375,790800.0,28.943252563476562
2000-04-20,47.6875,44.8125,45.0,47.4375,745000.0,30.553451538085938
2000-04-24,51.875,47.25,47.375,51.875,1189400.0,33.411556243896484
2000-04-25,53.625,51.0,51.0,53.625,1125400.0,34.53867721557617
2000-04-26,53.125,49.875,53.0,51.125,892600.0,32.928489685058594
2000-04-27,52.625,49.5,51.125,49.9375,1183500.0,32.163631439208984
2000-04-28,53.25,49.5,50.0,52.0625,993700.0,33.53229904174805
2000-05-01,55.125,52.4375,52.4375,54.6875,1117200.0,35.223018646240234
2000-05-02,55.125,52.75,54.75,54.0,697100.0,34.780216217041016
2000-05-03,53.6875,51.8125,52.875,51.9375,493100.0,33.4517936706543
2000-05-04,52.75,51.125,52.1875,51.25,737300.0,33.008995056152344
2000-05-05,52.0625,50.0625,51.0,51.4375,406800.0,33.1297492980957
2000-05-08,53.25,52.0,52.4375,52.875,464000.0,34.05561065673828
2000-05-09,53.75,51.1875,53.5,52.5625,574600.0,33.854339599609375
2000-05-10,53.1875,51.125,52.8125,52.0625,484900.0,33.53229904174805
2000-05-11,54.625,51.5,51.5,54.0,639200.0,34.780216217041016
2000-05-12,54.0625,52.0625,54.0625,53.28125,457700.0,34.317291259765625
2000-05-15,57.0625,52.4375,52.5,56.9375,936200.0,36.67219161987305
2000-05-16,57.0,55.375,56.625,55.9375,628100.0,36.02811050415039
2000-05-17,55.625,53.0625,55.625,53.625,431500.0,34.53867721557617
2000-05-18,56.5,54.0625,54.0625,56.4375,653000.0,36.35014343261719
2000-05-19,56.4375,55.875,56.1875,56.375,596500.0,36.309898376464844
2000-05-22,59.25,56.0,56.3125,58.75,996700.0,37.83957290649414
2000-05-23,60.125,57.4375,58.75,60.125,1398000.0,38.725196838378906
2000-05-24,64.0,58.75,59.875,64.0,1366000.0,41.22097396850586
2000-05-25,62.4375,57.5,62.375,59.0625,1382200.0,38.04084396362305
2000-05-26,59.4375,58.0625,58.5,59.125,539400.0,38.081085205078125
2000-05-30,61.1875,58.5625,59.375,61.0625,1060300.0,39.48930740356445
2000-05-31,60.375,58.5,60.375,59.125,609000.0,38.236297607421875
2000-06-01,60.5,57.625,58.875,60.5,891600.0,39.12553787231445
2000-06-02,61.25,59.5,61.25,60.0,864200.0,38.80217742919922
2000-06-05,60.75,56.25,60.75,56.25,626200.0,36.37704849243164
2000-06-06,55.5625,53.875,55.5,54.9375,2687900.0,35.528263092041016
2000-06-07,56.1875,54.8125,54.8125,55.75,3761500.0,36.053714752197266
2000-06-08,55.875,54.75,55.75,55.4375,814900.0,35.85159683227539
2000-06-09,55.5,53.625,55.0,53.6875,954800.0,34.71985626220703
2000-06-12,54.5,53.0625,53.875,54.5,1041700.0,35.24531555175781
2000-06-13,54.9375,54.0625,54.875,54.5,456100.0,35.24531555175781
2000-06-14,55.75,53.6875,54.0,55.6875,1202200.0,36.013282775878906
2000-06-15,55.9375,54.3125,55.6875,55.4375,1500800.0,35.85159683227539
2000-06-16,55.0,53.375,55.0,53.5625,1141600.0,34.6390266418457
2000-06-19,55.75,52.0,52.0,55.3125,1399400.0,35.77077102661133
2000-06-20,55.25,52.25,55.25,52.78125,688300.0,34.133785247802734
2000-06-21,52.5625,50.5,52.375,51.375,976600.0,33.2243537902832
2000-06-22,50.875,49.4375,50.625,50.8125,858800.0,32.86060333251953
2000-06-23,54.5,51.875,52.5625,53.3125,1522100.0,34.477352142333984
2000-06-26,54.625,52.8125,54.625,53.9375,1132500.0,34.88154602050781
2000-06-27,56.0,54.8125,55.5,55.9375,1403500.0,36.17495346069336
2000-06-28,56.0,55.4375,55.75,55.859375,768200.0,36.12443542480469
2000-06-29,56.125,55.75,55.9375,56.0,570600.0,36.21537399291992
2000-06-30,56.375,55.8125,56.0,55.9375,1594200.0,36.17495346069336
2000-07-03,56.625,55.375,55.9375,56.625,344500.0,36.619564056396484
2000-07-05,58.0,56.125,56.75,57.8125,727000.0,37.38752746582031
2000-07-06,58.1875,56.6875,57.8125,57.375,561900.0,37.10457992553711
2000-07-07,59.375,57.375,57.375,59.25,732900.0,38.317138671875
2000-07-10,59.625,58.75,59.0,59.25,564000.0,38.317138671875
2000-07-11,59.25,58.0,58.375,59.25,453000.0,38.317138671875
2000-07-12,59.875,59.0625,59.25,59.8125,786400.0,38.680912017822266
2000-07-13,59.25,58.0,59.0,58.5,789700.0,37.83212661743164
2000-07-14,60.0,58.25,58.25,60.0,489800.0,38.80217742919922
2000-07-17,59.75,58.5625,59.75,59.0,1238000.0,38.15549850463867
2000-07-18,58.9375,57.25,58.9375,57.4375,757900.0,37.1450080871582
2000-07-19,57.1875,56.125,57.1875,56.375,1458500.0,36.457889556884766
2000-07-20,59.0,56.375,56.375,58.5,892800.0,37.83212661743164
2000-07-21,59.25,57.25,58.0,57.875,609300.0,37.42794418334961
2000-07-24,58.3125,57.0,57.0,58.3125,518100.0,37.710853576660156
2000-07-25,61.9375,56.625,57.0,61.4375,1914800.0,39.73181915283203
2000-07-26,64.625,60.125,60.125,64.5,2101700.0,41.71235275268555
2000-07-27,66.25,64.0,64.5,65.0,2733500.0,42.035701751708984
2000-07-28,65.5,63.625,65.0,63.6875,1586100.0,41.18690872192383
2000-07-31,65.5,62.875,63.1875,64.25,754700.0,41.55067825317383
2000-08-01,65.125,64.125,64.125,65.0,669900.0,42.035701751708984
2000-08-02,65.4375,63.1875,64.75,63.3125,609800.0,40.94439697265625
2000-08-03,65.875,62.5625,62.625,65.5,584100.0,42.359046936035156
2000-08-04,68.375,65.5,65.5,67.1875,1419200.0,43.45035934448242
2000-08-07,69.0625,66.8125,67.0,68.9375,1130300.0,44.582088470458984
2000-08-08,69.5,67.75,68.8125,68.1875,811800.0,44.09706497192383
2000-08-09,67.5,65.0,67.5,65.75,1056600.0,42.520729064941406
2000-08-10,65.5,64.0,64.375,64.0,627000.0,41.38898468017578
2000-08-11,65.875,64.6875,64.75,65.625,786400.0,42.439876556396484
2000-08-14,66.3125,64.875,66.25,64.9375,533600.0,41.995277404785156
2000-08-15,65.125,63.9375,64.9375,64.625,1162300.0,41.793174743652344
2000-08-16,65.0,64.375,64.6875,64.375,727500.0,41.63151168823242
2000-08-17,65.6875,64.0,64.125,65.3125,835900.0,42.23778533935547
2000-08-18,65.5625,65.0,65.5,65.5,800200.0,42.359046936035156
2000-08-21,66.1875,65.3125,65.5,66.0625,449200.0,42.72282028198242
2000-08-22,66.3125,64.25,66.0625,65.0,399300.0,42.035701751708984
2000-08-23,65.375,63.1875,64.5,63.3125,347600.0,40.94439697265625
2000-08-24,63.375,62.25,63.375,62.75,543300.0,40.58061599731445
2000-08-25,63.625,62.75,63.0,63.25,451300.0,40.903968811035156
2000-08-28,65.0,62.875,62.875,64.625,408300.0,41.793174743652344
2000-08-29,64.375,61.5,64.125,62.5,534000.0,40.418949127197266
2000-08-30,66.375,62.75,63.25,65.9375,939800.0,42.806365966796875
2000-08-31,67.75,65.6875,65.9375,66.640625,872600.0,43.26282501220703
2000-09-01,66.875,65.4375,66.875,66.0625,759900.0,42.887508392333984
2000-09-05,67.3125,65.625,65.8125,66.5625,708400.0,43.21210479736328
2000-09-06,68.25,66.5625,66.625,67.5,692000.0,43.820709228515625
2000-09-07,67.4375,65.4375,66.8125,66.625,635400.0,43.25267028808594
2000-09-08,69.5,66.5,66.5,68.5,783500.0,44.46992492675781
2000-09-11,71.4375,68.6875,69.0,70.875,872500.0,46.01176071166992
2000-09-12,70.5,69.0625,70.5,69.125,895000.0,44.875667572021484
2000-09-13,71.4375,68.875,70.0,69.5,1205000.0,45.11911392211914
2000-09-14,71.1875,68.625,69.5,70.125,931600.0,45.52485656738281
2000-09-15,70.5625,68.25,70.0,68.6875,1214700.0,44.591651916503906
2000-09-18,68.6875,66.625,68.6875,67.0625,653600.0,43.53672790527344
2000-09-19,69.0625,67.1875,67.3125,68.5625,690200.0,44.510501861572266
2000-09-20,68.9375,67.3125,68.9375,67.484375,891500.0,43.81059646606445
2000-09-21,67.75,66.0,67.625,66.4375,728400.0,43.13094711303711
2000-09-22,68.9375,65.6875,66.4375,68.9375,966500.0,44.75394058227539
2000-09-25,70.8125,69.125,69.75,69.875,1172200.0,45.362571716308594
2000-09-26,71.4375,70.125,70.125,71.25,930100.0,46.25521469116211
2000-09-27,73.0,70.625,71.125,73.0,987200.0,47.39130401611328
2000-09-28,74.25,72.6875,72.6875,73.75,1261900.0,47.87819290161133
2000-09-29,74.8125,72.375,73.0,72.875,666400.0,47.31016159057617
2000-10-02,77.1875,71.0,72.625,76.5,1226400.0,49.663475036621094
2000-10-03,76.8125,73.6875,76.8125,75.75,1099200.0,49.176578521728516
2000-10-04,77.8125,75.0625,76.0,75.4375,1140400.0,48.97372055053711
2000-10-05,75.625,72.8125,75.5,73.5,973500.0,47.715904235839844
2000-10-06,74.25,70.6875,73.875,72.0,613200.0,46.74211120605469
2000-10-09,71.625,70.4375,71.0,71.25,363300.0,46.25521469116211
2000-10-10,71.9375,69.8125,71.375,70.625,600000.0,45.849483489990234
2000-10-11,71.25,69.375,69.75,71.0,1384400.0,46.09291458129883
2000-10-12,70.75,64.875,70.75,65.625,1909700.0,42.603485107421875
2000-10-13,69.75,65.1875,65.625,69.625,863500.0,45.20026779174805
2000-10-16,68.25,67.375,68.0,68.0,642700.0,44.145320892333984
2000-10-17,68.4375,66.625,67.5,67.25,483100.0,43.65841293334961
2000-10-18,68.5625,65.125,67.25,68.0,1046800.0,44.145320892333984
2000-10-19,71.75,68.125,68.75,70.9375,915800.0,46.052330017089844
2000-10-20,72.5,70.25,70.6875,71.6875,592000.0,46.539241790771484
2000-10-23,72.375,69.5625,71.875,70.25,611300.0,45.60602569580078
2000-10-24,72.6875,70.0,70.0,71.1875,1397800.0,46.21462631225586
2000-10-25,74.4375,71.375,71.4375,73.125,1467500.0,47.47246170043945
2000-10-26,74.6875,71.6875,73.8125,72.8125,969500.0,47.26957321166992
2000-10-27,74.8125,72.1875,73.1875,74.375,552000.0,48.283939361572266
2000-10-30,78.6875,74.5,74.625,77.75,1116000.0,50.474979400634766
2000-10-31,77.875,72.8125,77.875,74.4375,2069400.0,48.324527740478516
2000-11-01,75.0,73.625,74.4375,74.375,1297700.0,48.283939361572266
2000-11-02,76.125,73.9375,75.0,73.9375,979400.0,47.999942779541016
2000-11-03,73.75,71.9375,73.3125,72.0,873200.0,46.74211120605469
2000-11-06,73.125,71.875,71.875,72.8125,883600.0,47.26957321166992
2000-11-07,75.3125,72.4375,73.0625,74.9375,764700.0,48.64910125732422
2000-11-08,75.4375,73.375,75.4375,73.4375,661600.0,47.675323486328125
2000-11-09,74.375,72.75,73.9375,74.0,610200.0,48.04050064086914
2000-11-10,77.125,73.75,73.75,75.75,923400.0,49.176578521728516
2000-11-13,76.5,72.625,75.5,73.0625,518500.0,47.431884765625
2000-11-14,76.4375,73.8125,74.0625,75.4375,902400.0,48.97372055053711
2000-11-15,76.375,74.0,76.1875,75.25,919800.0,48.85201644897461
2000-11-16,75.6875,74.375,75.375,75.625,374300.0,49.095428466796875
2000-11-17,76.0,73.9375,75.625,75.5,592400.0,49.0142822265625
2000-11-20,77.0,74.625,75.5,76.5625,721500.0,49.704063415527344
2000-11-21,76.8125,75.25,76.0,76.0,578200.0,49.33888244628906
2000-11-22,75.75,69.0,75.75,69.0625,1951600.0,44.835105895996094
2000-11-24,70.6875,69.25,69.75,70.4375,501700.0,45.72774887084961
2000-11-27,71.375,69.5,71.375,69.8125,507900.0,45.32199478149414
2000-11-28,70.5625,69.0625,70.0,70.1875,860600.0,45.5654411315918
2000-11-29,73.6875,69.9375,70.0,73.4375,682100.0,47.845760345458984
2000-11-30,74.0625,70.75,73.25,70.75,1053900.0,46.09480285644531
2000-12-01,74.0625,71.5,71.625,73.25,668300.0,47.72357940673828
2000-12-04,74.5625,73.25,73.25,73.625,621400.0,47.96791076660156
2000-12-05,76.4375,74.375,74.375,76.25,479100.0,49.67811965942383
2000-12-06,80.0,76.0,76.0,77.875,850800.0,50.73686218261719
2000-12-07,78.625,76.3125,76.9375,76.75,731700.0,50.00392150878906
2000-12-08,79.9375,77.75,78.0,79.3125,1060600.0,51.67343521118164
2000-12-11,78.4375,76.125,78.0,76.375,809600.0,49.75957107543945
2000-12-12,77.125,73.25,76.625,74.5,1339700.0,48.537994384765625
2000-12-13,74.875,71.0625,74.75,72.0625,1142900.0,46.94993209838867
2000-12-14,72.625,69.5,71.875,71.4375,887700.0,46.54273223876953
2000-12-15,72.4375,70.3125,71.1875,71.1875,1035100.0,46.37983322143555
2000-12-18,74.5625,71.4375,71.4375,73.625,786900.0,47.96791076660156
2000-12-19,69.4375,66.8125,68.5,67.3125,2624400.0,43.85520935058594
2000-12-20,67.3125,64.375,65.375,65.4375,1626100.0,42.63362121582031
2000-12-21,68.9375,65.0,66.75,68.125,1351700.0,44.38456726074219
2000-12-22,70.5,69.0,69.375,69.625,866400.0,45.36185073852539
2000-12-26,71.125,69.0,69.375,69.25,383000.0,45.117515563964844
2000-12-27,72.0,69.5,69.5,71.5,563600.0,46.583431243896484
2000-12-28,72.375,70.4375,70.875,71.8125,817700.0,46.78704071044922
2000-12-29,73.1875,70.4375,71.5625,70.625,664900.0,46.01337814331055
2001-01-02,70.875,66.375,70.8125,67.1875,1339900.0,43.77376174926758
2001-01-03,68.625,65.875,68.125,66.9375,1301200.0,43.61091232299805
2001-01-04,67.375,62.0625,66.875,63.5625,2523600.0,41.41202926635742
2001-01-05,64.6875,62.5,63.5,63.0625,1297500.0,41.08627700805664
2001-01-08,63.1875,61.125,63.0,61.875,1361300.0,40.31259536743164
2001-01-09,62.9375,61.6875,62.625,61.6875,1207400.0,40.19043731689453
2001-01-10,63.0625,61.1875,61.5625,62.125,997000.0,40.47547149658203
2001-01-11,63.875,62.125,62.9375,63.0,1913500.0,41.045555114746094
2001-01-12,63.5,59.75,63.5,60.4375,1882600.0,39.37603759765625
2001-01-16,61.5,59.6875,60.0,59.6875,2301400.0,38.88740158081055
2001-01-17,60.75,58.0,60.0,58.125,1781500.0,37.86940002441406
2001-01-18,59.4375,57.9375,58.75,58.5625,1326800.0,38.15445327758789
2001-01-19,59.25,57.625,57.875,59.0,1033200.0,38.4394645690918
2001-01-22,62.375,59.0,59.0,62.0,1232800.0,40.3940315246582
2001-01-23,63.0,58.5,59.75,62.6875,1786300.0,40.84195327758789
2001-01-24,64.875,61.8125,61.8125,64.25,1036500.0,41.85995864868164
2001-01-25,65.125,63.4375,64.25,63.625,1180500.0,41.45275115966797
2001-01-26,63.375,61.3125,62.125,62.125,1414500.0,40.47547149658203
2001-01-29,63.630001068115234,62.25,62.29999923706055,62.619998931884766,1268500.0,40.7979621887207
2001-01-30,63.75,60.70000076293945,62.04999923706055,61.0,1852600.0,39.74251937866211
2001-01-31,61.66999816894531,60.130001068115234,60.400001525878906,61.5,1704600.0,40.06827163696289
2001-02-01,61.79999923706055,60.47999954223633,61.0,61.130001068115234,1032700.0,39.827213287353516
2001-02-02,64.0,60.900001525878906,61.0,63.75,1163200.0,41.5341796875
2001-02-05,65.0,63.7599983215332,63.7599983215332,65.0,1129100.0,42.348575592041016
2001-02-06,65.4000015258789,62.20000076293945,65.3499984741211,62.38999938964844,966200.0,40.64811706542969
2001-02-07,66.0,62.72999954223633,62.72999954223633,65.55000305175781,1308600.0,42.70692443847656
2001-02-08,66.48999786376953,65.44999694824219,65.5,65.76000213623047,1267800.0,42.84373474121094
2001-02-09,65.5999984741211,64.01000213623047,65.0,65.2300033569336,1313000.0,42.498435974121094
2001-02-12,65.98999786376953,64.25,65.2300033569336,65.37000274658203,1783600.0,42.58963394165039
2001-02-13,65.0,63.95000076293945,64.5,64.0,7346500.0,41.69705581665039
2001-02-14,64.0999984741211,62.91999816894531,64.0,63.25,1529000.0,41.208431243896484
2001-02-15,63.599998474121094,62.75,63.25,63.400001525878906,1378700.0,41.3061637878418
2001-02-16,64.19999694824219,63.0,63.0,63.75,1982500.0,41.5341796875
2001-02-20,64.25,62.400001525878906,64.0,63.119998931884766,1777800.0,41.12371826171875
2001-02-21,63.79999923706055,61.5,63.04999923706055,62.06999969482422,1674600.0,40.439632415771484
2001-02-22,63.900001525878906,61.599998474121094,62.06999969482422,63.099998474121094,1369400.0,41.11069107055664
2001-02-23,63.95000076293945,62.20000076293945,63.099998474121094,63.75,1658500.0,41.5341796875
2001-02-26,64.25,63.0099983215332,63.5,64.25,1237000.0,41.85995864868164
2001-02-27,65.6500015258789,63.349998474121094,63.349998474121094,65.5999984741211,1657300.0,42.73949432373047
2001-02-28,65.44999694824219,63.5,64.5999984741211,63.849998474121094,1241200.0,41.599342346191406
2001-03-01,65.06999969482422,63.20000076293945,63.54999923706055,65.0,1670600.0,42.515037536621094
2001-03-02,66.98999786376953,64.44999694824219,64.75,65.4000015258789,1272900.0,42.776676177978516
2001-03-05,65.5999984741211,63.65999984741211,64.5,65.30999755859375,1452800.0,42.71780776977539
2001-03-06,66.1500015258789,64.0,65.20999908447266,64.5999984741211,777700.0,42.2534294128418
2001-03-07,66.0,64.2699966430664,64.5,65.9800033569336,832400.0,43.15604019165039
2001-03-08,67.75,65.80000305175781,65.80000305175781,67.75,924100.0,44.31375503540039
2001-03-09,66.86000061035156,65.55000305175781,66.8499984741211,66.19999694824219,1271800.0,43.2999382019043
2001-03-12,67.19999694824219,64.30000305175781,67.0,64.3499984741211,1548300.0,42.089908599853516
2001-03-13,64.80000305175781,63.0,64.25,63.84000015258789,1632700.0,41.75632095336914
2001-03-14,63.400001525878906,62.25,63.0,62.41999816894531,1611600.0,40.82752227783203
2001-03-15,62.939998626708984,61.95000076293945,62.41999816894531,62.0,2179300.0,40.55281448364258
2001-03-16,62.380001068115234,60.79999923706055,62.0,61.16999816894531,2646700.0,40.00992965698242
2001-03-19,61.290000915527344,59.779998779296875,61.25,60.29999923706055,1543900.0,39.44088363647461
2001-03-20,60.9900016784668,59.38999938964844,59.95000076293945,59.400001525878906,1154600.0,38.852203369140625
2001-03-21,60.0,57.400001525878906,60.0,57.5,1116200.0,37.60946273803711
2001-03-22,57.4900016784668,53.5,57.369998931884766,55.150001525878906,2472200.0,36.07239532470703
2001-03-23,57.900001525878906,55.18000030517578,56.150001525878906,57.0,1574500.0,37.28242492675781
