Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.7578125,6.6171875,6.640625,6.71875,3431200.0,5.5805463790893555
2000-01-04,6.78125,6.6171875,6.671875,6.6328125,5997600.0,5.509167671203613
2000-01-05,6.7734375,6.578125,6.640625,6.6171875,10562400.0,5.496189117431641
2000-01-06,6.9375,6.609375,6.625,6.859375,15300000.0,5.697347164154053
2000-01-07,7.6875,7.109375,7.1875,7.6640625,16160800.0,6.365716457366943
2000-01-10,7.734375,7.4765625,7.7265625,7.53125,9336000.0,6.2554030418396
2000-01-11,7.6640625,7.3359375,7.375,7.546875,9988000.0,6.268380641937256
2000-01-12,7.625,7.4375,7.484375,7.4765625,6378400.0,6.209980010986328
2000-01-13,7.7421875,7.4765625,7.515625,7.7109375,6981600.0,6.404651165008545
2000-01-14,7.8515625,7.6875,7.75,7.703125,9292800.0,6.398163795471191
2000-01-18,7.625,7.28125,7.53125,7.375,5514400.0,6.125622749328613
2000-01-19,7.5546875,7.3125,7.3125,7.4375,7730400.0,6.1775336265563965
2000-01-20,7.625,7.3125,7.4375,7.625,8457600.0,6.333271503448486
2000-01-21,7.625,7.21875,7.625,7.296875,12880800.0,6.060733318328857
2000-01-24,7.2578125,6.8203125,7.171875,6.8984375,9503200.0,5.729794502258301
2000-01-25,7.0234375,6.8203125,6.9375,6.8984375,8416000.0,5.729794502258301
2000-01-26,7.0390625,6.8125,6.8125,6.8828125,8797600.0,5.716816425323486
2000-01-27,6.9140625,6.734375,6.8828125,6.7734375,9053600.0,5.625968933105469
2000-01-28,6.828125,6.53125,6.53125,6.578125,12754400.0,5.4637451171875
2000-01-31,6.90625,6.5703125,6.578125,6.625,4790400.0,5.502678394317627
2000-02-01,6.9296875,6.640625,6.6875,6.8046875,3984000.0,5.6519246101379395
2000-02-02,7.0625,6.859375,6.859375,6.984375,6660000.0,5.80117130279541
2000-02-03,7.0,6.8828125,6.921875,6.921875,13720800.0,5.749261856079102
2000-02-04,7.1015625,6.953125,6.953125,7.09375,7199200.0,5.892019271850586
2000-02-07,7.3125,6.9765625,7.0,7.2734375,11616800.0,6.041265964508057
2000-02-08,7.140625,6.96875,7.0,7.0,8325600.0,5.814151763916016
2000-02-09,7.0859375,6.71875,7.0625,6.7421875,7526400.0,5.600014686584473
2000-02-10,7.5546875,7.1328125,7.234375,7.234375,20888000.0,6.008822441101074
2000-02-11,7.390625,6.984375,7.140625,7.0,18896000.0,5.814151763916016
2000-02-14,7.1875,7.046875,7.078125,7.109375,7276000.0,5.904997825622559
2000-02-15,7.6796875,7.28125,7.296875,7.421875,16885600.0,6.164557456970215
2000-02-16,7.8125,7.4140625,7.4609375,7.6640625,16412800.0,6.365716457366943
2000-02-17,8.0859375,7.734375,7.75,7.859375,12419200.0,6.527944087982178
2000-02-18,7.8125,7.15625,7.765625,7.234375,15170400.0,6.008822441101074
2000-02-22,7.453125,7.2109375,7.25,7.3515625,5828800.0,6.106158256530762
2000-02-23,7.3125,7.109375,7.28125,7.15625,9806400.0,5.9439311027526855
2000-02-24,7.09375,6.4921875,7.078125,6.578125,13012000.0,5.4637451171875
2000-02-25,6.609375,6.3203125,6.578125,6.40625,9658400.0,5.320986747741699
