Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,38.75,37.28125,38.34375,37.46875,1842000.0,28.760229110717773
2000-01-04,38.125,36.6875,37.46875,36.84375,1048800.0,28.280488967895508
2000-01-05,37.0,35.96875,36.84375,35.96875,905200.0,27.60886573791504
2000-01-06,35.6875,34.75,35.6875,35.5,2139600.0,27.24906349182129
2000-01-07,36.375,35.15625,35.4375,36.375,1135200.0,27.920700073242188
2000-01-10,37.21875,36.25,36.375,36.8125,894000.0,28.256511688232422
2000-01-11,36.6875,35.90625,36.5,36.53125,773400.0,28.04062843322754
2000-01-12,36.59375,35.65625,36.5,35.84375,796000.0,27.512916564941406
2000-01-13,35.75,34.34375,35.625,34.4375,1656800.0,26.433504104614258
2000-01-14,35.0,34.1875,34.4375,34.4375,1049200.0,26.433504104614258
2000-01-18,33.75,33.375,33.5625,33.5625,799600.0,25.761877059936523
2000-01-19,32.75,31.4375,31.5,31.625,3711200.0,24.274694442749023
2000-01-20,31.6875,28.5,31.625,28.9375,6278000.0,22.211822509765625
2000-01-21,30.75,28.9375,28.96875,30.1875,3481600.0,23.171300888061523
2000-01-24,31.125,30.15625,30.9375,30.4375,2375600.0,23.363189697265625
2000-01-25,30.75,29.875,30.0625,30.125,1815400.0,23.123319625854492
2000-01-26,30.40625,29.96875,29.96875,30.125,900200.0,23.123319625854492
2000-01-27,31.09375,29.875,30.375,30.375,1263200.0,23.315214157104492
2000-01-28,30.09375,29.4375,29.8125,29.5,2002800.0,22.64358901977539
2000-01-31,30.03125,29.625,29.625,29.84375,931400.0,22.90743637084961
2000-02-01,30.15625,29.6875,29.78125,30.0,1558000.0,23.027368545532227
2000-02-02,30.875,29.875,29.875,30.84375,1807800.0,23.67502212524414
2000-02-03,31.28125,30.5,30.84375,30.84375,1429200.0,23.67502212524414
2000-02-04,31.0625,30.78125,30.96875,30.875,931400.0,23.699007034301758
2000-02-07,31.0,30.1875,31.0,30.5625,968800.0,23.459142684936523
2000-02-08,31.21875,30.46875,30.5625,30.75,1422400.0,23.603057861328125
2000-02-09,30.625,30.15625,30.625,30.5625,1264000.0,23.459142684936523
2000-02-10,30.875,30.28125,30.3125,30.46875,1219200.0,23.38718032836914
2000-02-11,30.53125,29.84375,30.46875,29.9375,972000.0,22.979398727416992
2000-02-14,30.0625,29.71875,29.90625,29.84375,596800.0,22.90743637084961
2000-02-15,30.4375,29.25,30.3125,30.1875,767800.0,23.171300888061523
2000-02-16,30.1875,29.25,30.125,29.8125,600400.0,22.88344955444336
2000-02-17,30.0625,29.0,29.6875,29.65625,596000.0,22.763526916503906
2000-02-18,29.9375,29.40625,29.40625,29.71875,1009400.0,22.81149673461914
2000-02-22,29.90625,29.25,29.5,29.75,925800.0,22.83548927307129
2000-02-23,31.0,29.5,29.75,29.90625,1117200.0,22.95542335510254
2000-02-24,30.5625,29.5,29.78125,30.1875,2898000.0,23.171300888061523
2000-02-25,30.6875,29.78125,30.1875,29.78125,1461800.0,22.859464645385742
2000-02-28,30.84375,29.90625,29.90625,30.46875,922800.0,23.38718032836914
2000-02-29,30.84375,30.25,30.25,30.5,1211800.0,23.411170959472656
2000-03-01,30.15625,28.75,30.0625,29.5625,1205400.0,22.691566467285156
2000-03-02,29.8125,28.8125,29.78125,28.8125,985400.0,22.115873336791992
2000-03-03,30.15625,28.8125,28.8125,29.5,1654600.0,22.64358901977539
2000-03-06,29.59375,28.8125,29.5625,28.84375,1059600.0,22.139863967895508
2000-03-07,29.0,28.03125,28.84375,28.15625,809400.0,21.612157821655273
2000-03-08,28.3125,27.4375,27.59375,27.9375,1558800.0,21.568723678588867
2000-03-09,27.4375,26.625,27.125,26.9375,1510200.0,20.796689987182617
2000-03-10,26.90625,25.5,26.6875,26.28125,2133800.0,20.290037155151367
2000-03-13,27.125,25.5,25.5,26.34375,1756200.0,20.338293075561523
2000-03-14,26.75,25.71875,26.375,25.75,1200800.0,19.879894256591797
2000-03-15,27.40625,25.71875,25.8125,27.40625,1457600.0,21.158580780029297
2000-03-16,29.8125,27.75,29.0,29.65625,2770000.0,22.895662307739258
2000-03-17,30.34375,29.625,29.75,30.0,1613000.0,23.161046981811523
2000-03-20,31.0,29.65625,30.875,30.1875,1592200.0,23.30580711364746
2000-03-21,30.5,29.4375,30.3125,29.96875,1221600.0,23.136919021606445
