Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,59.125,53.4375,59.03125,55.5,1199600.0,39.996192932128906
2000-01-04,55.0,52.5,54.625,52.8125,816100.0,38.0594367980957
2000-01-05,53.25,51.0625,52.75,52.75,1124700.0,38.01441192626953
2000-01-06,54.9375,52.375,52.75,53.5,1112100.0,38.55488967895508
2000-01-07,54.25,53.3125,53.75,53.625,782000.0,38.644981384277344
2000-01-10,53.75,51.5,53.6875,52.65625,408800.0,37.94683837890625
2000-01-11,53.0,49.875,52.6875,49.875,987800.0,35.94253158569336
2000-01-12,50.75,49.0,50.5,50.3125,794300.0,36.257816314697266
2000-01-13,55.5,51.0,51.0625,54.6875,458700.0,39.41065979003906
2000-01-14,56.75,54.9375,56.0,55.625,596500.0,40.086265563964844
2000-01-18,56.125,52.75,55.625,52.8125,476800.0,38.0594367980957
2000-01-19,54.625,52.625,52.75,53.375,310400.0,38.46479034423828
2000-01-20,54.125,51.9375,54.125,52.4375,368200.0,37.78919982910156
2000-01-21,53.3125,50.28125,53.125,52.875,448900.0,38.104488372802734
2000-01-24,54.25,51.375,53.5,52.0,573000.0,37.47391891479492
2000-01-25,53.875,51.375,51.8125,53.6875,497200.0,38.690006256103516
2000-01-26,54.21875,52.5625,54.0,53.5625,541500.0,38.59991455078125
2000-01-27,58.625,53.625,53.75,57.75,967300.0,41.844207763671875
2000-01-28,57.25,54.875,57.25,56.125,801400.0,40.666770935058594
2000-01-31,59.3125,56.125,56.1875,59.125,440500.0,42.84049987792969
2000-02-01,60.0,58.5625,58.875,59.75,730800.0,43.29335403442383
2000-02-02,59.5625,58.5625,59.5,58.625,655400.0,42.478206634521484
2000-02-03,59.5,57.125,58.5625,57.9375,297300.0,41.980064392089844
2000-02-04,58.125,55.0,57.875,55.3125,240400.0,40.07805633544922
2000-02-07,55.75,53.875,55.375,55.25,384300.0,40.03276824951172
2000-02-08,58.4375,55.0,55.0625,58.0625,366000.0,42.070640563964844
2000-02-09,58.6875,54.0,58.5625,55.125,935800.0,39.94221115112305
2000-02-10,56.5,54.75,55.4375,54.9375,362500.0,39.806331634521484
2000-02-11,56.0,54.5,55.4375,54.6875,448800.0,39.62519454956055
