Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.0,7.770833492279053,7.958333492279053,7.833333492279053,582200.0,6.908843517303467
2000-01-04,7.916666507720947,7.791666507720947,7.833333492279053,7.833333492279053,317600.0,6.908843517303467
2000-01-05,8.041666984558105,7.833333492279053,7.833333492279053,7.96875,1188000.0,7.028275966644287
2000-01-06,8.020833015441895,7.833333492279053,7.875,7.979166507720947,534200.0,7.037463665008545
2000-01-07,8.020833015441895,7.708333492279053,7.958333492279053,7.958333492279053,1401000.0,7.019091606140137
2000-01-10,8.166666984558105,7.854166507720947,7.958333492279053,8.145833015441895,613200.0,7.184459686279297
2000-01-11,8.1875,8.083333015441895,8.083333015441895,8.145833015441895,581600.0,7.184459686279297
2000-01-12,8.166666984558105,7.916666507720947,8.15625,7.96875,1068600.0,7.028275966644287
2000-01-13,8.3125,7.916666507720947,7.958333492279053,8.3125,847800.0,7.331457614898682
2000-01-14,8.369791984558105,8.083333015441895,8.333333015441895,8.208333015441895,1164000.0,7.239583969116211
2000-01-18,8.145833015441895,8.020833015441895,8.083333015441895,8.041666984558105,540000.0,7.092588424682617
2000-01-19,8.083333015441895,7.979166507720947,8.0,8.0,622200.0,7.055839538574219
2000-01-20,8.125,7.770833492279053,8.0,7.770833492279053,1163400.0,6.853718280792236
2000-01-21,8.020833015441895,7.791666507720947,7.833333492279053,7.963541507720947,1942800.0,7.023683071136475
2000-01-24,8.166666984558105,7.958333492279053,7.979166507720947,8.125,1599800.0,7.166087627410889
2000-01-25,8.208333015441895,7.958333492279053,8.208333015441895,8.041666984558105,1480200.0,7.092588424682617
2000-01-26,8.125,7.958333492279053,8.0,8.125,594600.0,7.166087627410889
2000-01-27,8.3125,8.0625,8.125,8.145833015441895,715200.0,7.184459686279297
2000-01-28,8.333333015441895,8.145833015441895,8.145833015441895,8.270833015441895,907800.0,7.29470682144165
2000-01-31,8.333333015441895,8.145833015441895,8.3125,8.25,1355400.0,7.276333332061768
2000-02-01,8.375,8.125,8.25,8.333333015441895,2767200.0,7.349832534790039
2000-02-02,8.604166984558105,8.333333015441895,8.375,8.604166984558105,1298600.0,7.588702201843262
2000-02-03,8.666666984558105,8.515625,8.5625,8.645833015441895,2058800.0,7.625446796417236
2000-02-04,8.791666984558105,8.583333015441895,8.666666984558105,8.770833015441895,1044000.0,7.735701084136963
2000-02-07,8.875,8.770833015441895,8.833333015441895,8.833333015441895,1508400.0,7.790822505950928
2000-02-08,8.854166984558105,8.666666984558105,8.8125,8.8125,421800.0,7.772449493408203
2000-02-09,8.875,8.625,8.854166984558105,8.708333015441895,1130000.0,7.6805739402771
2000-02-10,8.708333015441895,8.520833015441895,8.666666984558105,8.541666984558105,1025600.0,7.533579349517822
2000-02-11,8.541666984558105,8.333333015441895,8.5,8.458333015441895,1032200.0,7.460078716278076
2000-02-14,8.479166984558105,8.333333015441895,8.416666984558105,8.354166984558105,753600.0,7.368203639984131
2000-02-15,8.416666984558105,8.208333015441895,8.395833015441895,8.291666984558105,1576200.0,7.3130879402160645
2000-02-16,8.765625,8.25,8.333333015441895,8.458333015441895,1548600.0,7.460078716278076
2000-02-17,8.708333015441895,8.1875,8.604166984558105,8.322916984558105,953000.0,7.340643882751465
