Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,56.459564208984375,54.733726501464844,56.213016510009766,54.733726501464844,1902500.0,27.254968643188477
2000-01-04,55.41173553466797,52.7613410949707,54.240631103515625,53.37771224975586,1930000.0,26.579727172851562
2000-01-05,55.65828323364258,52.88461685180664,53.31607437133789,55.22682571411133,2566800.0,27.500511169433594
2000-01-06,56.70611572265625,54.425540924072266,54.91864013671875,56.3362922668457,5554300.0,28.052980422973633
2000-01-07,59.17159652709961,56.82938766479492,57.19921112060547,57.815582275390625,6139900.0,28.789600372314453
2000-01-10,58.67850112915039,57.07593536376953,58.67850112915039,57.69230651855469,2858600.0,28.728208541870117
2000-01-11,57.815582275390625,54.91864013671875,57.69230651855469,55.04191207885742,2163900.0,27.4084415435791
2000-01-12,55.966468811035156,54.055721282958984,55.04191207885742,54.11735534667969,2787000.0,26.948043823242188
2000-01-13,55.22682571411133,53.43935012817383,53.87080764770508,54.11735534667969,1939500.0,26.948043823242188
2000-01-14,55.65828323364258,54.240631103515625,54.240631103515625,55.10354995727539,2207800.0,27.439138412475586
2000-01-18,54.487178802490234,51.34368896484375,54.240631103515625,51.46696090698242,3180500.0,25.628265380859375
2000-01-19,53.06952667236328,50.912227630615234,51.960060119628906,51.775146484375,3271000.0,25.78172492980957
2000-01-20,52.638065338134766,49.61785125732422,52.021697998046875,49.9876708984375,2801800.0,24.891632080078125
2000-01-21,50.727317810058594,48.816566467285156,50.29585647583008,49.43293762207031,3185700.0,24.615402221679688
2000-01-24,49.9876708984375,46.597633361816406,49.74112319946289,47.83037567138672,3285700.0,23.817407608032227
2000-01-25,48.50838088989258,45.6114387512207,48.200199127197266,47.090728759765625,3237400.0,23.449094772338867
2000-01-26,48.816566467285156,46.844181060791016,47.090728759765625,47.58382797241211,3280600.0,23.694643020629883
2000-01-27,48.75493240356445,46.10453796386719,47.64546203613281,47.152366638183594,1801600.0,23.479787826538086
2000-01-28,48.385108947753906,46.905818939208984,47.70709991455078,47.21400451660156,1595000.0,23.510488510131836
2000-01-31,47.152366638183594,45.73471450805664,46.10453796386719,46.96745681762695,2242600.0,23.387712478637695
2000-02-01,48.32347106933594,46.16617202758789,46.16617202758789,47.3989143371582,1726000.0,23.602558135986328
2000-02-02,47.337276458740234,45.48816680908203,47.152366638183594,47.029090881347656,2113400.0,23.418411254882812
2000-02-03,47.52219009399414,44.68688201904297,47.337276458740234,45.6114387512207,2594000.0,22.712482452392578
2000-02-04,46.22780990600586,44.625247955322266,45.85798645019531,44.99506759643555,2146100.0,22.40555191040039
2000-02-07,45.6114387512207,43.45414352416992,45.6114387512207,43.94723892211914,1618900.0,21.88377571105957
2000-02-08,45.42652893066406,43.94723892211914,44.74851989746094,44.37869644165039,2170800.0,22.098623275756836
2000-02-09,45.24161911010742,42.46794891357422,44.37869644165039,42.52958679199219,2348100.0,21.1778507232666
2000-02-10,43.145957946777344,40.9886589050293,42.40631103515625,43.145957946777344,4093200.0,21.484771728515625
2000-02-11,44.07051467895508,40.92702102661133,43.39250564575195,42.09812545776367,4510000.0,20.962997436523438
2000-02-14,42.837772369384766,40.9886589050293,42.15976333618164,41.85157775878906,2715400.0,20.840229034423828
2000-02-15,43.8239631652832,40.9886589050293,41.66666793823242,42.96104431152344,4365700.0,21.392698287963867
2000-02-16,43.70069122314453,42.0364875793457,43.63905334472656,42.591224670410156,1817200.0,21.332677841186523
2000-02-17,43.7623291015625,41.481754302978516,43.63905334472656,41.91321563720703,2715600.0,20.993087768554688
2000-02-18,41.91321563720703,38.95463562011719,41.91321563720703,40.002464294433594,3232900.0,20.036046981811523
2000-02-22,41.358482360839844,39.447731018066406,40.1873779296875,40.92702102661133,2472500.0,20.499130249023438
2000-02-23,40.86538314819336,39.509368896484375,40.37228775024414,39.694278717041016,1435800.0,19.881681442260742
2000-02-24,38.95463562011719,36.48915100097656,38.70808792114258,37.290435791015625,3603200.0,18.67767333984375
2000-02-25,37.10552215576172,35.31804656982422,36.48915100097656,35.502960205078125,3361500.0,17.78238296508789
2000-02-28,37.4137077331543,35.31804656982422,36.427513122558594,35.37968444824219,3605000.0,17.72063636779785
2000-02-29,37.290435791015625,34.208580017089844,35.502960205078125,36.30424118041992,4909600.0,18.183717727661133
2000-03-01,36.85897445678711,34.76331329345703,36.79733657836914,35.19477462768555,4228400.0,17.628021240234375
2000-03-02,35.687870025634766,34.0236701965332,35.56459426879883,34.64004135131836,2678100.0,17.350168228149414
2000-03-03,37.35206985473633,35.441322326660156,35.502960205078125,35.8111457824707,4384800.0,17.93674659729004
2000-03-06,36.427513122558594,34.085304260253906,36.119327545166016,34.45512771606445,3399400.0,17.257551193237305
2000-03-07,34.146942138671875,32.421104431152344,33.715484619140625,32.91419982910156,4543000.0,16.48574447631836
2000-03-08,35.687870025634766,32.54438018798828,32.91419982910156,35.518367767333984,4685800.0,17.790096282958984
2000-03-09,35.19477462768555,32.91419982910156,34.51676559448242,34.27021789550781,4510900.0,17.164934158325195
2000-03-10,36.92061233520508,34.64004135131836,36.119327545166016,35.6262321472168,4479900.0,17.844125747680664
2000-03-13,36.36587905883789,34.76331329345703,34.76331329345703,35.502960205078125,3409100.0,17.78238296508789
2000-03-14,36.05769348144531,33.715484619140625,35.8111457824707,33.715484619140625,3517800.0,16.887081146240234
2000-03-15,36.48915100097656,33.53057098388672,34.33185577392578,36.119327545166016,4857900.0,18.091102600097656
2000-03-16,40.1873779296875,35.502960205078125,36.48915100097656,39.63264465332031,5704300.0,19.850814819335938
2000-03-17,39.2011833190918,37.536983489990234,39.2011833190918,37.536983489990234,4026200.0,18.801166534423828
2000-03-20,38.95463562011719,36.98225021362305,38.09171676635742,37.475345611572266,3426600.0,18.77028465270996
2000-03-21,38.89299774169922,37.16716003417969,37.290435791015625,38.52317428588867,2240100.0,19.29511070251465
2000-03-22,38.46154022216797,35.934417724609375,38.15335464477539,36.73569869995117,4633700.0,18.399822235107422
2000-03-23,39.509368896484375,37.290435791015625,37.475345611572266,38.58481216430664,4509200.0,19.325990676879883
2000-03-24,39.509368896484375,38.15335464477539,38.70808792114258,38.89299774169922,2591300.0,19.4803466796875
2000-03-27,40.86538314819336,37.721893310546875,38.89299774169922,37.84516906738281,2730200.0,18.95551872253418
2000-03-28,39.262821197509766,36.73569869995117,38.52317428588867,37.16716003417969,2696700.0,18.615928649902344
2000-03-29,37.906803131103516,36.6124267578125,37.4137077331543,37.305843353271484,2364900.0,18.685388565063477
2000-03-30,40.002464294433594,37.783531188964844,38.33826446533203,39.571006774902344,3502000.0,19.8199462890625
2000-03-31,43.145957946777344,40.002464294433594,40.43392562866211,42.15976333618164,4341600.0,21.116573333740234
2000-04-03,43.88560104370117,41.728302001953125,43.022682189941406,42.22140121459961,2979400.0,21.147443771362305
2000-04-04,42.96104431152344,38.52317428588867,42.7761344909668,40.9886589050293,3416600.0,20.529996871948242
2000-04-05,41.85157775878906,39.324459075927734,40.74211120605469,39.694278717041016,2401500.0,19.881681442260742
2000-04-06,41.050296783447266,39.509368896484375,41.050296783447266,39.81755447387695,1802000.0,19.943422317504883
2000-04-07,40.55719757080078,38.89299774169922,40.06410217285156,39.07790756225586,1901900.0,19.572967529296875
2000-04-10,42.65285873413086,39.87919235229492,40.55719757080078,42.0364875793457,3072100.0,21.054828643798828
2000-04-11,43.8239631652832,42.40631103515625,42.89940643310547,42.591224670410156,4540600.0,21.332677841186523
2000-04-12,45.303253173828125,42.46794891357422,43.577415466308594,43.022682189941406,5537300.0,21.54877471923828
2000-04-13,44.07051467895508,41.050296783447266,44.00887680053711,42.09812545776367,4168600.0,21.08570671081543
2000-04-14,41.235206604003906,38.95463562011719,40.803749084472656,39.571006774902344,3589300.0,19.8199462890625
2000-04-17,40.61883544921875,37.968441009521484,40.1873779296875,39.447731018066406,3264700.0,19.75819969177246
2000-04-18,40.61883544921875,37.59861755371094,39.94083023071289,40.31064987182617,2483500.0,20.190414428710938
2000-04-19,39.81755447387695,38.39990234375,38.46154022216797,39.2011833190918,1969000.0,19.63471031188965
2000-04-20,39.38609313964844,37.968441009521484,38.76972198486328,38.58481216430664,2393900.0,19.325990676879883
2000-04-24,39.509368896484375,38.39990234375,38.83135986328125,39.447731018066406,1896100.0,19.75819969177246
2000-04-25,37.906803131103516,36.24260330200195,36.48915100097656,36.73569869995117,5962600.0,18.399822235107422
2000-04-26,37.906803131103516,36.55078887939453,36.92061233520508,36.85897445678711,4247000.0,18.461566925048828
2000-04-27,37.35206985473633,36.73569869995117,36.85897445678711,36.92061233520508,2145100.0,18.492435455322266
2000-04-28,37.10552215576172,35.934417724609375,36.92061233520508,36.24260330200195,2865100.0,18.152843475341797
2000-05-01,36.98225021362305,36.30424118041992,36.55078887939453,36.48915100097656,2289300.0,18.276336669921875
2000-05-02,38.15335464477539,36.55078887939453,36.67406463623047,37.906803131103516,2131000.0,18.986398696899414
2000-05-03,37.906803131103516,36.79733657836914,37.906803131103516,37.290435791015625,1291500.0,18.67767333984375
2000-05-04,37.660255432128906,36.180965423583984,37.660255432128906,36.48915100097656,1378700.0,18.276336669921875
2000-05-05,37.906803131103516,36.36587905883789,36.36587905883789,37.660255432128906,1415400.0,18.86290168762207
2000-05-08,37.906803131103516,36.79733657836914,37.59861755371094,37.721893310546875,1202800.0,18.893775939941406
2000-05-09,37.968441009521484,36.73569869995117,37.968441009521484,36.73569869995117,1754000.0,18.399822235107422
2000-05-10,36.6124267578125,34.824951171875,36.55078887939453,36.30424118041992,4033400.0,18.183717727661133
2000-05-11,36.36587905883789,35.6262321472168,35.872779846191406,36.30424118041992,2340300.0,18.183717727661133
2000-05-12,36.6124267578125,35.749507904052734,36.30424118041992,36.335060119628906,2304600.0,18.19915008544922
2000-05-15,40.49556350708008,37.04388427734375,37.35206985473633,39.694278717041016,5790600.0,19.881681442260742
2000-05-16,40.37228775024414,38.15335464477539,39.87919235229492,38.58481216430664,3590800.0,19.325990676879883
2000-05-17,38.89299774169922,37.783531188964844,37.84516906738281,38.52317428588867,2431800.0,19.42094612121582
2000-05-18,38.95463562011719,37.721893310546875,38.52317428588867,38.46154022216797,4501100.0,19.389869689941406
2000-05-19,38.76972198486328,38.33826446533203,38.52317428588867,38.70808792114258,2491700.0,19.514175415039062
2000-05-22,38.95463562011719,37.475345611572266,38.52317428588867,37.660255432128906,2658200.0,18.98591423034668
2000-05-23,37.59861755371094,35.872779846191406,37.59861755371094,36.36587905883789,5641200.0,18.3333797454834
2000-05-24,35.934417724609375,35.00986099243164,35.6262321472168,35.07149887084961,5378200.0,17.680830001831055
2000-05-25,35.502960205078125,33.34566116333008,35.502960205078125,33.715484619140625,3606700.0,16.997217178344727
2000-05-26,33.59220886230469,32.54438018798828,32.54438018798828,33.22238540649414,3231500.0,16.748628616333008
2000-05-30,34.824951171875,33.28402328491211,33.53057098388672,34.824951171875,2407100.0,17.55653953552246
2000-05-31,35.13313674926758,34.085304260253906,34.393489837646484,34.33185577392578,2485700.0,17.30795669555664
2000-06-01,34.27021789550781,33.09911346435547,34.208580017089844,33.53057098388672,3134600.0,16.903989791870117
2000-06-02,35.25640869140625,34.146942138671875,34.45512771606445,34.27021789550781,5510900.0,17.276874542236328
2000-06-05,34.94822311401367,34.393489837646484,34.51676559448242,34.57840347290039,2095100.0,17.43224334716797
2000-06-06,35.00986099243164,33.40729904174805,34.51676559448242,33.59220886230469,2946300.0,16.9350643157959
2000-06-07,33.962032318115234,32.79092788696289,33.653846740722656,32.94501876831055,2991500.0,16.608793258666992
2000-06-08,34.0236701965332,32.72929000854492,33.0374755859375,33.34566116333008,4248800.0,16.810771942138672
2000-06-09,33.28402328491211,32.66765213012695,33.16075134277344,32.97583770751953,2863700.0,16.62433433532715
2000-06-12,33.53057098388672,32.606014251708984,33.0374755859375,33.34566116333008,3972100.0,16.810771942138672
2000-06-13,33.46893310546875,32.421104431152344,33.46893310546875,32.48274230957031,2905900.0,16.375747680664062
2000-06-14,34.085304260253906,33.0374755859375,33.09911346435547,33.653846740722656,3543700.0,16.966136932373047
2000-06-15,33.46893310546875,32.112918853759766,33.40729904174805,32.297828674316406,3852400.0,16.28252601623535
2000-06-16,32.72929000854492,31.619821548461914,32.72929000854492,32.54438018798828,4183300.0,16.40682029724121
2000-06-19,32.79092788696289,31.126726150512695,32.72929000854492,31.558185577392578,3496100.0,15.90964126586914
2000-06-20,31.558185577392578,30.633628845214844,31.558185577392578,31.373273849487305,4558700.0,15.81641960144043
