Date,High,Low,Open,Close,Volume,Adj Close
2000-02-09,4.1875,4.125,4.125,4.1640625,1509600.0,3.3601772785186768
2000-02-10,4.2578125,4.1328125,4.1328125,4.203125,2168800.0,3.3916985988616943
2000-02-11,4.2578125,4.1640625,4.234375,4.1640625,1455200.0,3.3601772785186768
2000-02-14,4.25,4.1328125,4.15625,4.2109375,1676000.0,3.3980026245117188
2000-02-15,4.265625,4.1640625,4.2265625,4.25,1344800.0,3.4295248985290527
2000-02-16,4.2421875,4.1171875,4.234375,4.1171875,1183200.0,3.3223516941070557
2000-02-17,4.140625,4.015625,4.140625,4.0234375,1260000.0,3.246699333190918
2000-02-18,4.0546875,3.9296875,4.0546875,3.9296875,1137600.0,3.1710500717163086
2000-02-22,3.9375,3.8828125,3.9375,3.9375,1024000.0,3.177353620529175
2000-02-23,3.9296875,3.84375,3.9296875,3.875,901600.0,3.126920461654663
2000-02-24,3.85546875,3.71875,3.84375,3.7578125,931200.0,3.032355546951294
2000-02-25,3.875,3.71875,3.7890625,3.875,1556000.0,3.126920461654663
2000-02-28,3.8984375,3.765625,3.8671875,3.8828125,770400.0,3.133223295211792
2000-02-29,4.0,3.8203125,3.875,4.0,1099200.0,3.2277870178222656
2000-03-01,4.0859375,3.9375,3.984375,4.0625,864800.0,3.2782230377197266
2000-03-02,4.1484375,4.03125,4.03125,4.125,984000.0,3.328655958175659
2000-03-03,4.15625,4.0625,4.15625,4.078125,835200.0,3.2908287048339844
2000-03-06,4.1875,4.0625,4.109375,4.0859375,757600.0,3.2971343994140625
2000-03-07,4.1015625,3.984375,4.0859375,3.9921875,1052800.0,3.221482753753662
2000-03-08,4.0234375,3.90625,4.0,3.9140625,1135200.0,3.158440589904785
2000-03-09,3.9140625,3.8515625,3.9140625,3.875,1499200.0,3.126920461654663
2000-03-10,4.046875,3.875,3.875,3.96875,895200.0,3.2025701999664307
2000-03-13,4.140625,3.875,3.875,4.0546875,1528800.0,3.2719180583953857
2000-03-14,4.2109375,4.03125,4.0625,4.0703125,1523200.0,3.28452730178833
2000-03-15,4.21875,4.0625,4.0703125,4.15625,2005600.0,3.353872776031494
2000-03-16,4.3984375,4.203125,4.203125,4.34375,1399200.0,3.5051751136779785
2000-03-17,4.578125,4.3203125,4.3203125,4.5625,1548800.0,3.681694984436035
2000-03-20,4.65625,4.46875,4.46875,4.5234375,2226400.0,3.6501731872558594
2000-03-21,4.625,4.53125,4.53125,4.59375,712800.0,3.7069129943847656
2000-03-22,4.6171875,4.5625,4.59375,4.5703125,932800.0,3.6880006790161133
2000-03-23,4.65625,4.5703125,4.5703125,4.65625,1037600.0,3.75734806060791
2000-03-24,4.7109375,4.5,4.6875,4.609375,1801600.0,3.7195212841033936
2000-03-27,4.609375,4.5078125,4.609375,4.5234375,840000.0,3.6501731872558594
2000-03-28,4.5546875,4.5,4.5390625,4.5078125,704800.0,3.637565851211548
2000-03-29,4.5078125,4.3828125,4.5078125,4.390625,2152000.0,3.543001174926758
2000-03-30,4.546875,4.390625,4.390625,4.5390625,1391200.0,3.662782907485962
2000-03-31,4.921875,4.5625,4.578125,4.921875,2086400.0,3.971691846847534
2000-04-03,4.921875,4.703125,4.921875,4.7421875,845600.0,3.826693296432495
2000-04-04,4.8671875,4.625,4.78125,4.65625,1016000.0,3.75734806060791
2000-04-05,4.8515625,4.625,4.625,4.828125,632800.0,3.896040439605713
2000-04-06,4.953125,4.8515625,4.8515625,4.90625,979200.0,3.9590837955474854
2000-04-07,4.9296875,4.8828125,4.921875,4.9140625,763200.0,3.965386390686035
2000-04-10,5.0625,4.9375,4.9375,4.953125,1104000.0,3.9969098567962646
2000-04-11,5.0,4.859375,4.953125,5.0,883200.0,4.034734725952148
2000-04-12,5.234375,4.984375,5.015625,5.203125,2040800.0,4.198647499084473
2000-04-13,5.171875,5.0390625,5.171875,5.109375,1344000.0,4.122994899749756
2000-04-14,5.125,4.84375,5.125,4.8671875,872000.0,3.9275617599487305
2000-04-17,4.96875,4.734375,4.875,4.734375,1449600.0,3.8203883171081543
2000-04-18,4.921875,4.75,4.75,4.8984375,1019200.0,3.952779531478882
2000-04-19,5.1171875,4.90625,4.96875,4.984375,929600.0,4.022124290466309
2000-04-20,5.0078125,4.8828125,4.984375,4.9453125,785600.0,3.9906017780303955
2000-04-24,4.953125,4.8984375,4.953125,4.9140625,692000.0,3.965386390686035
2000-04-25,5.25,4.96875,4.96875,5.21875,1490400.0,4.211254119873047
2000-04-26,5.2734375,5.1796875,5.25,5.21875,644000.0,4.211254119873047
2000-04-27,5.1796875,5.0703125,5.1796875,5.1171875,608000.0,4.14418888092041
2000-04-28,5.296875,5.1328125,5.140625,5.2265625,1054400.0,4.2327656745910645
2000-05-01,5.328125,5.203125,5.234375,5.265625,982400.0,4.264401912689209
2000-05-02,5.3046875,5.25,5.2734375,5.2578125,829600.0,4.25807523727417
2000-05-03,5.25,5.0,5.25,5.0,617600.0,4.049283504486084
2000-05-04,5.25,5.0,5.03125,5.1171875,811200.0,4.14418888092041
2000-05-05,5.359375,5.140625,5.15625,5.234375,584000.0,4.2390923500061035
2000-05-08,5.21875,5.109375,5.21875,5.1328125,668000.0,4.156843185424805
2000-05-09,5.3203125,5.109375,5.125,5.296875,1116000.0,4.289710998535156
2000-05-10,5.3671875,5.296875,5.296875,5.328125,850400.0,4.3150177001953125
2000-05-11,5.4921875,5.375,5.375,5.4921875,1215200.0,4.447884559631348
2000-05-12,5.625,5.3984375,5.4921875,5.4140625,1080000.0,4.38461446762085
2000-05-15,5.4296875,5.34375,5.4296875,5.375,679200.0,4.352978229522705
2000-05-16,5.53125,5.421875,5.421875,5.515625,552000.0,4.466865539550781
2000-05-17,5.5234375,5.375,5.484375,5.4609375,1259200.0,4.4225754737854
2000-05-18,5.46875,5.421875,5.4609375,5.421875,904000.0,4.3909430503845215
2000-05-19,5.4453125,5.359375,5.421875,5.375,523200.0,4.352978229522705
2000-05-22,5.390625,5.140625,5.359375,5.21875,1117600.0,4.226438999176025
2000-05-23,5.2109375,5.1640625,5.1875,5.1640625,1180000.0,4.182150840759277
2000-05-24,5.234375,5.1640625,5.1796875,5.1875,2043200.0,4.20112943649292
2000-05-25,5.20703125,5.0859375,5.203125,5.1484375,1220800.0,4.169495582580566
2000-05-26,5.125,4.96875,5.125,4.9765625,1303200.0,4.030301094055176
2000-05-30,5.09375,4.9375,4.9765625,5.09375,1785600.0,4.125206470489502
2000-05-31,5.0859375,4.96875,5.078125,4.96875,1246400.0,4.0239763259887695
2000-06-01,5.078125,4.984375,4.984375,5.078125,417600.0,4.112552165985107
2000-06-02,5.140625,5.0625,5.09375,5.0703125,691200.0,4.106225967407227
2000-06-05,5.171875,5.0546875,5.0546875,5.125,1257600.0,4.150515556335449
2000-06-06,5.1328125,5.0,5.1328125,5.0078125,648800.0,4.055609703063965
2000-06-07,5.0703125,5.0,5.0234375,5.0234375,510400.0,4.068264484405518
2000-06-08,5.03125,4.890625,5.03125,4.8984375,968000.0,3.9670321941375732
2000-06-09,4.90625,4.734375,4.90625,4.734375,851200.0,3.8341639041900635
2000-06-12,4.84375,4.59375,4.75,4.828125,1906400.0,3.9100887775421143
2000-06-13,4.84375,4.78125,4.796875,4.8125,1145600.0,3.8974363803863525
2000-06-14,4.78125,4.734375,4.78125,4.734375,540000.0,3.8341639041900635
2000-06-15,4.7578125,4.59375,4.703125,4.6328125,1420000.0,3.751913070678711
2000-06-16,4.65625,4.4765625,4.609375,4.4765625,1284800.0,3.625372886657715
2000-06-19,4.625,4.5078125,4.5078125,4.5234375,528000.0,3.663334846496582
2000-06-20,4.5546875,4.484375,4.5546875,4.484375,560000.0,3.6317007541656494
2000-06-21,4.515625,4.453125,4.5,4.453125,1072000.0,3.6063923835754395
2000-06-22,4.546875,4.4140625,4.515625,4.5234375,1532800.0,3.663334846496582
2000-06-23,4.578125,4.5234375,4.5234375,4.578125,768800.0,3.707624673843384
2000-06-26,4.6875,4.578125,4.609375,4.59375,928800.0,3.7202789783477783
2000-06-27,4.65625,4.578125,4.578125,4.609375,2672800.0,3.732933282852173
2000-06-28,4.6328125,4.609375,4.6171875,4.625,1448000.0,3.745586395263672
2000-06-29,4.6484375,4.609375,4.625,4.609375,2096800.0,3.732933282852173
2000-06-30,4.6328125,4.390625,4.625,4.390625,2270400.0,3.5557761192321777
2000-07-03,4.625,4.421875,4.421875,4.625,778400.0,3.745586395263672
2000-07-05,4.6015625,4.5234375,4.578125,4.6015625,932000.0,3.7266054153442383
2000-07-06,4.609375,4.5390625,4.6015625,4.5859375,1711200.0,3.7139506340026855
2000-07-07,4.6171875,4.484375,4.6015625,4.484375,1123200.0,3.6317007541656494
2000-07-10,4.625,4.5078125,4.515625,4.625,1297600.0,3.745586395263672
2000-07-11,4.625,4.5625,4.625,4.59375,841600.0,3.7202789783477783
2000-07-12,4.625,4.59375,4.625,4.625,880000.0,3.745586395263672
2000-07-13,4.625,4.5,4.625,4.578125,797600.0,3.707624673843384
2000-07-14,4.6015625,4.53125,4.5625,4.5859375,1693600.0,3.7139506340026855
2000-07-17,4.6328125,4.5703125,4.5703125,4.6015625,1048800.0,3.7266054153442383
2000-07-18,4.6171875,4.5703125,4.578125,4.59375,656800.0,3.7202789783477783
2000-07-19,4.640625,4.5859375,4.6015625,4.6171875,1016800.0,3.73926043510437
2000-07-20,4.640625,4.578125,4.6171875,4.6171875,1164800.0,3.73926043510437
2000-07-21,4.578125,4.4453125,4.578125,4.5,2277600.0,3.6443543434143066
2000-07-24,4.5,4.3828125,4.484375,4.484375,1172000.0,3.6317007541656494
2000-07-25,4.5,4.3671875,4.484375,4.453125,667200.0,3.6063923835754395
2000-07-26,4.46875,4.25,4.46875,4.3359375,1050400.0,3.5114879608154297
2000-07-27,4.375,4.28125,4.34375,4.3046875,1508800.0,3.486179828643799
2000-07-28,4.3125,4.140625,4.28125,4.171875,1236000.0,3.393400192260742
2000-07-31,4.2578125,4.171875,4.1875,4.2421875,1319200.0,3.450594663619995
2000-08-01,4.296875,4.2578125,4.265625,4.296875,577600.0,3.495077133178711
2000-08-02,4.421875,4.2734375,4.328125,4.3828125,1499200.0,3.564978837966919
2000-08-03,4.4765625,4.3828125,4.3828125,4.453125,984800.0,3.622171401977539
2000-08-04,4.53125,4.4765625,4.5,4.5,1221600.0,3.660297155380249
2000-08-07,4.515625,4.453125,4.515625,4.484375,575200.0,3.6475884914398193
2000-08-08,4.5625,4.484375,4.484375,4.515625,2105600.0,3.673006772994995
2000-08-09,4.5546875,4.3984375,4.546875,4.4140625,2501600.0,3.5903961658477783
2000-08-10,4.4921875,4.390625,4.4453125,4.40625,1608800.0,3.584041118621826
2000-08-11,4.640625,4.3984375,4.421875,4.625,903200.0,3.7619729042053223
2000-08-14,4.6875,4.5859375,4.625,4.6015625,1065600.0,3.7429099082946777
2000-08-15,4.6171875,4.5390625,4.6171875,4.5703125,1100800.0,3.7174906730651855
2000-08-16,4.625,4.5625,4.5625,4.609375,1120800.0,3.749262571334839
2000-08-17,4.6171875,4.484375,4.6171875,4.546875,779200.0,3.698425054550171
2000-08-18,4.5546875,4.5234375,4.5390625,4.53125,496800.0,3.6857168674468994
2000-08-21,4.6015625,4.5,4.546875,4.5,545600.0,3.660297155380249
2000-08-22,4.609375,4.484375,4.484375,4.59375,1052000.0,3.7365550994873047
2000-08-23,4.625,4.5625,4.625,4.56640625,907200.0,3.714313268661499
2000-08-24,4.59375,4.546875,4.578125,4.5546875,1074400.0,3.704780101776123
2000-08-25,4.53125,4.453125,4.5234375,4.4921875,1281600.0,3.653944492340088
2000-08-28,4.53125,4.4453125,4.5,4.453125,837600.0,3.622171401977539
2000-08-29,4.5,4.4296875,4.4375,4.4765625,859200.0,3.6412339210510254
2000-08-30,4.453125,4.2734375,4.453125,4.2734375,976800.0,3.476011276245117
2000-08-31,4.3828125,4.2734375,4.28125,4.296875,1629600.0,3.495077133178711
2000-09-01,4.359375,4.28125,4.3046875,4.359375,391200.0,3.5459139347076416
2000-09-05,4.375,4.3359375,4.359375,4.375,775200.0,3.558621883392334
2000-09-06,4.5078125,4.3671875,4.3671875,4.4140625,567200.0,3.5903961658477783
2000-09-07,4.453125,4.34375,4.4296875,4.34375,799200.0,3.5332045555114746
2000-09-08,4.421875,4.34375,4.3515625,4.36328125,627200.0,3.5490918159484863
2000-09-11,4.40625,4.3359375,4.40625,4.3359375,694400.0,3.5268492698669434
2000-09-12,4.265625,4.1015625,4.203125,4.2421875,1879200.0,3.450594663619995
2000-09-13,4.2734375,4.234375,4.25,4.2421875,872000.0,3.450594663619995
2000-09-14,4.2578125,4.140625,4.25,4.1796875,992800.0,3.3997552394866943
2000-09-15,4.1796875,4.03125,4.171875,4.03125,927200.0,3.279017210006714
2000-09-18,4.078125,4.0,4.0625,4.0234375,1550400.0,3.2726612091064453
2000-09-19,4.0625,3.9375,4.0390625,3.984375,1092000.0,3.240889310836792
2000-09-20,4.015625,3.96875,4.0,4.0078125,862400.0,3.259953498840332
2000-09-21,3.9921875,3.875,3.875,3.9765625,939200.0,3.23453426361084
2000-09-22,4.03125,3.9140625,3.953125,4.0234375,1171200.0,3.2726612091064453
2000-09-25,4.09375,4.0,4.03125,4.0859375,816800.0,3.3234994411468506
2000-09-26,4.109375,3.96875,4.09375,4.0,862400.0,3.25359845161438
2000-09-27,4.03125,3.890625,3.96875,3.9453125,1637600.0,3.2091166973114014
2000-09-28,4.28125,3.96875,3.96875,4.21875,1567200.0,3.4315292835235596
2000-09-29,4.2265625,4.0859375,4.2265625,4.140625,740800.0,3.3679819107055664
2000-10-02,4.3125,4.1484375,4.1484375,4.1953125,831200.0,3.4124646186828613
2000-10-03,4.234375,4.15625,4.2265625,4.1796875,621600.0,3.3997552394866943
2000-10-04,4.765625,4.25,4.25,4.6328125,2456000.0,3.7683265209198
2000-10-05,4.71875,4.6171875,4.65625,4.671875,1493600.0,3.800097703933716
2000-10-06,4.640625,4.5,4.640625,4.515625,1017600.0,3.673006772994995
2000-10-09,4.65625,4.453125,4.53125,4.5703125,764000.0,3.7174906730651855
2000-10-10,4.59375,4.265625,4.5859375,4.265625,1260800.0,3.4696578979492188
2000-10-11,4.4609375,4.2265625,4.265625,4.2578125,2178400.0,3.46330189704895
2000-10-12,4.2734375,4.078125,4.2734375,4.125,1436800.0,3.3552732467651367
2000-10-13,4.328125,4.1015625,4.125,4.1796875,1316000.0,3.3997552394866943
2000-10-16,4.2578125,4.1796875,4.203125,4.1796875,887200.0,3.3997552394866943
2000-10-17,4.2421875,4.1484375,4.1953125,4.1875,784000.0,3.4061102867126465
2000-10-18,4.203125,4.15625,4.1640625,4.1953125,644800.0,3.4124646186828613
2000-10-19,4.296875,4.203125,4.203125,4.28125,544000.0,3.4823668003082275
2000-10-20,4.28125,4.125,4.28125,4.140625,1660000.0,3.3679819107055664
2000-10-23,4.375,4.140625,4.140625,4.3359375,1037600.0,3.5268492698669434
2000-10-24,4.46875,4.25,4.2578125,4.4375,1211200.0,3.609459400177002
2000-10-25,4.515625,4.375,4.421875,4.4765625,1333600.0,3.6412339210510254
2000-10-26,4.5234375,4.34375,4.5234375,4.4296875,1168000.0,3.60310435295105
2000-10-27,4.4921875,4.3984375,4.40625,4.4609375,418400.0,3.628523826599121
2000-10-30,4.6875,4.4609375,4.46875,4.65625,835200.0,3.803377628326416
2000-10-31,4.765625,4.546875,4.6796875,4.71875,1052800.0,3.854428768157959
2000-11-01,4.796875,4.5703125,4.703125,4.734375,959200.0,3.8671927452087402
2000-11-02,4.765625,4.6875,4.71875,4.765625,720000.0,3.8927173614501953
2000-11-03,4.8046875,4.5625,4.78125,4.5625,513600.0,3.726799726486206
2000-11-06,4.671875,4.5625,4.59375,4.640625,1114400.0,3.7906148433685303
2000-11-07,4.65625,4.53125,4.65625,4.53125,337600.0,3.7012736797332764
2000-11-08,4.609375,4.515625,4.546875,4.5390625,607200.0,3.7076547145843506
2000-11-09,4.6015625,4.5390625,4.5625,4.59375,545600.0,3.7523257732391357
2000-11-10,4.609375,4.5234375,4.609375,4.53125,685600.0,3.7012736797332764
2000-11-13,4.6015625,4.5,4.515625,4.5859375,628000.0,3.745943069458008
2000-11-14,4.6015625,4.5625,4.5625,4.5625,474400.0,3.726799726486206
2000-11-15,4.671875,4.5,4.5625,4.6640625,493600.0,3.809757947921753
2000-11-16,4.6484375,4.5,4.6484375,4.5546875,793600.0,3.72041916847229
2000-11-17,4.5546875,4.46875,4.5546875,4.4921875,720800.0,3.6693663597106934
2000-11-20,4.5078125,4.4609375,4.4921875,4.5078125,560000.0,3.682129144668579
2000-11-21,4.5078125,4.421875,4.5078125,4.46875,766400.0,3.650221109390259
2000-11-22,4.453125,4.375,4.375,4.40625,637600.0,3.5991690158843994
2000-11-24,4.578125,4.40625,4.40625,4.5625,567200.0,3.726799726486206
2000-11-27,4.6640625,4.5546875,4.578125,4.5859375,1070400.0,3.745943069458008
2000-11-28,4.5859375,4.515625,4.5859375,4.5390625,824000.0,3.7076547145843506
2000-11-29,4.6015625,4.515625,4.5234375,4.59375,809600.0,3.7523257732391357
2000-11-30,4.6171875,4.5078125,4.5859375,4.578125,498400.0,3.7395617961883545
2000-12-01,4.640625,4.3984375,4.5,4.59375,1417600.0,3.7523257732391357
2000-12-04,4.5625,4.328125,4.5625,4.4140625,2824000.0,3.605550527572632
2000-12-05,4.65625,4.40625,4.4453125,4.421875,1416800.0,3.6119325160980225
2000-12-06,4.453125,4.3359375,4.4140625,4.421875,851200.0,3.6119325160980225
2000-12-07,4.453125,4.328125,4.421875,4.3984375,1828800.0,3.5927867889404297
2000-12-08,4.546875,4.390625,4.390625,4.546875,1444800.0,3.7140376567840576
2000-12-11,4.578125,4.421875,4.5546875,4.4296875,820800.0,3.6183149814605713
2000-12-12,4.4609375,4.34375,4.4296875,4.34375,706400.0,3.5481178760528564
2000-12-13,4.328125,4.265625,4.3125,4.2890625,602400.0,3.503446578979492
2000-12-14,4.328125,4.265625,4.3125,4.296875,608800.0,3.509829521179199
2000-12-15,4.375,4.265625,4.2734375,4.34375,1263200.0,3.5481178760528564
2000-12-18,4.328125,4.234375,4.328125,4.328125,772800.0,3.53535532951355
2000-12-19,4.390625,4.265625,4.328125,4.3046875,659200.0,3.516209125518799
2000-12-20,4.265625,4.21875,4.25,4.234375,946400.0,3.4587762355804443
2000-12-21,4.40625,4.1875,4.25,4.3671875,1568800.0,3.567261219024658
2000-12-22,4.5,4.2890625,4.3671875,4.484375,1176000.0,3.662982702255249
2000-12-26,4.765625,4.453125,4.4609375,4.703125,684000.0,3.8416664600372314
2000-12-27,4.921875,4.6015625,4.6875,4.921875,1610400.0,4.020349025726318
2000-12-28,5.0234375,4.8125,4.90625,5.0,1768800.0,4.084164619445801
2000-12-29,5.0703125,4.984375,5.0,5.0,1861600.0,4.084164619445801
2001-01-02,5.1171875,4.9375,5.0,4.96875,1316000.0,4.058638095855713
2001-01-03,5.3125,4.921875,4.921875,5.3046875,1800800.0,4.333041191101074
2001-01-04,5.546875,5.234375,5.2734375,5.3828125,1617600.0,4.396856784820557
2001-01-05,5.359375,5.125,5.359375,5.15625,1384800.0,4.211793899536133
2001-01-08,5.203125,4.96875,5.15625,5.203125,988800.0,4.250082969665527
2001-01-09,5.15625,4.984375,5.15625,5.0,1600800.0,4.084164619445801
2001-01-10,5.0,4.8671875,5.0,4.9453125,1338400.0,4.039492607116699
2001-01-11,5.0625,4.8984375,4.96875,5.03125,966400.0,4.109688758850098
2001-01-12,5.015625,4.890625,5.015625,4.9921875,549600.0,4.077783584594727
2001-01-16,5.109375,4.7890625,4.9765625,5.0,1804800.0,4.084164619445801
2001-01-17,5.171875,5.03125,5.03125,5.09375,780000.0,4.160741806030273
2001-01-18,5.125,5.015625,5.09375,5.015625,392000.0,4.096927165985107
2001-01-19,5.046875,4.890625,5.0234375,4.890625,671200.0,3.994823694229126
2001-01-22,5.0625,4.875,4.921875,4.984375,1009600.0,4.071401119232178
2001-01-23,5.125,4.984375,4.984375,5.1171875,590400.0,4.179887771606445
2001-01-24,5.09375,5.015625,5.09375,5.0390625,254400.0,4.1160712242126465
2001-01-25,5.2734375,5.015625,5.015625,5.2578125,1109600.0,4.294754505157471
2001-01-26,5.2734375,5.15625,5.234375,5.2578125,988000.0,4.294754505157471
2001-01-29,5.375,5.25124979019165,5.25124979019165,5.356249809265137,976000.0,4.3751606941223145
2001-01-30,5.3125,5.199999809265137,5.3125,5.262499809265137,1969600.0,4.313683032989502
2001-01-31,5.28000020980835,5.25124979019165,5.275000095367432,5.275000095367432,1474400.0,4.323930740356445
2001-02-01,5.324999809265137,5.262499809265137,5.275000095367432,5.324999809265137,2517600.0,4.364913463592529
2001-02-02,5.412499904632568,5.3125,5.3125,5.391250133514404,908800.0,4.419219493865967
2001-02-05,5.425000190734863,5.371250152587891,5.37624979019165,5.37624979019165,411200.0,4.406925201416016
2001-02-06,5.625,5.398749828338623,5.400000095367432,5.599999904632568,1038400.0,4.590334415435791
2001-02-07,5.612500190734863,5.481249809265137,5.599999904632568,5.537499904632568,2742400.0,4.539100170135498
2001-02-08,5.518750190734863,5.375,5.375,5.5,659200.0,4.50836181640625
2001-02-09,5.53125,5.34250020980835,5.53125,5.37375020980835,478400.0,4.404874801635742
2001-02-12,5.461249828338623,5.394999980926514,5.400000095367432,5.40625,474400.0,4.431515693664551
2001-02-13,5.448750019073486,5.381249904632568,5.381249904632568,5.423749923706055,1374400.0,4.445859909057617
2001-02-14,5.43625020980835,5.40749979019165,5.423749923706055,5.420000076293945,752000.0,4.442786693572998
2001-02-15,5.431250095367432,5.394999980926514,5.394999980926514,5.427499771118164,1594400.0,4.448932647705078
2001-02-16,5.4375,5.349999904632568,5.418749809265137,5.417500019073486,868000.0,4.440737724304199
2001-02-20,5.556250095367432,5.357500076293945,5.417500019073486,5.357500076293945,720800.0,4.391552448272705
2001-02-21,5.375,5.293749809265137,5.295000076293945,5.3125,692000.0,4.354669094085693
2001-02-22,5.322500228881836,5.105000019073486,5.3125,5.253749847412109,1265600.0,4.3065080642700195
2001-02-23,5.34375,5.199999809265137,5.25,5.34375,586400.0,4.380284786224365
2001-02-26,5.497499942779541,5.3125,5.324999809265137,5.487500190734863,1540000.0,4.498116493225098
2001-02-27,5.75,5.474999904632568,5.474999904632568,5.536250114440918,1607200.0,4.5380754470825195
2001-02-28,5.541250228881836,5.362500190734863,5.538750171661377,5.462500095367432,978400.0,4.477623462677002
2001-03-01,5.512499809265137,5.381249904632568,5.4375,5.412499904632568,983200.0,4.436637878417969
2001-03-02,5.75,5.393750190734863,5.393750190734863,5.625,2024000.0,4.610825538635254
2001-03-05,5.668749809265137,5.578750133514404,5.65625,5.598750114440918,579200.0,4.589308261871338
2001-03-06,5.731249809265137,5.614999771118164,5.625,5.632500171661377,446400.0,4.616971969604492
2001-03-07,5.679999828338623,5.599999904632568,5.643750190734863,5.658750057220459,565600.0,4.638489246368408
2001-03-08,5.763750076293945,5.662499904632568,5.662499904632568,5.726250171661377,920000.0,4.693820476531982
2001-03-09,5.75,5.608749866485596,5.737500190734863,5.699999809265137,2027200.0,4.67230224609375
2001-03-12,5.760000228881836,5.622499942779541,5.6875,5.622499942779541,1842400.0,4.608775615692139
2001-03-13,5.668749809265137,5.474999904632568,5.650000095367432,5.506249904632568,1652000.0,4.513486862182617
2001-03-14,5.5,5.349999904632568,5.4375,5.393750190734863,964000.0,4.421269416809082
2001-03-15,5.414999961853027,5.34375,5.400000095367432,5.375,663200.0,4.405900478363037
2001-03-16,5.425000190734863,5.262499809265137,5.387499809265137,5.263750076293945,813600.0,4.314706802368164
2001-03-19,5.432499885559082,5.266250133514404,5.275000095367432,5.40625,871200.0,4.431515693664551
2001-03-20,5.434999942779541,5.224999904632568,5.387499809265137,5.224999904632568,1226400.0,4.282945156097412
2001-03-21,5.243750095367432,5.03249979019165,5.243750095367432,5.059999942779541,1216000.0,4.147693157196045
2001-03-22,5.056250095367432,4.801249980926514,5.056250095367432,4.862500190734863,2166400.0,3.9858014583587646
2001-03-23,5.0625,4.862500190734863,4.862500190734863,5.034999847412109,1207200.0,4.127199649810791
2001-03-26,5.28000020980835,5.007500171661377,5.025000095367432,5.224999904632568,1228000.0,4.282945156097412
2001-03-27,5.289999961853027,5.052499771118164,5.21875,5.289999961853027,1415200.0,4.33622407913208
2001-03-28,5.275000095367432,5.106249809265137,5.275000095367432,5.172500133514404,747200.0,4.23991060256958
2001-03-29,5.175000190734863,4.987500190734863,5.141250133514404,5.012499809265137,1704800.0,4.108757495880127
2001-03-30,5.068749904632568,4.986249923706055,5.025000095367432,5.008749961853027,1368000.0,4.105685234069824
2001-04-02,5.081250190734863,4.992499828338623,5.027500152587891,5.008749961853027,1480000.0,4.105685234069824
2001-04-03,5.014999866485596,4.931250095367432,5.014999866485596,4.949999809265137,870400.0,4.057526588439941
2001-04-04,5.137499809265137,4.948750019073486,4.948750019073486,5.041250228881836,932000.0,4.132327079772949
2001-04-05,5.137499809265137,4.875,5.041250228881836,5.113749980926514,2078400.0,4.1917524337768555
2001-04-06,5.1875,5.012499809265137,5.1875,5.142499923706055,1377600.0,4.21531867980957
2001-04-09,5.337500095367432,5.15625,5.15625,5.256249904632568,1554400.0,4.308560371398926
2001-04-10,5.408750057220459,5.300000190734863,5.300000190734863,5.40625,911200.0,4.431515693664551
2001-04-11,5.408750057220459,5.231249809265137,5.40625,5.275000095367432,524000.0,4.323930740356445
2001-04-12,5.400000095367432,5.252500057220459,5.293749809265137,5.400000095367432,908800.0,4.426393985748291
