Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.083333015441895,9.822916984558105,10.03125,9.84375,2482200.0,8.287126541137695
2000-01-04,9.916666984558105,9.770833015441895,9.802083015441895,9.78125,2046000.0,8.234508514404297
2000-01-05,9.885416984558105,9.71875,9.770833015441895,9.71875,1801800.0,8.181894302368164
2000-01-06,9.6875,9.583333015441895,9.625,9.65625,2002800.0,8.129276275634766
2000-01-07,9.854166984558105,9.625,9.635416984558105,9.8125,1503600.0,8.260822296142578
2000-01-10,9.875,9.645833015441895,9.833333015441895,9.760416984558105,2595000.0,8.216976165771484
2000-01-11,9.875,9.729166984558105,9.729166984558105,9.75,1872600.0,8.20820426940918
2000-01-12,9.916666984558105,9.78125,9.78125,9.875,1212600.0,8.313432693481445
2000-01-13,10.114583015441895,9.875,9.875,10.03125,1309800.0,8.444976806640625
2000-01-14,10.15625,9.9375,10.114583015441895,10.0625,1128600.0,8.471285820007324
2000-01-18,10.1875,10.0625,10.1875,10.104166984558105,2151600.0,8.506359100341797
2000-01-19,10.166666984558105,9.510416984558105,10.0625,10.0,1426800.0,8.418664932250977
2000-01-20,9.979166984558105,9.697916984558105,9.958333015441895,9.729166984558105,890400.0,8.190666198730469
2000-01-21,9.833333015441895,9.729166984558105,9.729166984558105,9.770833015441895,1683000.0,8.22574520111084
2000-01-24,9.78125,9.583333015441895,9.78125,9.583333015441895,1977000.0,8.067891120910645
2000-01-25,9.635416984558105,9.489583015441895,9.583333015441895,9.5,1738800.0,7.997738838195801
2000-01-26,9.583333015441895,9.458333015441895,9.541666984558105,9.520833015441895,2653800.0,8.015275955200195
2000-01-27,9.5625,9.364583015441895,9.5625,9.385416984558105,1755600.0,7.901271343231201
2000-01-28,9.375,9.25,9.354166984558105,9.270833015441895,1549200.0,7.83961296081543
2000-01-31,9.40625,9.197916984558105,9.197916984558105,9.333333015441895,2562000.0,7.8924665451049805
2000-02-01,9.5,9.302083015441895,9.333333015441895,9.5,1656600.0,8.033404350280762
2000-02-02,9.541666984558105,9.427083015441895,9.458333015441895,9.447916984558105,794400.0,7.989362716674805
2000-02-03,9.645833015441895,9.4375,9.458333015441895,9.552083015441895,1750800.0,8.077442169189453
2000-02-04,9.635416984558105,9.510416984558105,9.53125,9.5625,1390200.0,8.08625602722168
2000-02-07,9.65625,9.4375,9.5625,9.5,7752000.0,8.033404350280762
2000-02-08,9.427083015441895,8.770833015441895,9.427083015441895,8.802083015441895,1936200.0,7.443232536315918
2000-02-09,9.041666984558105,8.635416984558105,8.802083015441895,8.739583015441895,1831800.0,7.390381336212158
2000-02-10,8.875,8.677083015441895,8.739583015441895,8.677083015441895,1872000.0,7.33752965927124
2000-02-11,8.697916984558105,8.385416984558105,8.677083015441895,8.416666984558105,1985400.0,7.117314338684082
2000-02-14,8.416666984558105,8.25,8.416666984558105,8.25,2212800.0,6.976376056671143
2000-02-15,8.229166984558105,8.041666984558105,8.21875,8.072916984558105,3124200.0,6.826633453369141
2000-02-16,8.145833015441895,8.052083015441895,8.09375,8.145833015441895,2446800.0,6.8882904052734375
2000-02-17,8.166666984558105,8.052083015441895,8.15625,8.072916984558105,1983000.0,6.826633453369141
2000-02-18,8.010416984558105,7.71875,8.0,7.802083492279053,1925400.0,6.597606658935547
2000-02-22,7.885416507720947,7.677083492279053,7.8125,7.822916507720947,1068000.0,6.6152238845825195
2000-02-23,7.833333492279053,7.65625,7.822916507720947,7.708333492279053,1005600.0,6.518332004547119
2000-02-24,7.625,7.260416507720947,7.5,7.59375,4099800.0,6.421436309814453
2000-02-25,7.739583492279053,7.583333492279053,7.625,7.604166507720947,3235800.0,6.430247783660889
2000-02-28,8.020833015441895,7.635416507720947,7.645833492279053,7.822916507720947,2856600.0,6.6152238845825195
2000-02-29,7.6875,7.375,7.666666507720947,7.416666507720947,5006400.0,6.271692276000977
2000-03-01,7.541666507720947,7.291666507720947,7.427083492279053,7.4375,2404800.0,6.289307117462158
2000-03-02,7.447916507720947,7.291666507720947,7.416666507720947,7.3125,2194800.0,6.183605194091797
2000-03-03,7.59375,7.166666507720947,7.3125,7.28125,3727800.0,6.157182216644287
2000-03-06,7.322916507720947,7.0,7.322916507720947,7.041666507720947,1867200.0,5.954582691192627
2000-03-07,7.041666507720947,6.875,7.041666507720947,6.885416507720947,1800600.0,5.82245397567749
2000-03-08,6.979166507720947,6.65625,6.75,6.666666507720947,2428800.0,5.637473106384277
2000-03-09,6.822916507720947,6.666666507720947,6.677083492279053,6.822916507720947,4716600.0,5.769604206085205
2000-03-10,6.770833492279053,6.645833492279053,6.75,6.677083492279053,2966400.0,5.646284580230713
2000-03-13,6.739583492279053,6.375,6.375,6.708333492279053,3325200.0,5.672708511352539
2000-03-14,6.979166507720947,6.677083492279053,6.729166507720947,6.822916507720947,3281400.0,5.769604206085205
2000-03-15,7.15625,6.822916507720947,6.822916507720947,7.135416507720947,1495800.0,6.0338616371154785
2000-03-16,7.739583492279053,7.208333492279053,7.229166507720947,7.614583492279053,1771800.0,6.439058780670166
2000-03-17,7.791666507720947,7.479166507720947,7.5,7.583333492279053,1996800.0,6.412629127502441
2000-03-20,7.75,7.46875,7.625,7.520833492279053,1703400.0,6.359778881072998
2000-03-21,8.041666984558105,7.416666507720947,7.416666507720947,7.854166507720947,3082800.0,6.641653060913086
2000-03-22,7.927083492279053,7.78125,7.822916507720947,7.822916507720947,1881000.0,6.6152238845825195
2000-03-23,8.020833015441895,7.729166507720947,7.78125,8.0,2957400.0,6.764970302581787
2000-03-24,8.03125,7.927083492279053,8.010416984558105,7.927083492279053,1390800.0,6.703311920166016
2000-03-27,8.083333015441895,7.75,8.083333015441895,7.770833492279053,1168800.0,6.5711846351623535
2000-03-28,8.166666984558105,7.708333492279053,7.729166507720947,7.979166507720947,1632000.0,6.747354507446289
2000-03-29,8.145833015441895,7.9375,7.979166507720947,7.947916507720947,1396800.0,6.720928192138672
2000-03-30,8.552083015441895,8.104166984558105,8.125,8.166666984558105,2632800.0,6.905910015106201
2000-03-31,8.520833015441895,8.083333015441895,8.166666984558105,8.333333015441895,2203200.0,7.046844959259033
2000-04-03,9.010416984558105,8.53125,8.666666984558105,8.916666984558105,2693400.0,7.54012393951416
2000-04-04,9.072916984558105,8.322916984558105,8.916666984558105,8.666666984558105,2123400.0,7.328719139099121
2000-04-05,8.770833015441895,8.541666984558105,8.6875,8.625,1278600.0,7.293485164642334
2000-04-06,8.75,8.552083015441895,8.666666984558105,8.635416984558105,1625400.0,7.302294731140137
2000-04-07,8.885416984558105,8.59375,8.59375,8.635416984558105,1746600.0,7.302294731140137
2000-04-10,8.625,8.364583015441895,8.625,8.552083015441895,1752600.0,7.231826305389404
2000-04-11,8.697916984558105,8.510416984558105,8.520833015441895,8.59375,987600.0,7.2670578956604
2000-04-12,8.895833015441895,8.59375,8.59375,8.78125,1298400.0,7.425612926483154
2000-04-13,8.864583015441895,8.666666984558105,8.822916984558105,8.75,1750200.0,7.3991875648498535
2000-04-14,8.75,8.208333015441895,8.75,8.291666984558105,2287800.0,7.01161003112793
