Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.625,8.25,8.5625,8.4375,149600.0,7.840099811553955
2000-01-04,8.5625,8.125,8.375,8.5625,140100.0,7.9562482833862305
2000-01-05,8.75,8.125,8.625,8.3125,199900.0,7.723950386047363
2000-01-06,8.75,8.3125,8.3125,8.5,216200.0,7.89817476272583
2000-01-07,8.8125,8.5,8.5625,8.75,164900.0,8.130473136901855
2000-01-10,8.625,8.375,8.625,8.5,107300.0,7.89817476272583
2000-01-11,8.6875,8.3125,8.375,8.625,80900.0,8.014323234558105
2000-01-12,8.6875,8.1875,8.625,8.1875,186600.0,7.607800006866455
2000-01-13,8.4375,8.3125,8.4375,8.4375,153100.0,7.840099811553955
2000-01-14,8.8125,8.3125,8.375,8.6875,391900.0,8.072399139404297
2000-01-18,9.3125,8.6875,8.9375,9.3125,449100.0,8.653144836425781
2000-01-19,9.625,8.75,9.375,9.125,490600.0,8.47891902923584
2000-01-20,9.0,8.6875,9.0,9.0,279300.0,8.362773895263672
2000-01-21,9.4375,9.0,9.0,9.4375,449000.0,8.769294738769531
2000-01-24,10.1875,9.4375,9.4375,9.5,390900.0,8.827372550964355
2000-01-25,9.875,9.375,9.625,9.75,208800.0,9.059670448303223
2000-01-26,10.1875,9.8125,10.125,9.8125,331700.0,9.117744445800781
2000-01-27,9.875,8.8125,9.8125,8.8125,215000.0,8.188547134399414
2000-01-28,9.125,8.625,8.875,8.625,190000.0,8.014323234558105
2000-01-31,8.8125,8.5625,8.625,8.5625,164200.0,7.9562482833862305
2000-02-01,8.9375,8.4375,8.625,8.9375,134100.0,8.30469799041748
2000-02-02,9.5,9.0,9.0,9.3125,232100.0,8.653144836425781
2000-02-03,9.4375,8.75,9.4375,9.0,137100.0,8.362773895263672
2000-02-04,9.25,8.5625,9.125,8.875,99400.0,8.246622085571289
2000-02-07,8.9375,8.3125,8.9375,8.6875,133900.0,8.072399139404297
2000-02-08,8.6875,8.3125,8.6875,8.375,189200.0,7.7820234298706055
2000-02-09,8.375,8.125,8.375,8.125,108500.0,7.549724102020264
2000-02-10,8.375,7.9375,8.0625,8.3125,155800.0,7.723950386047363
2000-02-11,8.3125,8.0,8.3125,8.125,154300.0,7.549724102020264
2000-02-14,8.0625,7.75,8.0,7.875,206900.0,7.317425727844238
2000-02-15,8.125,7.75,8.0,8.0625,665400.0,7.491649627685547
2000-02-16,8.0,7.6875,8.0,7.75,617200.0,7.2012763023376465
2000-02-17,7.9375,7.5,7.8125,7.6875,211200.0,7.1432013511657715
2000-02-18,7.8125,6.75,7.75,6.875,630400.0,6.388227462768555
2000-02-22,7.6875,7.0625,7.125,7.4375,411400.0,6.9109015464782715
2000-02-23,7.875,7.25,7.625,7.6875,468400.0,7.1432013511657715
2000-02-24,7.75,7.4375,7.5625,7.75,273800.0,7.2012763023376465
2000-02-25,7.9375,7.375,7.6875,7.4375,210700.0,6.9109015464782715
2000-02-28,7.75,7.1875,7.25,7.6875,146600.0,7.1432013511657715
2000-02-29,8.375,7.5,7.625,8.3125,363300.0,7.723950386047363
2000-03-01,9.0,7.875,8.1875,8.4375,387800.0,7.840099811553955
2000-03-02,8.8125,8.25,8.3125,8.75,385300.0,8.130473136901855
2000-03-03,8.75,8.1875,8.6875,8.1875,217400.0,7.607800006866455
2000-03-06,8.5,8.1875,8.3125,8.375,200300.0,7.7820234298706055
2000-03-07,9.5625,8.3125,8.3125,9.0625,551500.0,8.420846939086914
2000-03-08,9.125,8.6875,9.0,9.125,383800.0,8.47891902923584
2000-03-09,9.5,8.875,9.125,9.4375,337800.0,8.769294738769531
2000-03-10,9.6875,8.9375,9.4375,8.9375,184000.0,8.30469799041748
2000-03-13,9.1875,8.4375,9.1875,8.4375,111500.0,7.840099811553955
2000-03-14,9.125,8.5625,8.5625,8.75,205100.0,8.130473136901855
2000-03-15,8.9375,8.3125,8.75,8.5625,296100.0,7.9562482833862305
2000-03-16,9.25,8.5625,8.75,9.25,218400.0,8.595072746276855
2000-03-17,9.25,8.625,8.625,9.0,384900.0,8.362773895263672
2000-03-20,9.125,8.5625,9.125,8.8125,190400.0,8.188547134399414
2000-03-21,9.125,8.6875,8.8125,9.0,232400.0,8.362773895263672
2000-03-22,9.25,9.0,9.0,9.25,230500.0,8.595072746276855
2000-03-23,9.4375,9.0,9.25,9.125,124100.0,8.47891902923584
2000-03-24,9.6875,9.0625,9.0625,9.375,174500.0,8.711219787597656
2000-03-27,9.375,9.0625,9.25,9.25,80900.0,8.595072746276855
2000-03-28,9.375,8.875,9.25,9.0,196300.0,8.362773895263672
2000-03-29,9.3125,9.0,9.0625,9.1875,175400.0,8.536998748779297
2000-03-30,10.3125,9.3125,9.3125,10.0,362000.0,9.29196834564209
2000-03-31,10.75,10.0,10.125,10.5,435600.0,9.75656795501709
2000-04-03,10.875,10.25,10.625,10.5,328400.0,9.75656795501709
2000-04-04,10.375,9.125,10.375,9.9375,298600.0,9.233894348144531
2000-04-05,10.0,9.5,9.5625,9.75,198500.0,9.059670448303223
2000-04-06,10.125,9.875,9.875,10.0,207000.0,9.29196834564209
2000-04-07,10.0,9.5625,10.0,9.875,120300.0,9.175820350646973
2000-04-10,9.9375,9.1875,9.9375,9.1875,132500.0,8.536998748779297
2000-04-11,9.5,9.125,9.1875,9.1875,158100.0,8.536998748779297
2000-04-12,9.75,9.25,9.3125,9.6875,95900.0,9.001595497131348
2000-04-13,9.8125,9.6875,9.6875,9.75,123200.0,9.059670448303223
2000-04-14,9.8125,9.625,9.625,9.75,210500.0,9.059670448303223
2000-04-17,9.75,9.0,9.6875,9.5625,162600.0,8.885443687438965
2000-04-18,9.9375,9.1875,9.6875,9.8125,161300.0,9.117744445800781
2000-04-19,10.1875,9.625,9.6875,9.75,152200.0,9.059670448303223
2000-04-20,10.125,9.5,9.8125,9.5625,137800.0,8.885443687438965
2000-04-24,9.8125,9.375,9.4375,9.8125,250000.0,9.117744445800781
2000-04-25,10.125,9.375,9.8125,10.125,173300.0,9.40811824798584
2000-04-26,10.625,9.4375,10.0,9.5,310100.0,8.827372550964355
2000-04-27,10.3125,9.5,9.5,10.125,146700.0,9.40811824798584
2000-04-28,10.5,10.0,10.25,10.3125,117000.0,9.582344055175781
