Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.5,29.5,30.125,29.875,768600.0,15.833292007446289
2000-01-04,29.75,28.6875,29.625,28.8125,694100.0,15.27018928527832
2000-01-05,29.125,27.875,28.75,28.5625,862900.0,15.137686729431152
2000-01-06,29.125,28.0,28.0,28.8125,1092200.0,15.27018928527832
2000-01-07,29.375,28.8125,29.125,29.25,1008900.0,15.502050399780273
2000-01-10,29.25,27.875,29.1875,28.3125,753000.0,15.0051851272583
2000-01-11,29.0,28.0,28.125,28.9375,825400.0,15.336427688598633
2000-01-12,29.1875,28.0625,29.125,28.1875,984200.0,14.938940048217773
2000-01-13,28.1875,27.4375,28.1875,27.4375,682400.0,14.541448593139648
2000-01-14,27.25,26.4375,27.1875,26.5625,838000.0,14.077722549438477
2000-01-18,27.75,26.125,26.3125,27.625,1148000.0,14.640829086303711
2000-01-19,27.5625,26.625,27.0,26.8125,1211600.0,14.210213661193848
2000-01-20,26.6875,25.25,26.6875,25.8125,882500.0,13.680224418640137
2000-01-21,26.5,24.875,26.5,25.0,1115800.0,13.249613761901855
2000-01-24,25.25,23.875,24.75,24.125,1127400.0,12.785879135131836
2000-01-25,24.15625,23.75,24.0,23.9375,1027100.0,12.686504364013672
2000-01-26,24.875,23.375,23.5,24.8125,1018400.0,13.15024471282959
2000-01-27,26.25,24.125,26.25,24.5,1061800.0,12.984622955322266
2000-01-28,24.625,23.625,24.5,23.9375,865200.0,12.686504364013672
2000-01-31,24.75,23.6875,24.25,24.25,887000.0,12.852124214172363
2000-02-01,25.0,24.1875,24.5,24.5625,827300.0,13.017748832702637
2000-02-02,24.375,23.8125,24.3125,23.9375,543000.0,12.686504364013672
2000-02-03,24.125,23.375,23.9375,24.0,716700.0,12.71962833404541
2000-02-04,24.125,23.0625,24.125,23.375,554900.0,12.38839054107666
2000-02-07,23.625,22.5625,23.625,22.8125,765100.0,12.090272903442383
2000-02-08,23.4375,22.75,23.0625,23.4375,804600.0,12.421513557434082
2000-02-09,23.75,22.375,23.25,22.8125,640000.0,12.090272903442383
2000-02-10,22.75,21.8125,22.5625,21.875,625300.0,11.593416213989258
2000-02-11,21.875,20.75,21.875,21.0625,1430200.0,11.162798881530762
2000-02-14,21.3125,20.75,21.0625,21.25,1030300.0,11.262176513671875
2000-02-15,23.25,21.0625,21.25,23.0625,1340900.0,12.222770690917969
2000-02-16,23.25,22.4375,23.0625,22.625,969000.0,11.990898132324219
2000-02-17,23.125,22.0,22.375,22.9375,880100.0,12.156518936157227
2000-02-18,22.875,22.0,22.75,22.1875,576500.0,11.759032249450684
2000-02-22,24.0,22.0625,22.3125,24.0,1052800.0,12.71962833404541
2000-02-23,23.8125,22.8125,23.75,23.625,1442100.0,12.520886421203613
2000-02-24,23.8125,21.9375,23.8125,22.3125,1436300.0,11.825281143188477
2000-02-25,22.375,20.8125,22.125,21.0,1993600.0,11.253236770629883
2000-02-28,23.25,20.8125,21.0,23.1875,2223900.0,12.425451278686523
2000-02-29,25.625,23.25,23.25,25.3125,2185100.0,13.564168930053711
2000-03-01,25.0,23.25,24.625,23.75,1096900.0,12.726880073547363
2000-03-02,23.8125,22.4375,23.75,22.8125,694700.0,12.224503517150879
2000-03-03,24.25,22.6875,23.0,23.8125,741700.0,12.760367393493652
2000-03-06,23.9375,22.375,23.9375,22.9375,812200.0,12.291486740112305
2000-03-07,23.125,22.375,22.75,22.6875,1076500.0,12.15752124786377
2000-03-08,24.0625,22.25,22.75,23.8125,1266300.0,12.760367393493652
2000-03-09,23.875,22.5625,23.5625,23.5,857700.0,12.592910766601562
2000-03-10,23.375,22.6875,23.375,22.9375,706700.0,12.291486740112305
2000-03-13,23.5,22.3125,22.875,23.4375,649200.0,12.55942153930664
2000-03-14,24.125,22.875,23.3125,23.625,1059400.0,12.659894943237305
2000-03-15,26.3125,23.0,23.0625,26.1875,1569700.0,14.033061027526855
2000-03-16,27.875,26.6875,27.0,27.125,1889600.0,14.535440444946289
2000-03-17,27.125,25.0625,27.125,25.5625,1389000.0,13.698142051696777
2000-03-20,27.0,25.5625,27.0,25.9375,810000.0,13.899093627929688
2000-03-21,26.6875,25.75,26.125,26.5625,788400.0,14.234012603759766
2000-03-22,26.75,25.0625,26.75,25.375,688600.0,13.597664833068848
2000-03-23,25.1875,24.375,25.125,25.0625,1049200.0,13.430209159851074
2000-03-24,25.0625,24.3125,25.0,24.5,729600.0,13.128777503967285
2000-03-27,24.5625,23.75,24.5,24.125,476900.0,12.927826881408691
2000-03-28,24.125,23.25,24.125,23.875,711000.0,12.793865203857422
2000-03-29,25.5,24.125,24.375,25.3125,736200.0,13.564168930053711
2000-03-30,26.4375,25.0625,25.1875,26.0,969100.0,13.93258285522461
2000-03-31,26.0,25.25,26.0,25.75,820300.0,13.79862117767334
2000-04-03,25.625,24.5,25.625,25.1875,705600.0,13.497191429138184
2000-04-04,26.5,24.375,25.4375,26.25,1409000.0,14.066553115844727
2000-04-05,27.6875,26.25,26.875,26.5,846400.0,14.200516700744629
2000-04-06,26.875,26.1875,26.5,26.375,695200.0,14.13353157043457
2000-04-07,26.6875,24.75,26.4375,25.0,762900.0,13.396716117858887
2000-04-10,25.3125,24.6875,25.1875,25.3125,532700.0,13.564168930053711
2000-04-11,25.5,24.875,25.3125,25.4375,604500.0,13.631158828735352
2000-04-12,26.1875,25.375,25.5,25.8125,883000.0,13.832106590270996
2000-04-13,27.0,25.875,26.0625,26.8125,1017300.0,14.367984771728516
2000-04-14,26.9375,26.5,26.625,26.875,911800.0,14.401460647583008
2000-04-17,27.8125,26.5,26.875,27.8125,1054900.0,14.903847694396973
2000-04-18,27.6875,26.75,27.6875,27.5625,670700.0,14.769874572753906
2000-04-19,27.625,26.875,27.4375,27.4375,666600.0,14.70289134979248
2000-04-20,27.375,26.125,27.375,26.4375,558800.0,14.167028427124023
2000-04-24,26.4375,25.9375,26.4375,26.125,688700.0,13.999567985534668
2000-04-25,28.0,25.1875,26.125,27.75,1196400.0,14.870353698730469
2000-04-26,27.75,26.1875,27.75,26.3125,724400.0,14.100042343139648
2000-04-27,26.375,23.5,26.375,23.875,2454900.0,12.793865203857422
2000-04-28,24.4375,23.3125,23.9375,24.25,1147800.0,12.994813919067383
2000-05-01,25.5,24.3125,24.3125,25.125,1099600.0,13.46369457244873
2000-05-02,24.8125,24.3125,24.5,24.8125,670000.0,13.296244621276855
2000-05-03,26.25,25.25,25.75,25.4375,1591700.0,13.631158828735352
2000-05-04,26.375,25.0,25.625,25.4375,629200.0,13.631158828735352
2000-05-05,26.1875,25.0625,26.0,25.25,573100.0,13.530682563781738
2000-05-08,25.625,25.0,25.25,25.25,1275200.0,13.530682563781738
2000-05-09,25.0625,24.75,24.875,25.0,940800.0,13.396716117858887
2000-05-10,25.1875,24.8125,25.0,25.0,596400.0,13.396716117858887
2000-05-11,25.0,24.5,25.0,24.5,1098000.0,13.128777503967285
2000-05-12,25.25,24.875,25.0,25.1875,1047000.0,13.497191429138184
2000-05-15,26.8125,25.375,25.4375,26.8125,856500.0,14.367984771728516
2000-05-16,28.625,27.375,27.875,27.4375,1682900.0,14.70289134979248
2000-05-17,27.8125,27.0625,27.25,27.1875,982100.0,14.568921089172363
2000-05-18,27.375,26.75,27.25,27.0625,378500.0,14.501944541931152
2000-05-19,28.25,26.875,26.875,28.0,750400.0,15.004321098327637
2000-05-22,29.4375,28.0625,28.0625,29.3125,944600.0,15.707649230957031
2000-05-23,30.75,29.0,29.25,30.4375,1350900.0,16.310503005981445
2000-05-24,32.0,31.125,32.0,31.3125,2032700.0,16.77938461303711
2000-05-25,31.375,28.9375,31.375,29.4375,803300.0,15.774626731872559
2000-05-26,29.8125,29.0,29.0,29.4375,637800.0,15.907014846801758
2000-05-30,30.875,29.25,30.125,30.875,778900.0,16.683795928955078
2000-05-31,30.6875,29.9375,30.625,30.375,958800.0,16.413619995117188
2000-06-01,30.4375,29.6875,30.125,30.0,766700.0,16.21098518371582
2000-06-02,30.6875,29.625,30.0625,30.1875,764000.0,16.31229591369629
2000-06-05,30.4375,29.25,30.0625,29.4375,396100.0,15.907014846801758
2000-06-06,29.4375,28.3125,29.4375,29.25,565400.0,15.805707931518555
2000-06-07,30.0,28.125,29.125,29.5,1141200.0,15.940794944763184
2000-06-08,30.4375,28.5625,29.5,30.4375,762600.0,16.4473934173584
2000-06-09,30.25,28.375,30.1875,28.5,476200.0,15.400435447692871
2000-06-12,29.8125,28.625,28.75,29.59375,660200.0,15.991451263427734
2000-06-13,30.375,29.4375,29.75,29.8125,612400.0,16.109649658203125
2000-06-14,29.875,29.25,29.75,29.625,501400.0,16.00834083557129
2000-06-15,30.25,29.5625,29.75,30.125,777800.0,16.278526306152344
2000-06-16,29.75,28.75,29.5625,28.9375,789500.0,15.636846542358398
2000-06-19,29.4375,28.125,29.0,28.3125,635100.0,15.299105644226074
2000-06-20,28.0,27.0,28.0,27.25,869400.0,14.724968910217285
2000-06-21,27.3125,26.375,27.3125,26.5625,833900.0,14.353470802307129
2000-06-22,27.25,26.625,26.6875,26.8125,565300.0,14.488557815551758
2000-06-23,28.625,27.0,27.0625,28.5625,745300.0,15.434203147888184
2000-06-26,28.9375,27.9375,28.0,28.5625,640600.0,15.434203147888184
2000-06-27,28.6875,27.5,28.625,27.875,478900.0,15.062697410583496
2000-06-28,28.375,27.5,28.0,27.90625,431500.0,15.07958698272705
2000-06-29,28.0625,27.75,27.75,27.8125,537400.0,15.028925895690918
2000-06-30,30.25,28.25,28.375,29.75,1597400.0,16.07588768005371
2000-07-03,30.75,28.8125,29.625,30.75,657400.0,16.61625099182129
2000-07-05,30.5,29.75,30.5,30.1875,1103800.0,16.31229591369629
2000-07-06,30.1875,29.125,30.1875,29.8125,373500.0,16.109649658203125
2000-07-07,30.0,29.375,29.625,29.8125,449000.0,16.109649658203125
2000-07-10,29.75,28.9375,29.5625,29.5,517100.0,15.940794944763184
