Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.625,22.1875,23.0,23.4375,1810300.0,19.802392959594727
2000-01-04,23.125,21.75,23.125,21.9375,1153400.0,18.535037994384766
2000-01-05,22.375,21.5,22.0625,22.1875,1309500.0,18.746253967285156
2000-01-06,24.25,22.0625,22.125,23.75,2030600.0,20.066429138183594
2000-01-07,24.25,23.25,23.9375,23.5,1195700.0,19.855192184448242
2000-01-10,25.875,24.0,25.5,24.0,2476300.0,20.27764892578125
2000-01-11,28.0625,25.0,25.25,27.0,5369300.0,22.812345504760742
2000-01-12,27.4375,25.5,27.4375,25.9375,2052200.0,21.914640426635742
2000-01-13,26.6875,25.625,26.0,26.375,1131500.0,22.284284591674805
2000-01-14,27.0,26.0625,27.0,26.375,1055400.0,22.284284591674805
2000-01-18,27.0,25.9375,26.3125,26.8125,1328700.0,22.6539363861084
2000-01-19,26.875,26.0,26.625,26.1875,889100.0,22.1258602142334
2000-01-20,26.125,25.25,26.0625,25.25,1538800.0,21.333770751953125
2000-01-21,25.9375,25.0,25.9375,25.125,1622000.0,21.228153228759766
2000-01-24,25.375,24.8125,25.125,24.875,799200.0,21.016931533813477
2000-01-25,22.75,21.25,22.0,22.0,4931900.0,18.587846755981445
2000-01-26,22.0,21.375,21.9375,21.6875,1739800.0,18.323808670043945
2000-01-27,21.9375,20.125,21.875,20.875,3096400.0,17.637325286865234
2000-01-28,20.9375,20.125,20.9375,20.125,1084000.0,17.003658294677734
2000-01-31,20.9375,20.0,20.0625,20.5625,952200.0,17.373281478881836
2000-02-01,21.0625,20.5,20.875,20.875,1244000.0,17.637325286865234
2000-02-02,21.1875,20.3125,20.875,20.375,1533300.0,17.21487808227539
2000-02-03,20.9375,20.375,20.75,20.5625,1375500.0,17.373281478881836
2000-02-04,20.875,20.375,20.5,20.5,550300.0,17.32048225402832
2000-02-07,20.6875,20.25,20.5,20.3125,574200.0,17.162065505981445
2000-02-08,21.1875,20.375,20.6875,20.375,973700.0,17.21487808227539
2000-02-09,20.5625,20.25,20.4375,20.375,918900.0,17.21487808227539
2000-02-10,20.5,18.9375,20.5,19.125,2522800.0,16.158748626708984
2000-02-11,19.4375,18.8125,19.4375,18.875,3993600.0,15.947529792785645
2000-02-14,19.1875,18.625,18.6875,18.9375,622200.0,16.000329971313477
2000-02-15,18.9375,18.3125,18.875,18.625,1196700.0,15.736292839050293
2000-02-16,20.1875,19.0,19.0625,20.0,1167600.0,16.898035049438477
2000-02-17,20.5,19.625,20.0,20.0,1381000.0,16.898035049438477
2000-02-18,20.4375,19.75,20.25,19.9375,985800.0,16.845224380493164
2000-02-22,19.875,19.125,19.6875,19.75,762000.0,16.686811447143555
2000-02-23,19.75,19.125,19.625,19.125,840300.0,16.158748626708984
2000-02-24,19.625,18.625,19.125,19.5,1044700.0,16.4755859375
2000-02-25,19.5,19.0625,19.4375,19.3125,846300.0,16.31716537475586
2000-02-28,19.5,18.75,19.0,19.3125,881000.0,16.368013381958008
2000-02-29,19.6875,19.1875,19.5,19.375,1212200.0,16.42098617553711
2000-03-01,19.6875,19.0625,19.375,19.5,697900.0,16.526927947998047
2000-03-02,19.375,18.6875,19.125,18.9375,775500.0,16.050193786621094
2000-03-03,19.6875,18.75,19.0,19.25,1147600.0,16.315044403076172
2000-03-06,19.6875,19.25,19.625,19.375,511600.0,16.42098617553711
2000-03-07,19.3125,18.5,19.125,18.5625,793900.0,15.732369422912598
2000-03-08,18.8125,18.375,18.5,18.5,619300.0,15.679398536682129
2000-03-09,19.3125,18.25,18.5,19.0625,1004900.0,16.15613555908203
2000-03-10,19.5,18.5,19.3125,18.625,787300.0,15.785338401794434
2000-03-13,18.875,18.25,18.375,18.875,888300.0,15.997221946716309
2000-03-14,18.875,18.25,18.875,18.25,1026600.0,15.46751594543457
2000-03-15,19.375,18.1875,18.25,19.125,1523300.0,16.20909881591797
2000-03-16,19.875,19.125,19.375,19.75,1730400.0,16.738819122314453
2000-03-17,19.75,19.0,19.75,19.125,1296200.0,16.20909881591797
2000-03-20,19.5,19.0625,19.125,19.25,1082800.0,16.315044403076172
2000-03-21,19.375,19.0,19.25,19.1875,1157900.0,16.26207160949707
2000-03-22,19.5,19.0625,19.0625,19.0625,1300000.0,16.15613555908203
2000-03-23,19.25,18.8125,18.9375,19.1875,1109700.0,16.26207160949707
2000-03-24,19.625,19.0625,19.1875,19.5,1094000.0,16.526927947998047
2000-03-27,19.9375,19.5,19.875,19.75,846000.0,16.738819122314453
2000-03-28,21.625,19.5625,19.5625,21.5,4048500.0,18.222000122070312
2000-03-29,21.9375,21.0,21.3125,21.6875,2552000.0,18.38091468811035
2000-03-30,21.625,20.5,21.5,20.5625,1088600.0,17.427433013916016
