Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.0,24.58333396911621,25.66666603088379,24.66666603088379,8738700.0,18.95375633239746
2000-01-04,24.91666603088379,23.45833396911621,24.66666603088379,24.33333396911621,8725300.0,18.6976318359375
2000-01-05,24.58333396911621,23.0,24.29166603088379,24.5,6704100.0,18.825702667236328
2000-01-06,25.41666603088379,24.20833396911621,24.25,24.5,7567600.0,18.825702667236328
2000-01-07,25.91666603088379,25.08333396911621,25.45833396911621,25.91666603088379,4294600.0,19.914270401000977
2000-01-10,26.625,25.83333396911621,26.54166603088379,26.0,5781300.0,19.978290557861328
2000-01-11,26.58333396911621,25.95833396911621,26.33333396911621,26.08333396911621,4009900.0,20.042320251464844
2000-01-12,26.0,25.04166603088379,26.0,25.08333396911621,4154400.0,19.273927688598633
2000-01-13,27.33333396911621,22.58333396911621,22.66666603088379,27.0,23542200.0,20.746694564819336
2000-01-14,28.83333396911621,27.125,27.95833396911621,27.33333396911621,14040000.0,21.002824783325195
2000-01-18,27.08333396911621,25.875,27.04166603088379,26.0,6587700.0,19.978290557861328
2000-01-19,27.33333396911621,26.20833396911621,26.625,26.66666603088379,7321600.0,20.490550994873047
2000-01-20,26.83333396911621,26.04166603088379,26.70833396911621,26.16666603088379,4695000.0,20.10635757446289
2000-01-21,26.16666603088379,24.70833396911621,26.16666603088379,25.66666603088379,7269300.0,19.722156524658203
2000-01-24,25.33333396911621,24.375,25.25,25.33333396911621,3403200.0,19.46603012084961
2000-01-25,25.08333396911621,24.16666603088379,24.625,24.54166603088379,3938200.0,18.857715606689453
2000-01-26,25.58333396911621,23.91666603088379,24.45833396911621,25.41666603088379,5633100.0,19.530059814453125
2000-01-27,25.625,24.25,25.375,24.875,4308100.0,19.113842010498047
2000-01-28,25.33333396911621,23.375,24.70833396911621,23.45833396911621,3853600.0,18.025283813476562
2000-01-31,24.08333396911621,23.33333396911621,23.5,23.45833396911621,4708500.0,18.025283813476562
2000-02-01,24.66666603088379,23.20833396911621,24.29166603088379,23.75,4331100.0,18.249399185180664
2000-02-02,24.16666603088379,22.45833396911621,23.66666603088379,23.83333396911621,8118400.0,18.313438415527344
2000-02-03,24.08333396911621,23.0,24.0,23.75,4783500.0,18.249399185180664
2000-02-04,25.41666603088379,23.20833396911621,23.79166603088379,25.29166603088379,11454300.0,19.43401527404785
2000-02-07,27.16666603088379,25.08333396911621,25.625,27.0,6966400.0,20.746694564819336
2000-02-08,26.66666603088379,26.0,26.66666603088379,26.33333396911621,6967900.0,20.24142074584961
2000-02-09,26.20833396911621,25.04166603088379,26.16666603088379,25.16666603088379,3766800.0,19.344648361206055
2000-02-10,25.91666603088379,25.33333396911621,25.75,25.66666603088379,4553200.0,19.728979110717773
2000-02-11,26.58333396911621,25.66666603088379,25.91666603088379,26.0,5229000.0,19.985197067260742
2000-02-14,26.625,25.08333396911621,26.625,25.45833396911621,3972700.0,19.56883430480957
2000-02-15,25.625,24.70833396911621,25.125,25.625,3462900.0,19.69695281982422
2000-02-16,26.16666603088379,25.33333396911621,25.66666603088379,25.33333396911621,3236200.0,19.472761154174805
2000-02-17,26.5,25.625,25.66666603088379,26.29166603088379,5676300.0,20.20939064025879
2000-02-18,26.29166603088379,25.33333396911621,26.29166603088379,25.5,3728700.0,19.600868225097656
2000-02-22,25.66666603088379,24.04166603088379,25.5,25.0,4560100.0,19.216535568237305
2000-02-23,26.70833396911621,24.70833396911621,25.125,26.375,6580800.0,20.27344512939453
2000-02-24,26.25,25.125,26.25,25.29166603088379,6333600.0,19.44073486328125
2000-02-25,25.54166603088379,24.375,25.54166603088379,25.25,3816700.0,19.408706665039062
2000-02-28,25.79166603088379,24.875,25.66666603088379,24.875,7325400.0,19.12044906616211
2000-02-29,28.125,26.0,26.66666603088379,28.0,15117400.0,21.52252769470215
2000-03-01,31.0,28.20833396911621,28.75,31.0,14020000.0,23.828502655029297
2000-03-02,30.95833396911621,29.125,30.91666603088379,30.08333396911621,7160700.0,23.123899459838867
2000-03-03,32.0,30.16666603088379,30.33333396911621,32.0,7782600.0,24.597169876098633
2000-03-06,32.33333206176758,31.375,32.0,31.79166603088379,6249100.0,24.43702507019043
2000-03-07,31.95833396911621,30.5,31.70833396911621,30.875,4925500.0,23.732419967651367
