Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.5,6.84375,7.5,6.984375,832800.0,4.488813877105713
2000-01-04,7.09375,6.890625,6.96875,7.078125,259600.0,4.549065589904785
2000-01-05,7.171875,6.953125,7.015625,7.140625,459200.0,4.589232921600342
2000-01-06,7.109375,6.828125,7.078125,7.046875,301600.0,4.528979778289795
2000-01-07,7.078125,6.96875,7.015625,7.015625,161600.0,4.5088958740234375
2000-01-10,6.953125,6.6875,6.953125,6.703125,456400.0,4.308053970336914
2000-01-11,6.84375,6.640625,6.71875,6.65625,648400.0,4.277929306030273
2000-01-12,6.6875,6.28125,6.59375,6.65625,826400.0,4.277929306030273
2000-01-13,7.09375,6.71875,6.71875,6.8125,1039600.0,4.378350734710693
2000-01-14,7.03125,6.84375,6.84375,6.875,995200.0,4.418517589569092
2000-01-18,6.90625,6.5,6.875,6.5,1020400.0,4.177506923675537
2000-01-19,6.546875,6.1875,6.5,6.359375,960400.0,4.087128639221191
2000-01-20,6.359375,6.25,6.34375,6.28125,443600.0,4.036918640136719
2000-01-21,6.359375,6.140625,6.34375,6.25,534800.0,4.016834735870361
2000-01-24,6.265625,5.953125,6.21875,6.03125,838800.0,3.87624454498291
2000-01-25,6.15625,5.9375,6.0625,6.015625,816400.0,3.866201400756836
2000-01-26,6.46875,6.0625,6.0625,6.15625,1647200.0,3.9565815925598145
2000-01-27,6.5625,6.296875,6.34375,6.34375,779200.0,4.077084064483643
2000-01-28,6.5,6.1875,6.3125,6.46875,738000.0,4.15742301940918
2000-01-31,6.671875,6.4375,6.4375,6.609375,479600.0,4.247800350189209
2000-02-01,6.625,6.359375,6.625,6.546875,426400.0,4.207634925842285
2000-02-02,6.515625,6.078125,6.5,6.1875,626800.0,3.9766647815704346
2000-02-03,6.5625,6.28125,6.3125,6.5,1090400.0,4.177506923675537
2000-02-04,6.875,6.5,6.59375,6.8125,1041600.0,4.378350734710693
2000-02-07,6.765625,6.53125,6.765625,6.609375,617600.0,4.247800350189209
2000-02-08,6.84375,6.59375,6.59375,6.75,497200.0,4.3381781578063965
2000-02-09,6.765625,6.671875,6.703125,6.765625,389600.0,4.348223686218262
2000-02-10,6.875,6.75,6.765625,6.78125,561200.0,4.358266353607178
2000-02-11,6.90625,6.765625,6.8125,6.78125,823600.0,4.358266353607178
2000-02-14,6.796875,6.734375,6.765625,6.765625,424800.0,4.348223686218262
2000-02-15,7.015625,6.75,6.75,7.015625,761600.0,4.5088958740234375
2000-02-16,6.96875,6.84375,6.953125,6.875,725200.0,4.418517589569092
2000-02-17,6.90625,6.8125,6.859375,6.828125,424000.0,4.388391494750977
2000-02-18,6.90625,6.78125,6.78125,6.875,1544800.0,4.418517589569092
2000-02-22,6.90625,6.75,6.75,6.859375,248400.0,4.408476829528809
2000-02-23,7.015625,6.84375,6.859375,7.015625,478000.0,4.5088958740234375
2000-02-24,6.890625,6.578125,6.890625,6.640625,636800.0,4.267886638641357
2000-02-25,6.625,6.546875,6.578125,6.578125,176400.0,4.227717876434326
2000-02-28,6.6875,6.390625,6.5625,6.609375,378800.0,4.247800350189209
2000-02-29,6.84375,6.578125,6.640625,6.84375,600400.0,4.398431777954102
2000-03-01,6.859375,6.703125,6.8125,6.859375,470400.0,4.408476829528809
2000-03-02,6.859375,6.65625,6.828125,6.671875,568000.0,4.287970066070557
2000-03-03,6.75,6.578125,6.703125,6.609375,225200.0,4.247800350189209
2000-03-06,6.5625,6.3125,6.546875,6.4375,396800.0,4.137338161468506
2000-03-07,6.453125,6.2421875,6.453125,6.40625,624800.0,4.117256164550781
2000-03-08,6.625,6.21875,6.34375,6.5625,518400.0,4.21767520904541
2000-03-09,6.671875,6.546875,6.546875,6.671875,276000.0,4.287970066070557
2000-03-10,6.734375,6.59375,6.640625,6.609375,566400.0,4.247800350189209
2000-03-13,6.578125,6.359375,6.578125,6.421875,723200.0,4.127298355102539
