Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.354166984558105,11.166666984558105,11.354166984558105,11.291666984558105,160800.0,3.715582847595215
2000-01-04,11.291666984558105,11.083333015441895,11.291666984558105,11.1875,357000.0,3.681307315826416
2000-01-05,11.333333015441895,11.104166984558105,11.166666984558105,11.25,337800.0,3.7018730640411377
2000-01-06,11.666666984558105,11.208333015441895,11.208333015441895,11.583333015441895,477800.0,3.8115572929382324
2000-01-07,11.833333015441895,11.645833015441895,11.645833015441895,11.770833015441895,532400.0,3.8732542991638184
2000-01-10,11.958333015441895,11.8125,11.833333015441895,11.958333015441895,448200.0,3.93495512008667
2000-01-11,11.958333015441895,11.791666984558105,11.916666984558105,11.8125,151400.0,3.8869664669036865
2000-01-12,11.979166984558105,11.666666984558105,11.979166984558105,11.708333015441895,1041800.0,3.8526902198791504
2000-01-13,11.833333015441895,11.6875,11.75,11.833333015441895,431000.0,3.893821954727173
2000-01-14,11.958333015441895,11.875,11.875,11.875,188000.0,3.907532215118408
2000-01-18,11.916666984558105,11.541666984558105,11.895833015441895,11.875,364400.0,3.907532215118408
2000-01-19,11.916666984558105,11.729166984558105,11.916666984558105,11.895833015441895,481200.0,3.9143879413604736
2000-01-20,12.0,11.854166984558105,11.916666984558105,11.854166984558105,263600.0,3.9006764888763428
2000-01-21,11.958333015441895,11.75,11.875,11.791666984558105,204000.0,3.880110263824463
2000-01-24,12.0,11.75,11.875,11.75,136400.0,3.866401195526123
2000-01-25,11.833333015441895,11.604166984558105,11.770833015441895,11.729166984558105,269000.0,3.8595452308654785
2000-01-26,11.979166984558105,11.729166984558105,11.729166984558105,11.854166984558105,465600.0,3.9006764888763428
2000-01-27,11.916666984558105,11.8125,11.833333015441895,11.854166984558105,519800.0,3.9006764888763428
2000-01-28,11.875,11.833333015441895,11.875,11.854166984558105,137600.0,3.9006764888763428
2000-01-31,11.854166984558105,11.708333015441895,11.833333015441895,11.75,203400.0,3.866401195526123
2000-02-01,11.854166984558105,11.645833015441895,11.75,11.645833015441895,166800.0,3.832123041152954
2000-02-02,11.708333015441895,11.583333015441895,11.645833015441895,11.708333015441895,295200.0,3.8526902198791504
2000-02-03,11.895833015441895,11.666666984558105,11.708333015441895,11.833333015441895,270000.0,3.893821954727173
2000-02-04,11.895833015441895,11.666666984558105,11.791666984558105,11.729166984558105,266600.0,3.8595452308654785
2000-02-07,11.708333015441895,11.625,11.645833015441895,11.708333015441895,405200.0,3.8526902198791504
2000-02-08,11.729166984558105,11.5625,11.645833015441895,11.708333015441895,262800.0,3.8526902198791504
2000-02-09,11.708333015441895,11.416666984558105,11.708333015441895,11.604166984558105,667200.0,3.818413734436035
2000-02-10,11.645833015441895,11.375,11.604166984558105,11.4375,403200.0,3.763568639755249
2000-02-11,11.541666984558105,11.354166984558105,11.395833015441895,11.458333015441895,315200.0,3.77042555809021
2000-02-14,11.375,11.166666984558105,11.354166984558105,11.25,355400.0,3.7018730640411377
2000-02-15,11.458333015441895,11.125,11.208333015441895,11.291666984558105,256800.0,3.715582847595215
2000-02-16,11.458333015441895,11.229166984558105,11.25,11.354166984558105,178400.0,3.73614764213562
2000-02-17,11.5,11.333333015441895,11.333333015441895,11.458333015441895,311000.0,3.77042555809021
2000-02-18,11.583333015441895,11.270833015441895,11.5,11.3125,477200.0,3.7224392890930176
2000-02-22,11.3125,11.1875,11.25,11.229166984558105,280400.0,3.695016384124756
2000-02-23,11.395833015441895,11.020833015441895,11.3125,11.145833015441895,197400.0,3.6675970554351807
2000-02-24,11.333333015441895,11.145833015441895,11.208333015441895,11.1875,158600.0,3.681307315826416
