Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,52.75,49.5,52.5625,50.46875,710100.0,33.24692916870117
2000-01-04,49.625,46.75,49.625,47.1875,1276900.0,31.08536720275879
2000-01-05,49.1875,46.8125,47.5,48.25,929200.0,31.785324096679688
2000-01-06,49.625,47.8125,48.1875,49.25,515900.0,32.44407653808594
2000-01-07,49.875,48.5,49.140625,49.875,612500.0,32.85578918457031
2000-01-10,50.0,48.1875,49.9375,48.625,528000.0,32.03233337402344
2000-01-11,48.4375,46.875,48.375,47.75,873100.0,31.455917358398438
2000-01-12,50.1875,47.625,47.75,49.9375,787200.0,32.896976470947266
2000-01-13,55.125,51.125,52.0,54.8125,2193600.0,36.10845184326172
2000-01-14,55.5,53.875,55.5,54.875,995100.0,36.14960861206055
2000-01-18,55.625,52.75,54.4375,55.5625,1015400.0,36.602508544921875
2000-01-19,59.9375,55.625,55.6875,57.1875,2081500.0,37.672996520996094
2000-01-20,57.25,53.75,57.1875,53.9375,467800.0,35.53201675415039
2000-01-21,56.625,53.5625,55.0,55.0625,903600.0,36.27313995361328
2000-01-24,55.375,53.125,55.0,53.4375,481800.0,35.202632904052734
2000-01-25,55.3125,53.125,53.9375,54.75,537700.0,36.06726837158203
2000-01-26,57.25,54.75,54.875,57.0,979800.0,37.54948043823242
2000-01-27,57.8125,54.875,57.0625,55.625,1014600.0,36.6436767578125
2000-01-28,55.375,53.1875,55.375,54.0,788500.0,35.57318115234375
2000-01-31,60.5625,53.375,53.875,60.375,2127600.0,39.7728157043457
2000-02-01,62.0,58.125,59.75,60.625,2151200.0,39.9374885559082
2000-02-02,62.375,58.125,61.25,58.90625,1931300.0,38.80526351928711
2000-02-03,60.0,57.0625,59.8125,57.0625,1848800.0,37.590660095214844
2000-02-04,59.125,57.25,57.59375,58.1875,953700.0,38.331748962402344
2000-02-07,59.3125,57.1875,58.0,59.25,447200.0,39.031707763671875
2000-02-08,60.625,58.875,59.4375,59.40625,770300.0,39.13462829589844
2000-02-09,59.75,57.125,59.375,57.25,590100.0,37.71416473388672
2000-02-10,58.125,57.0625,57.25,57.3125,1246300.0,37.75536346435547
2000-02-11,58.875,55.6875,57.125,55.84375,1047200.0,36.78777313232422
2000-02-14,56.75,54.0625,56.25,55.125,660800.0,36.31428146362305
2000-02-15,59.5,54.875,55.0625,58.625,956400.0,38.619972229003906
2000-02-16,58.875,56.375,58.375,57.5,902100.0,37.87887191772461
2000-02-17,59.125,56.375,58.0,58.875,1179900.0,38.78466033935547
2000-02-18,59.25,57.75,58.75,58.5625,2051200.0,38.578800201416016
2000-02-22,58.5,55.4375,58.375,56.875,956700.0,37.46714782714844
2000-02-23,57.875,55.5625,56.625,57.5625,1294600.0,37.92003631591797
2000-02-24,57.375,55.375,57.375,56.4375,924600.0,37.178916931152344
2000-02-25,56.5625,55.5,56.5,55.6875,1051800.0,36.684852600097656
2000-02-28,57.75,55.625,55.75,57.75,449200.0,38.04355239868164
2000-02-29,57.75,54.625,57.6875,56.5,1126100.0,37.220088958740234
2000-03-01,56.75,55.625,56.75,56.375,884300.0,37.13774871826172
2000-03-02,57.1875,55.8125,56.375,56.4375,584000.0,37.178916931152344
2000-03-03,58.0,56.25,57.0,57.0,639600.0,37.54948043823242
2000-03-06,58.5,56.4375,57.0,56.5,896300.0,37.220088958740234
2000-03-07,57.125,56.125,56.75,56.1875,840700.0,37.014225006103516
2000-03-08,56.125,53.0625,56.125,53.875,2636800.0,35.576332092285156
2000-03-09,54.0,52.4375,53.75,52.9375,1656700.0,34.957244873046875
2000-03-10,53.1875,52.1875,53.1875,52.3125,962700.0,34.54453659057617
2000-03-13,55.8125,51.0,51.75,54.5625,712700.0,36.030311584472656
2000-03-14,57.5,53.875,54.875,54.1875,862000.0,35.782691955566406
2000-03-15,57.3125,53.875,55.0,56.6875,1640500.0,37.43357849121094
2000-03-16,67.75,57.3125,57.8125,66.625,5989700.0,43.995792388916016
2000-03-17,65.0,61.625,64.0,63.3125,3449900.0,41.80836486816406
2000-03-20,63.125,59.4375,63.125,60.0625,1656000.0,39.66225051879883
2000-03-21,67.8125,59.5,60.1875,67.34375,1861100.0,44.47041320800781
2000-03-22,77.25,64.5,67.625,73.3125,1821900.0,48.41185760498047
2000-03-23,73.25,70.5625,73.1875,72.0625,2352900.0,47.586429595947266
