Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.5,19.0,19.5,19.0625,1233200.0,11.097965240478516
2000-01-04,19.15625,18.4375,18.75,18.46875,1054200.0,10.752301216125488
2000-01-05,19.09375,18.5,18.5,18.625,1334200.0,10.878604888916016
2000-01-06,19.5,18.375,18.5,19.40625,1557400.0,11.334928512573242
2000-01-07,19.46875,19.09375,19.40625,19.4375,1157400.0,11.353178977966309
2000-01-10,19.5,19.0625,19.46875,19.5,1400200.0,11.38968276977539
2000-01-11,19.5625,19.3125,19.4375,19.5,1363600.0,11.38968276977539
2000-01-12,20.375,19.5,19.5,20.21875,1722600.0,11.809496879577637
2000-01-13,20.1875,19.84375,20.0,20.0625,829800.0,11.718222618103027
2000-01-14,20.28125,19.625,20.28125,19.6875,1239200.0,11.499201774597168
2000-01-18,19.65625,19.46875,19.625,19.5625,844000.0,11.426191329956055
2000-01-19,19.5625,19.0625,19.5,19.09375,884600.0,11.152395248413086
2000-01-20,19.21875,17.9375,19.21875,18.0,1828000.0,10.51355266571045
2000-01-21,17.9375,17.5,17.5625,17.75,2703000.0,10.367532730102539
2000-01-24,18.59375,16.9375,18.4375,17.0,2744200.0,9.929459571838379
2000-01-25,17.625,17.0625,17.09375,17.21875,2003400.0,10.057234764099121
2000-01-26,17.65625,17.1875,17.25,17.46875,1293600.0,10.203259468078613
2000-01-27,17.90625,17.03125,17.46875,17.25,1386000.0,10.075490951538086
2000-01-28,17.125,16.6875,17.0,17.03125,1614600.0,9.947717666625977
2000-01-31,17.78125,16.84375,17.03125,17.78125,1582400.0,10.385778427124023
2000-02-01,17.65625,17.28125,17.65625,17.625,2481800.0,10.294516563415527
2000-02-02,18.4375,17.65625,17.875,17.6875,2060000.0,10.331024169921875
2000-02-03,17.59375,17.0,17.5625,17.21875,2103600.0,10.057234764099121
2000-02-04,17.1875,16.8125,17.09375,16.875,1121400.0,9.856451988220215
2000-02-07,16.59375,16.15625,16.5,16.34375,2348200.0,9.546152114868164
2000-02-08,16.5,16.125,16.46875,16.375,1919400.0,9.564413070678711
2000-02-09,16.4375,16.125,16.375,16.40625,2264200.0,9.58266544342041
2000-02-10,16.6875,16.3125,16.40625,16.53125,2312000.0,9.655678749084473
2000-02-11,16.65625,16.15625,16.625,16.40625,1191200.0,9.58266544342041
2000-02-14,16.5,16.1875,16.28125,16.40625,953400.0,9.58266544342041
2000-02-15,16.9375,16.53125,16.53125,16.84375,1353400.0,9.838197708129883
2000-02-16,17.34375,16.5,16.84375,17.15625,1615200.0,10.020732879638672
2000-02-17,17.53125,16.8125,17.03125,17.53125,1875000.0,10.239761352539062
2000-02-18,17.65625,16.625,17.53125,17.0,1341000.0,9.929459571838379
2000-02-22,17.09375,16.625,16.8125,17.0,1019000.0,9.929459571838379
2000-02-23,16.9375,16.5625,16.78125,16.625,964600.0,9.710434913635254
2000-02-24,16.625,15.375,16.625,16.0,1657000.0,9.345379829406738
2000-02-25,16.34375,15.8125,16.0,15.90625,1415800.0,9.290623664855957
2000-02-28,16.21875,15.5625,15.96875,16.15625,1515400.0,9.436641693115234
2000-02-29,16.5625,15.8125,16.1875,16.40625,1377600.0,9.58266544342041
2000-03-01,16.625,16.21875,16.40625,16.5625,1021000.0,9.67392349243164
2000-03-02,16.65625,15.9375,16.65625,16.0625,1168800.0,9.381884574890137
2000-03-03,16.25,15.84375,16.125,15.9375,1654200.0,9.308876991271973
2000-03-06,15.53125,14.46875,15.5,14.75,2606600.0,8.615270614624023
2000-03-07,14.5,13.15625,14.5,13.625,3850800.0,7.958178520202637
2000-03-08,13.90625,13.0625,13.25,13.875,2448600.0,8.104194641113281
2000-03-09,15.09375,14.0,14.0,14.8125,2168400.0,8.651775360107422
2000-03-10,14.8125,14.0,14.6875,14.40625,2480800.0,8.414493560791016
2000-03-13,14.4375,14.0,14.25,14.1875,1972800.0,8.286725044250488
2000-03-14,15.1875,14.125,14.8125,14.1875,2495800.0,8.286725044250488
2000-03-15,16.15625,14.0,14.0,16.0625,3033200.0,9.381884574890137
2000-03-16,17.34375,15.625,15.8125,17.25,3821400.0,10.075490951538086
2000-03-17,17.28125,16.6875,17.1875,17.03125,2534600.0,9.947717666625977
2000-03-20,17.09375,16.53125,17.09375,16.84375,1228000.0,9.838197708129883
2000-03-21,17.4375,16.8125,17.15625,17.125,1533600.0,10.00247573852539
2000-03-22,17.15625,16.5625,17.125,17.15625,1911600.0,10.020732879638672
2000-03-23,17.0625,16.65625,17.0625,16.96875,1190800.0,9.911214828491211
2000-03-24,17.625,16.96875,17.0,17.15625,2109600.0,10.020732879638672
2000-03-27,17.5625,16.90625,17.15625,17.3125,1129000.0,10.111991882324219
2000-03-28,17.46875,16.96875,17.3125,17.0,2474600.0,9.929459571838379
2000-03-29,17.03125,16.75,17.0,17.0,1530600.0,9.929459571838379
2000-03-30,18.0,16.90625,17.0,17.875,2105600.0,10.44054126739502
2000-03-31,18.5,17.6875,17.875,18.0625,1965400.0,10.550057411193848
2000-04-03,18.375,17.5625,17.90625,18.28125,1517000.0,10.677827835083008
2000-04-04,19.28125,18.25,18.3125,19.1875,2570200.0,11.20715618133545
2000-04-05,19.21875,18.875,19.03125,19.0,1421000.0,11.132450103759766
2000-04-06,19.25,18.46875,18.625,19.21875,2152800.0,11.260622024536133
2000-04-07,19.125,18.625,19.0,18.875,1203600.0,11.059207916259766
2000-04-10,19.0,18.4375,18.4375,18.6875,1360400.0,10.94935417175293
2000-04-11,19.125,18.71875,18.71875,18.96875,1799200.0,11.11413860321045
2000-04-12,19.125,18.65625,19.0,18.71875,1801600.0,10.967658996582031
2000-04-13,18.84375,18.1875,18.84375,18.1875,1753000.0,10.656392097473145
2000-04-14,18.0,17.4375,18.0,17.6875,1466000.0,10.363434791564941
2000-04-17,18.0,17.1875,17.5625,17.96875,1519400.0,10.528220176696777
2000-04-18,17.9375,17.375,17.9375,17.59375,1496000.0,10.308500289916992
2000-04-19,18.0,17.53125,17.625,17.96875,1324600.0,10.528220176696777
2000-04-20,18.09375,17.8125,18.0,18.0,971200.0,10.546526908874512
2000-04-24,18.40625,17.90625,17.9375,18.25,1361000.0,10.693010330200195
2000-04-25,18.90625,18.1875,18.3125,18.625,1770600.0,10.912728309631348
2000-04-26,19.625,18.5625,18.75,19.25,2507000.0,11.278932571411133
2000-04-27,19.46875,18.78125,19.21875,18.875,2091000.0,11.059207916259766
2000-04-28,19.25,18.625,18.84375,18.8125,1793600.0,11.022590637207031
2000-05-01,19.28125,18.71875,18.75,19.0,1933200.0,11.132450103759766
2000-05-02,19.3125,18.8125,19.3125,18.84375,1601200.0,11.040903091430664
2000-05-03,19.6875,18.8125,18.8125,19.1875,1856800.0,11.24230670928955
2000-05-04,19.96875,19.25,19.3125,19.59375,1607200.0,11.48033618927002
2000-05-05,19.6875,19.21875,19.46875,19.21875,1025800.0,11.260622024536133
2000-05-08,19.96875,19.4375,19.5625,19.78125,1049800.0,11.590201377868652
2000-05-09,19.96875,19.59375,19.90625,19.78125,1275600.0,11.590201377868652
2000-05-10,20.03125,19.71875,19.8125,20.03125,1711200.0,11.736677169799805
2000-05-11,21.0,19.9375,19.96875,20.5,2418200.0,12.01132583618164
2000-05-12,20.59375,20.03125,20.4375,20.28125,1557600.0,11.883159637451172
2000-05-15,20.625,20.09375,20.28125,20.21875,1368800.0,11.846538543701172
2000-05-16,20.5,19.9375,20.46875,20.5,1557200.0,12.01132583618164
2000-05-17,20.5,20.0625,20.5,20.28125,996800.0,11.883159637451172
2000-05-18,20.6875,20.3125,20.375,20.515625,2613800.0,12.020486831665039
2000-05-19,20.40625,20.21875,20.34375,20.34375,1590200.0,11.919780731201172
2000-05-22,20.46875,20.25,20.46875,20.3125,1168000.0,11.901468276977539
2000-05-23,20.53125,20.3125,20.4375,20.5,1145400.0,12.01132583618164
2000-05-24,21.0,20.4375,20.4375,20.96875,1755000.0,12.285978317260742
2000-05-25,21.09375,19.75,21.0,20.0625,4034600.0,11.754984855651855
2000-05-26,20.84375,20.15625,20.375,20.65625,1319600.0,12.102879524230957
2000-05-30,21.6875,20.75,21.0,21.6875,3044600.0,12.707111358642578
2000-05-31,21.5,20.84375,21.5,21.0625,1482200.0,12.340907096862793
2000-06-01,21.1875,20.78125,21.03125,21.0,2887800.0,12.304296493530273
2000-06-02,21.5,20.875,21.125,20.875,2092000.0,12.231049537658691
2000-06-05,20.90625,20.15625,20.875,20.15625,879000.0,11.809917449951172
2000-06-06,20.53125,20.03125,20.09375,20.5,1069200.0,12.01132583618164
2000-06-07,21.59375,20.71875,20.75,21.3125,2996400.0,12.487387657165527
2000-06-08,21.34375,20.53125,21.1875,20.75,1043400.0,12.157803535461426
2000-06-09,21.0,20.59375,21.0,20.90625,1241600.0,12.24935531616211
2000-06-12,21.15625,20.40625,20.9375,20.53125,764000.0,12.029642105102539
2000-06-13,20.75,20.25,20.40625,20.6875,1026000.0,12.121188163757324
2000-06-14,20.96875,20.59375,20.8125,20.875,744800.0,12.231049537658691
2000-06-15,21.34375,20.8125,20.8125,21.1875,1114000.0,12.414145469665527
2000-06-16,21.3125,20.6875,21.15625,20.8125,1366400.0,12.194428443908691
2000-06-19,21.0,20.4375,20.96875,20.625,794000.0,12.084566116333008
2000-06-20,20.65625,19.96875,20.65625,20.125,1240800.0,11.791604995727539
2000-06-21,20.15625,19.375,20.125,19.75,1705000.0,11.571890830993652
2000-06-22,20.0,19.46875,19.71875,19.9375,1470800.0,11.681748390197754
2000-06-23,20.375,19.90625,19.96875,20.0,915400.0,11.718371391296387
2000-06-26,20.28125,19.90625,20.125,19.90625,949800.0,11.663440704345703
2000-06-27,20.28125,19.5,19.5,20.1875,988800.0,11.828224182128906
2000-06-28,20.21875,19.65625,20.21875,19.890625,923000.0,11.654284477233887
2000-06-29,20.1875,19.84375,19.84375,20.0,921000.0,11.718371391296387
2000-06-30,21.0859375,19.75,19.75,21.0625,2622200.0,12.340907096862793
2000-07-03,21.03125,20.5625,21.0,20.96875,748200.0,12.285978317260742
2000-07-05,21.25,20.59375,21.0,20.90625,1470600.0,12.284506797790527
2000-07-06,20.9375,20.5,20.8125,20.625,1084400.0,12.119244575500488
2000-07-07,20.8125,20.25,20.75,20.3125,1087600.0,11.935619354248047
2000-07-10,20.25,20.03125,20.1875,20.1875,1440400.0,11.86216926574707
2000-07-11,20.21875,20.0,20.1875,20.09375,1833200.0,11.807079315185547
2000-07-12,20.1875,19.375,19.96875,20.15625,2123800.0,11.843810081481934
2000-07-13,20.125,19.75,20.09375,19.90625,1096200.0,11.696903228759766
2000-07-14,20.21875,19.78125,20.0,19.84375,919800.0,11.660184860229492
2000-07-17,19.9375,19.4375,19.90625,19.59375,1019200.0,11.513283729553223
2000-07-18,20.03125,19.5,19.59375,19.875,1227200.0,11.678545951843262
2000-07-19,20.21875,19.84375,19.90625,20.09375,1201000.0,11.807079315185547
2000-07-20,20.78125,20.28125,20.28125,20.4375,2095000.0,12.009071350097656
2000-07-21,20.65625,19.96875,20.46875,20.03125,822200.0,11.770357131958008
2000-07-24,20.0,19.6875,19.96875,19.75,818600.0,11.60509204864502
2000-07-25,20.0,19.53125,19.71875,19.875,1161000.0,11.678545951843262
2000-07-26,19.96875,19.59375,19.9375,19.59375,1358000.0,11.513283729553223
2000-07-27,20.53125,19.625,20.0,20.4375,1520200.0,12.009071350097656
2000-07-28,20.71875,20.40625,20.5,20.53125,1471000.0,12.064157485961914
2000-07-31,20.71875,19.53125,20.59375,19.6875,1252000.0,11.568374633789062
2000-08-01,20.3125,19.4375,19.5625,20.21875,1383600.0,11.88053035736084
2000-08-02,21.34375,20.34375,20.9375,20.59375,2191800.0,12.100882530212402
2000-08-03,20.71875,20.15625,20.71875,20.4375,1242000.0,12.009071350097656
2000-08-04,21.0625,20.1875,20.46875,20.875,1562800.0,12.266146659851074
2000-08-07,21.0,20.5625,21.0,20.75,1296600.0,12.192695617675781
2000-08-08,20.84375,20.34375,20.78125,20.75,1291200.0,12.192695617675781
2000-08-09,20.75,20.25,20.65625,20.6875,1404000.0,12.155972480773926
2000-08-10,21.1875,20.65625,20.6875,21.09375,1591200.0,12.394681930541992
2000-08-11,21.625,21.25,21.25,21.5,1593800.0,12.633402824401855
2000-08-14,21.59375,21.125,21.59375,21.375,805600.0,12.559942245483398
2000-08-15,21.4375,20.9375,21.4375,20.9375,921400.0,12.302872657775879
2000-08-16,21.34375,20.84375,21.0,21.03125,1230400.0,12.35796070098877
2000-08-17,21.3125,20.96875,20.96875,21.125,796600.0,12.413046836853027
2000-08-18,21.59375,21.0625,21.125,21.40625,1591800.0,12.578306198120117
2000-08-21,21.59375,21.40625,21.5,21.5,865600.0,12.633402824401855
2000-08-22,22.1875,21.5,21.5,22.0625,1957400.0,12.963921546936035
2000-08-23,22.6875,21.9375,22.09375,22.5625,2238000.0,13.257728576660156
2000-08-24,22.53125,21.875,22.53125,22.0,1266800.0,12.927192687988281
2000-08-25,21.53125,21.15625,21.1875,21.375,1060000.0,12.559942245483398
2000-08-28,21.625,21.21875,21.4375,21.3125,1165800.0,12.523216247558594
2000-08-29,21.625,21.1875,21.625,21.21875,1356400.0,12.468132019042969
2000-08-30,21.375,20.90625,21.34375,20.96875,1390600.0,12.321231842041016
2000-08-31,21.25,20.875,20.9375,21.15625,1343800.0,12.43140697479248
2000-09-01,21.375,20.96875,21.3125,21.03125,1379200.0,12.35796070098877
2000-09-05,21.25,21.0,21.15625,21.03125,1061200.0,12.35796070098877
2000-09-06,21.375,20.9375,20.96875,21.09375,1400000.0,12.394681930541992
2000-09-07,21.15625,20.90625,21.0625,20.96875,1052600.0,12.321231842041016
2000-09-08,21.1875,20.9375,21.0,21.0,1592200.0,12.339594841003418
2000-09-11,21.0625,20.53125,21.0,20.96875,2543400.0,12.321231842041016
2000-09-12,21.5,21.03125,21.0625,21.359375,863000.0,12.550762176513672
2000-09-13,21.96875,21.5,21.5,21.6875,906400.0,12.743573188781738
2000-09-14,21.6875,21.3125,21.5625,21.46875,1568800.0,12.615034103393555
2000-09-15,21.65625,21.34375,21.34375,21.625,1893400.0,12.706849098205566
2000-09-18,22.0,21.28125,22.0,21.78125,1821000.0,12.798656463623047
2000-09-19,21.875,21.4375,21.84375,21.78125,1947600.0,12.798656463623047
2000-09-20,21.96875,21.625,21.84375,21.96875,1495600.0,12.908835411071777
2000-09-21,22.4375,21.875,22.09375,22.375,1686000.0,13.147544860839844
2000-09-22,22.96875,22.46875,22.5,22.84375,1701200.0,13.422979354858398
2000-09-25,22.9375,22.5,22.9375,22.71875,958200.0,13.349529266357422
2000-09-26,22.90625,22.53125,22.65625,22.71875,1134800.0,13.349529266357422
2000-09-27,23.03125,22.5,22.5625,23.03125,927200.0,13.533159255981445
2000-09-28,23.625,22.90625,22.96875,23.390625,2048400.0,13.744325637817383
2000-09-29,23.21875,22.71875,23.1875,23.15625,925400.0,13.606609344482422
2000-10-02,23.15625,22.3125,22.625,22.90625,1449800.0,13.459705352783203
2000-10-03,22.96875,22.6875,22.78125,22.875,1140800.0,13.441344261169434
2000-10-04,22.8125,22.34375,22.375,22.5625,1139800.0,13.292587280273438
2000-10-05,22.90625,22.4375,22.4375,22.59375,1600400.0,13.310998916625977
2000-10-06,22.5625,21.75,22.46875,22.09375,1880000.0,13.016420364379883
2000-10-09,22.21875,21.8125,22.125,21.875,1080200.0,12.887545585632324
2000-10-10,22.34375,21.8125,22.125,22.1875,2026800.0,13.071660995483398
2000-10-11,22.65625,22.1875,22.1875,22.375,1207800.0,13.182123184204102
2000-10-12,22.8125,22.03125,22.375,22.59375,1540800.0,13.310998916625977
2000-10-13,22.9375,22.125,22.71875,22.5,1686800.0,13.255765914916992
