Date,High,Low,Open,Close,Volume,Adj Close
2000-12-08,11.4375,7.5625,7.90625,10.0,17149800.0,5.603155612945557
2000-12-11,11.375,9.9375,11.34375,10.59375,2919200.0,5.935844898223877
2000-12-12,10.625,9.6875,10.609375,9.9375,1077400.0,5.568138599395752
2000-12-13,10.4375,9.875,10.375,9.9375,422400.0,5.568138599395752
2000-12-14,10.125,9.9375,9.9921875,10.0625,265400.0,5.638177394866943
2000-12-15,10.125,9.0,10.125,10.0625,950200.0,5.638177394866943
2000-12-18,10.25,9.71875,10.25,10.03125,483600.0,5.620666980743408
2000-12-19,10.03125,9.625,10.0234375,9.8125,457400.0,5.498098373413086
2000-12-20,9.8125,9.0,9.6875,9.125,1228800.0,5.112882137298584
2000-12-21,9.25,8.875,9.03125,9.09375,1017400.0,5.095370769500732
2000-12-22,9.6875,9.25,9.3125,9.625,416000.0,5.393039703369141
2000-12-26,9.6875,9.4375,9.65625,9.5,754000.0,5.323000907897949
2000-12-27,9.5625,9.125,9.453125,9.28125,361400.0,5.2004313468933105
2000-12-28,9.6875,9.15625,9.3125,9.3125,1048600.0,5.217940330505371
2000-12-29,10.0625,9.375,9.5,9.875,232800.0,5.533117294311523
2001-01-02,10.125,9.34375,10.0859375,9.625,330400.0,5.393039703369141
2001-01-03,9.6875,8.75,9.390625,8.8125,545400.0,4.9377827644348145
2001-01-04,9.5,8.8125,8.96875,9.03125,287600.0,5.0603508949279785
2001-01-05,9.25,8.875,9.0546875,9.0625,962000.0,5.07786226272583
2001-01-08,9.09375,8.75,9.0,8.75,631000.0,4.902760028839111
2001-01-09,9.0,8.5,8.953125,8.625,821800.0,4.832724571228027
2001-01-10,8.625,8.375,8.59375,8.5,976800.0,4.7626824378967285
2001-01-11,9.25,8.5,8.515625,9.09375,1357000.0,5.095370769500732
2001-01-12,9.625,9.25,9.296875,9.5625,566200.0,5.358020305633545
2001-01-16,10.25,9.4375,9.8125,9.5,663200.0,5.323000907897949
2001-01-17,9.9375,9.4375,9.5546875,9.6875,486000.0,5.428059101104736
2001-01-18,9.75,9.25,9.7421875,9.5,292800.0,5.323000907897949
2001-01-19,9.625,9.125,9.53125,9.1875,254200.0,5.147900104522705
2001-01-22,9.3125,8.8125,9.3125,8.9375,764600.0,5.0078229904174805
2001-01-23,9.1875,8.9375,9.125,8.9375,442600.0,5.0078229904174805
2001-01-24,9.0,8.46875,8.9453125,8.5,1197200.0,4.7626824378967285
2001-01-25,9.0,8.125,8.625,8.9375,985800.0,5.0078229904174805
2001-01-26,9.6875,8.6875,8.75,9.3125,249000.0,5.217940330505371
2001-01-29,10.0,9.3125,9.4921875,9.96875,206600.0,5.5856475830078125
2001-01-30,10.03125,9.46875,9.96875,10.03125,188800.0,5.620666980743408
2001-01-31,10.03125,9.6875,9.8828125,9.71875,84200.0,5.4455695152282715
2001-02-01,10.03125,9.6875,9.6875,9.9375,100600.0,5.568138599395752
2001-02-02,10.875,10.0,10.03125,10.8125,477200.0,6.058412075042725
2001-02-05,12.1875,10.875,11.03125,11.9375,562400.0,6.688769817352295
2001-02-06,12.84375,11.9375,12.1171875,12.375,585600.0,6.933907985687256
2001-02-07,12.5,11.9375,12.0625,12.1875,189400.0,6.828848838806152
2001-02-08,12.6875,12.125,12.1328125,12.5625,451400.0,7.038964748382568
2001-02-09,12.59375,12.0,12.53125,12.0,730200.0,6.723790645599365
2001-02-12,12.1875,11.75,12.125,11.75,2362200.0,6.583712100982666
2001-02-13,12.3125,11.6875,11.90625,12.1875,228600.0,6.828848838806152
2001-02-14,12.3125,10.6875,12.25,11.125,1363600.0,6.233513355255127
2001-02-15,11.5,10.375,11.375,10.625,359400.0,5.953355312347412
2001-02-16,11.1875,10.0625,10.59375,10.6875,264200.0,5.988375663757324
2001-02-20,11.0,9.5625,11.0,9.8125,391400.0,5.498098373413086
2001-02-21,10.0625,9.4375,9.6328125,9.8125,196800.0,5.498098373413086
2001-02-22,9.8125,9.28125,9.8046875,9.28125,197400.0,5.2004313468933105
2001-02-23,10.28125,9.1875,9.25,10.25,122800.0,5.7432355880737305
2001-02-26,10.75,10.2265625,10.25,10.609375,118600.0,5.944599151611328
2001-02-27,11.0,10.6875,10.75,11.0,271800.0,6.163474082946777
2001-02-28,11.0625,10.90625,11.0625,10.9375,142600.0,6.128453731536865
2001-03-01,10.9375,9.4375,10.875,10.0,232000.0,5.603155612945557
2001-03-02,10.125,9.625,10.09375,10.0625,167000.0,5.638177394866943
2001-03-05,10.5625,10.09375,10.25,10.4375,110000.0,5.848293304443359
2001-03-06,10.6875,10.0,10.5,10.0,257000.0,5.603155612945557
2001-03-07,10.4375,10.03125,10.359375,10.3125,175800.0,5.778258323669434
2001-03-08,10.375,9.75,10.375,9.9375,137000.0,5.568138599395752
2001-03-09,10.25,9.75,9.984375,9.8125,140000.0,5.498098373413086
2001-03-12,9.8125,9.0625,9.625,9.0625,255000.0,5.07786226272583
2001-03-13,9.5,9.09375,9.1875,9.4375,229200.0,5.287980079650879
2001-03-14,10.125,9.125,9.25,9.90625,184000.0,5.550629615783691
2001-03-15,10.25,9.9375,9.96875,10.125,57200.0,5.673195838928223
2001-03-16,10.1875,9.84375,10.1875,9.84375,75800.0,5.515607833862305
2001-03-19,9.875,9.4375,9.84375,9.6875,120800.0,5.428059101104736
2001-03-20,10.25,9.5625,9.75,9.5625,309800.0,5.358020305633545
2001-03-21,10.0625,9.5625,9.5625,9.96875,75200.0,5.5856475830078125
2001-03-22,10.0625,9.625,10.0546875,9.8125,126800.0,5.498098373413086
2001-03-23,10.3125,9.8125,10.0,10.0,339800.0,5.603155612945557
2001-03-26,10.3125,9.9375,10.0,10.125,491400.0,5.673195838928223
2001-03-27,10.125,9.875,9.9375,9.875,230800.0,5.533117294311523
2001-03-28,9.9375,9.0,9.8125,9.375,172400.0,5.252960681915283
2001-03-29,9.5625,9.0625,9.375,9.53125,129600.0,5.34050989151001
2001-03-30,10.0,9.5,9.5,9.9375,97200.0,5.568138599395752
2001-04-02,10.0,9.6875,9.6875,9.875,125000.0,5.533117294311523
2001-04-03,10.0625,9.25,10.0,9.25,224600.0,5.182918548583984
2001-04-04,10.125,9.1875,9.4375,10.03125,190000.0,5.620666980743408
2001-04-05,10.1875,9.96875,10.125,10.125,109600.0,5.673195838928223
2001-04-06,10.0625,9.5,10.0625,9.5625,138800.0,5.358020305633545
2001-04-09,9.460000038146973,8.975000381469727,9.460000038146973,9.125,801400.0,5.112882137298584
2001-04-10,9.375,9.225000381469727,9.324999809265137,9.274999618530273,488200.0,5.196929454803467
2001-04-11,9.449999809265137,9.130000114440918,9.449999809265137,9.15999984741211,347600.0,5.132491588592529
2001-04-12,9.25,9.050000190734863,9.100000381469727,9.050000190734863,120000.0,5.070858001708984
2001-04-16,9.220000267028809,8.949999809265137,9.050000190734863,9.024999618530273,149600.0,5.056849956512451
2001-04-17,9.25,9.079999923706055,9.079999923706055,9.199999809265137,80600.0,5.154904842376709
2001-04-18,9.5,8.899999618530273,9.274999618530273,9.0,599400.0,5.042841911315918
2001-04-19,9.069999694824219,9.0,9.039999961853027,9.0,258400.0,5.042841911315918
2001-04-20,9.3100004196167,9.095000267028809,9.25,9.279999732971191,391200.0,5.1997294425964355
2001-04-23,9.25,9.175000190734863,9.25,9.234999656677246,151600.0,5.174515724182129
2001-04-24,9.25,9.130000114440918,9.149999618530273,9.199999809265137,135400.0,5.154904842376709
2001-04-25,9.300000190734863,9.0649995803833,9.164999961853027,9.100000381469727,366200.0,5.098874092102051
2001-04-26,9.375,9.074999809265137,9.079999923706055,9.324999809265137,350600.0,5.224944591522217
2001-04-27,10.024999618530273,9.350000381469727,9.375,10.024999618530273,956000.0,5.6171650886535645
2001-04-30,11.524999618530273,9.694999694824219,10.375,10.5,1306400.0,5.88331413269043
2001-05-01,10.850000381469727,10.5,10.5,10.770000457763672,393600.0,6.034603595733643
2001-05-02,11.0,10.454999923706055,10.824999809265137,10.5,754200.0,5.88331413269043
2001-05-03,10.600000381469727,10.449999809265137,10.5,10.529999732971191,512600.0,5.900125026702881
2001-05-04,11.069999694824219,10.5,10.539999961853027,10.925000190734863,189000.0,6.1214494705200195
2001-05-07,11.0,10.765000343322754,11.0,10.899999618530273,76000.0,6.107439994812012
2001-05-08,11.545000076293945,10.949999809265137,11.074999809265137,11.510000228881836,244000.0,6.4492340087890625
2001-05-09,11.75,11.5,11.524999618530273,11.704999923706055,108800.0,6.558495998382568
2001-05-10,12.300000190734863,11.845000267028809,11.875,12.234999656677246,306400.0,6.855463981628418
2001-05-11,12.350000381469727,11.899999618530273,12.229999542236328,11.949999809265137,448400.0,6.695774078369141
2001-05-14,11.949999809265137,11.399999618530273,11.949999809265137,11.399999618530273,278200.0,6.387600898742676
2001-05-15,11.925000190734863,11.305000305175781,11.5,11.774999618530273,375200.0,6.597719669342041
2001-05-16,11.944999694824219,11.350000381469727,11.9399995803833,11.539999961853027,210600.0,6.466045379638672
2001-05-17,12.395000457763672,11.5,11.699999809265137,12.34000015258789,348400.0,6.914296627044678
2001-05-18,12.350000381469727,12.0,12.345000267028809,12.130000114440918,335600.0,6.796631813049316
2001-05-21,12.055000305175781,11.725000381469727,12.055000305175781,11.824999809265137,182800.0,6.625732898712158
2001-05-22,11.949999809265137,11.449999809265137,11.75,11.5,337800.0,6.443631172180176
2001-05-23,11.704999923706055,11.46500015258789,11.5,11.46500015258789,96600.0,6.4240217208862305
2001-05-24,11.649999618530273,11.5,11.550000190734863,11.649999618530273,452400.0,6.527678966522217
2001-05-25,11.649999618530273,11.475000381469727,11.649999618530273,11.53499984741211,342200.0,6.463242530822754
2001-05-29,11.600000381469727,11.005000114440918,11.524999618530273,11.024999618530273,731200.0,6.177479267120361
2001-05-30,10.899999618530273,9.949999809265137,10.869999885559082,10.149999618530273,647200.0,5.6872053146362305
2001-05-31,10.0649995803833,9.579999923706055,9.875,10.005000114440918,830400.0,5.605959892272949
2001-06-01,10.050000190734863,9.90999984741211,9.970000267028809,10.005000114440918,571800.0,5.605959892272949
2001-06-04,10.039999961853027,9.625,9.960000038146973,9.9399995803833,617800.0,5.5695390701293945
