Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,50.0,47.75,50.0,48.4375,1824200.0,31.38900375366211
2000-01-04,48.5,46.3125,48.4375,46.84375,1262000.0,30.35621452331543
2000-01-05,46.9375,45.15625,46.5625,45.5,1950000.0,29.485422134399414
2000-01-06,46.3125,45.0,45.5,45.75,1445000.0,29.647428512573242
2000-01-07,47.96875,45.78125,45.875,47.6875,989200.0,30.902986526489258
2000-01-10,50.3125,47.84375,48.5,49.8125,974400.0,32.28004455566406
2000-01-11,49.65625,48.125,49.625,48.71875,1136400.0,31.571277618408203
2000-01-12,49.21875,48.34375,48.75,48.5625,642200.0,31.470022201538086
2000-01-13,49.15625,48.25,48.5625,48.5,948600.0,31.429521560668945
2000-01-14,49.0,47.75,49.0,47.9375,955200.0,31.064992904663086
2000-01-18,48.0,46.78125,48.0,46.78125,1293600.0,30.315710067749023
2000-01-19,49.1875,46.75,46.8125,48.65625,1570800.0,31.530776977539062
2000-01-20,50.46875,46.8125,49.9375,46.84375,1782800.0,30.35621452331543
2000-01-21,47.96875,47.0,47.125,47.46875,1427600.0,30.761232376098633
2000-01-24,47.59375,45.875,47.59375,46.0,1066400.0,29.8094539642334
2000-01-25,46.78125,44.90625,46.125,45.21875,1182200.0,29.30316925048828
2000-01-26,48.1875,45.28125,45.5,46.90625,1072200.0,30.396730422973633
2000-01-27,48.03125,45.90625,46.75,46.59375,997400.0,30.194196701049805
2000-01-28,48.375,45.09375,45.75,47.3125,1946200.0,30.659997940063477
2000-01-31,47.25,45.8125,47.1875,46.84375,1091600.0,30.35621452331543
2000-02-01,48.625,46.75,46.84375,48.1875,997400.0,31.227012634277344
2000-02-02,49.96875,47.28125,48.1875,47.375,1844600.0,30.700490951538086
2000-02-03,47.625,46.65625,47.3125,47.0,1312200.0,30.457475662231445
2000-02-04,47.5625,46.71875,47.0,46.875,1018600.0,30.376468658447266
2000-02-07,46.75,45.84375,46.6875,45.9375,884800.0,29.768951416015625
2000-02-08,47.8125,45.9375,45.9375,47.4375,1252000.0,30.74099349975586
2000-02-09,48.84375,47.15625,47.4375,48.40625,1419200.0,31.36876678466797
2000-02-10,49.1875,47.53125,48.34375,48.21875,921000.0,31.247257232666016
2000-02-11,48.96875,47.3125,48.9375,47.84375,1051400.0,31.004249572753906
2000-02-14,48.1875,47.25,47.78125,47.46875,479200.0,30.761232376098633
2000-02-15,47.8125,46.59375,47.59375,47.1875,2933000.0,30.578968048095703
2000-02-16,47.5,44.03125,47.3125,44.625,1314400.0,28.91840362548828
2000-02-17,45.0,41.5,45.0,42.375,1839800.0,27.4603271484375
2000-02-18,44.9375,42.5625,42.5625,44.5625,2828800.0,28.87788963317871
2000-02-22,45.75,41.9375,45.5,43.125,2370600.0,27.94635009765625
2000-02-23,48.5,43.625,43.75,47.25,2683200.0,30.619462966918945
2000-02-24,48.625,45.5625,47.5,46.3125,1665200.0,30.01195526123047
2000-02-25,46.9375,44.34375,46.8125,44.40625,1367400.0,28.776641845703125
2000-02-28,46.25,43.875,45.25,45.84375,1492200.0,29.70818328857422
2000-02-29,47.3125,45.5625,45.78125,47.09375,1168400.0,30.518226623535156
2000-03-01,47.4375,46.375,47.09375,47.0625,1661000.0,30.497974395751953
2000-03-02,46.9375,45.8125,46.875,46.25,1791000.0,29.971454620361328
2000-03-03,46.125,44.03125,46.125,45.125,2504800.0,29.242408752441406
2000-03-06,45.0,40.5,45.0,41.5625,6505600.0,26.933792114257812
2000-03-07,41.96875,40.15625,41.0625,40.375,2733800.0,26.16425895690918
2000-03-08,40.5625,37.75,40.34375,39.9375,3660600.0,25.93695831298828
2000-03-09,41.71875,39.5625,40.21875,41.5,2424800.0,26.951709747314453
2000-03-10,42.0625,41.03125,41.75,41.84375,2252000.0,27.17494773864746
2000-03-13,41.96875,40.5,41.84375,41.65625,1703000.0,27.053184509277344
2000-03-14,42.1875,40.875,41.53125,41.78125,1963400.0,27.134368896484375
2000-03-15,41.6875,40.3125,41.65625,40.875,2369400.0,26.545814514160156
2000-03-16,42.875,41.28125,41.375,42.6875,1988400.0,27.722909927368164
2000-03-17,44.375,41.875,42.5625,44.25,2186600.0,28.73766326904297
2000-03-20,46.5,43.96875,44.6875,45.09375,1880200.0,29.285625457763672
2000-03-21,46.46875,45.375,45.46875,45.875,2256400.0,29.79300308227539
2000-03-22,48.5,46.125,46.125,47.46875,2440200.0,30.828046798706055
2000-03-23,48.25,47.15625,47.25,47.78125,891000.0,31.03099822998047
2000-03-24,49.875,47.78125,47.78125,49.28125,1869400.0,32.005157470703125
2000-03-27,49.96875,49.0625,49.15625,49.53125,2070800.0,32.16752624511719
2000-03-28,50.3125,49.15625,49.59375,49.75,2397800.0,32.3095817565918
2000-03-29,50.0,48.46875,49.75,48.90625,2127400.0,31.761625289916992
2000-03-30,49.25,47.3125,48.9375,47.3125,1231600.0,30.726587295532227
2000-03-31,47.375,46.0,47.0,46.8125,1688400.0,30.401870727539062
2000-04-03,48.125,46.75,46.8125,47.53125,884600.0,30.868623733520508
2000-04-04,47.875,42.90625,47.46875,45.2421875,2509200.0,29.382036209106445
2000-04-05,49.0625,45.0,45.3125,47.6875,1936200.0,30.9700984954834
2000-04-06,49.59375,47.84375,47.875,48.625,1651000.0,31.578950881958008
2000-04-07,49.40625,47.8125,48.75,48.59375,1241800.0,31.55866241455078
2000-04-10,48.53125,46.28125,48.53125,47.15625,1129000.0,30.62510108947754
2000-04-11,47.15625,45.9375,47.15625,46.625,991600.0,30.280088424682617
2000-04-12,46.9375,45.3125,46.6875,45.53125,956800.0,29.569746017456055
2000-04-13,45.8125,44.125,45.46875,44.1875,1392800.0,28.697072982788086
2000-04-14,43.0,41.0625,42.75,41.0625,1862400.0,26.66758155822754
2000-04-17,42.75,40.84375,41.09375,42.5,2531800.0,27.60114860534668
2000-04-18,43.0,41.625,42.5,42.1875,2178000.0,27.398189544677734
2000-04-19,42.8125,41.25,42.6875,41.6875,1820600.0,27.073476791381836
2000-04-20,42.375,41.03125,41.625,41.78125,2051000.0,27.134368896484375
2000-04-24,43.0,41.21875,42.0625,42.65625,1419600.0,27.702619552612305
2000-04-25,46.3125,43.21875,43.75,44.96875,2845800.0,29.204456329345703
2000-04-26,47.625,44.8125,44.9375,46.09375,2178000.0,29.935075759887695
2000-04-27,46.6875,44.5625,45.40625,46.5,1499400.0,30.19890022277832
2000-04-28,46.75,44.71875,46.25,45.53125,1202400.0,29.569746017456055
2000-05-01,45.34375,44.4375,45.28125,45.21875,972000.0,29.366809844970703
2000-05-02,45.46875,44.59375,44.875,45.1875,893400.0,29.346511840820312
2000-05-03,44.875,43.0625,44.875,43.34375,694000.0,28.14911651611328
2000-05-04,44.4375,43.0,43.34375,43.3125,1066000.0,28.12882423400879
2000-05-05,45.6875,42.9375,43.1875,45.40625,1408000.0,29.48857307434082
2000-05-08,45.09375,43.71875,45.09375,44.25,822400.0,28.73766326904297
2000-05-09,44.71875,43.59375,44.375,44.09375,923600.0,28.63619041442871
2000-05-10,44.40625,43.125,44.0625,43.375,716600.0,28.169416427612305
2000-05-11,43.84375,42.75,43.625,43.59375,1373000.0,28.311466217041016
2000-05-12,44.1875,43.125,43.5,43.96875,1165400.0,28.555011749267578
2000-05-15,44.4375,43.15625,43.53125,43.84375,1022200.0,28.47383689880371
2000-05-16,45.5,43.84375,44.125,44.96875,1467600.0,29.204456329345703
2000-05-17,45.4375,43.46875,45.1875,44.03125,862000.0,28.595600128173828
2000-05-18,44.125,42.6875,43.96875,42.90625,1301800.0,27.864986419677734
2000-05-19,42.3125,41.65625,42.0,41.875,1580400.0,27.195236206054688
2000-05-22,42.15625,41.34375,41.75,41.96875,1469000.0,27.256134033203125
2000-05-23,42.46875,41.53125,42.0,41.75,964200.0,27.114059448242188
2000-05-24,42.78125,41.46875,41.75,42.09375,1195200.0,27.337324142456055
2000-05-25,42.5625,41.5625,42.125,41.90625,994200.0,27.21554946899414
2000-05-26,41.90625,41.0,41.90625,41.0625,1788200.0,26.66758155822754
2000-05-30,42.5,40.875,41.0625,42.25,1079600.0,27.43879508972168
2000-05-31,43.21875,41.625,41.625,41.96875,1015400.0,27.256134033203125
2000-06-01,42.75,41.75,42.03125,42.6875,1375000.0,27.722909927368164
2000-06-02,44.875,44.0625,44.0625,44.375,1065600.0,28.81884765625
2000-06-05,46.0625,44.1875,44.25,45.40625,1127600.0,29.48857307434082
2000-06-06,46.4375,45.1875,45.375,45.71875,911600.0,29.691543579101562
2000-06-07,46.0625,44.375,45.5,45.78125,906200.0,29.789134979248047
2000-06-08,45.6875,43.6875,45.65625,44.15625,940000.0,28.73177719116211
2000-06-09,45.15625,44.40625,44.75,44.6875,554400.0,29.077457427978516
2000-06-12,45.25,43.8125,44.65625,44.234375,495000.0,28.7825927734375
2000-06-13,44.875,43.75,44.25,44.71875,734400.0,29.09779167175293
2000-06-14,44.875,44.125,44.625,44.53125,638200.0,28.97578239440918
2000-06-15,45.9375,44.53125,44.625,45.4375,868200.0,29.565458297729492
2000-06-16,47.875,46.5,46.75,47.625,2102200.0,30.98883628845215
2000-06-19,47.8125,46.75,47.125,47.3125,1077000.0,30.785493850708008
2000-06-20,48.21875,47.28125,47.5,47.6875,1116000.0,31.029510498046875
2000-06-21,48.53125,47.46875,47.875,48.40625,1333200.0,31.49718475341797
2000-06-22,48.625,47.96875,48.28125,48.4375,870400.0,31.51751136779785
2000-06-23,48.75,47.9375,48.5,48.09375,1221600.0,31.293859481811523
2000-06-26,48.0625,44.875,48.0625,45.25,1874200.0,29.443462371826172
2000-06-27,45.25,44.3125,45.25,44.59375,1716000.0,29.016433715820312
2000-06-28,45.125,44.5625,45.125,44.8828125,1395800.0,29.204532623291016
2000-06-29,44.875,43.8125,44.75,44.5,973800.0,28.9554500579834
2000-06-30,45.0,44.125,44.375,44.53125,1277200.0,28.97578239440918
2000-07-03,45.25,44.5625,44.71875,45.21875,406800.0,29.423124313354492
2000-07-05,45.1875,44.65625,45.1875,44.8125,770200.0,29.158781051635742
2000-07-06,44.96875,44.125,44.9375,44.1875,847200.0,28.752098083496094
2000-07-07,44.0,41.6875,43.6875,42.5,2550200.0,27.654075622558594
2000-07-10,42.5,40.5,42.0,40.5,3874200.0,26.352703094482422
2000-07-11,43.59375,40.71875,40.71875,43.34375,3213400.0,28.203083038330078
2000-07-12,44.25,43.28125,43.3125,43.5625,920600.0,28.345426559448242
2000-07-13,43.125,41.5625,43.125,41.71875,1551600.0,27.145729064941406
2000-07-14,44.5,42.25,42.25,43.75,2583800.0,28.467437744140625
2000-07-17,44.1875,42.90625,43.71875,43.015625,1088800.0,27.989585876464844
2000-07-18,42.75,42.34375,42.75,42.375,1480800.0,27.572736740112305
2000-07-19,43.21875,42.40625,42.46875,42.5,1309400.0,27.654075622558594
2000-07-20,43.3125,42.53125,42.5625,43.0625,812400.0,28.020076751708984
2000-07-21,43.03125,42.375,43.0,42.53125,1290600.0,27.674409866333008
2000-07-24,43.0,42.375,42.5,42.9375,1668200.0,27.93876075744629
2000-07-25,45.5,43.34375,45.5,44.625,3334600.0,29.036779403686523
2000-07-26,44.59375,43.46875,44.40625,43.96875,1355800.0,28.609769821166992
2000-07-27,44.4375,43.0,44.28125,43.40625,1121800.0,28.243755340576172
2000-07-28,43.4375,42.5,43.40625,42.65625,1086400.0,27.755746841430664
2000-07-31,43.3125,42.4375,42.78125,42.5,1436600.0,27.654075622558594
2000-08-01,42.96875,42.3125,42.625,42.46875,1189800.0,27.633750915527344
2000-08-02,42.5625,42.125,42.5625,42.375,1037000.0,27.572736740112305
2000-08-03,43.0,41.75,41.9375,42.0,1264400.0,27.328725814819336
2000-08-04,42.9375,41.875,42.125,42.34375,1807000.0,27.552412033081055
