Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.125,16.125,17.0625,16.3125,1368700.0,7.199010848999023
2000-01-04,16.25,15.4375,16.1875,16.1875,1283100.0,7.143847465515137
2000-01-05,16.1875,15.1875,16.1875,15.25,1865000.0,6.730110168457031
2000-01-06,16.1875,15.25,15.25,16.0625,1076200.0,7.088677883148193
2000-01-07,19.0,16.25,16.25,18.125,5434300.0,7.998902797698975
2000-01-10,19.0625,18.4375,18.625,18.6875,1611500.0,8.247140884399414
2000-01-11,18.875,17.75,18.875,17.8125,939000.0,7.860989093780518
2000-01-12,18.6875,17.8125,17.8125,18.4375,1011200.0,8.136811256408691
2000-01-13,19.75,18.4375,18.625,19.75,1079400.0,8.716042518615723
2000-01-14,20.875,20.0,20.0,20.5625,1698000.0,9.074617385864258
2000-01-18,20.5,19.0625,20.5,19.1875,493600.0,8.467803001403809
2000-01-19,20.0,19.125,19.1875,19.75,734100.0,8.716042518615723
2000-01-20,19.9375,19.5625,19.625,19.75,656400.0,8.716042518615723
2000-01-21,20.3125,19.75,20.0,20.0625,909300.0,8.853960037231445
2000-01-24,20.5,20.0,20.25,20.0625,599200.0,8.853960037231445
2000-01-25,20.1875,19.1875,20.125,19.5625,853500.0,8.63329029083252
2000-01-26,19.5625,18.1875,19.5625,18.9375,1765100.0,8.357474327087402
2000-01-27,19.0,18.25,18.9375,18.4375,687900.0,8.136811256408691
2000-01-28,18.5,17.75,18.5,18.0,442000.0,7.9437432289123535
2000-01-31,18.0625,17.5,18.0,17.6875,679200.0,7.805820465087891
2000-02-01,18.1875,17.5,17.6875,18.0,1109300.0,7.9437432289123535
2000-02-02,18.125,16.9375,18.0,17.375,1280200.0,7.667911529541016
2000-02-03,17.875,16.8125,17.625,17.0,960600.0,7.502418518066406
2000-02-04,17.3125,16.75,17.1875,16.875,891000.0,7.4472551345825195
2000-02-07,17.0625,16.375,17.0625,16.75,429500.0,7.392087936401367
2000-02-08,16.75,16.25,16.6875,16.4375,598500.0,7.254175186157227
2000-02-09,16.5625,15.8125,16.375,15.9375,417400.0,7.033515930175781
2000-02-10,16.0625,15.0,16.0,15.4375,755800.0,6.812854766845703
2000-02-11,15.8125,14.875,15.5,14.9375,3768400.0,6.592195987701416
2000-02-14,15.1875,14.8125,15.0625,14.9375,521800.0,6.592195987701416
2000-02-15,15.1875,14.875,15.0,15.1875,1230900.0,6.7025251388549805
2000-02-16,18.3125,15.5,15.5,18.125,5838300.0,7.998902797698975
2000-02-17,19.375,18.625,19.375,19.0,2032000.0,8.385055541992188
2000-02-18,19.0,18.0,19.0,18.25,822300.0,8.05406379699707
2000-02-22,18.5,17.375,18.25,17.4375,788300.0,7.695499420166016
2000-02-23,17.5,16.75,17.5,17.0,649100.0,7.502418518066406
2000-02-24,17.375,16.8125,17.1875,17.125,1224200.0,7.557580471038818
2000-02-25,17.25,16.75,17.125,16.75,543900.0,7.392087936401367
2000-02-28,17.125,16.75,17.0,17.0,719800.0,7.502418518066406
2000-02-29,17.875,17.25,17.5,17.875,1161900.0,7.8885722160339355
2000-03-01,17.625,16.625,17.625,16.9375,1165300.0,7.474832057952881
2000-03-02,16.9375,16.25,16.9375,16.5,1217600.0,7.281759262084961
2000-03-03,16.5,16.25,16.375,16.5,752200.0,7.281759262084961
2000-03-06,16.5625,15.375,16.0,15.6875,1352400.0,6.923186302185059
2000-03-07,15.5,14.125,15.5,14.6875,2141900.0,6.481866359710693
2000-03-08,14.9375,14.0625,14.9375,14.75,983100.0,6.50944709777832
2000-03-09,15.3125,14.6875,14.75,15.25,1049000.0,6.730110168457031
2000-03-10,15.3125,14.25,15.1875,15.125,1884800.0,6.674943923950195
2000-03-13,15.375,14.75,15.0,14.9375,496600.0,6.592195987701416
2000-03-14,15.5,14.875,15.0625,14.9375,649800.0,6.592195987701416
2000-03-15,15.6875,14.875,14.9375,15.4375,2957300.0,6.888949871063232
2000-03-16,17.9375,15.6875,15.6875,17.625,3525700.0,7.865123271942139
2000-03-17,18.4375,17.0,17.375,17.0625,1485400.0,7.614104270935059
2000-03-20,17.0,16.0625,16.8125,16.5625,720600.0,7.390976905822754
2000-03-21,18.25,16.4375,16.4375,18.1875,1084300.0,8.116133689880371
2000-03-22,19.0,17.0,19.0,17.75,1932700.0,7.920900821685791
2000-03-23,19.0,17.375,17.9375,18.6875,842600.0,8.339259147644043
2000-03-24,20.0,18.375,18.6875,19.0,1623100.0,8.478708267211914
2000-03-27,19.0,18.0,19.0,18.5,516200.0,8.255586624145508
2000-03-28,19.25,18.3125,18.375,19.0,917000.0,8.478708267211914
2000-03-29,19.25,18.75,18.875,19.0,882100.0,8.52808952331543
2000-03-30,20.9375,18.875,19.0,20.9375,1697500.0,9.397723197937012
2000-03-31,23.0625,21.0,21.0,22.875,3413100.0,10.267366409301758
