Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.83333396911621,18.16666603088379,18.83333396911621,18.79166603088379,96000.0,18.597288131713867
2000-01-04,18.75,18.33333396911621,18.625,18.75,246400.0,18.55605125427246
2000-01-05,19.25,18.5,18.58333396911621,19.04166603088379,219900.0,18.84469985961914
2000-01-06,19.16666603088379,18.66666603088379,18.95833396911621,18.66666603088379,159900.0,18.473581314086914
2000-01-07,19.08333396911621,18.25,19.08333396911621,18.58333396911621,98200.0,18.391111373901367
2000-01-10,18.70833396911621,17.91666603088379,18.5,18.70833396911621,92200.0,18.514814376831055
2000-01-11,20.25,18.875,18.875,19.54166603088379,268900.0,19.33953094482422
2000-01-12,20.08333396911621,19.45833396911621,19.625,19.83333396911621,130600.0,19.6281795501709
2000-01-13,19.95833396911621,19.625,19.91666603088379,19.91666603088379,254100.0,19.710649490356445
2000-01-14,20.33333396911621,19.95833396911621,20.0,20.25,233700.0,20.040536880493164
2000-01-18,20.20833396911621,19.5,20.20833396911621,19.54166603088379,114000.0,19.33953094482422
2000-01-19,19.91666603088379,18.70833396911621,19.5,19.875,124000.0,19.669416427612305
2000-01-20,25.33333396911621,22.70833396911621,23.25,24.04166603088379,1948000.0,23.792980194091797
2000-01-21,24.91666603088379,23.0,24.20833396911621,23.5,477000.0,23.256919860839844
2000-01-24,24.08333396911621,23.08333396911621,23.66666603088379,23.5,245100.0,23.256919860839844
2000-01-25,24.5,23.375,23.58333396911621,23.79166603088379,202000.0,23.54556655883789
2000-01-26,23.79166603088379,23.45833396911621,23.75,23.79166603088379,136000.0,23.54556655883789
2000-01-27,23.83333396911621,22.66666603088379,23.83333396911621,22.75,77500.0,22.514677047729492
2000-01-28,22.75,22.25,22.75,22.41666603088379,71400.0,22.184789657592773
2000-01-31,22.25,21.625,22.25,21.83333396911621,61200.0,21.607494354248047
2000-02-01,22.75,21.66666603088379,21.75,22.375,205300.0,22.1435546875
2000-02-02,23.25,22.25,22.41666603088379,23.25,413500.0,23.009504318237305
2000-02-03,23.83333396911621,23.0,23.20833396911621,23.375,336000.0,23.133211135864258
2000-02-04,23.45833396911621,22.66666603088379,23.45833396911621,22.75,178300.0,22.514677047729492
2000-02-07,23.16666603088379,22.83333396911621,22.83333396911621,23.0,98400.0,22.7620906829834
2000-02-08,23.95833396911621,23.04166603088379,23.04166603088379,23.91666603088379,204100.0,23.669275283813477
2000-02-09,25.25,23.95833396911621,24.0,24.41666603088379,326800.0,24.164104461669922
2000-02-10,24.83333396911621,23.91666603088379,24.41666603088379,24.0,94500.0,23.75174903869629
2000-02-11,24.16666603088379,23.66666603088379,24.04166603088379,23.79166603088379,42100.0,23.54556655883789
2000-02-14,23.625,23.33333396911621,23.625,23.41666603088379,143400.0,23.17444610595703
2000-02-15,23.41666603088379,23.125,23.25,23.25,129400.0,23.009504318237305
2000-02-16,23.33333396911621,23.0,23.33333396911621,23.0,138300.0,22.7620906829834
2000-02-17,23.16666603088379,22.79166603088379,23.08333396911621,22.95833396911621,123600.0,22.720855712890625
2000-02-18,23.66666603088379,22.91666603088379,23.0,23.54166603088379,286000.0,23.298152923583984
2000-02-22,25.33333396911621,23.58333396911621,23.58333396911621,24.75,513100.0,24.493986129760742
2000-02-23,27.25,25.20833396911621,25.25,26.875,1294000.0,26.597007751464844
2000-02-24,27.91666603088379,26.33333396911621,27.83333396911621,26.5,646200.0,26.225887298583984
2000-02-25,26.66666603088379,25.70833396911621,26.5,25.91666603088379,272100.0,25.648588180541992
2000-02-28,26.29166603088379,25.66666603088379,26.0,26.04166603088379,233100.0,25.772293090820312
2000-02-29,27.25,26.08333396911621,26.16666603088379,27.0,462900.0,26.720714569091797
2000-03-01,29.66666603088379,27.20833396911621,27.25,29.33333396911621,1311700.0,29.0299129486084
2000-03-02,32.0,29.33333396911621,29.5,31.33333396911621,1221400.0,31.009225845336914
2000-03-03,31.66666603088379,30.66666603088379,31.625,30.91666603088379,423900.0,30.596866607666016
2000-03-06,31.16666603088379,30.16666603088379,31.08333396911621,30.5,185400.0,30.184511184692383
2000-03-07,31.16666603088379,29.83333396911621,30.66666603088379,30.66666603088379,589300.0,30.34945297241211
2000-03-08,31.5,30.58333396911621,30.83333396911621,31.25,366900.0,30.926753997802734
2000-03-09,31.54166603088379,30.33333396911621,31.41666603088379,31.0,520000.0,30.679340362548828
2000-03-10,34.41666793823242,31.79166603088379,31.83333396911621,33.83333206176758,811800.0,33.483367919921875
2000-03-13,35.5,33.16666793823242,33.83333206176758,34.83333206176758,781200.0,34.473018646240234
2000-03-14,37.5,36.25,36.66666793823242,36.625,743700.0,36.24615478515625
2000-03-15,37.91666793823242,34.16666793823242,37.0,37.70833206176758,906000.0,37.31827926635742
