Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,57.6875,53.5625,57.6875,54.3125,948700.0,38.73993682861328
2000-01-04,54.0,49.75,54.0,50.0,1250200.0,35.66392135620117
2000-01-05,49.9375,48.125,49.9375,48.875,1522800.0,34.861480712890625
2000-01-06,50.0625,47.875,49.0,49.0,984800.0,34.95064163208008
2000-01-07,50.875,48.875,49.5,50.75,1341700.0,36.19887161254883
2000-01-10,52.5,49.6875,49.75,52.3125,1541100.0,37.31338882446289
2000-01-11,52.4375,51.375,52.0,52.0625,1126900.0,37.135047912597656
2000-01-12,52.375,51.625,52.0,51.875,1129800.0,37.00131607055664
2000-01-13,53.0,51.75,51.875,52.25,992700.0,37.26880645751953
2000-01-14,53.625,52.125,52.5,53.25,1451400.0,37.982086181640625
2000-01-18,54.4375,52.375,52.625,54.0,805500.0,38.51703643798828
2000-01-19,55.9375,53.5,54.0,55.5625,1375700.0,39.63153839111328
2000-01-20,55.5625,53.1875,55.5625,53.3125,645500.0,38.02665328979492
2000-01-21,53.125,51.5625,52.3125,52.75,1050900.0,37.62543487548828
2000-01-24,52.75,50.5625,52.75,50.875,465700.0,36.28804397583008
2000-01-25,51.5,50.4375,50.6875,50.9375,916900.0,36.33262634277344
2000-01-26,51.5625,49.75,50.9375,50.6875,609400.0,36.154293060302734
2000-01-27,51.1875,47.5,50.9375,48.375,1005500.0,34.50484085083008
2000-01-28,48.75,46.3125,48.75,47.0,753300.0,33.52408218383789
2000-01-31,47.0,45.25,47.0,46.0,850900.0,32.81081771850586
2000-02-01,48.375,45.75,46.125,48.1875,941500.0,34.3711051940918
2000-02-02,49.3125,47.875,48.0,48.3125,682400.0,34.46027755737305
2000-02-03,49.875,48.25,48.25,49.0,772000.0,34.95064163208008
2000-02-04,50.3125,49.1875,49.3125,50.0625,661900.0,35.708499908447266
2000-02-07,50.0,49.25,49.875,49.5,750400.0,35.30728530883789
2000-02-08,50.75,49.9375,49.9375,50.375,734200.0,35.931392669677734
2000-02-09,49.8125,47.375,49.75,47.75,1043400.0,34.05905532836914
2000-02-10,48.25,46.6875,48.0,46.9375,923600.0,33.47950744628906
2000-02-11,46.75,45.8125,46.25,46.0625,1173400.0,32.85540008544922
2000-02-14,46.125,45.75,46.0,45.875,545900.0,32.721649169921875
2000-02-15,46.125,45.4375,45.9375,45.9375,735400.0,32.76624298095703
2000-02-16,46.0,45.5,46.0,45.6875,846100.0,32.587913513183594
2000-02-17,45.9375,44.5,45.9375,44.5625,803000.0,31.785463333129883
2000-02-18,45.75,44.5,44.6875,44.875,1430100.0,32.008365631103516
2000-02-22,45.875,44.625,45.5,45.0,1046100.0,32.097537994384766
2000-02-23,45.375,42.875,44.75,43.0,1360800.0,30.670970916748047
2000-02-24,42.625,39.9375,42.0,42.125,2390900.0,30.106369018554688
2000-02-25,41.9375,36.0,41.875,38.3125,5279000.0,27.381607055664062
2000-02-28,39.3125,37.0,38.0,39.1875,1546800.0,28.00696563720703
2000-02-29,41.0,39.5,39.875,40.1875,1960300.0,28.721649169921875
2000-03-01,41.5,39.6875,40.1875,41.5,1644400.0,29.659692764282227
2000-03-02,41.375,40.5,41.0,41.375,1151700.0,29.57035255432129
2000-03-03,42.4375,40.75,40.875,42.1875,838200.0,30.151039123535156
2000-03-06,42.1875,40.875,42.1875,41.3125,893200.0,29.525678634643555
2000-03-07,41.125,40.0625,41.0625,40.125,1555500.0,28.67698860168457
2000-03-08,40.1875,38.6875,40.0625,39.5,938300.0,28.230302810668945
2000-03-09,39.25,36.625,39.25,37.625,1907600.0,26.890260696411133
2000-03-10,37.9375,36.5,37.4375,37.0,1581100.0,26.44356346130371
2000-03-13,37.4375,36.375,37.0,37.0625,1133900.0,26.488243103027344
2000-03-14,38.5,37.125,37.5,38.0,1351300.0,27.15826416015625
2000-03-15,38.75,37.875,38.125,38.0,1539800.0,27.15826416015625
2000-03-16,40.8125,38.3125,38.625,40.8125,1311800.0,29.16834259033203
2000-03-17,42.4375,40.8125,40.8125,42.125,1454200.0,30.106369018554688
2000-03-20,43.5,41.0,42.375,41.5625,1171200.0,29.704357147216797
2000-03-21,41.75,40.75,41.5625,41.3125,977500.0,29.525678634643555
2000-03-22,42.625,40.875,40.9375,42.4375,685900.0,30.329715728759766
2000-03-23,43.75,42.1875,42.5,43.375,1278300.0,30.999744415283203
2000-03-24,44.0,43.375,43.5,43.75,1121800.0,31.26773452758789
2000-03-27,47.5,44.0,44.125,45.6875,1602600.0,32.65245819091797
2000-03-28,46.5625,45.6875,45.875,46.0625,917600.0,32.92046356201172
2000-03-29,48.5,45.9375,46.125,48.25,2002900.0,34.48385238647461
