Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.375,16.78125,17.375,17.09375,1078000.0,14.229459762573242
2000-01-04,17.0625,16.828125,17.03125,16.90625,1140800.0,14.073372840881348
2000-01-05,17.5,16.84375,16.90625,17.421875,1239200.0,14.502598762512207
2000-01-06,17.9375,17.25,17.375,17.796875,1438400.0,14.814765930175781
2000-01-07,19.625,17.78125,17.78125,19.4375,3115200.0,16.180484771728516
2000-01-10,20.328125,19.125,19.4375,19.21875,2225600.0,15.998391151428223
2000-01-11,20.0,18.9375,19.125,19.40625,722000.0,16.15446662902832
2000-01-12,19.40625,18.875,19.40625,19.0,815600.0,15.8162841796875
2000-01-13,19.046875,18.84375,19.0,18.984375,914400.0,15.8032865524292
2000-01-14,19.375,18.9375,19.109375,19.296875,895200.0,16.063411712646484
2000-01-18,20.1875,19.0,19.234375,19.65625,1206400.0,16.362577438354492
2000-01-19,20.0,19.65625,19.671875,19.90625,706400.0,16.570688247680664
2000-01-20,20.0,19.5,19.875,19.625,1147600.0,16.336566925048828
2000-01-21,19.65625,19.421875,19.609375,19.59375,666800.0,16.3105525970459
2000-01-24,20.0625,19.515625,19.59375,19.65625,2412400.0,16.362577438354492
2000-01-25,19.75,19.125,19.65625,19.25,1373200.0,16.024396896362305
2000-01-26,19.234375,19.0,19.234375,19.171875,947200.0,15.959362983703613
2000-01-27,19.125,18.984375,19.125,19.09375,588400.0,15.894341468811035
2000-01-28,18.375,15.203125,18.375,15.75,8204000.0,13.110871315002441
2000-01-31,16.0625,14.578125,15.84375,15.8125,6034800.0,13.1628999710083
2000-02-01,16.359375,15.515625,15.765625,16.125,2480800.0,13.423040390014648
2000-02-02,16.75,15.984375,16.75,16.3125,2565200.0,13.579120635986328
2000-02-03,16.4375,15.75,16.25,16.203125,1836000.0,13.48807144165039
2000-02-04,16.796875,16.25,16.25,16.453125,1458000.0,13.696178436279297
2000-02-07,16.65625,15.796875,16.4375,16.65625,1584000.0,13.865267753601074
2000-02-08,17.40625,17.0,17.125,17.1875,1635200.0,14.307500839233398
2000-02-09,17.46875,17.125,17.125,17.421875,1752400.0,14.502598762512207
2000-02-10,17.4375,16.375,17.421875,16.546875,1172400.0,13.774219512939453
2000-02-11,16.609375,15.875,16.546875,15.875,808800.0,13.21492862701416
2000-02-14,16.5,15.9375,15.9375,16.21875,1806800.0,13.501078605651855
2000-02-15,16.796875,16.1875,16.5,16.640625,1340000.0,13.852266311645508
2000-02-16,16.8125,16.5625,16.609375,16.71875,938800.0,13.9172945022583
2000-02-17,17.0,16.5390625,16.75,16.875,695200.0,14.047362327575684
2000-02-18,16.875,15.6875,16.875,15.796875,1100400.0,13.14989185333252
2000-02-22,15.796875,15.09375,15.796875,15.171875,1404400.0,12.62962532043457
2000-02-23,15.25,14.46875,15.203125,14.734375,2214400.0,12.26542854309082
2000-02-24,15.25,14.6875,14.75,15.078125,4165200.0,12.551578521728516
2000-02-25,15.234375,14.96875,15.0625,15.078125,832800.0,12.551578521728516
2000-02-28,14.9375,14.40625,14.75,14.5,2124000.0,12.07032585144043
2000-02-29,14.875,14.625,14.625,14.625,2036000.0,12.1743803024292
2000-03-01,14.5625,13.5,14.25,13.75,3260800.0,11.445999145507812
2000-03-02,14.46875,13.765625,13.796875,14.453125,2776400.0,12.031305313110352
