Date,High,Low,Open,Close,Volume,Adj Close
2008-03-17,52.650001525878906,49.2400016784668,50.0,49.38999938964844,1988000.0,27.11186408996582
2008-03-18,52.0,47.75,49.849998474121094,49.599998474121094,8067600.0,27.227134704589844
2008-03-19,51.0,46.900001525878906,49.599998474121094,50.099998474121094,3007700.0,27.501604080200195
2008-03-20,50.20000076293945,48.869998931884766,50.20000076293945,49.150001525878906,3007700.0,26.980133056640625
2008-03-24,51.0,49.810001373291016,49.810001373291016,51.0,1437000.0,27.995651245117188
2008-03-25,51.75,50.599998474121094,51.400001525878906,51.75,1100800.0,28.407350540161133
2008-03-26,52.470001220703125,50.29999923706055,51.70000076293945,50.29999923706055,2023200.0,27.61139488220215
2008-03-27,52.029998779296875,50.0,50.95000076293945,50.68000030517578,8653300.0,27.819997787475586
2008-03-28,52.5,50.560001373291016,50.95000076293945,51.060001373291016,9961200.0,28.028583526611328
2008-03-31,54.70000076293945,50.0,52.400001525878906,50.58000183105469,19408900.0,27.765104293823242
2008-04-01,52.189998626708984,49.0099983215332,51.099998474121094,50.58000183105469,23322500.0,27.765104293823242
2008-04-02,52.06999969482422,50.150001525878906,51.15999984741211,51.209999084472656,12944700.0,28.110929489135742
2008-04-03,51.5,50.400001525878906,51.0,51.04999923706055,12439100.0,28.02309799194336
2008-04-04,51.47999954223633,50.79999923706055,51.47999954223633,51.369998931884766,6651000.0,28.19875717163086
2008-04-07,51.599998474121094,50.5,51.599998474121094,50.66999816894531,7099300.0,27.814498901367188
2008-04-08,51.0099983215332,50.209999084472656,50.40999984741211,50.599998474121094,8283300.0,27.776077270507812
2008-04-09,50.59000015258789,49.150001525878906,50.5,49.380001068115234,8916200.0,27.10637664794922
2008-04-10,49.90999984741211,48.5,49.4900016784668,48.65999984741211,14321900.0,26.71114730834961
2008-04-11,48.88999938964844,48.08000183105469,48.4900016784668,48.33000183105469,11400700.0,26.529998779296875
2008-04-14,48.349998474121094,47.43000030517578,48.29999923706055,48.0,11532500.0,26.348834991455078
2008-04-15,48.349998474121094,47.779998779296875,47.779998779296875,48.20000076293945,9603400.0,26.458637237548828
2008-04-16,49.61000061035156,48.349998474121094,48.40999984741211,49.459999084472656,14837600.0,27.150300979614258
2008-04-17,50.0,49.41999816894531,49.720001220703125,49.849998474121094,6660700.0,27.364377975463867
2008-04-18,50.939998626708984,49.380001068115234,50.4900016784668,49.959999084472656,9630700.0,27.424760818481445
2008-04-21,50.88999938964844,49.130001068115234,50.20000076293945,50.630001068115234,6528300.0,27.792545318603516
2008-04-22,50.900001525878906,49.91999816894531,50.599998474121094,50.06999969482422,5504900.0,27.485145568847656
2008-04-23,52.34000015258789,50.900001525878906,51.0,52.0,13532300.0,28.544574737548828
2008-04-24,52.43000030517578,51.5,52.0,52.0,5847500.0,28.544574737548828
2008-04-25,52.18000030517578,50.75,52.13999938964844,51.29999923706055,11399700.0,28.160327911376953
2008-04-28,51.29999923706055,50.75,50.939998626708984,51.06999969482422,8382500.0,28.034074783325195
2008-04-29,52.20000076293945,50.2599983215332,51.439998626708984,52.0099983215332,12325300.0,28.550067901611328
2008-04-30,52.0099983215332,50.90999984741211,51.70000076293945,51.029998779296875,8733100.0,28.012121200561523
2008-05-01,51.16999816894531,50.619998931884766,50.83000183105469,50.75,7120800.0,27.858427047729492
2008-05-02,51.099998474121094,50.400001525878906,50.900001525878906,51.02000045776367,9291100.0,28.006633758544922
2008-05-05,51.630001068115234,50.630001068115234,50.869998931884766,50.810001373291016,8398500.0,27.891347885131836
2008-05-06,51.95000076293945,50.849998474121094,50.900001525878906,51.880001068115234,7588300.0,28.47871971130371
2008-05-07,52.20000076293945,51.310001373291016,51.970001220703125,51.689998626708984,6391400.0,28.37441635131836
2008-05-08,52.209999084472656,51.5,51.650001525878906,52.20000076293945,6669700.0,28.654373168945312
2008-05-09,52.459999084472656,51.529998779296875,51.900001525878906,51.83000183105469,5491700.0,28.451261520385742
2008-05-12,52.540000915527344,51.29999923706055,51.97999954223633,52.470001220703125,5851300.0,28.802583694458008
2008-05-13,52.84000015258789,52.040000915527344,52.41999816894531,52.459999084472656,5986600.0,28.797086715698242
2008-05-14,52.849998474121094,52.400001525878906,52.5099983215332,52.66999816894531,5381500.0,28.912368774414062
2008-05-15,53.310001373291016,52.099998474121094,52.5099983215332,53.25,8376500.0,29.230741500854492
2008-05-16,53.5,52.349998474121094,53.22999954223633,53.380001068115234,7172600.0,29.302114486694336
2008-05-19,53.95000076293945,52.93000030517578,53.4900016784668,53.630001068115234,6580200.0,29.43934440612793
2008-05-20,53.939998626708984,52.81999969482422,53.29999923706055,52.90999984741211,6887400.0,29.044118881225586
2008-05-21,53.18000030517578,51.83000183105469,53.040000915527344,51.97999954223633,6784200.0,28.533601760864258
2008-05-22,52.77000045776367,51.779998779296875,51.81999969482422,52.279998779296875,5135200.0,28.698274612426758
2008-05-23,52.97999954223633,51.75,52.099998474121094,51.79999923706055,5197400.0,28.43478775024414
2008-05-27,51.939998626708984,51.119998931884766,51.91999816894531,51.630001068115234,6505400.0,28.341476440429688
2008-05-28,51.900001525878906,50.83000183105469,51.70000076293945,51.15999984741211,13524100.0,28.0834903717041
2008-05-29,52.15999984741211,50.93000030517578,50.959999084472656,52.02000045776367,7386900.0,28.555564880371094
2008-05-30,52.9900016784668,51.810001373291016,52.06999969482422,52.65999984741211,7047800.0,28.906885147094727
2008-06-02,52.70000076293945,51.91999816894531,52.150001525878906,52.11000061035156,8668100.0,28.60496711730957
2008-06-03,52.619998931884766,51.66999816894531,52.099998474121094,51.66999816894531,6552400.0,28.363433837890625
2008-06-04,52.27000045776367,51.5,51.689998626708984,51.95000076293945,6407400.0,28.51714515686035
2008-06-05,52.2400016784668,51.540000915527344,52.029998779296875,51.810001373291016,6407400.0,28.44028663635254
2008-06-06,51.5099983215332,50.400001525878906,51.5,50.5,10198500.0,27.721179962158203
2008-06-09,50.95000076293945,49.18000030517578,50.79999923706055,49.4900016784668,9937000.0,27.1667537689209
2008-06-10,49.650001525878906,48.529998779296875,49.0099983215332,49.4900016784668,8847000.0,27.1667537689209
2008-06-11,50.599998474121094,49.119998931884766,49.4900016784668,49.86000061035156,12367200.0,27.36986541748047
2008-06-12,51.380001068115234,49.869998931884766,49.869998931884766,51.290000915527344,11782900.0,28.154844284057617
2008-06-13,51.880001068115234,50.70000076293945,51.279998779296875,51.61000061035156,7365600.0,28.33049964904785
2008-06-16,51.16999816894531,50.2400016784668,51.16999816894531,50.72999954223633,8251100.0,27.84743881225586
2008-06-17,50.970001220703125,50.119998931884766,50.54999923706055,50.630001068115234,5633800.0,27.792545318603516
2008-06-18,50.560001373291016,49.81999969482422,50.220001220703125,49.900001525878906,9967500.0,27.391820907592773
2008-06-19,50.58000183105469,49.70000076293945,49.79999923706055,50.400001525878906,9591400.0,27.666292190551758
2008-06-20,50.59000015258789,49.77000045776367,50.06999969482422,50.220001220703125,11448200.0,27.567474365234375
2008-06-23,50.70000076293945,49.900001525878906,50.33000183105469,50.63999938964844,6625800.0,27.798023223876953
2008-06-24,51.540000915527344,50.04999923706055,50.25,51.16999816894531,8976600.0,28.088973999023438
2008-06-25,52.75,51.25,51.45000076293945,51.77000045776367,10334100.0,28.418338775634766
2008-06-26,51.540000915527344,50.150001525878906,51.099998474121094,50.150001525878906,12055000.0,27.775854110717773
2008-06-27,50.25,49.220001220703125,50.11000061035156,49.83000183105469,15397700.0,27.598623275756836
2008-06-30,50.16999816894531,48.84000015258789,49.79999923706055,49.38999938964844,9972600.0,27.354923248291016
2008-07-01,50.59000015258789,48.72999954223633,49.029998779296875,50.38999938964844,11092000.0,27.908781051635742
2008-07-02,51.06999969482422,49.869998931884766,50.470001220703125,50.599998474121094,7956400.0,28.02509117126465
2008-07-03,51.5099983215332,50.290000915527344,50.56999969482422,51.470001220703125,5151300.0,28.50695037841797
2008-07-07,52.33000183105469,51.099998474121094,51.470001220703125,51.849998474121094,8395000.0,28.717409133911133
2008-07-08,54.0,51.560001373291016,51.72999954223633,53.77000045776367,13977700.0,29.78081703186035
2008-07-09,54.43000030517578,53.25,53.720001220703125,54.0,10411300.0,29.908201217651367
2008-07-10,53.9900016784668,52.709999084472656,53.88999938964844,53.439998626708984,11581100.0,29.598047256469727
2008-07-11,53.84000015258789,52.25,52.93000030517578,53.369998931884766,6588500.0,29.55927848815918
2008-07-14,53.88999938964844,52.75,53.2599983215332,53.560001373291016,8298900.0,29.664506912231445
2008-07-15,53.869998931884766,52.31999969482422,52.88999938964844,53.29999923706055,8306600.0,29.520496368408203
2008-07-16,53.369998931884766,51.72999954223633,52.77000045776367,52.91999816894531,6910000.0,29.310039520263672
2008-07-17,53.20000076293945,50.900001525878906,53.20000076293945,50.959999084472656,10317300.0,28.224485397338867
2008-07-18,51.470001220703125,50.119998931884766,51.099998474121094,50.720001220703125,9559600.0,28.0915584564209
2008-07-21,50.9900016784668,50.25,50.81999969482422,50.47999954223633,4370800.0,27.958633422851562
2008-07-22,52.099998474121094,50.060001373291016,50.25,52.04999923706055,8926900.0,28.828184127807617
2008-07-23,52.59000015258789,50.88999938964844,52.59000015258789,51.470001220703125,7943800.0,28.50695037841797
2008-07-24,53.09000015258789,51.400001525878906,51.400001525878906,52.459999084472656,8717600.0,29.055259704589844
2008-07-25,53.54999923706055,52.27000045776367,52.27000045776367,53.04999923706055,8066100.0,29.382041931152344
2008-07-28,53.25,52.34000015258789,52.779998779296875,52.619998931884766,5131000.0,29.143888473510742
2008-07-29,53.40999984741211,52.630001068115234,52.7400016784668,53.34000015258789,7257600.0,29.54265594482422
