Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.1015625,5.0,5.078125,5.03125,976800.0,1.62746000289917
2000-01-04,5.03125,4.9375,4.984375,4.9609375,1455200.0,1.6047160625457764
2000-01-05,5.078125,4.984375,4.9921875,5.0390625,704000.0,1.6299866437911987
2000-01-06,5.125,5.0,5.03125,5.125,771200.0,1.6577850580215454
2000-01-07,5.203125,5.1015625,5.1015625,5.171875,609600.0,1.6729477643966675
2000-01-10,5.203125,5.125,5.1484375,5.1484375,525600.0,1.6653659343719482
2000-01-11,5.2421875,5.1171875,5.1171875,5.15625,480000.0,1.6678942441940308
2000-01-12,5.234375,4.96875,5.15625,5.0234375,889600.0,1.6249325275421143
2000-01-13,5.078125,4.96875,5.03125,5.078125,1664800.0,1.6426225900650024
2000-01-14,5.09375,4.9765625,5.09375,5.0625,975200.0,1.637568473815918
2000-01-18,5.1015625,5.0078125,5.03125,5.0859375,570400.0,1.6451505422592163
2000-01-19,5.046875,4.921875,5.046875,4.9375,937600.0,1.6540480852127075
2000-01-20,4.9609375,4.8984375,4.9609375,4.953125,532000.0,1.6592824459075928
2000-01-21,5.0,4.8828125,5.0,4.9296875,1207200.0,1.6514308452606201
2000-01-24,4.953125,4.78125,4.9296875,4.84375,1138400.0,1.6226423978805542
2000-01-25,4.8515625,4.78125,4.8359375,4.8125,1072000.0,1.612173080444336
2000-01-26,4.9609375,4.8125,4.8125,4.921875,1180000.0,1.6488138437271118
2000-01-27,4.9921875,4.84375,4.953125,4.84375,658400.0,1.6226423978805542
2000-01-28,4.84375,4.625,4.84375,4.796875,1668800.0,1.6069389581680298
2000-01-31,5.078125,4.765625,4.796875,5.078125,998400.0,1.7011574506759644
2000-02-01,5.046875,4.75,5.046875,4.8515625,1090400.0,1.625259280204773
2000-02-02,4.8515625,4.7265625,4.8515625,4.765625,1334400.0,1.5964703559875488
2000-02-03,4.7734375,4.65625,4.765625,4.734375,2530400.0,1.5860021114349365
2000-02-04,4.78125,4.671875,4.671875,4.734375,1499200.0,1.5860021114349365
2000-02-07,4.7109375,4.625,4.703125,4.640625,1003200.0,1.554595708847046
2000-02-08,4.78125,4.625,4.640625,4.75,794400.0,1.5912363529205322
2000-02-09,4.828125,4.75,4.78125,4.796875,724800.0,1.6069389581680298
2000-02-10,4.875,4.625,4.8515625,4.6796875,1532000.0,1.567681908607483
2000-02-11,4.671875,4.4296875,4.671875,4.484375,1668800.0,1.5022525787353516
2000-02-14,4.5390625,4.4375,4.484375,4.4453125,1120800.0,1.489167332649231
2000-02-15,4.515625,4.203125,4.4375,4.4609375,2621600.0,1.4944008588790894
2000-02-16,4.609375,4.28125,4.5,4.5,1272800.0,1.5074870586395264
2000-02-17,4.5625,4.328125,4.40625,4.546875,1171600.0,1.5231903791427612
2000-02-18,4.625,4.375,4.484375,4.5,1122800.0,1.5074870586395264
2000-02-22,4.59375,4.453125,4.59375,4.484375,1144400.0,1.5022525787353516
2000-02-23,4.4375,4.3359375,4.4375,4.421875,486800.0,1.4813152551651
2000-02-24,4.40625,4.25,4.375,4.375,1636400.0,1.4656126499176025
2000-02-25,4.46875,4.3125,4.46875,4.34375,1815600.0,1.455143690109253
2000-02-28,4.375,4.203125,4.328125,4.234375,958800.0,1.4185031652450562
2000-02-29,4.34375,4.15625,4.265625,4.171875,1211600.0,1.3975659608840942
2000-03-01,4.3125,4.15625,4.15625,4.234375,1337200.0,1.4185031652450562
2000-03-02,4.1875,4.078125,4.171875,4.078125,1590800.0,1.3661595582962036
2000-03-03,4.09375,3.75,4.09375,3.796875,3562400.0,1.2719416618347168
2000-03-06,4.0,3.8125,3.8125,3.859375,1926000.0,1.292879343032837
2000-03-07,3.90625,3.625,3.875,3.625,2348800.0,1.2143645286560059
2000-03-08,3.828125,3.734375,3.75,3.78125,1623200.0,1.2667073011398315
2000-03-09,4.0,3.75,4.0,3.765625,1399200.0,1.2614734172821045
2000-03-10,3.8125,3.640625,3.75,3.65625,901200.0,1.2248328924179077
2000-03-13,3.75,3.546875,3.625,3.578125,732400.0,1.1986613273620605
2000-03-14,3.59375,3.40625,3.578125,3.53125,1806800.0,1.1829583644866943
2000-03-15,4.234375,3.46875,3.5625,3.8125,2446400.0,1.2771764993667603
2000-03-16,4.265625,3.8125,3.8125,4.265625,2066000.0,1.4289720058441162
2000-03-17,4.125,3.75,3.9375,3.75,1378400.0,1.2562386989593506
2000-03-20,4.046875,3.8125,3.8125,3.9375,2084800.0,1.3190507888793945
2000-03-21,4.0,3.8125,4.0,3.84375,1765200.0,1.2876449823379517
2000-03-22,3.84375,3.5625,3.765625,3.625,1492000.0,1.2143645286560059
2000-03-23,3.78125,3.6875,3.75,3.75,1786400.0,1.2562386989593506
2000-03-24,3.734375,3.625,3.65625,3.65625,932800.0,1.2248328924179077
2000-03-27,3.78125,3.625,3.734375,3.625,710400.0,1.2143645286560059
2000-03-28,3.625,3.5,3.5625,3.546875,1154000.0,1.1881933212280273
2000-03-29,3.625,3.53125,3.5625,3.609375,588800.0,1.2091301679611206
2000-03-30,4.21875,3.703125,3.75,3.75,2306000.0,1.2562386989593506
2000-03-31,4.1875,3.9375,3.9375,4.109375,2198000.0,1.3766286373138428
2000-04-03,4.15625,3.625,4.046875,3.65625,2297600.0,1.2248328924179077
2000-04-04,3.9375,3.65625,3.671875,3.9375,1113600.0,1.3190507888793945
2000-04-05,4.015625,3.890625,3.9375,3.984375,1624400.0,1.3347543478012085
2000-04-06,4.09375,3.9375,4.0,3.9375,1294800.0,1.3190507888793945
2000-04-07,3.96875,3.875,3.953125,3.875,1064000.0,1.2981138229370117
2000-04-10,4.03125,3.890625,3.9375,3.90625,447200.0,1.3085821866989136
2000-04-11,3.96875,3.890625,3.9375,3.9375,458400.0,1.3190507888793945
2000-04-12,4.0625,3.9375,3.953125,4.015625,988800.0,1.3452229499816895
2000-04-13,4.09375,4.0,4.046875,4.078125,1213200.0,1.3661595582962036
2000-04-14,4.046875,3.875,4.015625,3.96875,1016000.0,1.329519510269165
2000-04-17,4.15625,3.9375,4.125,4.109375,1288800.0,1.3766286373138428
2000-04-18,4.046875,3.9375,4.0,4.015625,993200.0,1.3744895458221436
2000-04-19,4.078125,3.984375,4.03125,4.0,580400.0,1.3691412210464478
2000-04-20,4.015625,3.90625,4.0,3.953125,713200.0,1.35309636592865
2000-04-24,3.96875,3.890625,3.890625,3.90625,712000.0,1.3370521068572998
2000-04-25,4.09375,3.890625,3.90625,4.0625,635200.0,1.3905339241027832
2000-04-26,4.03125,3.921875,4.03125,3.953125,608000.0,1.35309636592865
2000-04-27,3.96875,3.890625,3.96875,3.90625,932000.0,1.3370521068572998
2000-04-28,3.921875,3.8125,3.90625,3.8125,708800.0,1.3049629926681519
2000-05-01,3.890625,3.8125,3.875,3.84375,498800.0,1.315658450126648
2000-05-02,3.875,3.71875,3.8125,3.75,2039600.0,1.2835699319839478
2000-05-03,3.9375,3.765625,3.765625,3.796875,2182800.0,1.299614429473877
2000-05-04,3.9375,3.796875,3.8125,3.875,2007600.0,1.3263553380966187
2000-05-05,3.921875,3.78125,3.890625,3.8125,867600.0,1.3049629926681519
2000-05-08,3.890625,3.765625,3.8125,3.84375,563200.0,1.315658450126648
2000-05-09,3.890625,3.765625,3.84375,3.84375,1824000.0,1.315658450126648
