Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.875,39.3125,39.4375,39.375,247700.0,28.278589248657227
2000-01-04,39.625,39.0,39.125,39.25,252500.0,28.18880271911621
2000-01-05,43.0,39.0625,39.25,41.875,394000.0,30.07404899597168
2000-01-06,42.0,40.9375,41.625,41.9375,320400.0,30.118921279907227
2000-01-07,42.375,41.75,42.125,42.0625,178300.0,30.20870018005371
2000-01-10,44.1875,42.3125,42.3125,43.75,311700.0,31.420639038085938
2000-01-11,43.5625,42.5,43.5625,42.8125,304700.0,30.747358322143555
2000-01-12,43.3125,41.8125,43.0,42.1875,213200.0,30.298473358154297
2000-01-13,43.1875,42.0,42.4375,42.875,274800.0,30.792217254638672
2000-01-14,43.0625,42.25,42.9375,43.0,224000.0,30.882001876831055
2000-01-18,44.4375,42.0625,43.0,44.1875,224300.0,31.734851837158203
2000-01-19,44.5625,42.75,42.75,44.125,249600.0,31.689958572387695
2000-01-20,44.375,43.25,44.125,43.5625,241000.0,31.28597068786621
2000-01-21,44.0,42.5625,44.0,42.75,233200.0,30.702457427978516
2000-01-24,43.25,42.0,43.0,42.1875,170600.0,30.298473358154297
2000-01-25,47.75,41.875,44.125,42.0625,773000.0,30.20870018005371
2000-01-26,42.875,42.0,42.125,42.875,483000.0,30.792217254638672
2000-01-27,43.625,42.625,42.625,43.0625,279400.0,30.926908493041992
2000-01-28,43.0,41.625,43.0,41.9375,215100.0,30.118921279907227
2000-01-31,42.875,41.8125,41.8125,42.3125,182000.0,30.38823699951172
2000-02-01,42.375,41.9375,42.125,42.3125,154400.0,30.38823699951172
2000-02-02,42.75,42.0625,42.1875,42.25,87100.0,30.343364715576172
2000-02-03,43.0,41.5,42.625,42.875,142400.0,30.792217254638672
2000-02-04,43.5,42.375,42.625,42.5625,139100.0,30.567794799804688
2000-02-07,42.75,42.0,42.5,42.0625,115100.0,30.20870018005371
2000-02-08,42.3125,42.0,42.0625,42.125,195800.0,30.253591537475586
2000-02-09,42.25,41.875,42.0625,41.875,232400.0,30.07404899597168
2000-02-10,42.75,41.9375,42.0,42.0625,123500.0,30.20870018005371
2000-02-11,42.25,40.9375,42.0625,41.125,311600.0,29.53539276123047
2000-02-14,41.375,40.5,41.125,41.25,178400.0,29.62517738342285
2000-02-15,42.375,41.25,41.3125,42.0625,182900.0,30.20870018005371
2000-02-16,42.25,42.0,42.1875,42.0625,160200.0,30.20870018005371
2000-02-17,43.0,42.0,42.0,42.4375,140400.0,30.478029251098633
2000-02-18,42.4375,41.75,42.1875,42.0,319200.0,30.163799285888672
2000-02-22,42.75,41.875,42.0,42.25,127600.0,30.343364715576172
2000-02-23,41.8125,40.375,41.8125,40.625,193800.0,29.322050094604492
2000-02-24,40.6875,39.25,40.625,39.3125,266500.0,28.37472915649414
