Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.3125,29.375,30.3125,29.75,246300.0,11.870553970336914
2000-01-04,30.125,29.5625,29.5625,30.125,347800.0,12.020185470581055
2000-01-05,31.25,29.875,29.875,30.9375,453000.0,12.34438419342041
2000-01-06,31.1875,30.8125,30.8125,31.125,139300.0,12.419196128845215
2000-01-07,32.0625,30.875,31.125,32.0,303300.0,12.768324851989746
2000-01-10,31.875,31.375,31.75,31.5625,178800.0,12.593759536743164
2000-01-11,31.6875,30.875,31.5625,31.25,150800.0,12.469075202941895
2000-01-12,32.0,31.0625,31.125,31.75,143500.0,12.668577194213867
2000-01-13,31.75,30.8125,31.75,31.0625,1107400.0,12.394257545471191
2000-01-14,31.0,30.625,31.0,30.875,204300.0,12.31944465637207
2000-01-18,31.0,30.0,30.875,30.125,348600.0,12.020185470581055
2000-01-19,31.0625,29.6875,29.6875,31.0625,208500.0,12.394257545471191
2000-01-20,31.5,30.3125,31.1875,30.375,326300.0,12.1199369430542
2000-01-21,31.125,30.5,30.9375,30.875,233400.0,12.31944465637207
2000-01-24,32.0625,30.6875,30.875,31.6875,520000.0,12.643632888793945
2000-01-25,32.3125,30.0625,31.9375,30.3125,519900.0,12.094995498657227
2000-01-26,31.25,30.25,30.5,30.875,308700.0,12.31944465637207
2000-01-27,31.875,31.0,31.125,31.625,841900.0,12.618700981140137
2000-01-28,30.9375,29.8125,30.875,29.9375,1628400.0,12.079049110412598
2000-01-31,30.875,29.75,30.3125,30.875,585300.0,12.457306861877441
2000-02-01,31.0,30.5625,30.75,31.0,170600.0,12.507745742797852
2000-02-02,31.3125,30.875,30.9375,31.0,169100.0,12.507745742797852
2000-02-03,31.9375,31.125,31.125,31.6875,460800.0,12.785136222839355
2000-02-04,31.6875,30.625,31.6875,30.8125,202500.0,12.432093620300293
2000-02-07,30.875,30.5625,30.8125,30.625,94800.0,12.356443405151367
2000-02-08,31.0,30.625,30.625,30.9375,228700.0,12.482526779174805
2000-02-09,31.625,30.125,30.8125,30.8125,382300.0,12.432093620300293
2000-02-10,31.1875,30.0,30.9375,30.4375,802100.0,12.280787467956543
2000-02-11,30.5625,30.0625,30.4375,30.4375,160800.0,12.280787467956543
2000-02-14,30.5,30.3125,30.5,30.375,342600.0,12.255570411682129
2000-02-15,30.5,30.0,30.375,30.3125,104900.0,12.230354309082031
2000-02-16,30.25,29.4375,30.1875,30.0,251100.0,12.104263305664062
2000-02-17,30.0625,29.375,30.0,29.625,236700.0,11.952964782714844
2000-02-18,29.5625,28.25,29.5,28.875,284400.0,11.650358200073242
2000-02-22,29.375,28.8125,29.125,28.9375,262700.0,11.675572395324707
2000-02-23,28.8125,27.875,28.8125,28.25,185800.0,11.398181915283203
2000-02-24,28.25,26.8125,28.25,27.375,135700.0,11.045144081115723
