Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.831275701522827,2.609053611755371,2.831275701522827,2.6748971939086914,372600.0,1.951695442199707
2000-01-04,2.781893014907837,2.567901134490967,2.781893014907837,2.592592477798462,1007200.0,1.8916432857513428
2000-01-05,2.567901134490967,2.4773662090301514,2.567901134490967,2.5514402389526367,378600.0,1.8616169691085815
2000-01-06,2.6995885372161865,2.5514402389526367,2.600823163986206,2.6995885372161865,407200.0,1.9697107076644897
2000-01-07,2.6748971939086914,2.600823163986206,2.600823163986206,2.6584362983703613,1258800.0,1.9396859407424927
2000-01-10,2.6831276416778564,2.617284059524536,2.633744955062866,2.633744955062866,259300.0,1.9216697216033936
2000-01-11,2.6995885372161865,2.584362030029297,2.625514507293701,2.592592477798462,290400.0,1.8916432857513428
2000-01-12,2.6502058506011963,2.4938271045684814,2.6502058506011963,2.584362030029297,287500.0,1.8856379985809326
2000-01-13,2.600823163986206,2.5020575523376465,2.5267488956451416,2.567901134490967,499500.0,1.87362802028656
2000-01-14,2.617284059524536,2.5185184478759766,2.5514402389526367,2.5185184478759766,384000.0,1.8375967741012573
2000-01-18,2.596707820892334,2.5185184478759766,2.5185184478759766,2.5596706867218018,325300.0,1.8676223754882812
2000-01-19,2.6502058506011963,2.5432097911834717,2.600823163986206,2.584362030029297,394800.0,1.8856379985809326
2000-01-20,2.584362030029297,2.403292179107666,2.584362030029297,2.444444417953491,567000.0,1.7835484743118286
2000-01-21,2.5020575523376465,2.370370388031006,2.4855966567993164,2.386831283569336,707500.0,1.7415136098861694
2000-01-24,2.4526748657226562,2.353909492492676,2.419753074645996,2.436213970184326,273300.0,1.777544617652893
2000-01-25,2.436213970184326,2.2386832237243652,2.436213970184326,2.2386832237243652,871600.0,1.633419394493103
2000-01-26,2.4526748657226562,2.2633745670318604,2.2633745670318604,2.362139940261841,360400.0,1.723496913909912
2000-01-27,2.4526748657226562,2.353909492492676,2.353909492492676,2.403292179107666,733200.0,1.7535239458084106
2000-01-28,2.436213970184326,2.2716050148010254,2.419753074645996,2.3127572536468506,867600.0,1.687465786933899
2000-01-31,2.2962963581085205,2.172839403152466,2.2716050148010254,2.2880659103393555,1134100.0,1.6694508790969849
2000-02-01,2.2716050148010254,2.189300298690796,2.205761432647705,2.2716050148010254,702000.0,1.6574394702911377
2000-02-02,2.3045268058776855,2.2386832237243652,2.2551441192626953,2.2716050148010254,409000.0,1.6574394702911377
2000-02-03,2.362139940261841,2.2469136714935303,2.3045268058776855,2.2633745670318604,619800.0,1.6514352560043335
2000-02-04,2.2880659103393555,2.205761432647705,2.2880659103393555,2.2386832237243652,301000.0,1.633419394493103
2000-02-07,2.3045268058776855,2.172839403152466,2.3045268058776855,2.205761432647705,761400.0,1.609398365020752
2000-02-08,2.197530746459961,2.1234567165374756,2.172839403152466,2.181069850921631,348300.0,1.5913820266723633
2000-02-09,2.172839403152466,2.0823044776916504,2.172839403152466,2.0823044776916504,720100.0,1.5193201303482056
2000-02-10,2.0987653732299805,2.008230447769165,2.0740740299224854,2.041152238845825,490900.0,1.4892939329147339
2000-02-11,2.1234567165374756,1.991769552230835,1.991769552230835,2.01646089553833,661000.0,1.4712780714035034
2000-02-14,2.1152262687683105,1.991769552230835,2.1069958209991455,2.008230447769165,1588900.0,1.4652730226516724
2000-02-15,2.0576131343841553,1.9753086566925049,2.0576131343841553,1.9753086566925049,2087100.0,1.4412521123886108
