Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.375,19.8125,20.25,20.125,694200.0,12.62276840209961
2000-01-04,20.375,19.875,20.125,20.25,859600.0,12.701176643371582
2000-01-05,20.375,19.75,20.25,20.125,969300.0,12.62276840209961
2000-01-06,21.5625,19.6875,20.1875,21.3125,1390700.0,13.367591857910156
2000-01-07,21.375,20.5,21.25,20.6875,730800.0,12.97558307647705
2000-01-10,21.3125,20.375,20.8125,21.3125,700400.0,13.367591857910156
2000-01-11,21.6875,21.0625,21.125,21.375,749700.0,13.406803131103516
2000-01-12,21.8125,20.9375,21.625,21.1875,666400.0,13.289189338684082
2000-01-13,22.75,21.3125,21.4375,21.75,1058900.0,13.642000198364258
2000-01-14,21.875,21.25,21.75,21.4375,871300.0,13.445996284484863
2000-01-18,21.0,20.125,21.0,20.375,1251300.0,12.77957534790039
2000-01-19,20.4375,20.0,20.25,20.0625,1144700.0,12.583568572998047
2000-01-20,20.25,19.1875,20.0625,19.75,2308200.0,12.387564659118652
2000-01-21,20.0,19.4375,20.0,19.6875,728400.0,12.348360061645508
2000-01-24,19.9375,18.9375,19.9375,18.9375,743800.0,11.877951622009277
2000-01-25,19.8125,18.3125,19.0,18.8125,848000.0,11.799548149108887
2000-01-26,18.75,17.3125,18.4375,17.75,1686100.0,11.133123397827148
2000-01-27,18.4375,17.3125,18.125,17.5,1854000.0,10.976320266723633
2000-01-28,17.6875,17.0625,17.25,17.25,1595000.0,10.819514274597168
2000-01-31,17.3125,16.5625,17.25,17.0,1309500.0,10.662717819213867
2000-02-01,17.25,16.75,16.75,16.75,1023700.0,10.505908012390137
2000-02-02,16.75,16.25,16.5625,16.3125,1065900.0,10.35513973236084
2000-02-03,16.5,16.0,16.375,16.0625,1025200.0,10.196443557739258
2000-02-04,16.1875,15.5,16.0625,15.75,1264800.0,9.998065948486328
2000-02-07,16.4375,15.75,16.0,16.25,1249800.0,10.315468788146973
2000-02-08,16.25,15.3125,16.0,15.375,1128600.0,9.760022163391113
2000-02-09,15.9375,15.3125,15.875,15.3125,1693300.0,9.720341682434082
2000-02-10,15.75,15.0,15.5,15.0,1809900.0,9.521967887878418
2000-02-11,15.3125,14.5625,15.3125,14.625,986200.0,9.283920288085938
2000-02-14,15.625,14.8125,15.0,15.125,2381300.0,9.601319313049316
2000-02-15,15.5,15.0,15.125,15.1875,1072600.0,9.640997886657715
2000-02-16,15.375,14.6875,15.25,15.25,1664900.0,9.68066692352295
2000-02-17,15.1875,14.6875,14.8125,14.8125,1176800.0,9.402942657470703
2000-02-18,15.125,14.8125,14.9375,14.8125,1047000.0,9.402942657470703
2000-02-22,15.3125,14.6875,14.6875,15.125,1024400.0,9.601319313049316
2000-02-23,15.0,14.6875,14.875,14.75,1218800.0,9.363271713256836
2000-02-24,14.75,13.6875,14.75,13.75,2180200.0,8.728470802307129
2000-02-25,14.0625,13.6875,13.75,13.75,1923700.0,8.728470802307129
2000-02-28,14.125,13.5625,14.0625,13.9375,2864500.0,8.84749984741211
2000-02-29,14.125,13.4375,13.9375,13.5625,2224400.0,8.609450340270996
2000-03-01,14.1875,13.4375,13.625,13.875,1533600.0,8.80782413482666
2000-03-02,13.9375,13.125,13.9375,13.4375,1834500.0,8.53010082244873
2000-03-03,14.125,13.375,13.4375,13.9375,1200500.0,8.84749984741211
2000-03-06,13.75,13.0625,13.75,13.375,1080500.0,8.490423202514648
2000-03-07,13.5,12.6875,13.375,12.9375,1652600.0,8.212701797485352
2000-03-08,13.3125,12.875,13.0,12.9375,1023800.0,8.212701797485352
2000-03-09,13.25,12.75,13.0,13.1875,1030600.0,8.371397972106934
2000-03-10,13.1875,12.8125,12.9375,13.1875,1382200.0,8.371397972106934
2000-03-13,13.125,12.6875,12.875,12.9375,1201400.0,8.212701797485352
2000-03-14,12.875,12.6875,12.875,12.75,1871700.0,8.09367561340332
2000-03-15,13.6875,12.75,12.875,13.625,1619900.0,8.64912223815918
2000-03-16,15.125,13.8125,13.875,15.125,2207900.0,9.601319313049316
2000-03-17,15.9375,15.0,15.125,15.875,2308700.0,10.077418327331543
2000-03-20,16.0,14.6875,15.9375,15.0,1052800.0,9.521967887878418
2000-03-21,15.0625,14.375,14.6875,15.0,755100.0,9.521967887878418
