Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.4765625,6.953125,7.46875,7.109375,11653600.0,2.835036039352417
2000-01-04,7.34375,6.7578125,7.0859375,6.78125,8544000.0,2.704188346862793
2000-01-05,6.78125,6.03125,6.6875,6.375,12973600.0,2.5421855449676514
2000-01-06,6.375,5.890625,6.28125,6.0078125,11642400.0,2.395761013031006
2000-01-07,6.609375,5.984375,6.0,6.484375,16177600.0,2.5858023166656494
2000-01-10,7.125,6.625,6.6875,7.09375,7756800.0,2.8288049697875977
2000-01-11,7.09375,6.390625,7.09375,6.515625,6324800.0,2.5982632637023926
2000-01-12,6.671875,6.390625,6.59375,6.671875,6470400.0,2.660571575164795
2000-01-13,6.984375,6.625,6.71484375,6.8359375,4000800.0,2.725996255874634
2000-01-14,7.09375,6.609375,6.890625,6.609375,4434400.0,2.6356489658355713
2000-01-18,7.09375,6.7109375,6.74609375,6.84375,5034400.0,2.729111671447754
2000-01-19,7.203125,6.875,6.9375,7.0625,6753600.0,2.816343307495117
2000-01-20,7.65625,7.25,7.390625,7.5546875,19503200.0,3.0126149654388428
2000-01-21,7.609375,7.171875,7.5625,7.28515625,8452800.0,2.90513277053833
2000-01-24,7.7109375,7.25,7.25,7.3046875,10001600.0,2.912921667098999
2000-01-25,7.390625,7.0,7.375,7.25,5762400.0,2.89111328125
2000-01-26,7.59375,7.171875,7.25,7.2265625,7943200.0,2.8817665576934814
2000-01-27,7.375,6.375,7.375,6.640625,8400800.0,2.6481103897094727
2000-01-28,6.7421875,6.203125,6.578125,6.2578125,10860000.0,2.4954543113708496
2000-01-31,6.40625,5.8125,6.28125,6.2578125,10579200.0,2.4954543113708496
2000-02-01,6.375,6.03125,6.359375,6.3515625,5226400.0,2.532839775085449
2000-02-02,6.875,6.375,6.5,6.703125,7731200.0,2.6730334758758545
2000-02-03,7.36328125,6.84375,7.046875,7.2265625,8777600.0,2.8817665576934814
2000-02-04,7.375,7.125,7.234375,7.328125,7151200.0,2.922266960144043
2000-02-07,8.125,7.3125,7.46875,7.9296875,20037600.0,3.1621546745300293
2000-02-08,8.15625,7.59375,8.0625,7.6328125,13778400.0,3.0437698364257812
2000-02-09,7.96875,7.625,7.78125,7.859375,5768800.0,3.1341171264648438
2000-02-10,8.671875,7.859375,7.859375,8.640625,14156800.0,3.445659637451172
2000-02-11,8.625,8.046875,8.609375,8.21875,10166400.0,3.277426242828369
2000-02-14,8.359375,7.8984375,8.3125,8.0,4259200.0,3.1901938915252686
2000-02-15,8.046875,7.734375,8.03125,8.0,3693600.0,3.1901938915252686
2000-02-16,8.4453125,7.984375,7.9921875,8.3046875,4661600.0,3.3116955757141113
2000-02-17,8.34375,7.96875,8.34375,7.98828125,6163200.0,3.1855199337005615
2000-02-18,8.203125,7.859375,8.0625,8.0,3620000.0,3.1901938915252686
2000-02-22,8.265625,7.640625,8.1484375,8.0390625,6072000.0,3.205770492553711
2000-02-23,8.5625,7.9375,8.03125,8.4375,7748800.0,3.364656686782837
2000-02-24,8.625,8.234375,8.5,8.296875,7815200.0,3.3085789680480957
2000-02-25,9.0,8.3984375,8.453125,8.96875,10382400.0,3.5765068531036377
2000-02-28,9.234375,8.5625,9.0390625,8.75,8664000.0,3.4892733097076416
2000-02-29,9.3125,8.71875,8.9375,8.9296875,7821600.0,3.560929775238037
2000-03-01,9.3125,8.875,8.96875,8.96875,9414400.0,3.5765068531036377
2000-03-02,9.125,8.5,8.9921875,8.609375,6732800.0,3.433197498321533
2000-03-03,9.34375,8.8125,8.8125,9.0625,5336800.0,3.613891363143921
2000-03-06,9.703125,9.2578125,9.2734375,9.46875,7325600.0,3.775893211364746
2000-03-07,9.9375,9.4453125,9.65625,9.640625,9005600.0,3.8444323539733887
2000-03-08,9.875,9.671875,9.828125,9.84375,10022400.0,3.9254350662231445
2000-03-09,10.203125,9.859375,9.921875,10.046875,9001600.0,4.006435394287109
2000-03-10,10.1875,9.90625,10.0625,10.1015625,8627200.0,4.028243064880371
2000-03-13,10.03125,9.375,9.9609375,9.5703125,3676800.0,3.816394090652466
2000-03-14,9.84375,8.21875,9.65625,8.9921875,12992000.0,3.5858535766601562
2000-03-15,9.015625,8.234375,9.015625,8.609375,9296800.0,3.433197498321533
2000-03-16,8.96875,7.890625,8.5390625,8.75,8513600.0,3.4892733097076416
2000-03-17,9.09375,8.4375,8.484375,8.921875,3692000.0,3.557814121246338
2000-03-20,9.25,8.75,8.9375,8.7890625,4995200.0,3.5048515796661377
2000-03-21,8.9140625,8.25,8.796875,8.71875,6002400.0,3.4768118858337402
2000-03-22,9.1875,8.546875,8.75,9.0625,3897600.0,3.613891363143921
2000-03-23,9.390625,8.9765625,9.140625,9.0625,3748800.0,3.613891363143921
2000-03-24,9.5,9.0,9.078125,9.1640625,2595200.0,3.6543917655944824
2000-03-27,9.421875,8.6640625,9.25,8.8828125,3605600.0,3.5422375202178955
2000-03-28,9.234375,8.8828125,8.9375,9.140625,5792800.0,3.6450459957122803
2000-03-29,9.1484375,8.375,9.1484375,8.9765625,7219200.0,3.5796217918395996
2000-03-30,9.1875,8.578125,8.78125,9.0,9133600.0,3.5889673233032227
2000-03-31,9.515625,9.03125,9.25,9.390625,11280000.0,3.7447385787963867
2000-04-03,9.546875,7.65625,9.421875,7.7109375,13176000.0,3.0749237537384033
2000-04-04,8.1875,6.546875,7.9921875,7.265625,16571200.0,2.8973441123962402
2000-04-05,8.1875,7.2421875,7.359375,8.0,13575200.0,3.1901938915252686
2000-04-06,8.2890625,7.875,8.1953125,8.125,4962400.0,3.2400412559509277
2000-04-07,8.375,8.0078125,8.078125,8.328125,4152800.0,3.321042537689209
2000-04-10,8.484375,7.625,8.484375,7.671875,6331200.0,3.0593459606170654
2000-04-11,8.0,7.25,7.5078125,7.43359375,5964000.0,2.9643259048461914
2000-04-12,7.6875,7.125,7.625,7.2578125,5705600.0,2.894228458404541
2000-04-13,7.5,7.0625,7.4609375,7.140625,4160000.0,2.8474972248077393
2000-04-14,7.015625,6.140625,7.0078125,6.5703125,10435200.0,2.6200709342956543
2000-04-17,7.4453125,6.3125,6.453125,7.4375,7915200.0,2.965883255004883
2000-04-18,8.0625,7.34375,7.546875,7.9375,5761600.0,3.1652705669403076
2000-04-19,8.421875,7.890625,8.0078125,8.3828125,8485600.0,3.3428494930267334
2000-04-20,8.046875,7.015625,8.046875,7.4375,12801600.0,2.965883255004883
2000-04-24,7.25,6.53125,7.21875,6.90625,7550400.0,2.754034996032715
2000-04-25,7.484375,7.1171875,7.125,7.375,6702400.0,2.940960168838501
2000-04-26,7.703125,6.859375,7.53125,6.8984375,4660000.0,2.7509191036224365
2000-04-27,7.625,6.671875,6.8125,7.421875,7299200.0,2.95965313911438
2000-04-28,7.8203125,7.3125,7.5,7.8046875,3033600.0,3.1123077869415283
2000-05-01,7.96875,7.65625,7.8046875,7.7265625,3780800.0,3.0811543464660645
2000-05-02,7.875,7.6875,7.75,7.6953125,5887200.0,3.068692207336426
2000-05-03,7.640625,7.0,7.59765625,7.3125,5497600.0,2.916036605834961
2000-05-04,7.75,7.34375,7.44921875,7.6328125,9112000.0,3.0437698364257812
2000-05-05,8.0,7.546875,7.8125,7.5625,7707200.0,3.015730381011963
2000-05-08,7.625,7.3203125,7.5390625,7.4609375,7119200.0,2.9752297401428223
2000-05-09,7.578125,7.21875,7.484375,7.5625,5348000.0,3.015730381011963
2000-05-10,7.515625,6.90625,7.515625,7.1015625,5454400.0,2.8319199085235596
2000-05-11,7.3125,6.796875,7.3125,7.140625,8564800.0,2.8474972248077393
2000-05-12,7.546875,7.0625,7.25,7.0703125,3802400.0,2.819458246231079
2000-05-15,7.328125,7.0,7.1875,7.3046875,4304000.0,2.912921667098999
2000-05-16,7.65625,7.3984375,7.40625,7.5625,5498400.0,3.015730381011963
2000-05-17,8.234375,7.40625,7.4921875,8.1875,10359200.0,3.2649648189544678
2000-05-18,8.3671875,7.8125,8.0703125,7.8671875,6935200.0,3.1372313499450684
2000-05-19,8.1171875,7.75,7.859375,7.7890625,4989600.0,3.106077194213867
2000-05-22,7.84375,7.1875,7.734375,7.75,3828000.0,3.0905001163482666
2000-05-23,7.9765625,7.25,7.6875,7.28125,3637600.0,2.9035754203796387
2000-05-24,8.0234375,7.1875,7.28125,8.0234375,6028800.0,3.19953989982605
2000-05-25,8.46875,7.8125,7.96875,7.875,7055200.0,3.140347719192505
2000-05-26,7.9375,7.75,7.890625,7.8125,1272800.0,3.1154234409332275
2000-05-30,8.5078125,7.8125,7.9375,8.5078125,5825600.0,3.3926949501037598
2000-05-31,8.46875,8.046875,8.4453125,8.21875,4246400.0,3.277426242828369
2000-06-01,8.78125,8.328125,8.328125,8.75,9565600.0,3.4892733097076416
2000-06-02,9.0078125,8.6328125,8.8828125,8.7421875,6306400.0,3.486158847808838
2000-06-05,8.8125,8.5625,8.75390625,8.7421875,3910400.0,3.486158847808838
2000-06-06,8.9375,8.578125,8.875,8.609375,4073600.0,3.433197498321533
2000-06-07,8.78125,8.5625,8.56640625,8.75,4895200.0,3.4892733097076416
2000-06-08,8.9140625,8.5625,8.8046875,8.6875,5634400.0,3.464350938796997
2000-06-09,9.140625,8.671875,8.7421875,8.9375,6325600.0,3.56404447555542
2000-06-12,9.09375,8.625,9.0,8.6328125,3366400.0,3.442544937133789
2000-06-13,8.921875,8.5,8.578125,8.8828125,3530400.0,3.5422375202178955
2000-06-14,8.9609375,8.5625,8.921875,8.6171875,4892800.0,3.4363131523132324
2000-06-15,9.125,8.578125,8.609375,8.890625,6732000.0,3.5453522205352783
