Date,High,Low,Open,Close,Volume,Adj Close
2000-01-28,12.1875,12.0,12.0,12.0,11192000.0,6.7229084968566895
2000-01-31,12.0625,12.0,12.0,12.0625,1880900.0,6.757925510406494
2000-02-01,12.0625,12.0,12.0,12.0,367100.0,6.7229084968566895
2000-02-02,12.0625,12.0,12.0,12.0625,697400.0,6.757925510406494
2000-02-03,12.0625,12.0,12.0,12.0,579800.0,6.7229084968566895
2000-02-04,12.0625,11.25,12.0,11.375,1681900.0,6.372756481170654
2000-02-07,11.125,10.5,11.125,10.8125,927200.0,6.057619094848633
2000-02-08,10.875,9.75,10.75,9.875,795400.0,5.532392501831055
2000-02-09,10.25,9.75,9.875,10.125,1710100.0,5.672451972961426
2000-02-10,11.25,10.4375,10.5,10.625,571500.0,5.952577114105225
2000-02-11,10.9375,10.0,10.75,10.0625,1062000.0,5.6374382972717285
2000-02-14,10.3125,9.75,10.1875,9.8125,289000.0,5.497375965118408
2000-02-15,10.625,9.9375,10.0,10.4375,541400.0,5.847530841827393
2000-02-16,10.625,10.25,10.5625,10.5625,360700.0,5.91756010055542
2000-02-17,10.875,10.25,10.875,10.375,291600.0,5.8125152587890625
2000-02-18,10.75,10.3125,10.5,10.5,330700.0,5.88254451751709
2000-02-22,10.625,9.875,10.25,10.3125,314500.0,5.777498245239258
2000-02-23,10.3125,9.8125,9.9375,10.125,494300.0,5.672451972961426
2000-02-24,10.3125,9.875,10.125,9.9375,919900.0,5.567411422729492
2000-02-25,10.625,10.0,10.3125,10.4375,1095500.0,5.847530841827393
2000-02-28,10.3125,10.0,10.25,10.125,366800.0,5.672451972961426
2000-02-29,11.25,10.0,10.125,10.875,1652500.0,6.0926337242126465
2000-03-01,11.25,10.875,10.875,11.0,266700.0,6.162664413452148
2000-03-02,11.9375,10.8125,10.875,11.5,890300.0,6.442784786224365
2000-03-03,11.5,10.875,11.5,10.9375,160300.0,6.127651214599609
2000-03-06,10.8125,10.375,10.5,10.75,242800.0,6.022604465484619
