Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.5,22.299999237060547,22.5,22.299999237060547,11200.0,11.768938064575195
2000-01-04,22.625,21.924999237060547,22.399999618530273,21.924999237060547,40700.0,11.57103157043457
2000-01-05,21.0,20.600000381469727,20.899999618530273,21.0,28000.0,11.08286190032959
2000-01-06,21.174999237060547,20.700000762939453,21.049999237060547,20.75,38700.0,10.950920104980469
2000-01-07,21.524999618530273,21.0,21.049999237060547,21.524999618530273,33500.0,11.359929084777832
2000-01-10,22.049999237060547,21.399999618530273,21.524999618530273,21.399999618530273,37200.0,11.293960571289062
2000-01-11,22.600000381469727,21.799999237060547,22.399999618530273,21.950000762939453,50500.0,11.58422565460205
2000-01-12,22.200000762939453,21.975000381469727,22.0,22.200000762939453,8500.0,11.716163635253906
2000-01-13,23.299999237060547,22.899999618530273,22.899999618530273,23.200000762939453,45200.0,12.243918418884277
2000-01-14,23.600000381469727,23.299999237060547,23.350000381469727,23.375,34200.0,12.336277961730957
2000-01-18,25.399999618530273,24.200000762939453,24.700000762939453,24.200000762939453,56200.0,12.771678924560547
2000-01-19,23.899999618530273,23.399999618530273,23.899999618530273,23.600000381469727,18700.0,12.455018997192383
2000-01-20,23.100000381469727,22.399999618530273,23.100000381469727,22.700000762939453,9000.0,11.980043411254883
2000-01-21,22.700000762939453,22.299999237060547,22.600000381469727,22.625,33200.0,11.940461158752441
2000-01-24,23.174999237060547,22.899999618530273,22.899999618530273,23.174999237060547,33000.0,12.230730056762695
2000-01-25,22.850000381469727,22.399999618530273,22.850000381469727,22.774999618530273,25000.0,12.019624710083008
2000-01-26,22.200000762939453,21.600000381469727,22.200000762939453,21.774999618530273,25000.0,11.491863250732422
2000-01-27,21.75,21.350000381469727,21.75,21.600000381469727,29000.0,11.399510383605957
2000-01-28,21.5,21.399999618530273,21.5,21.399999618530273,4000.0,11.293960571289062
2000-01-31,21.799999237060547,21.299999237060547,21.299999237060547,21.674999237060547,18700.0,11.439093589782715
2000-02-01,22.0,21.549999237060547,21.600000381469727,22.0,12700.0,11.610611915588379
2000-02-02,22.899999618530273,21.5,21.75,22.549999237060547,70700.0,11.900876998901367
2000-02-03,22.299999237060547,21.899999618530273,22.149999618530273,22.200000762939453,45500.0,11.716163635253906
2000-02-04,22.799999237060547,22.299999237060547,22.299999237060547,22.649999618530273,13700.0,11.953656196594238
2000-02-07,23.299999237060547,22.700000762939453,22.700000762939453,23.149999618530273,22500.0,12.217534065246582
2000-02-08,24.100000381469727,23.25,23.25,23.899999618530273,44200.0,12.613349914550781
2000-02-09,24.299999237060547,23.825000762939453,24.299999237060547,24.100000381469727,26000.0,12.718897819519043
2000-02-10,23.899999618530273,22.799999237060547,23.899999618530273,22.875,43000.0,12.072399139404297
2000-02-11,22.825000762939453,22.5,22.825000762939453,22.5,5500.0,11.874491691589355
2000-02-14,22.450000762939453,22.350000381469727,22.399999618530273,22.450000762939453,26500.0,11.848102569580078
2000-02-15,21.600000381469727,20.899999618530273,21.600000381469727,21.5,31700.0,11.34674072265625
2000-02-16,22.799999237060547,22.25,22.25,22.600000381469727,35700.0,11.927268028259277
2000-02-17,23.200000762939453,23.0,23.0,23.200000762939453,10700.0,12.243918418884277
2000-02-18,23.899999618530273,23.399999618530273,23.899999618530273,23.5,31000.0,12.40224552154541
2000-02-22,23.625,23.475000381469727,23.5,23.625,21000.0,12.46821403503418
2000-02-23,23.399999618530273,23.049999237060547,23.399999618530273,23.100000381469727,28200.0,12.191146850585938
2000-02-24,23.399999618530273,23.100000381469727,23.100000381469727,23.399999618530273,14000.0,12.34947395324707
2000-02-25,23.399999618530273,23.299999237060547,23.399999618530273,23.375,6000.0,12.336277961730957
2000-02-28,22.774999618530273,22.399999618530273,22.399999618530273,22.774999618530273,19700.0,12.019624710083008
2000-02-29,22.825000762939453,22.549999237060547,22.725000381469727,22.825000762939453,10000.0,12.04600715637207
2000-03-01,23.200000762939453,22.700000762939453,22.825000762939453,23.0,20200.0,12.138368606567383
2000-03-02,23.799999237060547,22.899999618530273,22.899999618530273,23.600000381469727,11000.0,12.455018997192383
2000-03-03,24.5,24.0,24.200000762939453,24.0,25200.0,12.66612434387207
2000-03-06,25.100000381469727,24.649999618530273,24.75,24.649999618530273,29200.0,13.009161949157715
2000-03-07,25.399999618530273,24.200000762939453,24.975000381469727,24.200000762939453,36200.0,12.771678924560547
2000-03-08,25.100000381469727,24.774999618530273,24.924999237060547,24.799999237060547,30200.0,13.088327407836914
2000-03-09,25.700000762939453,24.825000762939453,24.825000762939453,25.450000762939453,30200.0,13.431367874145508
2000-03-10,25.399999618530273,24.899999618530273,25.399999618530273,24.899999618530273,22500.0,13.141107559204102
2000-03-13,24.299999237060547,23.799999237060547,24.299999237060547,23.799999237060547,17000.0,12.56057357788086
2000-03-14,24.274999618530273,23.899999618530273,23.899999618530273,24.25,22500.0,12.798062324523926
2000-03-15,23.975000381469727,23.799999237060547,23.975000381469727,23.950000762939453,20500.0,12.639732360839844
2000-03-16,24.799999237060547,23.899999618530273,23.950000762939453,24.649999618530273,18000.0,13.009161949157715
2000-03-17,25.450000762939453,25.0,25.375,25.0,35700.0,13.193876266479492
2000-03-20,25.600000381469727,25.125,25.274999618530273,25.125,28000.0,13.259845733642578
2000-03-21,27.75,25.75,25.75,27.5,139700.0,14.51326847076416
2000-03-22,27.5,27.100000381469727,27.5,27.399999618530273,20500.0,14.460489273071289
2000-03-23,27.149999618530273,26.799999237060547,27.149999618530273,27.0,18500.0,14.249383926391602
2000-03-24,27.5,27.049999237060547,27.049999237060547,27.399999618530273,10500.0,14.460489273071289
2000-03-27,28.0,27.5,27.5,27.600000381469727,35700.0,14.566039085388184
2000-03-28,27.649999618530273,27.350000381469727,27.600000381469727,27.350000381469727,9700.0,14.434104919433594
2000-03-29,27.399999618530273,27.25,27.399999618530273,27.25,4200.0,14.381326675415039
2000-03-30,27.350000381469727,26.850000381469727,27.200000762939453,27.0,15200.0,14.249383926391602
2000-03-31,29.299999237060547,27.100000381469727,27.100000381469727,28.399999618530273,129500.0,14.988249778747559
2000-04-03,28.799999237060547,27.700000762939453,27.700000762939453,28.5,44000.0,15.041023254394531
2000-04-04,28.0,26.875,28.0,27.024999618530273,79700.0,14.26258659362793
2000-04-05,27.200000762939453,26.850000381469727,26.850000381469727,27.200000762939453,8200.0,14.458727836608887
2000-04-06,27.0,26.75,27.0,26.75,9500.0,14.219528198242188
2000-04-07,26.799999237060547,26.774999618530273,26.774999618530273,26.799999237060547,2000.0,14.246102333068848
2000-04-10,27.200000762939453,26.799999237060547,27.0,26.799999237060547,37200.0,14.246102333068848
2000-04-11,27.799999237060547,26.875,27.200000762939453,26.899999618530273,40000.0,14.299262046813965
2000-04-12,28.0,27.100000381469727,27.100000381469727,27.399999618530273,60200.0,14.565046310424805
2000-04-13,27.299999237060547,26.5,27.299999237060547,26.5,34700.0,14.086630821228027
2000-04-14,25.899999618530273,23.799999237060547,25.899999618530273,23.799999237060547,130700.0,12.651389122009277
2000-04-17,23.825000762939453,23.149999618530273,23.825000762939453,23.299999237060547,23700.0,12.385601997375488
2000-04-18,23.5,23.100000381469727,23.299999237060547,23.450000762939453,26200.0,12.465336799621582
2000-04-19,26.0,25.200000762939453,25.200000762939453,25.225000381469727,65000.0,13.408880233764648
2000-04-20,26.100000381469727,25.899999618530273,25.899999618530273,25.975000381469727,15700.0,13.807555198669434
2000-04-24,26.0,25.850000381469727,25.899999618530273,25.924999237060547,2200.0,13.780981063842773
2000-04-25,27.100000381469727,26.149999618530273,26.149999618530273,27.0,33700.0,14.352417945861816
2000-04-26,28.399999618530273,27.799999237060547,28.200000762939453,27.799999237060547,51700.0,14.777673721313477
2000-04-27,27.700000762939453,27.575000762939453,27.700000762939453,27.600000381469727,11000.0,14.671366691589355
2000-04-28,28.799999237060547,27.700000762939453,27.700000762939453,28.5,22000.0,15.149773597717285
2000-05-01,28.825000762939453,28.5,28.649999618530273,28.825000762939453,18200.0,15.322540283203125
2000-05-02,29.975000381469727,29.049999237060547,29.850000381469727,29.174999237060547,39200.0,15.508584022521973
2000-05-03,29.600000381469727,28.899999618530273,29.299999237060547,28.950000762939453,15500.0,15.388980865478516
2000-05-04,28.850000381469727,28.424999237060547,28.850000381469727,28.424999237060547,13000.0,15.109903335571289
2000-05-05,28.924999237060547,28.5,28.5,28.600000381469727,46500.0,15.202934265136719
2000-05-08,27.200000762939453,26.625,26.799999237060547,27.200000762939453,14700.0,14.458727836608887
2000-05-09,27.200000762939453,26.299999237060547,27.200000762939453,26.475000381469727,240200.0,14.073345184326172
2000-05-10,26.375,25.799999237060547,26.375,25.899999618530273,61000.0,13.767691612243652
2000-05-11,26.100000381469727,25.100000381469727,25.825000762939453,26.100000381469727,59200.0,13.874006271362305
2000-05-12,25.799999237060547,24.799999237060547,25.799999237060547,24.899999618530273,54700.0,13.236119270324707
2000-05-15,25.924999237060547,25.0,25.0,25.924999237060547,36000.0,13.780981063842773
2000-05-16,25.825000762939453,24.950000762939453,25.825000762939453,25.600000381469727,46500.0,13.608221054077148
2000-05-17,25.200000762939453,25.0,25.200000762939453,25.100000381469727,16000.0,13.342435836791992
2000-05-18,26.399999618530273,25.899999618530273,26.100000381469727,26.350000381469727,42200.0,14.0068998336792
2000-05-19,26.100000381469727,25.350000381469727,26.100000381469727,25.375,16000.0,13.488615036010742
2000-05-22,25.274999618530273,24.5,25.274999618530273,24.5,14000.0,13.023492813110352
2000-05-23,24.399999618530273,24.075000762939453,24.399999618530273,24.274999618530273,18500.0,12.903888702392578
2000-05-24,24.700000762939453,23.850000381469727,24.0,24.700000762939453,44500.0,13.129804611206055
2000-05-25,24.549999237060547,24.299999237060547,24.399999618530273,24.424999237060547,36500.0,12.983623504638672
2000-05-26,25.0,24.424999237060547,24.424999237060547,24.850000381469727,35500.0,13.20954418182373
2000-05-30,25.600000381469727,25.399999618530273,25.399999618530273,25.399999618530273,9500.0,13.501910209655762
2000-05-31,26.200000762939453,25.399999618530273,25.399999618530273,26.0,40500.0,13.820847511291504
2000-06-01,26.174999237060547,25.75,26.100000381469727,25.799999237060547,55700.0,13.714534759521484
2000-06-02,26.450000762939453,26.200000762939453,26.200000762939453,26.225000381469727,21700.0,13.940452575683594
2000-06-05,26.899999618530273,26.600000381469727,26.700000762939453,26.600000381469727,41200.0,14.139792442321777
2000-06-06,27.0,26.850000381469727,26.850000381469727,26.950000762939453,53700.0,14.325841903686523
2000-06-07,27.600000381469727,27.325000762939453,27.350000381469727,27.325000762939453,16700.0,14.52518081665039
2000-06-08,27.825000762939453,27.399999618530273,27.799999237060547,27.399999618530273,17000.0,14.565046310424805
2000-06-09,27.75,27.350000381469727,27.5,27.600000381469727,33700.0,14.671366691589355
2000-06-12,28.200000762939453,27.700000762939453,27.700000762939453,27.700000762939453,42700.0,14.724519729614258
2000-06-13,28.0,27.274999618530273,28.0,27.274999618530273,35500.0,14.498600959777832
2000-06-14,27.475000381469727,27.299999237060547,27.399999618530273,27.325000762939453,12200.0,14.52518081665039
2000-06-15,29.0,28.600000381469727,28.700000762939453,28.774999618530273,58000.0,15.295955657958984
2000-06-16,30.049999237060547,29.399999618530273,29.399999618530273,29.799999237060547,51000.0,15.840814590454102
2000-06-19,29.5,29.350000381469727,29.5,29.399999618530273,10700.0,15.628190040588379
2000-06-20,29.600000381469727,29.399999618530273,29.5,29.524999618530273,12000.0,15.694637298583984
2000-06-21,29.850000381469727,29.600000381469727,29.600000381469727,29.674999237060547,8500.0,15.774372100830078
2000-06-22,30.100000381469727,29.825000762939453,29.825000762939453,29.899999618530273,16200.0,15.893975257873535
2000-06-23,30.700000762939453,30.100000381469727,30.100000381469727,30.325000762939453,65200.0,16.119897842407227
2000-06-26,30.600000381469727,30.200000762939453,30.200000762939453,30.450000762939453,25700.0,16.18634033203125
2000-06-27,31.049999237060547,30.75,30.799999237060547,30.975000381469727,47500.0,16.465410232543945
2000-06-28,30.799999237060547,30.200000762939453,30.5,30.774999618530273,32000.0,16.359102249145508
2000-06-29,31.299999237060547,30.700000762939453,30.799999237060547,31.225000381469727,29500.0,16.598302841186523
2000-06-30,31.700000762939453,31.0,31.600000381469727,31.350000381469727,115700.0,16.664752960205078
2000-07-03,32.20000076293945,31.450000762939453,31.450000762939453,32.20000076293945,27000.0,17.116592407226562
2000-07-05,31.899999618530273,31.5,31.899999618530273,31.625,39700.0,16.81093978881836
2000-07-06,31.700000762939453,31.5,31.625,31.600000381469727,19200.0,16.797643661499023
2000-07-07,31.700000762939453,31.524999618530273,31.524999618530273,31.700000762939453,8200.0,16.850799560546875
2000-07-10,32.599998474121094,31.700000762939453,31.700000762939453,32.125,45200.0,17.076719284057617
2000-07-11,32.70000076293945,32.099998474121094,32.599998474121094,32.5,61000.0,17.27605628967285
2000-07-12,32.95000076293945,32.45000076293945,32.95000076293945,32.525001525878906,41500.0,17.28934669494629
2000-07-13,33.54999923706055,32.67499923706055,32.67499923706055,33.54999923706055,28000.0,17.834209442138672
2000-07-14,34.599998474121094,34.5,34.5,34.5,16500.0,18.339200973510742
2000-07-17,36.400001525878906,35.349998474121094,36.150001525878906,35.42499923706055,146700.0,18.830907821655273
2000-07-18,35.67499923706055,34.0,35.599998474121094,34.0,103700.0,18.073421478271484
2000-07-19,33.900001525878906,32.599998474121094,33.900001525878906,32.79999923706055,54200.0,17.435531616210938
