Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,27.4375,26.75,26.75,26.875,536000.0,15.726506233215332
2000-01-04,27.25,26.0,27.125,26.5625,258900.0,15.543643951416016
2000-01-05,26.625,25.25,26.5,25.5625,189400.0,14.95847225189209
2000-01-06,25.875,25.25,25.5625,25.625,213300.0,14.995040893554688
2000-01-07,26.3125,25.0625,25.75,26.25,796400.0,15.36077880859375
2000-01-10,26.5,25.6875,26.5,25.75,297300.0,15.06818675994873
2000-01-11,26.5,25.8125,26.0625,26.125,230500.0,15.287632942199707
2000-01-12,27.0625,26.25,26.25,26.9375,604700.0,15.763086318969727
2000-01-13,27.3125,26.5625,26.9375,27.25,220200.0,15.945955276489258
2000-01-14,27.5,27.0625,27.375,27.125,502200.0,15.872804641723633
2000-01-18,27.625,27.125,27.25,27.5,336000.0,16.092241287231445
2000-01-19,27.6875,27.375,27.6875,27.375,371400.0,16.019088745117188
2000-01-20,27.5625,27.125,27.5,27.1875,212000.0,15.909372329711914
2000-01-21,27.3125,26.4375,27.25,26.6875,361200.0,15.616788864135742
2000-01-24,26.9375,26.3125,26.8125,26.3125,201000.0,15.397354125976562
2000-01-25,26.3125,25.5,26.25,25.75,286300.0,15.06818675994873
2000-01-26,25.875,25.0625,25.75,25.625,241800.0,14.995040893554688
2000-01-27,26.5625,25.8125,25.8125,26.5,265100.0,15.507068634033203
2000-01-28,26.75,26.375,26.5,26.375,405700.0,15.433928489685059
2000-01-31,27.0,26.4375,26.5625,26.875,316100.0,15.726506233215332
2000-02-01,27.3125,26.1875,27.125,26.4375,362200.0,15.470498085021973
2000-02-02,26.75,26.4375,26.4375,26.625,214100.0,15.580222129821777
2000-02-03,27.4375,26.75,26.75,27.1875,298800.0,15.909372329711914
2000-02-04,27.375,26.875,27.375,26.9375,355900.0,15.763086318969727
2000-02-07,27.0,26.25,27.0,26.375,165900.0,15.433928489685059
2000-02-08,26.75,25.6875,26.5,25.8125,245000.0,15.104768753051758
2000-02-09,25.8125,24.75,25.8125,24.875,337200.0,14.556163787841797
2000-02-10,24.875,24.0,24.875,24.3125,284400.0,14.227009773254395
2000-02-11,24.625,23.75,24.4375,23.875,200800.0,13.97099494934082
2000-02-14,24.3125,23.75,24.0,23.75,185100.0,13.89784049987793
2000-02-15,24.25,23.3125,23.9375,24.25,373300.0,14.190430641174316
2000-02-16,24.0,23.4375,23.9375,23.6875,129300.0,13.994003295898438
2000-02-17,23.6875,23.125,23.5625,23.6875,136600.0,13.994003295898438
2000-02-18,23.5,22.1875,23.4375,22.5625,306300.0,13.329376220703125
2000-02-22,23.0,22.375,22.75,22.9375,160700.0,13.550914764404297
2000-02-23,23.375,22.5,23.0,22.5,131700.0,13.29245376586914
2000-02-24,22.6875,22.0625,22.6875,22.125,143400.0,13.070915222167969
2000-02-25,22.5,22.125,22.3125,22.3125,482900.0,13.181680679321289
2000-02-28,22.625,22.1875,22.625,22.4375,179200.0,13.25552749633789
2000-02-29,22.625,21.8125,22.1875,21.8125,349400.0,12.88629150390625
2000-03-01,22.625,22.125,22.1875,22.3125,190700.0,13.181680679321289
2000-03-02,22.9375,22.125,22.3125,22.375,165100.0,13.218605995178223
2000-03-03,23.8125,22.875,23.25,22.9375,358200.0,13.550914764404297
