Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,65.4375,60.125,65.0625,61.8125,1353500.0,58.058589935302734
2000-01-04,61.25,59.5,60.25,59.9375,1611800.0,56.29747772216797
2000-01-05,60.375,56.25,59.875,58.625,1855800.0,55.06467819213867
2000-01-06,58.4375,55.25,58.0,55.75,964700.0,52.36427307128906
2000-01-07,57.125,54.875,55.75,56.9375,809200.0,53.47966766357422
2000-01-10,63.375,58.25,58.25,61.9375,1109800.0,58.17599868774414
2000-01-11,63.25,59.4375,61.8125,60.125,1933400.0,56.47358703613281
2000-01-12,62.375,57.75,58.8125,61.0625,1405400.0,57.35415267944336
2000-01-13,61.6875,59.5,61.125,60.75,1474900.0,57.06061935424805
2000-01-14,72.25,64.5,64.5,68.0,3204300.0,63.87031173706055
2000-01-18,72.375,67.8125,68.3125,69.6875,1533900.0,65.4553451538086
2000-01-19,78.25,74.5,75.875,77.25,3629200.0,72.55856323242188
2000-01-20,78.0625,74.0,77.0,74.3125,3571000.0,69.79946899414062
2000-01-21,75.25,71.1875,75.25,72.375,2060100.0,67.97962951660156
2000-01-24,74.4375,70.6875,72.375,71.3125,1412500.0,66.98167419433594
2000-01-25,72.375,67.3125,71.0,72.0625,1786600.0,67.68611145019531
2000-01-26,71.875,67.0,71.8125,69.4375,1358600.0,65.22051239013672
2000-01-27,71.0,67.875,70.0625,68.625,1601800.0,64.45736694335938
2000-01-28,68.5625,62.75,68.5,62.875,1414700.0,59.05657958984375
2000-01-31,65.4375,62.5,64.25,64.75,1457700.0,60.81770324707031
2000-02-01,70.625,63.625,64.75,70.1875,2122700.0,65.92498016357422
2000-02-02,72.75,69.9375,70.1875,71.8125,1913500.0,67.4513168334961
2000-02-03,75.625,71.125,71.5625,75.25,1477600.0,70.68004608154297
2000-02-04,75.4375,72.625,75.0,72.75,1189800.0,68.33186340332031
2000-02-07,77.4375,72.5625,73.0,76.9375,1175500.0,72.26504516601562
2000-02-08,77.625,73.75,76.6875,77.5,1391800.0,72.79339599609375
2000-02-09,79.5625,74.6875,77.75,75.0,1990400.0,70.44522094726562
2000-02-10,79.25,75.75,76.0,78.9375,1321300.0,74.1435775756836
2000-02-11,80.0,75.0625,80.0,75.375,1251700.0,70.79743957519531
2000-02-14,77.9375,75.0,76.1875,77.3125,1042400.0,72.61726379394531
2000-02-15,78.5,75.875,77.1875,78.5,1146900.0,73.7326889038086
2000-02-16,80.9375,79.0625,79.5,80.0,1135300.0,75.14157104492188
2000-02-17,81.3125,77.25,79.25,80.625,1112800.0,75.72860717773438
2000-02-18,80.5625,76.625,80.5,77.5,884200.0,72.79339599609375
2000-02-22,84.5,77.0,77.5625,83.25,2110400.0,78.19417572021484
2000-02-23,85.125,79.625,84.75,80.9375,2520300.0,76.02212524414062
2000-02-24,86.0,81.75,81.875,86.0,1698100.0,80.77716827392578
2000-02-25,89.5,84.125,85.0,84.875,1878900.0,79.72052001953125
2000-02-28,85.25,79.375,84.75,84.9375,1858700.0,79.77921295166016
2000-02-29,89.0,84.875,85.5,87.0,1461200.0,81.71646881103516
2000-03-01,89.6875,87.0,87.0,89.5,1443000.0,84.06463623046875
2000-03-02,90.9375,83.25,89.6875,83.9375,2166900.0,78.83993530273438
2000-03-03,89.1875,83.9375,83.9375,88.4375,1293700.0,83.06664276123047
2000-03-06,90.25,87.0,88.4375,87.1875,1224500.0,81.8925552368164
2000-03-07,89.875,85.875,87.1875,87.0,1380500.0,81.71646881103516
2000-03-08,87.0,80.6875,87.0,82.125,1906100.0,77.13751983642578
2000-03-09,84.5,80.625,82.125,82.75,2270200.0,77.72455596923828
2000-03-10,90.8125,83.375,83.5,89.5625,2812800.0,84.12333679199219
2000-03-13,89.0,85.8125,87.625,89.0,1506600.0,83.59497833251953
2000-03-14,93.4375,81.5625,90.5,81.5625,1918700.0,76.60919189453125
2000-03-15,81.5625,74.75,81.5625,74.75,2123500.0,70.21040344238281
2000-03-16,78.6875,71.5,78.0,76.0,3301100.0,71.38449096679688
2000-03-17,86.0,76.5625,76.75,83.0,2397900.0,77.95938110351562
2000-03-20,86.75,80.1875,80.1875,84.75,2033100.0,79.60309600830078
